ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SNDR,Schneider National,23.56,3.88,1.68,24.454999923706055|24.355388641357422|24.166122436523438|23.757709503173828|24.454999923706055|23.829999923706055|23.920000076293945|24.079999923706055|23.290000915527344|23.010000228881836|22.40999984741211|21.979999542236328|21.979999542236328|21.59000015258789|21.280000686645508|21.260000228881836|21.09000015258789|21.15999984741211|20.84000015258789|21.079999923706055|21.729999542236328|22.040000915527344|21.610000610351562|23.170000076293945|23.110000610351562|22.200000762939453|22.1299991607666|22.489999771118164|22.68000030517578|23.579999923706055,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,533900|585100|499000|646100|525300|458000|933100|594400|864800|1181800|1749000|1213200|1186800|1378500|1060000|1404400|1355600|1471800|967500|1262200|1705100|1535700|1375500|2268100|1957600|1808000|1117500|984800|940200|144284
ADSK,Autodesk,307.76,0.88,-1.17,326.3699951171875|326.7900085449219|325.19000244140625|323.79998779296875|324.5199890136719|319.04998779296875|321.07000732421875|318.510009765625|319.2799987792969|323.0400085449219|322.6700134277344|324.3900146484375|324.8599853515625|323.5199890136719|320.1700134277344|322.8800048828125|322.0299987792969|317.6700134277344|315.7300109863281|320.9100036621094|318.8999938964844|323.42999267578125|314.19000244140625|311.4100036621094|310.32000732421875|303.5|307.9700012207031|306.5899963378906|305.0799865722656|305.635009765625,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,1632200|1794000|1271400|1323700|1484100|1077500|1034100|1171800|1758400|1883600|3364400|1695700|1417900|1102600|1057800|850800|1162000|1159900|1786900|1367000|971900|1568800|1468900|1429700|1357000|1480200|982600|1338600|992900|72478
SEE,Sealed Air Corporation,34.4,-0.15,-0.66,32.54690170288086|32.855072021484375|33.163246154785156|32.61648941040039|33.709999084472656|33.900001525878906|33.650001525878906|33.869998931884766|33.77000045776367|34.380001068115234|34.099998474121094|33.380001068115234|33.5099983215332|33.2400016784668|33.29999923706055|34.41999816894531|35.099998474121094|35.349998474121094|35.56999969482422|36.11000061035156|36.63999938964844|36.209999084472656|35.380001068115234|34.630001068115234|34.959999084472656|33.7599983215332|33.4900016784668|34.31999969482422|34.45000076293945|34.30500030517578,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,1213400|1328500|1856900|1337400|1557000|1881100|1385400|1046500|2083400|1716700|2445800|1576500|1457300|1914500|1300800|1968700|1801600|1908700|1757000|1666100|1741400|2101700|1712000|1376700|2061900|1514500|1551500|1015600|1143800|38845
IRM,Iron Mountain,105.6,-0.15,0.2,91.4316177368164|91.67958068847656|95.88516235351562|96.63899230957031|98.02762603759766|95.90499877929688|99.81999969482422|100.3499984741211|99.4800033569336|98.91999816894531|99.88999938964844|104.45999908447266|104.08999633789062|101.2300033569336|100.80000305175781|100.93000030517578|100.3499984741211|101.94000244140625|102.26000213623047|103.30000305175781|104.80000305175781|106.37000274658203|105.88999938964844|105.38999938964844|104.94999694824219|101.83999633789062|102.16999816894531|103.36000061035156|105.76000213623047|106.0199966430664,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,1071100|1614500|1857800|1874300|1812200|1135600|1870800|2064900|1489200|992300|3124200|2136600|1611300|1407800|1287500|1117200|1961000|1295000|1375500|1068500|1766000|1336400|1161600|1437300|1076700|1796300|1610800|994700|1847400|29363
DLR,Digital Realty Trust,173.95,-0.71,-0.14,162.09214782714844|160.07643127441406|162.82693481445312|172.66726684570312|173.4417724609375|172.27999877929688|175.0399932861328|173.86000061035156|171.14999389648438|171.36000061035156|172.0800018310547|174.69000244140625|174.1199951171875|172.0|171.36000061035156|171.4600067138672|170.11000061035156|172.8800048828125|171.4499969482422|173.75|176.35000610351562|176.9600067138672|175.13999938964844|174.1999969482422|175.2100067138672|168.49000549316406|171.55999755859375|171.8800048828125|175.1999969482422|174.64500427246094,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,1352700|1879700|1893700|3004200|1582800|1341300|2199800|1590100|1730600|1012600|3146600|1837400|1019400|1308700|1272600|785200|1277600|1516400|1345800|1824900|1635900|1873600|853900|1471700|1190800|1551700|957700|1138600|1447900|46394
KEYS,Keysight Technologies,165.98,0.69,-3.6,167.89999389648438|169.2899932861328|169.10000610351562|170.2100067138672|172.3699951171875|170.5399932861328|171.75999450683594|172.07000732421875|172.91000366210938|177.2100067138672|178.14999389648438|177.82000732421875|177.89999389648438|174.41000366210938|172.3300018310547|173.33999633789062|173.27999877929688|174.9199981689453|173.10000610351562|175.16000366210938|173.35000610351562|173.33999633789062|170.07000732421875|172.17999267578125|171.10000610351562|159.49000549316406|163.35000610351562|164.83999633789062|164.83999633789062|165.14999389648438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:36,957200|872200|739600|1008000|1069000|812100|598500|817600|869900|798000|2324500|1121400|961100|1189800|1072900|978400|989300|718300|1141000|1103100|914500|817600|736300|905000|673500|1677800|1191300|948700|1479700|20079
GL,Globe Life,137.09,-0.73,0.78,139.53927612304688|140.0981903076172|140.1880340576172|138.75082397460938|142.21409606933594|141.99452209472656|142.15420532226562|140.58724975585938|142.52349853515625|143.35189819335938|145.1483917236328|144.96875|146.2662353515625|143.02252197265625|142.7530517578125|144.28009033203125|143.2421112060547|142.6931610107422|140.70701599121094|139.1699981689453|137.5800018310547|134.0|135.63999938964844|136.02999877929688|136.4499969482422|136.0|136.4600067138672|139.8699951171875|138.10000610351562|136.36000061035156,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,343700|372600|378900|580500|416400|400600|500900|525600|454800|625500|1416200|609600|509600|411000|382400|427700|418500|707000|863000|512100|607800|763100|704700|796400|702500|530900|478800|521100|378900|22860
PSN,Parsons Corporation,84.45,0.4,-5.42,75.6500015258789|75.0|74.5|74.76000213623047|76.0999984741211|76.62000274658203|76.18000030517578|75.41999816894531|82.87999725341797|81.43000030517578|81.9000015258789|81.33000183105469|80.12999725341797|80.66999816894531|79.69999694824219|81.45999908447266|81.87000274658203|82.91999816894531|85.23999786376953|87.41000366210938|87.4800033569336|88.33000183105469|87.7699966430664|89.29000091552734|87.41000366210938|85.8499984741211|86.36000061035156|86.01000213623047|84.11000061035156|84.27999877929688,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,1110500|918300|879800|969700|910600|679000|794300|858700|2923700|1376400|2796600|719200|962600|942500|1113500|751200|792700|1134100|1609800|1514500|802600|907500|689700|896500|672800|811800|682300|657300|786700|13848
MAT,Mattel,17.87,0.06,-2.93,18.81999969482422|18.5|18.329999923706055|17.93000030517578|18.0|17.739999771118164|17.420000076293945|17.3799991607666|17.239999771118164|17.329999923706055|17.079999923706055|17.079999923706055|17.049999237060547|17.1200008392334|16.65999984741211|16.899999618530273|16.959999084472656|16.829999923706055|17.280000686645508|17.219999313354492|18.059999465942383|18.06999969482422|18.0|18.40999984741211|18.100000381469727|17.100000381469727|17.299999237060547|17.799999237060547|17.860000610351562|17.84000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,2515200|2436100|2137700|2973900|3267800|3184000|3414500|3112200|3996400|2967800|4899500|3270500|2107500|2436900|3083900|2639600|2671700|2672900|3551700|3293900|6406200|9779400|3980400|2969600|3525200|5605400|3609500|3564500|2940300|73256
SWX,Southwest Gas Holdings,78.38,0.04,-1.28,78.5999984741211|77.4800033569336|77.11000061035156|78.76000213623047|79.0999984741211|78.54000091552734|79.5999984741211|78.47000122070312|79.11000061035156|79.0|78.4000015258789|78.51000213623047|79.4000015258789|79.33000183105469|77.9800033569336|78.12999725341797|78.02999877929688|78.33999633789062|77.88999938964844|78.22000122070312|78.38999938964844|78.18000030517578|78.72000122070312|79.4000015258789|79.33000183105469|78.6500015258789|77.2300033569336|77.79000091552734|78.3499984741211|78.3499984741211,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,313000|395200|465600|444300|348900|369500|362700|304100|537700|363000|1148100|309100|341400|334500|529100|674300|436000|372100|333700|611100|312400|367500|298000|251500|290800|485600|302800|261400|285100|10398
CLH,Clean Harbors,232.36,0.22,-1.33,236.25|238.32000732421875|236.5|234.3800048828125|238.5|236.02999877929688|234.8699951171875|235.41000366210938|236.33999633789062|237.13999938964844|234.55999755859375|236.99000549316406|236.13999938964844|233.00999450683594|231.77999877929688|231.9499969482422|233.4600067138672|232.22000122070312|228.0800018310547|227.3699951171875|228.33999633789062|232.27999877929688|232.0|235.5|232.22000122070312|233.9499969482422|236.97000122070312|235.99000549316406|231.85000610351562|229.8350067138672,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,869900|539600|286300|341100|261700|242700|249600|456400|458100|296900|831500|229100|223200|316000|435500|377900|335400|454100|449400|376900|283400|473300|717100|358800|772100|737300|657000|450700|551300|9917
HUBB,Hubbell,436.94,0.67,4.12,436.0400085449219|436.6199951171875|437.239990234375|442.3299865722656|450.92999267578125|437.42999267578125|438.1099853515625|435.44000244140625|433.260009765625|440.1000061035156|441.44000244140625|438.489990234375|435.2300109863281|431.1600036621094|420.44000244140625|425.2200012207031|426.44000244140625|430.30999755859375|430.4700012207031|423.4200134277344|413.0|413.04998779296875|412.92999267578125|419.6700134277344|418.8900146484375|408.4599914550781|418.7200012207031|427.42999267578125|434.04998779296875|433.4599914550781,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:37,395847|453016|344619|538637|541351|729280|658244|457196|440614|401463|732542|629598|470300|485696|577105|485634|562951|351895|327415|549445|776557|624273|472912|528884|460527|402979|449415|588585|792872|19500
LW,Lamb Weston,64.37,0.61,0.55,58.0|57.56999969482422|57.119998931884766|55.869998931884766|57.119998931884766|56.41999816894531|56.09000015258789|57.7400016784668|55.650001525878906|56.470001220703125|55.65999984741211|55.369998931884766|54.31999969482422|53.77000045776367|52.83000183105469|55.220001220703125|55.66999816894531|58.08000183105469|62.0099983215332|62.13999938964844|62.900001525878906|63.400001525878906|63.310001373291016|64.0199966430664|64.58000183105469|63.75|63.810001373291016|64.16000366210938|63.97999954223633|64.4800033569336,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:38,1658900|1533200|1311100|1495500|1401100|1009500|1629600|1834500|1827700|1268800|2174500|1183800|1116600|1103400|1062000|2742000|4258800|6314500|4445600|2822700|2409600|2622100|2801000|1734500|1499000|2349800|1461600|1389800|1437300|44900
TTWO,Take-Two Interactive Software,262.75,0.48,1.81,239.67999267578125|248.77999877929688|247.86000061035156|244.0399932861328|246.5399932861328|246.25999450683594|247.25|247.72999572753906|250.52000427246094|249.74000549316406|250.85000610351562|251.63999938964844|251.27999877929688|244.1199951171875|245.11000061035156|256.1199951171875|259.9599914550781|258.3599853515625|255.39999389648438|256.94000244140625|257.67999267578125|256.9800109863281|260.5|258.07000732421875|256.69000244140625|251.97000122070312|256.67999267578125|257.7200012207031|261.5|262.9700012207031,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:38,979400|2214500|997500|1116400|976800|1001700|1333400|1764100|1690900|2167000|3620100|1609300|1572700|2075900|1188900|3480600|2670900|1986500|1626100|1366000|1728200|1399800|1383200|1332900|923300|1350300|931200|900000|1325300|64961
GMS,GMS,109.96,0.0,0.11,109.69999694824219|109.5999984741211|109.5999984741211|109.72000122070312|109.63999938964844|109.61000061035156|109.68000030517578|109.62999725341797|109.5|109.5|109.41999816894531|109.5199966430664|109.58999633789062|109.58999633789062|109.68000030517578|109.41999816894531|109.5|109.47000122070312|109.54000091552734|109.83000183105469|109.9000015258789|109.83000183105469|109.8499984741211|109.83999633789062|109.8499984741211|109.93000030517578|109.97000122070312|109.95999908447266|109.95999908447266|109.95999908447266,2025-07-25|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-09-02|2025-09-03|2025-09-04|2025-09-05,2025-10-16 13:50:38,994117|1074616|1164041|1130971|1824482|1460707|763764|904302|1359151|1000044|823471|496262|979804|405242|543764|922491|655632|481099|1237279|1709049|859110|853421|720191|531830|626517|1034574|2020459|713430|0|0
LSTR,Landstar System,130.1,2.91,-0.65,132.0800018310547|131.66000366210938|130.94000244140625|129.74000549316406|132.42999267578125|128.66000366210938|129.0399932861328|131.2100067138672|125.58999633789062|126.7300033569336|124.66999816894531|121.27999877929688|120.68000030517578|122.8499984741211|121.27999877929688|122.0999984741211|121.5|122.55999755859375|121.66999816894531|121.2300033569336|122.62999725341797|123.87000274658203|123.94999694824219|130.9499969482422|129.2100067138672|124.12999725341797|124.98999786376953|127.05999755859375|126.41999816894531|131.57000732421875,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:38,519100|421100|326300|351600|309800|319000|321900|275200|371500|393700|709700|479200|619000|446300|347100|329800|395000|352200|336200|363900|385400|457300|482200|863300|425800|574900|313500|276900|325900|57886
HST,Host Hotels & Resorts,16.59,0.12,2.09,17.229999542236328|17.190458297729492|17.239885330200195|17.388164520263672|17.477130889892578|17.398048400878906|17.457361221313477|17.457361221313477|17.318967819213867|17.398048400878906|17.22011375427246|16.97298240661621|17.229999542236328|17.17068862915039|17.121261596679688|17.348621368408203|17.229999542236328|17.020000457763672|17.049999237060547|17.110000610351562|16.90999984741211|16.6200008392334|16.43000030517578|16.25|16.190000534057617|15.819999694824219|16.260000228881836|16.3799991607666|16.56999969482422|16.469999313354492,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:38,9785400|8322000|8014900|10592700|6156200|8215100|8161400|7521200|10552200|8147500|36990700|7703000|7063800|8661900|7980100|6232200|5175200|5626700|6045800|4989200|5870800|7509400|4911100|5381800|4693200|8239900|6548000|6397300|6657600|159613
FTNT,Fortinet,83.74,0.19,-3.15,78.83000183105469|80.36000061035156|79.83999633789062|79.4800033569336|80.88999938964844|79.68000030517578|81.0|79.77999877929688|80.29000091552734|80.98999786376953|84.20999908447266|85.01000213623047|85.2699966430664|83.5999984741211|83.20999908447266|84.31999969482422|84.6500015258789|84.08000183105469|85.18000030517578|86.29000091552734|85.79000091552734|86.37999725341797|84.91999816894531|86.45999908447266|86.19000244140625|83.04000091552734|84.19999694824219|83.08000183105469|83.58000183105469|83.23999786376953,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:39,10495900|6728800|4507700|5899400|6932300|4428900|6220500|5585100|4978200|5119700|22847000|6172900|5370400|5658600|4756400|4171900|4652000|3967000|4314900|4639200|4247400|3844800|4330300|5614300|3926700|4604600|4433600|4915200|4135400|269034
OMF,OneMain,54.95,-0.24,0.53,61.5|61.130001068115234|60.849998474121094|60.7599983215332|61.7599983215332|60.58000183105469|61.439998626708984|60.540000915527344|60.47999954223633|61.59000015258789|60.83000183105469|60.45000076293945|60.40999984741211|60.130001068115234|58.779998779296875|58.540000915527344|57.61000061035156|56.459999084472656|55.810001373291016|56.38999938964844|56.189998626708984|55.47999954223633|54.88999938964844|54.65999984741211|54.95000076293945|52.150001525878906|53.2599983215332|55.81999969482422|55.08000183105469|54.5,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:39,875000|706000|650500|645500|564800|611300|895500|882200|852700|783800|1309800|633200|1010800|706000|1018500|1003700|1237800|1456400|1750500|1644300|1152300|1170500|1567900|1575400|1314700|1208800|822300|1188000|878100|34576
GME,GameStop,23.3,-0.34,-4.55,22.610000610351562|23.219999313354492|23.59000015258789|24.3700008392334|24.850000381469727|24.93000030517578|25.530000686645508|26.34000015258789|26.100000381469727|25.8799991607666|26.079999923706055|26.780000686645508|26.799999237060547|26.25|25.270000457763672|26.420000076293945|27.209999084472656|27.280000686645508|27.690000534057617|27.219999313354492|25.3799991607666|25.049999237060547|24.350000381469727|24.40999984741211|24.06999969482422|23.299999237060547|23.59000015258789|23.209999084472656|23.3799991607666|23.34000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:39,11183300|10151200|18374400|46254000|12512600|9320100|9604000|9830000|7897100|7806200|9567600|11263600|7064000|5508800|8210500|8048300|7979000|5392800|8187100|14526000|11615900|11543400|10779900|7183800|11821200|9744300|5772100|4470900|5012300|312498
EFX,Equifax,230.08,0.19,-4.01,249.6699981689453|252.97000122070312|252.00999450683594|245.5500030517578|260.2300109863281|256.25|256.8800048828125|260.5799865722656|262.3299865722656|260.7200012207031|257.5799865722656|256.9700012207031|257.5799865722656|257.42999267578125|251.77000427246094|254.27000427246094|255.58999633789062|256.5299987792969|253.83999633789062|232.35000610351562|236.6699981689453|237.3300018310547|237.99000549316406|239.67999267578125|233.25|230.3000030517578|225.4600067138672|228.3300018310547|229.63999938964844|230.72999572753906,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:39,1381900|902600|1080600|1031700|1153200|733400|841500|1092000|1686200|1041100|1513700|787600|778000|739000|1010400|576200|719800|887100|1148200|5245500|1443200|1199700|743500|1340400|1632900|973800|1657600|1125600|969800|31547
AEO,American Eagle Outfitters,15.09,-0.92,-2.28,18.654800415039062|18.16884422302246|17.851484298706055|19.091171264648438|19.44820213317871|18.18868064880371|19.468034744262695|19.706056594848633|19.715972900390625|19.557292938232422|18.71430778503418|17.801898956298828|17.821731567382812|17.752309799194336|17.653135299682617|17.801898956298828|17.097755432128906|16.968828201293945|16.839900970458984|16.810148239135742|16.80023193359375|15.629966735839844|15.352276802062988|15.441534042358398|15.024999618530273|14.3100004196167|15.289999961853027|15.850000381469727|15.229999542236328|15.085000038146973,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:39,36278400|18907100|12372400|17510200|9708500|9939900|14625100|10204300|11863000|10429200|11350400|12084300|8335600|6226400|6735300|6866900|8269400|7212200|7565200|6069100|7381800|9427700|6963200|6875300|6548000|9138100|7757000|8175000|6863400|568902
CMA,Comerica,78.4,-0.27,-1.83,68.16612243652344|67.99784088134766|68.36410522460938|68.55219268798828|68.76007843017578|69.75|68.75|68.45999908447266|69.58999633789062|70.33999633789062|69.86000061035156|68.41999816894531|68.7699966430664|68.93000030517578|68.88999938964844|69.41999816894531|69.0|68.5199966430664|69.08999633789062|70.12000274658203|70.55000305175781|80.19999694824219|80.05000305175781|79.86000061035156|80.20999908447266|75.87000274658203|77.37000274658203|79.48999786376953|78.61000061035156|78.13500213623047,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:50:40,1213700|1782100|1781300|1563100|1286400|1590400|1559600|1321800|1988800|1435500|2603500|967300|1584900|1456400|928400|1219600|1160200|1427200|1248400|2277800|1359600|23294300|8390700|6459000|4459200|3456400|2666000|2814400|3491500|148781
