ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
KNX,Knight Swift Transportation,42.95,1.37,3.72,43.21293640136719|43.4121208190918|43.93000030517578|43.11000061035156|42.7599983215332|42.900001525878906|41.650001525878906|42.95000076293945|41.689998626708984|41.599998474121094|42.560001373291016|41.720001220703125|41.31999969482422|40.040000915527344|39.47999954223633|39.45000076293945|39.16999816894531|39.130001068115234|39.650001525878906|40.150001525878906|39.5099983215332|38.939998626708984|39.900001525878906|41.40999984741211|43.2599983215332|42.790000915527344|45.869998931884766|44.7599983215332|42.369998931884766|42.72999954223633,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:37
SMCI,Super Micro Computer,54.81,3.69,5.48,40.779998779296875|40.099998474121094|40.70000076293945|40.40999984741211|40.040000915527344|42.91999816894531|43.90999984741211|43.95000076293945|45.0|45.380001068115234|44.90999984741211|44.900001525878906|45.939998626708984|45.810001373291016|46.869998931884766|46.9900016784668|46.20000076293945|46.2400016784668|45.81999969482422|46.36000061035156|47.939998626708984|52.38999938964844|52.5|51.959999084472656|54.619998931884766|55.06999969482422|58.68000030517578|57.97999954223633|52.86000061035156|54.75,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:37
OI,O-I Glass,11.68,0.43,-9.74,12.800000190734863|12.470000267028809|12.630000114440918|12.770000457763672|12.949999809265137|12.890000343322754|12.640000343322754|13.220000267028809|12.920000076293945|12.75|12.789999961853027|12.600000381469727|12.8100004196167|13.130000114440918|13.140000343322754|13.34000015258789|13.239999771118164|12.829999923706055|13.149999618530273|13.0600004196167|12.970000267028809|13.079999923706055|13.119999885559082|12.9399995803833|12.420000076293945|12.119999885559082|12.34000015258789|11.899999618530273|11.630000114440918|11.430000305175781,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:37
COMM,CommScope,15.42,3.14,-0.71,15.920000076293945|16.1200008392334|16.260000228881836|16.020000457763672|16.19499969482422|16.19499969482422|16.219999313354492|16.579999923706055|16.309999465942383|16.649999618530273|16.360000610351562|16.299999237060547|16.540000915527344|16.450000762939453|16.989999771118164|16.190000534057617|15.75|15.6899995803833|15.399999618530273|15.399999618530273|15.479999542236328|15.989999771118164|15.630000114440918|15.529999732971191|15.260000228881836|15.050000190734863|15.0600004196167|15.430000305175781|14.949999809265137|15.199999809265137,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:37
CCI,Crown Castle,96.2,-1.41,0.79,97.00679779052734|95.98827362060547|94.3962173461914|95.07852935791016|92.83382415771484|93.44691467285156|92.9821548461914|94.51488494873047|94.32699584960938|93.56999969482422|93.56999969482422|94.80000305175781|92.95999908447266|93.5999984741211|94.27999877929688|94.3499984741211|93.70999908447266|93.9800033569336|95.30999755859375|96.19000244140625|96.48999786376953|95.70999908447266|95.45999908447266|95.44999694824219|93.98999786376953|95.13999938964844|96.41999816894531|96.62000274658203|97.58000183105469|96.0999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:38
AVTR,Avantor,13.52,0.9,-5.39,13.289999961853027|12.819999694824219|13.1899995803833|13.3100004196167|13.130000114440918|12.829999923706055|12.609999656677246|13.010000228881836|12.3100004196167|12.390000343322754|12.710000038146973|12.399999618530273|12.859999656677246|12.5|12.449999809265137|12.239999771118164|12.010000228881836|11.779999732971191|11.84000015258789|11.84000015258789|12.479999542236328|13.670000076293945|13.770000457763672|14.289999961853027|14.09000015258789|13.470000267028809|13.75|13.539999961853027|13.399999618530273|13.779999732971191,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:38
OPEN,Opendoor Technologies,7.79,2.91,-3.95,5.090000152587891|5.130000114440918|5.960000038146973|6.650000095367432|6.039999961853027|6.110000133514404|5.860000133514404|10.520000457763672|9.069999694824219|9.494999885559082|8.920000076293945|10.210000038146973|9.9399995803833|9.569999694824219|8.380000114440918|7.090000152587891|8.229999542236328|9.09000015258789|8.8100004196167|8.199999809265137|7.96999979019165|8.0600004196167|8.010000228881836|8.109999656677246|9.279999732971191|9.289999961853027|8.489999771118164|8.140000343322754|7.570000171661377|7.269999980926514,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:38
APG,APi Group,34.6,1.62,0.0,34.83000183105469|34.59000015258789|35.02000045776367|34.959999084472656|35.189998626708984|34.790000915527344|35.130001068115234|35.61000061035156|34.880001068115234|35.2599983215332|35.04999923706055|34.689998626708984|35.47999954223633|34.95000076293945|35.290000915527344|34.40999984741211|33.95000076293945|33.869998931884766|34.209999084472656|34.290000915527344|34.369998931884766|34.38999938964844|34.439998626708984|34.599998474121094|34.959999084472656|34.52000045776367|35.36000061035156|35.0099983215332|34.04999923706055|34.560001373291016,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:38
EQT,EQT,53.22,0.19,-5.02,52.380001068115234|51.54999923706055|51.79999923706055|51.599998474121094|50.7599983215332|50.25|51.16999816894531|50.959999084472656|50.939998626708984|49.97999954223633|49.95000076293945|49.9900016784668|49.38999938964844|49.189998626708984|49.970001220703125|50.95000076293945|53.08000183105469|53.93000030517578|54.060001373291016|54.459999084472656|54.43000030517578|56.15999984741211|55.7599983215332|56.029998779296875|57.189998626708984|57.15999984741211|56.40999984741211|54.91999816894531|53.119998931884766|53.65999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:38
XRX,Xerox,3.27,3.15,-12.8,3.804534435272217|3.7747340202331543|3.8542022705078125|3.8939361572265625|3.804534435272217|3.695266008377075|3.595930576324463|3.675398826599121|3.655531883239746|3.6058642864227295|3.7250664234161377|3.6455984115600586|3.963470697402954|4.072739124298096|4.102540016174316|3.8939361572265625|3.7548668384552|3.615797996520996|3.7250664234161377|3.734999895095825|3.759999990463257|3.880000114440918|3.7799999713897705|3.75|3.680000066757202|3.630000114440918|3.549999952316284|3.4600000381469727|3.1700000762939453|3.2799999713897705,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:39
IR,Ingersoll Rand,76.89,1.04,-8.41,77.94000244140625|77.37999725341797|79.19999694824219|80.94999694824219|80.37999725341797|79.66000366210938|80.23999786376953|81.0199966430664|78.79000091552734|79.05000305175781|77.69999694824219|79.0|81.52999877929688|81.61000061035156|81.80000305175781|81.31999969482422|80.91000366210938|80.5|82.30000305175781|82.55000305175781|82.62000274658203|83.5|84.18000030517578|83.94999694824219|83.41000366210938|81.3499984741211|80.98999786376953|78.4800033569336|76.0999984741211|76.0999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:39
DDS,Dillards,596.85,3.03,-3.15,552.9224243164062|559.479248046875|571.0236206054688|576.680908203125|578.2101440429688|567.955078125|568.7547607421875|585.6765747070312|574.3919677734375|586.5961303710938|592.5032348632812|595.6317138671875|601.7787475585938|598.6602783203125|572.9526977539062|608.6454467773438|610.3745727539062|610.4945068359375|623.458251953125|619.8300170898438|614.47998046875|628.9000244140625|623.8499755859375|616.25|614.6300048828125|612.1599731445312|609.219970703125|596.7899780273438|579.3200073242188|611.25,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
MLM,Martin Marietta Materials,633.66,0.2,-0.17,616.3800048828125|611.2000122070312|618.969970703125|622.6400146484375|627.0900268554688|614.219970703125|616.72998046875|631.1199951171875|615.8599853515625|611.0800170898438|609.760009765625|609.6900024414062|620.4000244140625|618.5700073242188|619.8300170898438|615.3900146484375|606.7999877929688|608.0599975585938|613.739990234375|621.25|630.280029296875|620.0599975585938|627.8699951171875|634.77001953125|636.1099853515625|629.6099853515625|636.3099975585938|633.8099975585938|632.3800048828125|638.6099853515625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
VRT,Vertiv,175.01,3.55,9.24,123.97505187988281|125.55460357666016|125.6645736694336|123.96505737304688|121.7856674194336|125.54460906982422|136.70147705078125|135.67176818847656|134.802001953125|138.25999450683594|136.64999389648438|136.8300018310547|141.9600067138672|143.60000610351562|151.9600067138672|142.61000061035156|141.6199951171875|139.77000427246094|138.6199951171875|143.30999755859375|150.86000061035156|161.58999633789062|161.63999938964844|160.1999969482422|162.8000030517578|158.8699951171875|167.3800048828125|168.8800048828125|169.00999450683594|179.0,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
MRNA,Moderna,27.25,1.57,-4.35,24.190000534057617|24.049999237060547|24.280000686645508|25.139999389648438|24.829999923706055|24.469999313354492|24.309999465942383|25.389999389648438|23.510000228881836|23.8799991607666|24.84000015258789|25.0|25.450000762939453|25.239999771118164|26.559999465942383|25.790000915527344|25.8799991607666|24.610000610351562|24.489999771118164|25.329999923706055|25.829999923706055|27.600000381469727|28.3700008392334|28.489999771118164|27.540000915527344|27.34000015258789|27.920000076293945|27.530000686645508|26.829999923706055|26.739999771118164,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
BCC,Boise Cascade,72.47,0.21,-6.65,85.77999877929688|83.97000122070312|87.2300033569336|90.0199966430664|89.0199966430664|85.29000091552734|85.87000274658203|89.01000213623047|85.68000030517578|85.12000274658203|82.38999938964844|80.45999908447266|81.5199966430664|79.47000122070312|79.44000244140625|78.97000122070312|77.7300033569336|76.6500015258789|77.1500015258789|76.61000061035156|77.31999969482422|77.37999725341797|78.04000091552734|77.62999725341797|75.18000030517578|74.5199966430664|76.41999816894531|73.88999938964844|72.31999969482422|72.08000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
A,Agilent Technologies,137.85,0.9,-2.68,124.95907592773438|124.96905517578125|128.22251892089844|128.49197387695312|127.87322998046875|125.99699401855469|123.87126159667969|126.47603607177734|122.9930191040039|125.37823486328125|126.93511199951172|126.46604919433594|127.36425018310547|126.06684875488281|126.07683563232422|125.68761444091797|124.1307373046875|121.6457290649414|123.1427230834961|123.50199890136719|128.35000610351562|138.5800018310547|138.6999969482422|141.63999938964844|141.61000061035156|138.55999755859375|140.80999755859375|140.11000061035156|136.6199951171875|138.22999572753906,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:40
OLN,Olin,23.27,4.44,-9.67,23.530000686645508|23.329999923706055|24.079999923706055|25.309999465942383|25.030000686645508|25.3700008392334|25.510000228881836|26.93000030517578|26.3799991607666|25.3700008392334|25.399999618530273|25.139999389648438|24.969999313354492|24.149999618530273|23.15999984741211|22.690000534057617|23.459999084472656|22.84000015258789|23.959999084472656|24.440000534057617|24.989999771118164|25.6200008392334|25.190000534057617|25.760000228881836|25.93000030517578|24.729999542236328|25.610000610351562|24.850000381469727|22.280000686645508|23.889999389648438,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:41
DAR,Darling Ingredients,30.35,0.83,-4.41,32.95000076293945|31.899999618530273|31.56999969482422|32.040000915527344|31.200000762939453|31.639999389648438|31.299999237060547|31.920000076293945|31.440000534057617|31.389999389648438|33.869998931884766|33.119998931884766|32.45000076293945|31.93000030517578|31.219999313354492|31.530000686645508|31.079999923706055|31.43000030517578|32.11000061035156|30.649999618530273|30.8700008392334|31.350000381469727|31.469999313354492|31.75|31.170000076293945|30.93000030517578|31.540000915527344|31.350000381469727|30.100000381469727|29.90999984741211,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:41
SON,Sonoco Products,40.0,0.98,-7.66,46.709999084472656|45.939998626708984|45.5099983215332|46.220001220703125|46.16999816894531|45.70000076293945|46.060001373291016|47.209999084472656|47.790000915527344|47.720001220703125|47.16999816894531|47.38999938964844|47.02000045776367|46.310001373291016|45.939998626708984|45.63999938964844|45.08000183105469|44.11000061035156|43.90999984741211|42.77000045776367|43.09000015258789|43.040000915527344|43.08000183105469|43.31999969482422|42.68000030517578|42.470001220703125|42.619998931884766|40.43000030517578|39.61000061035156|39.4900016784668,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:41
H,Hyatt Hotels,144.06,1.0,-1.99,142.9499969482422|143.44000244140625|145.27999877929688|144.9499969482422|145.41000366210938|144.25|142.05999755859375|145.82000732421875|143.44000244140625|140.3800048828125|143.3699951171875|141.02999877929688|142.75999450683594|143.0399932861328|139.00999450683594|138.49000549316406|140.07000732421875|140.0|142.11000061035156|144.38999938964844|141.92999267578125|144.07000732421875|145.41000366210938|146.99000549316406|147.5399932861328|144.7100067138672|145.0800018310547|145.8000030517578|142.63999938964844|146.00999450683594,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:41
SEM,Select Medical Holdings,13.44,0.9,3.94,13.020000457763672|12.920000076293945|13.010000228881836|13.100000381469727|13.25|12.920000076293945|12.460000038146973|12.8100004196167|12.510000228881836|12.239999771118164|12.130000114440918|12.270000457763672|12.630000114440918|12.350000381469727|12.670000076293945|12.550000190734863|12.670000076293945|12.40999984741211|12.640000343322754|12.5|12.84000015258789|12.920000076293945|12.949999809265137|12.930000305175781|13.010000228881836|13.039999961853027|14.239999771118164|13.640000343322754|13.319999694824219|13.1899995803833,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:41
MKC,McCormick & Company,66.37,-0.44,-3.69,68.80000305175781|69.83999633789062|70.12999725341797|70.91000366210938|70.1500015258789|69.62999725341797|68.58000183105469|69.80999755859375|68.94999694824219|65.94999694824219|67.11000061035156|66.80999755859375|66.25|65.4800033569336|64.62999725341797|64.30000305175781|65.19999694824219|64.62000274658203|65.69999694824219|66.80000305175781|66.91000366210938|67.76000213623047|68.08999633789062|68.91000366210938|68.29000091552734|65.62000274658203|65.80999755859375|66.11000061035156|66.66000366210938|65.36000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:42
TPR,Tapestry,111.75,3.26,-2.76,102.40145111083984|104.0352554321289|105.41999816894531|104.18000030517578|104.81999969482422|105.18000030517578|105.30000305175781|106.87000274658203|106.47000122070312|110.16999816894531|109.5|109.87999725341797|113.30000305175781|114.19000244140625|113.87999725341797|116.13999938964844|113.41999816894531|107.80000305175781|109.05000305175781|111.45999908447266|113.22000122070312|113.83000183105469|115.55999755859375|114.91999816894531|115.48999786376953|115.26000213623047|116.80999755859375|113.4800033569336|108.22000122070312|114.05999755859375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:42
CF,CF Industries,87.56,0.25,-2.81,87.43000030517578|84.7699966430664|84.18000030517578|84.4800033569336|84.5|84.66000366210938|86.9000015258789|86.12999725341797|85.62999725341797|85.3499984741211|84.95999908447266|84.19000244140625|84.0999984741211|85.08999633789062|85.63999938964844|87.13999938964844|91.6500015258789|89.70999908447266|92.12999725341797|90.51000213623047|89.69999694824219|86.43000030517578|89.83999633789062|90.08999633789062|92.05999755859375|91.97000122070312|90.69000244140625|88.61000061035156|87.33999633789062|88.20999908447266,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:42
AME,Ametek,180.14,0.48,-1.96,184.50836181640625|184.0491180419922|187.56336975097656|187.14404296875|188.362060546875|187.1739959716797|187.1041259765625|191.71658325195312|189.6199951171875|189.55999755859375|187.27000427246094|186.25|188.6999969482422|187.8699951171875|188.4499969482422|186.67999267578125|186.1699981689453|184.38999938964844|186.3800048828125|186.8699951171875|188.0|187.44000244140625|186.1300048828125|183.75|182.99000549316406|181.4199981689453|183.19000244140625|183.30999755859375|179.27999877929688|182.24000549316406,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:42
WYNN,Wynn Resorts,119.61,-0.23,-3.28,125.47000122070312|125.5199966430664|122.88999938964844|120.9000015258789|122.66999816894531|121.48999786376953|122.9000015258789|123.86000061035156|121.44999694824219|122.8499984741211|120.68000030517578|123.27999877929688|128.67999267578125|129.52000427246094|126.05000305175781|127.51000213623047|125.91999816894531|125.83999633789062|128.97000122070312|132.42999267578125|128.27000427246094|132.02999877929688|133.33999633789062|123.66000366210938|124.58999633789062|122.91000366210938|121.56999969482422|123.55000305175781|119.88999938964844|112.5199966430664,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:42
AMKR,Amkor Technology,30.02,6.25,2.2,23.816999435424805|23.799999237060547|24.290000915527344|24.639999389648438|24.829999923706055|24.8700008392334|24.790000915527344|25.3799991607666|25.459999084472656|25.68000030517578|27.040000915527344|26.6200008392334|29.15999984741211|28.309999465942383|29.530000686645508|29.579999923706055|29.360000610351562|29.15999984741211|29.030000686645508|28.520000457763672|28.399999618530273|29.469999313354492|29.639999389648438|29.3799991607666|30.56999969482422|29.75|30.610000610351562|30.6299991607666|28.260000228881836|30.459999084472656,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:13:43
