ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AVTR,Avantor,13.6,-1.31,-3.48,12.819999694824219|13.1899995803833|13.3100004196167|13.130000114440918|12.829999923706055|12.609999656677246|13.010000228881836|12.3100004196167|12.390000343322754|12.710000038146973|12.399999618530273|12.859999656677246|12.5|12.449999809265137|12.239999771118164|12.010000228881836|11.779999732971191|11.84000015258789|11.84000015258789|12.479999542236328|13.670000076293945|13.770000457763672|14.289999961853027|14.09000015258789|13.470000267028809|13.75|13.539999961853027|13.399999618530273|13.779999732971191|13.96500015258789,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:14,8678700|8699300|7671900|6183900|5926600|9854900|16021000|6201500|8003400|8410400|8572700|5541800|15922000|7813200|7289900|7461400|7874300|6977300|8989800|12538000|17413600|12765500|12206000|7193900|11190900|7990000|6642600|8683600|10771000|3153846
OPEN,Opendoor Technologies,7.01,-3.58,-24.46,5.130000114440918|5.960000038146973|6.650000095367432|6.039999961853027|6.110000133514404|5.860000133514404|10.520000457763672|9.069999694824219|9.494999885559082|8.920000076293945|10.210000038146973|9.9399995803833|9.569999694824219|8.380000114440918|7.090000152587891|8.229999542236328|9.09000015258789|8.8100004196167|8.199999809265137|7.96999979019165|8.0600004196167|8.010000228881836|8.109999656677246|9.279999732971191|9.289999961853027|8.489999771118164|8.140000343322754|7.570000171661377|7.269999980926514|7.530099868774414,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:14,301188700|466913000|570359100|486224200|239875900|373272100|1051328900|472207800|329125900|255183000|701204600|263957300|229829700|279327600|305702200|326244200|371178800|168064300|155718900|169281700|178502400|148516200|240458600|287530000|197774300|205238100|93062900|158753400|114377600|74499456
APG,APi Group,34.16,-1.16,-2.29,34.59000015258789|35.02000045776367|34.959999084472656|35.189998626708984|34.790000915527344|35.130001068115234|35.61000061035156|34.880001068115234|35.2599983215332|35.04999923706055|34.689998626708984|35.47999954223633|34.95000076293945|35.290000915527344|34.40999984741211|33.95000076293945|33.869998931884766|34.209999084472656|34.290000915527344|34.369998931884766|34.38999938964844|34.439998626708984|34.599998474121094|34.959999084472656|34.52000045776367|35.36000061035156|35.0099983215332|34.04999923706055|34.560001373291016|34.79499816894531,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:14,3818900|2133600|1986800|2840800|3224300|3756000|2956900|1805400|1975100|1625800|2158800|2338800|5529200|1701000|1524900|2509300|2209200|1093700|1820600|2011300|1777900|1730300|2270800|1601200|2040400|1906200|2067600|1580700|1897300|313748
EQT,EQT,52.74,-1.71,-7.78,51.54999923706055|51.79999923706055|51.599998474121094|50.7599983215332|50.25|51.16999816894531|50.959999084472656|50.939998626708984|49.97999954223633|49.95000076293945|49.9900016784668|49.38999938964844|49.189998626708984|49.970001220703125|50.95000076293945|53.08000183105469|53.93000030517578|54.060001373291016|54.459999084472656|54.43000030517578|56.15999984741211|55.7599983215332|56.029998779296875|57.189998626708984|57.15999984741211|56.40999984741211|54.91999816894531|53.119998931884766|53.65999984741211|52.185001373291016,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:14,5245700|4997900|4959600|6973900|5589600|5281700|4500100|4746500|5337600|12419200|8570300|8327200|26614700|8402300|8825300|11991300|11605300|11639800|10445700|12118300|12094100|11823100|7589100|7929400|8432800|8202400|6125900|5368800|3573500|1887133
XRX,Xerox,3.2,-2.44,-13.04,3.7747340202331543|3.8542022705078125|3.8939361572265625|3.804534435272217|3.695266008377075|3.595930576324463|3.675398826599121|3.655531883239746|3.6058642864227295|3.7250664234161377|3.6455984115600586|3.963470697402954|4.072739124298096|4.102540016174316|3.8939361572265625|3.7548668384552|3.615797996520996|3.7250664234161377|3.734999895095825|3.759999990463257|3.880000114440918|3.7799999713897705|3.75|3.680000066757202|3.630000114440918|3.549999952316284|3.4600000381469727|3.1700000762939453|3.2799999713897705|3.2799999713897705,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:15,2739100|2943300|3506500|5019100|4367200|3997300|4302400|3649100|3712000|6793100|5356500|6088600|30706300|4643900|7131500|4498600|4958400|4002900|2651800|2151000|3135600|3053100|3243100|3240400|6169800|3842900|3562800|6328900|4471900|1785171
IR,Ingersoll Rand,74.78,-1.73,-10.35,77.37999725341797|79.19999694824219|80.94999694824219|80.37999725341797|79.66000366210938|80.23999786376953|81.0199966430664|78.79000091552734|79.05000305175781|77.69999694824219|79.0|81.52999877929688|81.61000061035156|81.80000305175781|81.31999969482422|80.91000366210938|80.5|82.30000305175781|82.55000305175781|82.62000274658203|83.5|84.18000030517578|83.94999694824219|83.41000366210938|81.3499984741211|80.98999786376953|78.4800033569336|76.0999984741211|76.0999984741211|77.3499984741211,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:15,1567300|2898000|3149700|4536500|3291700|2742800|4317800|3643400|3002800|3499700|5521200|4119700|13598000|3649800|4315100|3747500|3363400|3010400|3073100|3569800|3552800|2870500|2801600|3621900|3699400|3190100|2556600|2238600|2754600|1081010
DDS,Dillards,602.8,-1.38,-1.92,559.479248046875|571.0236206054688|576.680908203125|578.2101440429688|567.955078125|568.7547607421875|585.6765747070312|574.3919677734375|586.5961303710938|592.5032348632812|595.6317138671875|601.7787475585938|598.6602783203125|572.9526977539062|608.6454467773438|610.3745727539062|610.4945068359375|623.458251953125|619.8300170898438|614.47998046875|628.9000244140625|623.8499755859375|616.25|614.6300048828125|612.1599731445312|609.219970703125|596.7899780273438|579.3200073242188|611.25|623.4000244140625,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:15,142400|167200|172900|155600|110600|155200|99300|112500|104600|102600|81600|74700|168900|157500|147500|149700|97100|101300|123500|84300|92300|86200|104500|111800|126700|111500|113200|120400|104900|55585
MLM,Martin Marietta Materials,638.61,0.0,0.39,611.2000122070312|618.969970703125|622.6400146484375|627.0900268554688|614.219970703125|616.72998046875|631.1199951171875|615.8599853515625|611.0800170898438|609.760009765625|609.6900024414062|620.4000244140625|618.5700073242188|619.8300170898438|615.3900146484375|606.7999877929688|608.0599975585938|613.739990234375|621.25|630.280029296875|620.0599975585938|627.8699951171875|634.77001953125|636.1099853515625|629.6099853515625|636.3099975585938|633.8099975585938|632.3800048828125|638.6099853515625|651.7100219726562,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:15,415500|413600|311200|321100|421600|283100|301300|331400|296600|296100|463100|325500|630900|285700|307800|378800|269600|290600|304700|434900|398700|285700|329700|259600|253900|243000|232600|347000|280900|114714
VRT,Vertiv,171.69,-4.08,5.46,125.55460357666016|125.6645736694336|123.96505737304688|121.7856674194336|125.54460906982422|136.70147705078125|135.67176818847656|134.802001953125|138.25999450683594|136.64999389648438|136.8300018310547|141.9600067138672|143.60000610351562|151.9600067138672|142.61000061035156|141.6199951171875|139.77000427246094|138.6199951171875|143.30999755859375|150.86000061035156|161.58999633789062|161.63999938964844|160.1999969482422|162.8000030517578|158.8699951171875|167.3800048828125|168.8800048828125|169.00999450683594|179.0|180.6562042236328,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:15,4081900|4607300|7719600|10222700|7608500|12971100|6779700|4065400|7643900|5449900|5123300|5295000|6682800|8731700|16541300|5978100|6197600|3607600|5876700|6822300|12844000|8936100|5728500|7203300|6899100|4889900|4972800|16066600|11046600|4332780
MRNA,Moderna,26.33,-1.53,-4.39,24.049999237060547|24.280000686645508|25.139999389648438|24.829999923706055|24.469999313354492|24.309999465942383|25.389999389648438|23.510000228881836|23.8799991607666|24.84000015258789|25.0|25.450000762939453|25.239999771118164|26.559999465942383|25.790000915527344|25.8799991607666|24.610000610351562|24.489999771118164|25.329999923706055|25.829999923706055|27.600000381469727|28.3700008392334|28.489999771118164|27.540000915527344|27.34000015258789|27.920000076293945|27.530000686645508|26.829999923706055|26.739999771118164|26.44499969482422,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,9306500|9158300|13040600|13100500|9779900|8232800|11765100|31285700|11984700|15654300|13337100|10341300|18334000|16032600|8937300|7526400|10626900|10240200|8011000|9622600|17591400|10075900|8152900|8359900|6075700|12323600|6859100|10103400|9173500|3131943
BCC,Boise Cascade,71.47,-0.85,-4.93,83.97000122070312|87.2300033569336|90.0199966430664|89.0199966430664|85.29000091552734|85.87000274658203|89.01000213623047|85.68000030517578|85.12000274658203|82.38999938964844|80.45999908447266|81.5199966430664|79.47000122070312|79.44000244140625|78.97000122070312|77.7300033569336|76.6500015258789|77.1500015258789|76.61000061035156|77.31999969482422|77.37999725341797|78.04000091552734|77.62999725341797|75.18000030517578|74.5199966430664|76.41999816894531|73.88999938964844|72.31999969482422|72.08000183105469|72.95999908447266,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,240600|270800|299600|291000|364600|405700|333500|227500|254600|488400|471600|342900|796600|581900|307500|359300|269700|294400|305400|210600|252600|235100|444600|368600|588000|237900|456300|452100|375000|191520
A,Agilent Technologies,136.27,-1.42,-3.77,124.96905517578125|128.22251892089844|128.49197387695312|127.87322998046875|125.99699401855469|123.87126159667969|126.47603607177734|122.9930191040039|125.37823486328125|126.93511199951172|126.46604919433594|127.36425018310547|126.06684875488281|126.07683563232422|125.68761444091797|124.1307373046875|121.6457290649414|123.1427230834961|123.50199890136719|128.35000610351562|138.5800018310547|138.6999969482422|141.63999938964844|141.61000061035156|138.55999755859375|140.80999755859375|140.11000061035156|136.6199951171875|138.22999572753906|138.4600067138672,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,2497300|2715400|1633200|2136200|1470300|1669500|1474100|1250800|2084900|1721100|1921700|1513200|2844300|976700|1281500|1239900|1411800|1167100|1486100|2417900|4333300|2228800|2346000|1538400|1444600|1698700|1149900|1968200|1481500|320916
OLN,Olin,23.11,-3.26,-10.88,23.329999923706055|24.079999923706055|25.309999465942383|25.030000686645508|25.3700008392334|25.510000228881836|26.93000030517578|26.3799991607666|25.3700008392334|25.399999618530273|25.139999389648438|24.969999313354492|24.149999618530273|23.15999984741211|22.690000534057617|23.459999084472656|22.84000015258789|23.959999084472656|24.440000534057617|24.989999771118164|25.6200008392334|25.190000534057617|25.760000228881836|25.93000030517578|24.729999542236328|25.610000610351562|24.850000381469727|22.280000686645508|23.889999389648438|24.690000534057617,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,1789100|3357300|3085300|2663200|3100900|3362600|3737200|2179100|2716000|2945400|2529600|2158500|3854300|2698500|2213600|3339500|2039800|3261100|2705100|2457800|2712500|2596200|2256900|1949700|3905900|1725900|2386300|2360700|2770200|749682
DAR,Darling Ingredients,29.38,-1.77,-5.74,31.899999618530273|31.56999969482422|32.040000915527344|31.200000762939453|31.639999389648438|31.299999237060547|31.920000076293945|31.440000534057617|31.389999389648438|33.869998931884766|33.119998931884766|32.45000076293945|31.93000030517578|31.219999313354492|31.530000686645508|31.079999923706055|31.43000030517578|32.11000061035156|30.649999618530273|30.8700008392334|31.350000381469727|31.469999313354492|31.75|31.170000076293945|30.93000030517578|31.540000915527344|31.350000381469727|30.100000381469727|29.90999984741211|30.590599060058594,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,2277500|2569200|1724600|2620800|2225700|2968100|1602400|1517400|1796000|5908100|3186100|2092000|3773000|2545800|2738300|2627500|2300000|2050200|3768900|3351700|1940700|1238700|1271200|1292700|1241100|2532200|1366900|1827000|1689000|886845
SON,Sonoco Products,39.3,-0.48,-7.92,45.939998626708984|45.5099983215332|46.220001220703125|46.16999816894531|45.70000076293945|46.060001373291016|47.209999084472656|47.790000915527344|47.720001220703125|47.16999816894531|47.38999938964844|47.02000045776367|46.310001373291016|45.939998626708984|45.63999938964844|45.08000183105469|44.11000061035156|43.90999984741211|42.77000045776367|43.09000015258789|43.040000915527344|43.08000183105469|43.31999969482422|42.68000030517578|42.470001220703125|42.619998931884766|40.43000030517578|39.61000061035156|39.4900016784668|39.689998626708984,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:16,817800|1279400|1251800|969700|849700|896200|884100|853000|1690500|904500|805700|659900|1544200|985600|868700|1043700|1495500|1142300|1712500|1271200|933500|700700|814700|792200|745400|698500|1815700|1803800|1227900|301632
H,Hyatt Hotels,144.31,-1.16,-2.19,143.44000244140625|145.27999877929688|144.9499969482422|145.41000366210938|144.25|142.05999755859375|145.82000732421875|143.44000244140625|140.3800048828125|143.3699951171875|141.02999877929688|142.75999450683594|143.0399932861328|139.00999450683594|138.49000549316406|140.07000732421875|140.0|142.11000061035156|144.38999938964844|141.92999267578125|144.07000732421875|145.41000366210938|146.99000549316406|147.5399932861328|144.7100067138672|145.0800018310547|145.8000030517578|142.63999938964844|146.00999450683594|148.42999267578125,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:17,695800|807800|611800|700000|965300|505600|827200|789700|813700|727900|794900|574300|766100|1054300|519900|826000|998500|671300|1037200|899700|1109600|768200|975300|829900|945800|864500|1007900|1005700|873700|167532
SEM,Select Medical Holdings,13.09,-0.76,0.61,12.920000076293945|13.010000228881836|13.100000381469727|13.25|12.920000076293945|12.460000038146973|12.8100004196167|12.510000228881836|12.239999771118164|12.130000114440918|12.270000457763672|12.630000114440918|12.350000381469727|12.670000076293945|12.550000190734863|12.670000076293945|12.40999984741211|12.640000343322754|12.5|12.84000015258789|12.920000076293945|12.949999809265137|12.930000305175781|13.010000228881836|13.039999961853027|14.239999771118164|13.640000343322754|13.319999694824219|13.1899995803833|13.40999984741211,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:17,972000|861800|834000|1068100|816700|1149600|1168800|489900|690100|816000|1047600|1182500|2355300|1057500|1016600|807600|942900|809900|796600|1086300|1213200|1483000|1719000|1432600|1748100|3882100|1786200|1184000|727200|246542
MKC,McCormick & Company,64.65,-1.09,-5.33,69.83999633789062|70.12999725341797|70.91000366210938|70.1500015258789|69.62999725341797|68.58000183105469|69.80999755859375|68.94999694824219|65.94999694824219|67.11000061035156|66.80999755859375|66.25|65.4800033569336|64.62999725341797|64.30000305175781|65.19999694824219|64.62000274658203|65.69999694824219|66.80000305175781|66.91000366210938|67.76000213623047|68.08999633789062|68.91000366210938|68.29000091552734|65.62000274658203|65.80999755859375|66.11000061035156|66.66000366210938|65.36000061035156|65.55500030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:17,1825900|1765800|2584000|2585200|1591900|2425300|2008000|1795900|3202700|2273600|1538400|1795800|4423700|1957700|3448600|3441700|3589200|2349100|3646300|3349900|2856300|3019500|3907600|5613900|6012500|3825200|2588400|2745800|2309400|1091048
TPR,Tapestry,112.65,-1.24,-2.46,104.0352554321289|105.41999816894531|104.18000030517578|104.81999969482422|105.18000030517578|105.30000305175781|106.87000274658203|106.47000122070312|110.16999816894531|109.5|109.87999725341797|113.30000305175781|114.19000244140625|113.87999725341797|116.13999938964844|113.41999816894531|107.80000305175781|109.05000305175781|111.45999908447266|113.22000122070312|113.83000183105469|115.55999755859375|114.91999816894531|115.48999786376953|115.26000213623047|116.80999755859375|113.4800033569336|108.22000122070312|114.05999755859375|116.73500061035156,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:17,3190000|3150900|2489400|4096700|2909800|5118500|3860000|2940800|3415400|2885300|3127100|3006900|5658300|3408700|2711600|3279100|4191200|2221000|2826600|3586700|3187400|2261700|1914800|2437900|2045300|1623100|1809400|2231000|2563400|747637
CF,CF Industries,88.03,-0.2,-4.38,84.7699966430664|84.18000030517578|84.4800033569336|84.5|84.66000366210938|86.9000015258789|86.12999725341797|85.62999725341797|85.3499984741211|84.95999908447266|84.19000244140625|84.0999984741211|85.08999633789062|85.63999938964844|87.13999938964844|91.6500015258789|89.70999908447266|92.12999725341797|90.51000213623047|89.69999694824219|86.43000030517578|89.83999633789062|90.08999633789062|92.05999755859375|91.97000122070312|90.69000244140625|88.61000061035156|87.33999633789062|88.20999908447266|86.38999938964844,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:18,2138300|3726200|2333000|1839900|2293900|2313200|1778200|1403100|2287200|2600900|2269700|2793900|6496300|2498900|3112200|4843200|4369500|2161100|2229200|2709900|2308100|2759800|1535700|3067700|1841700|1761900|1538200|1999100|1163300|653090
AME,Ametek,180.69,-0.85,-1.26,184.0491180419922|187.56336975097656|187.14404296875|188.362060546875|187.1739959716797|187.1041259765625|191.71658325195312|189.6199951171875|189.55999755859375|187.27000427246094|186.25|188.6999969482422|187.8699951171875|188.4499969482422|186.67999267578125|186.1699981689453|184.38999938964844|186.3800048828125|186.8699951171875|188.0|187.44000244140625|186.1300048828125|183.75|182.99000549316406|181.4199981689453|183.19000244140625|183.30999755859375|179.27999877929688|182.24000549316406|185.4199981689453,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:18,892000|1105700|1064300|1635400|937900|880100|1119200|813100|925600|1060900|1400300|1551900|1570700|748400|1474500|1199100|1112800|783000|1299900|1836100|849300|1050800|1874800|1360100|1283200|1359100|1051500|961600|900700|347228
WYNN,Wynn Resorts,112.0,-0.46,-10.11,125.5199966430664|122.88999938964844|120.9000015258789|122.66999816894531|121.48999786376953|122.9000015258789|123.86000061035156|121.44999694824219|122.8499984741211|120.68000030517578|123.27999877929688|128.67999267578125|129.52000427246094|126.05000305175781|127.51000213623047|125.91999816894531|125.83999633789062|128.97000122070312|132.42999267578125|128.27000427246094|132.02999877929688|133.33999633789062|123.66000366210938|124.58999633789062|122.91000366210938|121.56999969482422|123.55000305175781|119.88999938964844|112.5199966430664|116.70999908447266,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:18,1408000|2025300|2441400|2771500|933800|1145400|1571500|876300|1483200|1416300|1897100|1954200|3328100|1281400|991800|1119200|1143200|1328900|2014800|1511300|1532600|1286100|3623100|1799500|1443800|2317000|1551700|2184300|3167900|600527
AMKR,Amkor Technology,29.41,-3.45,-3.79,23.799999237060547|24.290000915527344|24.639999389648438|24.829999923706055|24.8700008392334|24.790000915527344|25.3799991607666|25.459999084472656|25.68000030517578|27.040000915527344|26.6200008392334|29.15999984741211|28.309999465942383|29.530000686645508|29.579999923706055|29.360000610351562|29.15999984741211|29.030000686645508|28.520000457763672|28.399999618530273|29.469999313354492|29.639999389648438|29.3799991607666|30.56999969482422|29.75|30.610000610351562|30.6299991607666|28.260000228881836|30.459999084472656|30.049999237060547,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:01:18,2376900|1352200|2369600|2371900|3273200|2847400|2527500|1630100|1539300|3734600|2250400|4287700|5206800|3021800|2542700|1725400|1729800|1642600|2412000|2088600|2005900|1395000|2045400|2468900|5731200|2907600|2209100|5046100|2385900|1239645
