ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MRNA,Moderna,26.52,1.03,-2.28,23.8799991607666|24.84000015258789|25.0|25.450000762939453|25.239999771118164|26.559999465942383|25.790000915527344|25.8799991607666|24.610000610351562|24.489999771118164|25.329999923706055|25.829999923706055|27.600000381469727|28.3700008392334|28.489999771118164|27.540000915527344|27.34000015258789|27.920000076293945|27.530000686645508|26.829999923706055|26.739999771118164|26.25|27.719999313354492|27.139999389648438|26.010000228881836|27.239999771118164|27.489999771118164|26.850000381469727|26.25|26.280000686645508,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:44,11984700|15654300|13337100|10341300|18334000|16032600|8937300|7526400|10626900|10240200|8011000|9622600|17591400|10075900|8152900|8359900|6075700|12323600|6859100|10103400|9187300|7042000|8529300|7884700|10115900|11497800|6155100|7871700|8715600|658727
BCC,Boise Cascade,73.26,1.79,3.42,85.12000274658203|82.38999938964844|80.45999908447266|81.5199966430664|79.47000122070312|79.44000244140625|78.97000122070312|77.7300033569336|76.6500015258789|77.1500015258789|76.61000061035156|77.31999969482422|77.37999725341797|78.04000091552734|77.62999725341797|75.18000030517578|74.5199966430664|76.41999816894531|73.88999938964844|72.31999969482422|72.08000183105469|74.12000274658203|72.44000244140625|70.83999633789062|71.02999877929688|71.0|72.86000061035156|70.9800033569336|71.97000122070312|73.5,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:44,254600|488400|471600|342900|796600|581900|307500|359300|269700|294400|305400|210600|252600|235100|444600|368600|588000|237900|456300|452100|375000|557300|288900|341700|329200|330600|369400|283300|357800|25865
A,Agilent Technologies,148.12,0.45,4.98,125.37823486328125|126.93511199951172|126.46604919433594|127.36425018310547|126.06684875488281|126.07683563232422|125.68761444091797|124.1307373046875|121.6457290649414|123.1427230834961|123.50199890136719|128.35000610351562|138.5800018310547|138.6999969482422|141.63999938964844|141.61000061035156|138.55999755859375|140.80999755859375|140.11000061035156|136.6199951171875|138.22999572753906|138.0399932861328|139.64999389648438|141.10000610351562|141.9199981689453|143.0|145.67999267578125|145.8699951171875|147.4600067138672|148.0800018310547,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:44,2084900|1721100|1921700|1513200|2844300|976700|1281500|1239900|1411800|1167100|1486100|2417900|4333300|2228800|2346000|1538400|1444600|1698700|1149900|1968200|1481500|1142100|1692500|2180200|1506500|1580500|1658400|1495400|1210000|26843
OLN,Olin,24.4,1.75,2.01,25.3700008392334|25.399999618530273|25.139999389648438|24.969999313354492|24.149999618530273|23.15999984741211|22.690000534057617|23.459999084472656|22.84000015258789|23.959999084472656|24.440000534057617|24.989999771118164|25.6200008392334|25.190000534057617|25.760000228881836|25.93000030517578|24.729999542236328|25.610000610351562|24.850000381469727|22.280000686645508|23.889999389648438|24.530000686645508|24.229999542236328|23.920000076293945|23.40999984741211|23.25|23.399999618530273|22.670000076293945|23.979999542236328|24.200000762939453,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:45,2716000|2945400|2529600|2158500|3854300|2698500|2213600|3339500|2039800|3261100|2705100|2457800|2712500|2596200|2256900|1949700|3905900|1725900|2386300|2360700|2770200|2286900|1431600|1410100|1542500|1472900|1909700|1901300|2452700|56461
DAR,Darling Ingredients,34.58,-0.26,9.12,31.389999389648438|33.869998931884766|33.119998931884766|32.45000076293945|31.93000030517578|31.219999313354492|31.530000686645508|31.079999923706055|31.43000030517578|32.11000061035156|30.649999618530273|30.8700008392334|31.350000381469727|31.469999313354492|31.75|31.170000076293945|30.93000030517578|31.540000915527344|31.350000381469727|30.100000381469727|29.90999984741211|31.549999237060547|31.639999389648438|31.690000534057617|31.68000030517578|31.799999237060547|30.559999465942383|31.1200008392334|34.66999816894531|34.505001068115234,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:45,1796000|5908100|3186100|2092000|3773000|2545800|2738300|2627500|2300000|2050200|3768900|3351700|1940700|1238700|1271200|1292700|1241100|2532200|1366900|1827000|1689000|5411600|4127200|3122800|1905300|2286000|3700600|2688800|5009500|60666
SON,Sonoco Products,41.45,0.05,3.21,47.720001220703125|47.16999816894531|47.38999938964844|47.02000045776367|46.310001373291016|45.939998626708984|45.63999938964844|45.08000183105469|44.11000061035156|43.90999984741211|42.77000045776367|43.09000015258789|43.040000915527344|43.08000183105469|43.31999969482422|42.68000030517578|42.470001220703125|42.619998931884766|40.43000030517578|39.61000061035156|39.4900016784668|39.58000183105469|39.95000076293945|40.15999984741211|40.029998779296875|40.52000045776367|41.16999816894531|41.4900016784668|41.43000030517578|41.54499816894531,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:45,1690500|904500|805700|659900|1544200|985600|868700|1043700|1495500|1142300|1712500|1271200|933500|700700|814700|792200|745400|698500|1815700|1803800|1227900|972300|1149600|1252900|1541500|1330600|1710500|1701400|2743200|38396
H,Hyatt Hotels,150.05,1.17,4.06,140.3800048828125|143.3699951171875|141.02999877929688|142.75999450683594|143.0399932861328|139.00999450683594|138.49000549316406|140.07000732421875|140.0|142.11000061035156|144.38999938964844|141.92999267578125|144.07000732421875|145.41000366210938|146.99000549316406|147.5399932861328|144.7100067138672|145.0800018310547|145.8000030517578|142.63999938964844|146.00999450683594|147.75|146.75|144.1999969482422|145.41000366210938|147.89999389648438|149.38999938964844|152.02999877929688|148.30999755859375|149.48500061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:46,813700|727900|794900|574300|766100|1054300|519900|826000|998500|671300|1037200|899700|1109600|768200|975300|829900|945800|864500|1007900|1005700|874400|564800|852700|1014400|496300|1019300|631000|1212900|668500|16501
SEM,Select Medical Holdings,14.36,0.63,7.49,12.239999771118164|12.130000114440918|12.270000457763672|12.630000114440918|12.350000381469727|12.670000076293945|12.550000190734863|12.670000076293945|12.40999984741211|12.640000343322754|12.5|12.84000015258789|12.920000076293945|12.949999809265137|12.930000305175781|13.010000228881836|13.039999961853027|14.239999771118164|13.640000343322754|13.319999694824219|13.1899995803833|13.420000076293945|13.600000381469727|13.359999656677246|13.390000343322754|13.789999961853027|13.8100004196167|14.289999961853027|14.270000457763672|14.375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:46,690100|816000|1047600|1182500|2355300|1057500|1016600|807600|942900|809900|796600|1086300|1213200|1483000|1719000|1432600|1748100|3882100|1786200|1184000|727200|917000|652500|773600|963900|746000|832300|875500|1719800|11751
MKC,McCormick & Company,67.43,0.09,1.25,65.49593353271484|66.64794921875|66.35001373291016|65.79387664794922|65.0291748046875|64.18502044677734|63.857303619384766|64.7510986328125|64.17509460449219|65.2476577758789|66.340087890625|66.44933319091797|67.2934799194336|67.62120056152344|68.43556213378906|67.81983184814453|65.168212890625|65.35690307617188|65.65483856201172|66.20105743408203|64.91000366210938|65.80000305175781|65.30000305175781|66.5999984741211|67.54000091552734|67.75|66.91000366210938|68.58000183105469|67.37000274658203|67.58999633789062,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:46,3202700|2273600|1538400|1795800|4423700|1957700|3448600|3441700|3589200|2349100|3646300|3349900|2856300|3019500|3907600|5613900|6012500|3825200|2588400|2745800|2309400|2426200|2056600|2768100|1918200|1743900|2114900|3121600|2571400|73812
TPR,Tapestry,114.94,0.03,-1.35,110.16999816894531|109.5|109.87999725341797|113.30000305175781|114.19000244140625|113.87999725341797|116.13999938964844|113.41999816894531|107.80000305175781|109.05000305175781|111.45999908447266|113.22000122070312|113.83000183105469|115.55999755859375|114.91999816894531|115.48999786376953|115.26000213623047|116.80999755859375|113.4800033569336|108.22000122070312|114.05999755859375|116.26000213623047|116.69000244140625|116.51000213623047|116.81999969482422|116.33999633789062|117.13999938964844|115.33000183105469|114.9000015258789|115.45500183105469,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:47,3415400|2885300|3127100|3006900|5658300|3408700|2711600|3279100|4191200|2221000|2826600|3586700|3187400|2261700|1914800|2437900|2045300|1623100|1809400|2231000|2563400|2005000|2593800|1432100|1908500|1442300|2091700|2461300|2289400|76222
CF,CF Industries,87.16,0.26,4.99,85.3499984741211|84.95999908447266|84.19000244140625|84.0999984741211|85.08999633789062|85.63999938964844|87.13999938964844|91.6500015258789|89.70999908447266|92.12999725341797|90.51000213623047|89.69999694824219|86.43000030517578|89.83999633789062|90.08999633789062|92.05999755859375|91.97000122070312|90.69000244140625|88.61000061035156|87.33999633789062|88.20999908447266|86.7300033569336|85.44000244140625|83.0199966430664|83.51000213623047|83.93000030517578|83.29000091552734|85.93000030517578|86.93000030517578|87.24500274658203,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:47,2287200|2600900|2269700|2793900|6496300|2498900|3112200|4843200|4369500|2161100|2229200|2709900|2308100|2759800|1535700|3067700|1841700|1761900|1538200|1999100|1163300|1669100|1578700|2873900|2160600|1659900|2617600|3078300|1985800|40259
AME,Ametek,189.95,0.4,2.96,189.55999755859375|187.27000427246094|186.25|188.6999969482422|187.8699951171875|188.4499969482422|186.67999267578125|186.1699981689453|184.38999938964844|186.3800048828125|186.8699951171875|188.0|187.44000244140625|186.1300048828125|183.75|182.99000549316406|181.4199981689453|183.19000244140625|183.30999755859375|179.27999877929688|182.24000549316406|185.77999877929688|185.77999877929688|184.49000549316406|185.47000122070312|187.38999938964844|188.3000030517578|184.94000244140625|189.1999969482422|189.25999450683594,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:47,925600|1060900|1400300|1551900|1570700|748400|1474500|1199100|1112800|783000|1299900|1836100|849300|1050800|1874800|1360100|1283200|1359100|1051500|961600|900700|1439100|1181400|781700|1079700|767500|691300|781200|1066800|35726
WYNN,Wynn Resorts,125.59,0.15,8.34,122.8499984741211|120.68000030517578|123.27999877929688|128.67999267578125|129.52000427246094|126.05000305175781|127.51000213623047|125.91999816894531|125.83999633789062|128.97000122070312|132.42999267578125|128.27000427246094|132.02999877929688|133.33999633789062|123.66000366210938|124.58999633789062|122.91000366210938|121.56999969482422|123.55000305175781|119.88999938964844|112.5199966430664|116.11000061035156|118.06999969482422|115.91999816894531|117.80999755859375|121.94000244140625|121.12999725341797|119.38999938964844|125.4000015258789|126.6449966430664,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:48,1483200|1416300|1897100|1954200|3328100|1281400|991800|1119200|1143200|1328900|2014800|1511300|1532600|1286100|3623100|1799500|1443800|2317000|1551700|2184300|3171200|1332600|1420100|1012800|1745600|2060000|836000|1109500|2114600|100562
AMKR,Amkor Technology,32.95,3.03,4.6,25.68000030517578|27.040000915527344|26.6200008392334|29.15999984741211|28.309999465942383|29.530000686645508|29.579999923706055|29.360000610351562|29.15999984741211|29.030000686645508|28.520000457763672|28.399999618530273|29.469999313354492|29.639999389648438|29.3799991607666|30.56999969482422|29.75|30.610000610351562|30.6299991607666|28.260000228881836|30.459999084472656|29.90999984741211|31.280000686645508|31.5|31.290000915527344|32.279998779296875|32.150001525878906|30.770000457763672|31.979999542236328|32.75,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:48,1539300|3734600|2250400|4287700|5206800|3021800|2542700|1725400|1729800|1642600|2412000|2088600|2005900|1395000|2045400|2468900|5731200|2907600|2209100|5046100|2394900|2393200|2395700|3730000|1919100|2009300|2078000|2310600|1605400|268273
NSP,Insperity,46.73,0.8,-1.25,52.0099983215332|51.7599983215332|51.33000183105469|51.4900016784668|50.380001068115234|51.36000061035156|50.540000915527344|50.869998931884766|49.310001373291016|49.439998626708984|49.0099983215332|49.20000076293945|49.349998474121094|48.9900016784668|49.34000015258789|49.02000045776367|48.470001220703125|47.790000915527344|47.22999954223633|45.79999923706055|46.63999938964844|47.02000045776367|46.400001525878906|47.31999969482422|47.11000061035156|47.560001373291016|47.900001525878906|47.31999969482422|46.36000061035156|46.69499969482422,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:48,762600|473200|598900|403300|1440400|457900|457000|476800|542600|543400|486200|616600|475100|373800|567900|585700|383800|471700|394900|497800|591800|403300|453300|942500|406800|389500|378500|511600|502600|4669
TROW,T Rowe Price,103.68,1.16,0.51,104.16999816894531|103.69000244140625|104.86000061035156|105.79000091552734|105.98999786376953|105.29000091552734|104.66000366210938|103.44999694824219|103.20999908447266|103.47000122070312|103.5199966430664|102.63999938964844|101.06999969482422|101.70999908447266|103.27999877929688|105.69000244140625|105.77999877929688|105.81999969482422|106.01000213623047|101.43000030517578|105.36000061035156|106.12999725341797|105.70999908447266|103.1500015258789|103.69999694824219|104.23999786376953|104.25|102.76000213623047|102.48999786376953|104.125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:48,1232200|1137900|1565500|1771800|2405300|1174600|1130300|1353800|1160200|1139300|1365300|1458100|1503300|1796700|1100800|1551500|1473100|1184900|1332800|2081200|1622100|1195100|960600|1136400|4353700|1130700|981500|1345700|1038000|37026
RL,Ralph Lauren,337.65,0.4,4.48,314.81817626953125|313.7115478515625|305.197265625|313.0335998535156|311.5082092285156|306.72265625|309.713623046875|311.06951904296875|301.9770202636719|311.9700012207031|308.6400146484375|313.55999755859375|317.4200134277344|322.3800048828125|321.80999755859375|321.1000061035156|324.7699890136719|329.0299987792969|322.92999267578125|309.4200134277344|317.2300109863281|317.9200134277344|318.44000244140625|323.1600036621094|327.760009765625|333.0|334.9800109863281|332.1199951171875|336.2900085449219|340.1300048828125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:49,571600|749700|921000|505000|1432500|512100|430000|671700|623000|483100|455500|1040900|541600|505000|454900|573900|474400|397100|298200|594500|410300|475800|525600|414400|413900|401900|398000|420300|406800|11414
KBH,KB Home,63.65,1.0,3.8,65.19000244140625|65.36000061035156|65.02999877929688|65.01000213623047|63.939998626708984|62.400001525878906|62.40999984741211|62.380001068115234|61.9900016784668|63.279998779296875|64.13999938964844|63.63999938964844|64.66999816894531|64.7300033569336|65.76000213623047|64.45999908447266|61.16999816894531|60.310001373291016|57.59000015258789|57.70000076293945|58.029998779296875|61.27000045776367|61.619998931884766|61.31999969482422|61.90999984741211|61.88999938964844|63.45000076293945|62.560001373291016|63.02000045776367|63.73500061035156,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:49,1387600|1646400|1641300|1522700|3705800|1594400|1139300|2490300|2927300|1451000|1111600|803500|812400|789400|1235300|961500|1323600|1076300|2277400|1860800|1003900|2083300|1560100|1306000|845800|767300|1261400|986400|759400|37520
BC,Brunswick Corporation,71.48,1.2,14.28,65.4000015258789|65.62000274658203|64.93000030517578|65.43000030517578|63.349998474121094|63.72999954223633|62.54999923706055|62.66999816894531|61.72999954223633|63.61000061035156|64.16999816894531|63.2400016784668|64.12999725341797|65.0999984741211|66.33999633789062|64.61000061035156|63.0|63.599998474121094|62.0|58.75|60.2599983215332|62.900001525878906|63.119998931884766|62.54999923706055|63.90999984741211|63.34000015258789|65.0|65.05000305175781|70.62999725341797|70.6500015258789,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:49,669300|642100|633600|704600|1609300|651000|904200|440600|567900|1028600|607300|505500|528500|601200|877600|473400|742200|562500|605700|936900|590100|827800|732600|877300|609000|670900|791400|1360900|2174500|101713
RHI,Robert Half,29.65,1.3,-7.46,34.97999954223633|35.5|34.72999954223633|35.11000061035156|34.470001220703125|34.900001525878906|33.790000915527344|34.630001068115234|33.4900016784668|34.02000045776367|34.279998779296875|33.97999954223633|33.97999954223633|34.2400016784668|34.43000030517578|34.38999938964844|33.15999984741211|33.66999816894531|33.2599983215332|31.360000610351562|32.06999969482422|32.61000061035156|32.5|32.040000915527344|31.350000381469727|30.809999465942383|30.979999542236328|29.639999389648438|29.270000457763672|29.229999542236328,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:50,1488000|1624000|1670500|1065100|3644100|2374400|1511900|2581700|1520000|1933000|1686500|1538600|1528000|1414300|1340300|1620300|1394900|1057400|1746600|1494000|1401700|1436500|1338300|1830600|1459900|1519600|2222600|4287000|7038000|413421
PENN,PENN Entertainment,18.2,1.05,7.57,18.829999923706055|18.920000076293945|18.90999984741211|19.209999084472656|19.09000015258789|19.170000076293945|19.739999771118164|19.690000534057617|19.540000915527344|19.799999237060547|19.709999084472656|19.260000228881836|19.100000381469727|19.139999389648438|19.0|18.489999771118164|17.93000030517578|16.899999618530273|16.8799991607666|16.239999771118164|16.739999771118164|17.170000076293945|17.149999618530273|16.920000076293945|16.260000228881836|17.020000457763672|17.459999084472656|17.56999969482422|18.010000228881836|18.03730010986328,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:50,4432200|4050800|2709900|2413400|4629400|2783800|4256400|3468800|2617500|2170200|3682300|2579700|3132100|3007700|2416300|4235100|3401600|5380000|3839900|4151300|3921500|2310700|2084900|2489900|3546800|3852400|2604900|2126300|4017700|124303
NTAP,NetApp,119.26,1.25,-0.12,123.6222915649414|122.83570861816406|123.3833236694336|125.81275939941406|124.61795806884766|124.0703353881836|122.90540313720703|122.71622467041016|120.25691986083984|119.3608169555664|118.0564956665039|117.94696807861328|117.98680114746094|119.54999542236328|118.72000122070312|120.41999816894531|117.98999786376953|121.81999969482422|120.30999755859375|113.94000244140625|118.86000061035156|120.55000305175781|121.47000122070312|119.4000015258789|119.06999969482422|117.23999786376953|119.08000183105469|116.76000213623047|117.79000091552734|118.5199966430664,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:50,2477800|1685000|1770500|1842400|7250400|1512700|1974600|1825500|1867700|1475100|1607600|2056500|1841300|1589000|1265300|1636800|1353000|1433400|1387800|4304600|2052400|2309800|2307000|2093800|1234700|1414200|1207800|1597100|1521200|56639
OGN,Organon,9.1,0.55,-2.99,10.399999618530273|10.359999656677246|10.449999809265137|10.850000381469727|10.449999809265137|10.569999694824219|10.539999961853027|10.40999984741211|10.119999885559082|10.210000038146973|10.350000381469727|10.680000305175781|10.989999771118164|10.9399995803833|11.010000228881836|10.84000015258789|10.600000381469727|10.239999771118164|9.920000076293945|9.600000381469727|9.600000381469727|9.5600004196167|9.550000190734863|9.380000114440918|9.279999732971191|9.239999771118164|9.020000457763672|8.9399995803833|9.050000190734863|9.098699569702148,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:49:50,3894900|3698700|5392900|3834700|9658500|3524800|2869600|2217800|3057500|3188600|2611500|3572200|4401200|2110200|4256100|2995400|3142400|4045500|3743200|3089800|3150700|3472900|2900200|4253700|3357100|2564200|3909700|4671800|4632600|159752
