date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-03,Scott Doyle,9,5,0,4,5,Spire Inc
2025-11-03,Scott H Baxter,8,3,0,5,3,Kontoor Brands
2025-11-03,Scott Kirby,8,4,1,1,6,United Airlines
2025-11-03,Scott L Thompson,10,1,0,8,2,Tempur Sealy International
2025-11-03,Scott Lauber,10,3,0,3,7,WEC Energy
2025-11-03,Scott R Wells,10,5,0,0,10,Clear Channel Outdoor Hldgs
2025-11-03,Scott Richardson,10,4,0,6,4,Celanese
2025-11-03,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-11-03,Scott Seu,8,3,0,5,3,Hawaiian Electric Industries
2025-11-03,Scott Smith,10,7,0,2,8,Viatris
2025-11-03,Scott Strazik,8,4,0,3,5,GE Vernova
2025-11-03,Sean Connolly,8,3,0,5,3,Conagra Brands
2025-11-03,Sean D Keohane,10,4,0,6,4,Cabot Corporation
2025-11-03,Sean Gamble,9,5,0,4,5,Cinemark
2025-11-03,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-11-03,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-11-03,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-11-03,Shankh Mitra,9,2,1,6,2,Welltower
2025-11-03,Shantanu Narayen,8,6,0,2,6,Adobe
2025-11-03,Shawn O'Connell,8,6,0,2,6,EnerSys
2025-11-03,Shelley Simpson,8,4,1,2,5,JB Hunt Transport Services
2025-11-03,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2025-11-03,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2025-11-03,Shyam K Reddy,9,6,0,3,6,BlueLinx
2025-11-03,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-11-03,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-11-03,Simon Meester,10,4,0,5,5,Terex
2025-11-03,Sivasankaran Somasundaram,10,3,0,7,3,ChampionX
2025-11-03,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2025-11-03,Stacy Kymes,9,4,0,4,5,BOK Financial
2025-11-03,Stanley Bergman,9,5,0,4,5,Henry Schein
2025-11-03,Stefan Larsson,10,5,0,4,6,PVH
2025-11-03,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2025-11-03,Stephan B Tanda,10,5,0,5,5,AptarGroup
2025-11-03,Stephane Bancel,8,2,0,4,4,Moderna
2025-11-03,Stephanie Ferris,10,4,0,4,6,Fidelity National Information Services
2025-11-03,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-11-03,Stephen Hemsley,9,2,0,5,4,UnitedHealth
2025-11-03,Stephen P MacMillan,9,4,0,3,6,Hologic
2025-11-03,Stephen Schwarzman,8,3,0,5,3,Blackstone
2025-11-03,Stephen Spray,10,4,0,6,4,CIncinnati Financial
2025-11-03,Stephen Squeri,8,3,0,4,4,American Express
2025-11-03,Stephen Steinour,8,2,0,6,2,Huntington Bancshares
2025-11-03,Steve Henry,7,4,0,2,5,Domtar
2025-11-03,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-11-03,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-11-03,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-11-03,Steven Cahillane,9,3,0,6,3,Kellanova
2025-11-03,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-11-03,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-11-03,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-11-03,Steven P Lawrence,10,4,0,3,7,Academy Sports and Outdoors
2025-11-03,Steven Sell,10,4,2,4,4,Agilon Health
2025-11-03,Steven Vondran,8,6,0,2,6,American Tower
2025-11-03,Strauss Zelnick,7,2,1,3,3,Take-Two Interactive Software
2025-11-03,Stuart Bradie,10,4,0,5,5,KBR
2025-11-03,Stéphane de La Faverie,8,4,0,3,5,Estée Lauder
2025-11-03,Sue Nabi,9,5,0,3,6,Coty
2025-11-03,Sumit Roy,9,3,0,6,3,Realty Income
2025-11-03,Sumit Singh,9,4,1,3,5,Chewy
2025-11-03,Sundar Pichai,8,3,0,4,4,Alphabet
2025-11-03,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-11-03,Susan Morris,8,3,0,5,3,Albertsons
2025-11-03,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-11-03,Ted Decker,9,4,0,3,6,Home Depot
2025-11-03,Ted Pick,8,3,0,3,5,Morgan Stanley
2025-11-03,Ted Sarandos,8,3,0,4,4,Netflix
2025-11-03,Teresa Rasmussen,10,3,0,5,5,Thrivent Financial for Lutherans
2025-11-03,Terrance Williams,8,5,0,3,5,TruStage
2025-11-03,Terrence A Duffy,8,4,0,3,5,CME Group
2025-11-03,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2025-11-03,Theodore S Hanson,10,4,0,5,5,ASGN
2025-11-03,Thomas Bell,9,4,0,4,5,Leidos
2025-11-03,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-11-03,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-11-03,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-11-03,Thomas Gayner,9,4,0,5,4,Markel Group
2025-11-03,Thomas Hill,9,4,0,2,7,Vulcan Materials
2025-11-03,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-11-03,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-11-03,Thomas J Wilson,9,3,1,5,3,Allstate
2025-11-03,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-11-03,Thomas Long,8,4,0,1,7,Energy Transfer
2025-11-03,Thomas Palmer,7,4,0,3,4,Newmont
2025-11-03,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-11-03,Thomas Reeg,8,3,0,1,7,Caesars Entertainment
2025-11-03,Thomas V Taylor,10,3,0,6,4,Floor & Decor
2025-11-03,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-11-03,Tim Cook,7,2,2,2,3,Apple
2025-11-03,Tim Gerend,7,3,0,2,5,Northwestern Mutual
2025-11-03,Tim Go,9,5,0,3,6,HF Sinclair
2025-11-03,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-11-03,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-11-03,Tim Larson,9,3,0,0,9,Skyline Champion
2025-11-03,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-11-03,Timothy Archer,8,2,0,5,3,Lam Research
2025-11-03,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2025-11-03,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2025-11-03,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-11-03,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-11-03,Timothy J McGrath,10,2,0,6,4,PC Connection Inc
2025-11-03,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-11-03,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-11-03,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-11-03,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-11-03,Timothy P Boyle,8,2,0,5,3,Columbia Sportswear
2025-11-03,Timothy S Crane,10,5,0,5,5,Wintrust Financial
2025-11-03,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2025-11-03,Toby Rice,8,5,0,1,7,EQT
2025-11-03,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-11-03,Todd Kelsey,10,2,0,5,5,Plexus Corp
2025-11-03,Todd Schneider,9,4,0,4,5,Cintas
2025-11-03,Todd Vasos,10,4,1,3,6,Dollar General
2025-11-03,Tom Leighton,8,4,0,4,4,Akamai Technologies
2025-11-03,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2025-11-03,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2025-11-03,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-11-03,Tony R Thene,10,5,0,4,6,Carpenter Technology
2025-11-03,Tony Sarsam,8,4,0,4,4,SpartanNash
2025-11-03,Tony Spring,8,4,1,1,6,Macys
2025-11-03,Tony Xu,8,4,0,4,4,DoorDash
2025-11-03,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2025-11-03,Troy Rudd,10,5,0,5,5,AECOM
2025-11-03,Udit Batra,8,2,0,6,2,Waters Corporation
2025-11-03,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-11-03,Vicente Reynal,10,2,0,8,2,Ingersoll Rand
2025-11-03,Vicki Hollub,8,3,0,4,4,Occidental Petroleum
2025-11-03,Vimal Kapur,6,5,0,1,5,Honeywell
2025-11-03,Vincent Pilette,7,3,0,4,3,Gen Digital
2025-11-03,Vincent Roche,8,3,0,5,3,Analog Devices
2025-11-03,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-11-03,W Anthony Will,10,6,0,4,6,CF Industries
2025-11-03,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2025-11-03,Wade Davis,9,4,1,3,5,TelevisaUnivision
2025-11-03,Walker Martin,10,4,0,5,5,Sempra
2025-11-03,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-11-03,Warren Buffett,8,2,0,5,3,Berkshire Hathaway
2025-11-03,Wendell Weeks,8,3,0,4,4,Corning
2025-11-03,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-11-03,William C Stone,10,4,0,5,5,SS&C Technologies
2025-11-03,William Demchak,9,3,0,4,5,PNC Financial Services
2025-11-03,William E Waltz,9,4,0,5,4,Atkore
2025-11-03,William Fehrman,8,6,0,2,6,American Electric Power
2025-11-03,William Gifford,9,3,0,6,3,Altria
2025-11-03,William H Rogers Jr,10,3,1,6,3,Truist Financial
2025-11-03,William Hornbuckle,9,5,1,1,7,MGM Resorts International
2025-11-03,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2025-11-03,William Krueger,10,3,0,5,5,The Andersons Inc
2025-11-03,William L Meaney,10,5,0,4,6,Iron Mountain
2025-11-03,William M Brown,10,5,0,4,6,3M Company
2025-11-03,William McDermott,9,7,0,2,7,ServiceNow
2025-11-03,William Monteleone,9,4,0,5,4,Par Pacific
2025-11-03,William Nash,10,4,0,6,4,CarMax
2025-11-03,William Newlands,8,3,0,5,3,Constellation Brands
2025-11-03,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-11-03,William Stengel II,10,2,0,8,2,Genuine Parts
2025-11-03,William T Dillard II,10,2,0,6,4,Dillards
2025-11-03,Willie Chiang,10,2,0,7,3,Plains GP
2025-11-03,Winnie Park,10,5,0,5,5,Five Below
2025-11-03,Ynon Kreiz,7,4,0,3,4,Mattel
