date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-31,Scott Doyle,9,5,0,4,5,Spire Inc
2025-10-31,Scott H Baxter,8,3,0,5,3,Kontoor Brands
2025-10-31,Scott Kirby,7,4,0,1,6,United Airlines
2025-10-31,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2025-10-31,Scott Lauber,10,3,0,2,8,WEC Energy
2025-10-31,Scott R Wells,10,4,0,0,10,Clear Channel Outdoor Hldgs
2025-10-31,Scott Richardson,10,5,0,5,5,Celanese
2025-10-31,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-10-31,Scott Seu,9,3,0,6,3,Hawaiian Electric Industries
2025-10-31,Scott Smith,10,7,0,2,8,Viatris
2025-10-31,Scott Strazik,8,4,0,4,4,GE Vernova
2025-10-31,Sean Connolly,9,3,0,6,3,Conagra Brands
2025-10-31,Sean D Keohane,10,4,0,5,5,Cabot Corporation
2025-10-31,Sean Gamble,9,5,0,4,5,Cinemark
2025-10-31,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-10-31,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-31,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-31,Shankh Mitra,8,2,1,5,2,Welltower
2025-10-31,Shantanu Narayen,7,6,0,1,6,Adobe
2025-10-31,Shawn O'Connell,9,6,0,2,7,EnerSys
2025-10-31,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2025-10-31,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2025-10-31,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2025-10-31,Shyam K Reddy,9,6,0,3,6,BlueLinx
2025-10-31,Shyam P Kambeyanda,10,4,0,6,4,ESAB
2025-10-31,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-31,Simon Meester,10,4,0,4,6,Terex
2025-10-31,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-31,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2025-10-31,Stacy Kymes,9,4,0,4,5,BOK Financial
2025-10-31,Stanley Bergman,9,5,0,4,5,Henry Schein
2025-10-31,Stefan Larsson,10,4,0,5,5,PVH
2025-10-31,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2025-10-31,Stephan B Tanda,10,5,0,5,5,AptarGroup
2025-10-31,Stephane Bancel,9,2,0,5,4,Moderna
2025-10-31,Stephanie Ferris,9,4,0,3,6,Fidelity National Information Services
2025-10-31,Stephen Bratspies,10,5,1,3,6,Hanesbrands
2025-10-31,Stephen Hemsley,8,2,0,4,4,UnitedHealth
2025-10-31,Stephen P MacMillan,9,4,0,3,6,Hologic
2025-10-31,Stephen Schwarzman,8,4,0,4,4,Blackstone
2025-10-31,Stephen Spray,9,4,0,5,4,CIncinnati Financial
2025-10-31,Stephen Squeri,7,3,0,3,4,American Express
2025-10-31,Stephen Steinour,8,2,0,6,2,Huntington Bancshares
2025-10-31,Steve Henry,7,4,0,2,5,Domtar
2025-10-31,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-10-31,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-10-31,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-10-31,Steven Cahillane,9,3,0,6,3,Kellanova
2025-10-31,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-31,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-31,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-31,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2025-10-31,Steven Sell,10,4,2,4,4,Agilon Health
2025-10-31,Steven Vondran,8,6,0,2,6,American Tower
2025-10-31,Strauss Zelnick,7,2,1,3,3,Take-Two Interactive Software
2025-10-31,Stuart Bradie,9,3,0,5,4,KBR
2025-10-31,Stéphane de La Faverie,7,4,0,2,5,Estée Lauder
2025-10-31,Sue Nabi,8,4,0,3,5,Coty
2025-10-31,Sumit Roy,9,3,0,6,3,Realty Income
2025-10-31,Sumit Singh,9,4,1,3,5,Chewy
2025-10-31,Sundar Pichai,7,3,0,3,4,Alphabet
2025-10-31,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-10-31,Susan Morris,8,3,0,5,3,Albertsons
2025-10-31,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-31,Ted Decker,8,3,0,2,6,Home Depot
2025-10-31,Ted Pick,8,3,0,4,4,Morgan Stanley
2025-10-31,Ted Sarandos,8,3,0,4,4,Netflix
2025-10-31,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2025-10-31,Terrance Williams,8,5,0,3,5,TruStage
2025-10-31,Terrence A Duffy,8,5,0,2,6,CME Group
2025-10-31,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2025-10-31,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-31,Thomas Bell,9,3,0,4,5,Leidos
2025-10-31,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2025-10-31,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-10-31,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-31,Thomas Gayner,8,3,0,5,3,Markel Group
2025-10-31,Thomas Hill,8,3,0,2,6,Vulcan Materials
2025-10-31,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-10-31,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-10-31,Thomas J Wilson,9,4,1,4,4,Allstate
2025-10-31,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-31,Thomas Long,8,5,0,1,7,Energy Transfer
2025-10-31,Thomas Palmer,7,4,0,3,4,Newmont
2025-10-31,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-10-31,Thomas Reeg,7,3,0,1,6,Caesars Entertainment
2025-10-31,Thomas V Taylor,10,3,0,5,5,Floor & Decor
2025-10-31,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-10-31,Tim Cook,8,2,0,5,3,Apple
2025-10-31,Tim Gerend,8,4,0,2,6,Northwestern Mutual
2025-10-31,Tim Go,9,5,0,3,6,HF Sinclair
2025-10-31,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-10-31,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2025-10-31,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-31,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-31,Timothy Archer,8,2,0,5,3,Lam Research
2025-10-31,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2025-10-31,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2025-10-31,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-10-31,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2025-10-31,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-31,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-31,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-10-31,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-10-31,Timothy NeCastro,10,5,0,4,6,Erie Insurance
2025-10-31,Timothy P Boyle,8,2,0,5,3,Columbia Sportswear
2025-10-31,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2025-10-31,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2025-10-31,Toby Rice,8,5,0,1,7,EQT
2025-10-31,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-31,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-31,Todd Schneider,9,4,0,4,5,Cintas
2025-10-31,Todd Vasos,9,3,0,4,5,Dollar General
2025-10-31,Tom Leighton,8,4,0,4,4,Akamai Technologies
2025-10-31,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2025-10-31,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-31,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-10-31,Tony R Thene,10,5,0,5,5,Carpenter Technology
2025-10-31,Tony Sarsam,7,3,0,4,3,SpartanNash
2025-10-31,Tony Spring,8,4,1,0,7,Macys
2025-10-31,Tony Xu,8,4,0,4,4,DoorDash
2025-10-31,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2025-10-31,Troy Rudd,10,6,0,4,6,AECOM
2025-10-31,Udit Batra,8,2,0,6,2,Waters Corporation
2025-10-31,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-10-31,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-31,Vicki Hollub,8,3,0,4,4,Occidental Petroleum
2025-10-31,Vimal Kapur,8,6,1,1,6,Honeywell
2025-10-31,Vincent Pilette,8,2,0,6,2,Gen Digital
2025-10-31,Vincent Roche,8,3,0,5,3,Analog Devices
2025-10-31,Vincent Sorgi,9,3,0,5,4,PPL Corporation
2025-10-31,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-31,W Bradley Southern,10,5,0,5,5,Louisiana-Pacific Corporation
2025-10-31,Wade Davis,9,4,1,4,4,TelevisaUnivision
2025-10-31,Walker Martin,10,4,0,6,4,Sempra
2025-10-31,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-10-31,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2025-10-31,Wendell Weeks,8,3,0,5,3,Corning
2025-10-31,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-31,William C Stone,10,4,0,5,5,SS&C Technologies
2025-10-31,William Demchak,9,3,0,4,5,PNC Financial Services
2025-10-31,William E Waltz,9,4,0,5,4,Atkore
2025-10-31,William Fehrman,8,5,0,3,5,American Electric Power
2025-10-31,William Gifford,9,3,0,6,3,Altria
2025-10-31,William H Rogers Jr,10,4,0,6,4,Truist Financial
2025-10-31,William Hornbuckle,7,4,0,1,6,MGM Resorts International
2025-10-31,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2025-10-31,William Krueger,10,4,0,4,6,The Andersons Inc
2025-10-31,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-31,William M Brown,10,5,0,4,6,3M Company
2025-10-31,William McDermott,8,5,0,3,5,ServiceNow
2025-10-31,William Monteleone,9,4,0,5,4,Par Pacific
2025-10-31,William Nash,9,4,0,5,4,CarMax
2025-10-31,William Newlands,8,2,0,6,2,Constellation Brands
2025-10-31,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-10-31,William Stengel II,10,2,0,8,2,Genuine Parts
2025-10-31,William T Dillard II,10,2,0,6,4,Dillards
2025-10-31,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-31,Winnie Park,10,5,0,5,5,Five Below
2025-10-31,Ynon Kreiz,8,4,0,4,4,Mattel
