date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-18,Scott Smith,10,7,0,2,8,Viatris
2025-09-18,Scott Strazik,10,4,0,5,5,GE Vernova
2025-09-18,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-09-18,Sean D Keohane,10,1,0,9,1,Cabot Corporation
2025-09-18,Sean Gamble,10,5,0,4,6,Cinemark
2025-09-18,Sean Kerins,9,3,0,6,3,Arrow Electronics
2025-09-18,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-09-18,Shane O'Kelly,10,4,0,5,5,Advance Auto Parts
2025-09-18,Shankh Mitra,9,2,1,5,3,Welltower
2025-09-18,Shantanu Narayen,10,5,0,4,6,Adobe
2025-09-18,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-18,Shelley Simpson,10,4,1,4,5,JB Hunt Transport Services
2025-09-18,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-09-18,Sheryl Palmer,10,6,0,4,6,Taylor Morrison Home
2025-09-18,Shyam K Reddy,10,4,0,6,4,BlueLinx
2025-09-18,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-09-18,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-09-18,Simon Meester,10,4,0,5,5,Terex
2025-09-18,Sivasankaran Somasundaram,10,5,0,4,6,ChampionX
2025-09-18,Sridhar Ramaswamy,10,4,0,6,4,Snowflake Inc
2025-09-18,Stacy Kymes,10,3,0,6,4,BOK Financial
2025-09-18,Stanley Bergman,10,6,0,4,6,Henry Schein
2025-09-18,Stefan Larsson,10,5,0,5,5,PVH
2025-09-18,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-09-18,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-09-18,Stephane Bancel,10,2,0,8,2,Moderna
2025-09-18,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-09-18,Stephen Bratspies,10,5,0,4,6,Hanesbrands
2025-09-18,Stephen Hemsley,10,3,0,6,4,UnitedHealth
2025-09-18,Stephen P MacMillan,9,4,0,5,4,Hologic
2025-09-18,Stephen Schwarzman,9,3,1,5,3,Blackstone
2025-09-18,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-18,Stephen Squeri,10,5,0,4,6,American Express
2025-09-18,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-09-18,Steve Henry,8,5,0,2,6,Domtar
2025-09-18,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-09-18,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-09-18,Steven Bandrowczak,10,4,0,6,4,Xerox
2025-09-18,Steven Cahillane,11,4,0,7,4,Kellanova
2025-09-18,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-09-18,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-09-18,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-09-18,Steven P Lawrence,10,1,0,8,2,Academy Sports and Outdoors
2025-09-18,Steven Sell,10,4,0,6,4,Agilon Health
2025-09-18,Steven Vondran,9,6,0,3,6,American Tower
2025-09-18,Strauss Zelnick,9,2,1,6,2,Take-Two Interactive Software
2025-09-18,Stuart Bradie,10,5,0,4,6,KBR
2025-09-18,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-09-18,Sue Nabi,9,4,0,4,5,Coty
2025-09-18,Sumit Roy,10,4,0,5,5,Realty Income
2025-09-18,Sumit Singh,10,5,0,4,6,Chewy
2025-09-18,Sundar Pichai,10,2,0,7,3,Alphabet
2025-09-18,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-09-18,Susan Morris,9,5,0,4,5,Albertsons
2025-09-18,Suzanne Foster,9,4,0,4,5,AdaptHealth
2025-09-18,Ted Decker,10,2,0,5,5,Home Depot
2025-09-18,Ted Pick,9,4,0,3,6,Morgan Stanley
2025-09-18,Ted Sarandos,8,3,1,3,4,Netflix
2025-09-18,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-09-18,Terrance Williams,9,6,0,3,6,TruStage
2025-09-18,Terrence A Duffy,10,4,0,6,4,CME Group
2025-09-18,Thasunda Brown Duckett,10,5,0,4,6,TIAA
2025-09-18,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-18,Thomas Bell,9,4,0,4,5,Leidos
2025-09-18,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-09-18,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-09-18,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-09-18,Thomas Gayner,10,4,0,6,4,Markel Group
2025-09-18,Thomas Hill,10,4,0,3,7,Vulcan Materials
2025-09-18,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-09-18,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-09-18,Thomas J Wilson,10,3,1,6,3,Allstate
2025-09-18,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-09-18,Thomas Long,9,4,0,2,7,Energy Transfer
2025-09-18,Thomas Palmer,10,6,0,4,6,Newmont
2025-09-18,Thomas Polen,10,4,0,6,4,Becton Dickinson
2025-09-18,Thomas Reeg,10,3,0,3,7,Caesars Entertainment
2025-09-18,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-09-18,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-09-18,Tim Cook,8,1,0,5,3,Apple
2025-09-18,Tim Gerend,8,4,0,3,5,Northwestern Mutual
2025-09-18,Tim Go,9,4,0,5,4,HF Sinclair
2025-09-18,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-09-18,Tim Hingtgen,10,3,0,7,3,Community Health Systems
2025-09-18,Tim Larson,10,2,0,1,9,Skyline Champion
2025-09-18,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-09-18,Timothy Archer,10,2,0,7,3,Lam Research
2025-09-18,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-09-18,Timothy Cawley,10,2,0,7,3,Consolidated Edison
2025-09-18,Timothy Cofer,10,4,0,5,5,Keurig Dr Pepper
2025-09-18,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-09-18,Timothy J McGrath,10,1,0,6,4,PC Connection Inc
2025-09-18,Timothy John Fitzgerald,10,4,0,4,6,Middleby
2025-09-18,Timothy Knavish,10,4,0,5,5,PPG Industries
2025-09-18,Timothy M Sweeney,10,2,0,1,9,Liberty Mutual Insurance
2025-09-18,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-09-18,Timothy P Boyle,10,1,1,6,3,Columbia Sportswear
2025-09-18,Timothy S Crane,9,3,0,5,4,Wintrust Financial
2025-09-18,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-18,Toby Rice,10,5,0,2,8,EQT
2025-09-18,Tod Carpenter,10,4,0,6,4,Donaldson Company
2025-09-18,Todd Kelsey,10,2,0,7,3,Plexus Corp
2025-09-18,Todd Schneider,10,3,0,5,5,Cintas
2025-09-18,Todd Vasos,9,4,0,4,5,Dollar General
2025-09-18,Tom Leighton,10,3,0,7,3,Akamai Technologies
2025-09-18,Toni Townes-Whitley,10,2,0,5,5,Science Applications International
2025-09-18,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-09-18,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-09-18,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-09-18,Tony Sarsam,10,5,0,5,5,SpartanNash
2025-09-18,Tony Spring,10,3,1,3,6,Macys
2025-09-18,Tony Xu,9,4,0,5,4,DoorDash
2025-09-18,Tricia Griffith,10,3,1,6,3,Progressive Insurance
2025-09-18,Troy Rudd,10,5,0,5,5,AECOM
2025-09-18,Udit Batra,9,4,0,5,4,Waters Corporation
2025-09-18,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-09-18,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-09-18,Vicki Hollub,10,3,0,7,3,Occidental Petroleum
2025-09-18,Vimal Kapur,9,4,1,4,4,Honeywell
2025-09-18,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-09-18,Vincent Roche,10,2,0,8,2,Analog Devices
2025-09-18,W Anthony Will,9,6,0,3,6,CF Industries
2025-09-18,W Bradley Southern,10,2,0,5,5,Louisiana-Pacific Corporation
2025-09-18,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-09-18,Walker Martin,10,3,0,6,4,Sempra
2025-09-18,Walter C. D. Carlson,10,3,0,7,3,Telephone & Data Systems
2025-09-18,Warren Buffett,8,2,0,4,4,Berkshire Hathaway
2025-09-18,Wendell Weeks,9,4,0,4,5,Corning
2025-09-18,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-09-18,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-18,William Demchak,10,3,0,5,5,PNC Financial Services
2025-09-18,William E Waltz,10,5,0,5,5,Atkore
2025-09-18,William Fehrman,8,6,0,1,7,American Electric Power
2025-09-18,William Gifford,10,3,0,7,3,Altria
2025-09-18,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-09-18,William Hornbuckle,9,4,0,2,7,MGM Resorts International
2025-09-18,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-09-18,William Krueger,10,2,0,5,5,The Andersons Inc
2025-09-18,William L Meaney,10,4,0,5,5,Iron Mountain
2025-09-18,William McDermott,9,5,1,3,5,ServiceNow
2025-09-18,William Monteleone,10,4,0,6,4,Par Pacific
2025-09-18,William Nash,10,4,0,6,4,CarMax
2025-09-18,William Newlands,10,3,0,7,3,Constellation Brands
2025-09-18,William Oplinger,10,5,0,4,6,Alcoa Corporation
2025-09-18,William Stengel II,10,4,0,6,4,Genuine Parts
2025-09-18,William T Dillard II,10,2,0,7,3,Dillards
2025-09-18,Willie Chiang,10,2,0,6,4,Plains GP
2025-09-18,Winnie Park,10,6,0,4,6,Five Below
2025-09-18,Ynon Kreiz,11,4,1,6,4,Mattel
