date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-03,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-03,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-03,Scott Kirby,11,3,0,1,10,United Airlines
2025-10-03,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-10-03,Scott Lauber,10,3,1,2,7,WEC Energy
2025-10-03,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-10-03,Scott Richardson,10,5,1,4,5,Celanese
2025-10-03,Scott Salmirs,10,5,0,5,5,ABM Industries
2025-10-03,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-03,Scott Smith,10,4,0,5,5,Viatris
2025-10-03,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-03,Sean Connolly,10,4,0,6,4,Conagra Brands
2025-10-03,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-03,Sean Gamble,10,5,0,4,6,Cinemark
2025-10-03,Sean Kerins,10,2,0,8,2,Arrow Electronics
2025-10-03,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-03,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-03,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-03,Shantanu Narayen,11,5,0,4,7,Adobe
2025-10-03,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-03,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-10-03,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2025-10-03,Sheryl Palmer,10,4,0,5,5,Taylor Morrison Home
2025-10-03,Shyam K Reddy,10,4,0,6,4,BlueLinx
2025-10-03,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-03,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-03,Simon Meester,10,4,0,5,5,Terex
2025-10-03,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-03,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-10-03,Stacy Kymes,10,3,0,6,4,BOK Financial
2025-10-03,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-03,Stefan Larsson,10,4,0,5,5,PVH
2025-10-03,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-03,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-03,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-03,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-10-03,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-03,Stephen Hemsley,11,3,0,8,3,UnitedHealth
2025-10-03,Stephen P MacMillan,10,4,0,6,4,Hologic
2025-10-03,Stephen Schwarzman,9,3,0,5,4,Blackstone
2025-10-03,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-03,Stephen Squeri,11,4,1,5,5,American Express
2025-10-03,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-03,Steve Henry,9,6,0,2,7,Domtar
2025-10-03,Steve Sanghi,10,3,0,7,3,Microchip Technology
2025-10-03,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-03,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-03,Steven Cahillane,10,4,0,6,4,Kellanova
2025-10-03,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-03,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-03,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-03,Steven P Lawrence,10,1,0,6,4,Academy Sports and Outdoors
2025-10-03,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-03,Steven Vondran,9,6,0,3,6,American Tower
2025-10-03,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-03,Stuart Bradie,10,2,0,7,3,KBR
2025-10-03,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-10-03,Sue Nabi,9,3,0,4,5,Coty
2025-10-03,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-03,Sumit Singh,10,4,1,4,5,Chewy
2025-10-03,Sundar Pichai,10,2,0,6,4,Alphabet
2025-10-03,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-03,Susan Morris,9,3,0,6,3,Albertsons
2025-10-03,Suzanne Foster,10,3,0,6,4,AdaptHealth
2025-10-03,Ted Decker,10,3,0,5,5,Home Depot
2025-10-03,Ted Pick,10,4,0,4,6,Morgan Stanley
2025-10-03,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-03,Teresa Rasmussen,10,3,0,4,6,Thrivent Financial for Lutherans
2025-10-03,Terrance Williams,9,6,0,3,6,TruStage
2025-10-03,Terrence A Duffy,10,4,1,4,5,CME Group
2025-10-03,Thasunda Brown Duckett,11,5,0,4,7,TIAA
2025-10-03,Theodore S Hanson,10,5,0,4,6,ASGN
2025-10-03,Thomas Bell,9,5,0,3,6,Leidos
2025-10-03,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-03,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-03,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2025-10-03,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-03,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-03,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-03,Thomas J McInerney,10,2,0,8,2,Genworth Financial
2025-10-03,Thomas J Wilson,11,4,1,5,5,Allstate
2025-10-03,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-03,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-03,Thomas Palmer,10,7,0,3,7,Newmont
2025-10-03,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-03,Thomas Reeg,10,3,0,2,8,Caesars Entertainment
2025-10-03,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-03,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-10-03,Tim Cook,10,2,0,6,4,Apple
2025-10-03,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-03,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-03,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-03,Tim Hingtgen,10,3,0,7,3,Community Health Systems
2025-10-03,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-03,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-03,Timothy Archer,10,2,0,8,2,Lam Research
2025-10-03,Timothy C Oliver,9,3,0,5,4,NCR Atleos
2025-10-03,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-03,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-03,Timothy J Donahue,9,3,0,6,3,Crown Holdings
2025-10-03,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-03,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-03,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-03,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-03,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-10-03,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-03,Timothy S Crane,10,3,0,6,4,Wintrust Financial
2025-10-03,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-10-03,Toby Rice,10,4,0,3,7,EQT
2025-10-03,Tod Carpenter,10,3,0,7,3,Donaldson Company
2025-10-03,Todd Kelsey,9,3,0,5,4,Plexus Corp
2025-10-03,Todd Schneider,9,4,0,3,6,Cintas
2025-10-03,Todd Vasos,10,3,1,4,5,Dollar General
2025-10-03,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-10-03,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-03,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-03,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-03,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-03,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-03,Tony Spring,10,3,1,4,5,Macys
2025-10-03,Tony Xu,7,3,0,3,4,DoorDash
2025-10-03,Tricia Griffith,11,3,1,6,4,Progressive Insurance
2025-10-03,Troy Rudd,10,4,0,5,5,AECOM
2025-10-03,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-03,Varun Krishna,9,3,0,3,6,Rocket Companies
2025-10-03,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-03,Vicki Hollub,10,3,0,6,4,Occidental Petroleum
2025-10-03,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-03,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-03,Vincent Roche,10,2,0,7,3,Analog Devices
2025-10-03,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2025-10-03,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-03,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-10-03,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-03,Walker Martin,10,3,0,6,4,Sempra
2025-10-03,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2025-10-03,Warren Buffett,11,3,0,7,4,Berkshire Hathaway
2025-10-03,Wendell Weeks,10,5,0,3,7,Corning
2025-10-03,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-03,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-03,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-03,William E Waltz,10,5,0,5,5,Atkore
2025-10-03,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-03,William Gifford,9,3,0,6,3,Altria
2025-10-03,William H Rogers Jr,10,1,0,9,1,Truist Financial
2025-10-03,William Hornbuckle,10,6,0,1,9,MGM Resorts International
2025-10-03,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-03,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-03,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-03,William M Brown,10,4,0,5,5,3M Company
2025-10-03,William McDermott,10,5,1,4,5,ServiceNow
2025-10-03,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-03,William Nash,10,5,0,5,5,CarMax
2025-10-03,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-03,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-03,William Stengel II,10,4,0,5,5,Genuine Parts
2025-10-03,William T Dillard II,10,1,0,7,3,Dillards
2025-10-03,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-03,Winnie Park,9,6,0,3,6,Five Below
2025-10-03,Ynon Kreiz,11,4,1,5,5,Mattel
