date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-18,Scott Donnelly,10,3,0,6,4,Textron
2025-10-18,Scott Doyle,10,5,0,4,6,Spire Inc
2025-10-18,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-18,Scott Kirby,10,2,1,1,8,United Airlines
2025-10-18,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-10-18,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-18,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-18,Scott Richardson,10,4,0,5,5,Celanese
2025-10-18,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-18,Scott Seu,10,3,1,5,4,Hawaiian Electric Industries
2025-10-18,Scott Smith,10,7,0,2,8,Viatris
2025-10-18,Scott Strazik,10,3,0,5,5,GE Vernova
2025-10-18,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-18,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-18,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-18,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-18,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-18,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-18,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-18,Shantanu Narayen,11,6,0,5,6,Adobe
2025-10-18,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-18,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-18,Sherman Miller,10,4,0,4,6,Cal-Maine Foods
2025-10-18,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-18,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-18,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-18,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-18,Simon Meester,10,4,0,5,5,Terex
2025-10-18,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-18,Sridhar Ramaswamy,11,3,0,8,3,Snowflake Inc
2025-10-18,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-18,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-18,Stefan Larsson,10,4,0,5,5,PVH
2025-10-18,Stefano Caroti,11,5,0,5,6,Deckers Outdoor
2025-10-18,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-18,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-18,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-10-18,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-18,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-18,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-18,Stephen Schwarzman,9,3,1,5,3,Blackstone
2025-10-18,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-18,Stephen Squeri,10,3,0,5,5,American Express
2025-10-18,Stephen Steinour,9,2,0,7,2,Huntington Bancshares
2025-10-18,Steve Henry,9,6,0,2,7,Domtar
2025-10-18,Steve Sanghi,10,2,0,8,2,Microchip Technology
2025-10-18,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-18,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-18,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-18,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-18,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-18,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-18,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-18,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-18,Steven Vondran,9,5,0,4,5,American Tower
2025-10-18,Strauss Zelnick,9,2,1,5,3,Take-Two Interactive Software
2025-10-18,Stuart Bradie,10,3,1,5,4,KBR
2025-10-18,Stéphane de La Faverie,10,4,0,5,5,Estée Lauder
2025-10-18,Sue Nabi,10,4,0,5,5,Coty
2025-10-18,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-18,Sumit Singh,10,4,1,4,5,Chewy
2025-10-18,Sundar Pichai,11,3,0,6,5,Alphabet
2025-10-18,Sundaram Nagarajan,10,5,0,4,6,Nordson
2025-10-18,Susan Morris,10,4,0,6,4,Albertsons
2025-10-18,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-18,Ted Decker,10,3,0,4,6,Home Depot
2025-10-18,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-18,Ted Sarandos,10,4,0,5,5,Netflix
2025-10-18,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-18,Terrance Williams,9,5,0,4,5,TruStage
2025-10-18,Terrence A Duffy,10,4,0,5,5,CME Group
2025-10-18,Thasunda Brown Duckett,10,5,0,4,6,TIAA
2025-10-18,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-18,Thomas Bell,9,4,0,4,5,Leidos
2025-10-18,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-18,Thomas E Jorden,10,2,0,2,8,Coterra Energy
2025-10-18,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-18,Thomas Gayner,10,5,0,4,6,Markel Group
2025-10-18,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-18,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-18,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-18,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-18,Thomas L Ryan,9,4,0,4,5,Service Corp International
2025-10-18,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-18,Thomas Palmer,10,5,0,5,5,Newmont
2025-10-18,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-18,Thomas Reeg,10,2,0,2,8,Caesars Entertainment
2025-10-18,Thomas V Taylor,12,4,0,6,6,Floor & Decor
2025-10-18,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-18,Tim Cook,10,2,0,7,3,Apple
2025-10-18,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-18,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-18,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-18,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-18,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-18,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-18,Timothy Archer,10,2,0,6,4,Lam Research
2025-10-18,Timothy C Oliver,10,4,0,6,4,NCR Atleos
2025-10-18,Timothy Cawley,10,2,0,7,3,Consolidated Edison
2025-10-18,Timothy Cofer,11,3,0,6,5,Keurig Dr Pepper
2025-10-18,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-18,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-18,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-18,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-10-18,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-18,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-18,Timothy P Boyle,8,1,0,6,2,Columbia Sportswear
2025-10-18,Timothy S Crane,10,4,0,6,4,Wintrust Financial
2025-10-18,Timothy Spence,10,2,0,6,4,Fifth Third Bancorp
2025-10-18,Toby Rice,11,5,0,2,9,EQT
2025-10-18,Tod Carpenter,9,2,0,7,2,Donaldson Company
2025-10-18,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-18,Todd Schneider,10,3,0,6,4,Cintas
2025-10-18,Todd Vasos,10,4,1,3,6,Dollar General
2025-10-18,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-18,Toni Townes-Whitley,10,2,0,4,6,Science Applications International
2025-10-18,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-18,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-18,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-18,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-18,Tony Spring,10,4,1,3,6,Macys
2025-10-18,Tony Xu,9,5,0,3,6,DoorDash
2025-10-18,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-18,Troy Rudd,10,4,0,5,5,AECOM
2025-10-18,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-18,Varun Krishna,10,3,0,3,7,Rocket Companies
2025-10-18,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-18,Vicki Hollub,11,3,0,6,5,Occidental Petroleum
2025-10-18,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-18,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-18,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-18,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-18,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-18,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-10-18,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-18,Walker Martin,10,4,0,5,5,Sempra
2025-10-18,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-18,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2025-10-18,Wendell Weeks,10,5,0,3,7,Corning
2025-10-18,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-18,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-18,William Demchak,10,3,0,7,3,PNC Financial Services
2025-10-18,William E Waltz,10,5,0,5,5,Atkore
2025-10-18,William Fehrman,8,5,0,3,5,American Electric Power
2025-10-18,William Gifford,10,3,0,6,4,Altria
2025-10-18,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-18,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-18,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-18,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-18,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-18,William M Brown,10,3,0,6,4,3M Company
2025-10-18,William McDermott,11,5,1,5,5,ServiceNow
2025-10-18,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-18,William Nash,10,5,0,5,5,CarMax
2025-10-18,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-18,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-18,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-18,William T Dillard II,10,2,0,6,4,Dillards
2025-10-18,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-18,Winnie Park,10,6,0,4,6,Five Below
2025-10-18,Ynon Kreiz,12,4,1,7,4,Mattel
