date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-19,Scott Donnelly,10,4,0,5,5,Textron
2025-10-19,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-19,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-19,Scott Kirby,10,3,1,1,8,United Airlines
2025-10-19,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2025-10-19,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-19,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-19,Scott Richardson,10,5,0,5,5,Celanese
2025-10-19,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-19,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-19,Scott Smith,10,7,0,2,8,Viatris
2025-10-19,Scott Strazik,10,4,0,5,5,GE Vernova
2025-10-19,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-19,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-19,Sean Gamble,9,3,0,5,4,Cinemark
2025-10-19,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-19,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-19,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-19,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-19,Shantanu Narayen,8,5,0,3,5,Adobe
2025-10-19,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-19,Shelley Simpson,10,4,1,4,5,JB Hunt Transport Services
2025-10-19,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-19,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-19,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-19,Shyam P Kambeyanda,11,5,0,6,5,ESAB
2025-10-19,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-19,Simon Meester,9,4,0,4,5,Terex
2025-10-19,Sivasankaran Somasundaram,9,5,0,4,5,ChampionX
2025-10-19,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-19,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-19,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-19,Stefan Larsson,10,5,0,4,6,PVH
2025-10-19,Stefano Caroti,11,5,0,6,5,Deckers Outdoor
2025-10-19,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-19,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-19,Stephanie Ferris,10,3,0,7,3,Fidelity National Information Services
2025-10-19,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-19,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-19,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-19,Stephen Schwarzman,9,3,1,5,3,Blackstone
2025-10-19,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-19,Stephen Squeri,11,4,0,5,6,American Express
2025-10-19,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-19,Steve Henry,9,6,0,2,7,Domtar
2025-10-19,Steve Sanghi,11,2,0,8,3,Microchip Technology
2025-10-19,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-19,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-19,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-19,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-19,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-19,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-19,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-19,Steven Sell,9,3,0,6,3,Agilon Health
2025-10-19,Steven Vondran,9,5,0,4,5,American Tower
2025-10-19,Strauss Zelnick,9,2,1,6,2,Take-Two Interactive Software
2025-10-19,Stuart Bradie,10,3,0,6,4,KBR
2025-10-19,Stéphane de La Faverie,9,5,0,2,7,Estée Lauder
2025-10-19,Sue Nabi,10,3,0,6,4,Coty
2025-10-19,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-19,Sumit Singh,10,4,1,4,5,Chewy
2025-10-19,Sundar Pichai,10,3,0,5,5,Alphabet
2025-10-19,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-19,Susan Morris,10,4,0,6,4,Albertsons
2025-10-19,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-19,Ted Decker,10,2,0,5,5,Home Depot
2025-10-19,Ted Pick,11,5,0,3,8,Morgan Stanley
2025-10-19,Ted Sarandos,10,4,0,6,4,Netflix
2025-10-19,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-19,Terrance Williams,9,5,0,4,5,TruStage
2025-10-19,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-19,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-19,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-19,Thomas Bell,9,5,0,3,6,Leidos
2025-10-19,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-19,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-19,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-19,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-19,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-19,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-19,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-19,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-19,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-19,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-19,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-19,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-19,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-10-19,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-19,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-19,Tim Cook,9,2,0,7,2,Apple
2025-10-19,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-19,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-19,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-19,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-19,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-19,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-19,Timothy Archer,10,2,0,6,4,Lam Research
2025-10-19,Timothy C Oliver,9,4,0,5,4,NCR Atleos
2025-10-19,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-19,Timothy Cofer,11,4,0,6,5,Keurig Dr Pepper
2025-10-19,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-19,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-19,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-19,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-10-19,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-19,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-19,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-19,Timothy S Crane,10,3,0,7,3,Wintrust Financial
2025-10-19,Timothy Spence,10,2,0,6,4,Fifth Third Bancorp
2025-10-19,Toby Rice,10,4,0,2,8,EQT
2025-10-19,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-19,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-19,Todd Schneider,10,4,0,5,5,Cintas
2025-10-19,Todd Vasos,10,5,1,3,6,Dollar General
2025-10-19,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-19,Toni Townes-Whitley,10,2,0,4,6,Science Applications International
2025-10-19,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-19,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-19,Tony R Thene,10,5,0,5,5,Carpenter Technology
2025-10-19,Tony Sarsam,9,4,0,5,4,SpartanNash
2025-10-19,Tony Spring,9,3,1,3,5,Macys
2025-10-19,Tony Xu,10,5,0,4,6,DoorDash
2025-10-19,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-19,Troy Rudd,10,5,0,4,6,AECOM
2025-10-19,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-19,Varun Krishna,10,3,0,3,7,Rocket Companies
2025-10-19,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-19,Vicki Hollub,11,3,0,6,5,Occidental Petroleum
2025-10-19,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-19,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-19,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-19,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-19,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-19,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-19,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-19,Walker Martin,10,3,0,6,4,Sempra
2025-10-19,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-19,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2025-10-19,Wendell Weeks,10,5,0,3,7,Corning
2025-10-19,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-19,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-19,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-19,William E Waltz,10,5,0,5,5,Atkore
2025-10-19,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-19,William Gifford,9,3,0,5,4,Altria
2025-10-19,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-19,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-19,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-19,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-19,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-19,William M Brown,10,3,0,6,4,3M Company
2025-10-19,William McDermott,11,6,0,5,6,ServiceNow
2025-10-19,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-19,William Nash,10,5,0,5,5,CarMax
2025-10-19,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-19,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-19,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-19,William T Dillard II,10,2,0,6,4,Dillards
2025-10-19,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-19,Winnie Park,10,6,0,4,6,Five Below
2025-10-19,Ynon Kreiz,12,4,1,7,4,Mattel
