date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-06,Scott Doyle,10,6,0,4,6,Spire Inc
2025-10-06,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-06,Scott Kirby,12,3,1,1,10,United Airlines
2025-10-06,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2025-10-06,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-06,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-10-06,Scott Richardson,10,4,0,5,5,Celanese
2025-10-06,Scott Salmirs,10,5,0,5,5,ABM Industries
2025-10-06,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-06,Scott Smith,10,4,0,5,5,Viatris
2025-10-06,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-06,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-06,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-06,Sean Gamble,10,4,0,5,5,Cinemark
2025-10-06,Sean Kerins,9,1,0,8,1,Arrow Electronics
2025-10-06,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-06,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-06,Shankh Mitra,9,2,1,6,2,Welltower
2025-10-06,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-06,Shawn O'Connell,8,5,0,3,5,EnerSys
2025-10-06,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-06,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-06,Sheryl Palmer,10,4,0,5,5,Taylor Morrison Home
2025-10-06,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-06,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-06,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-10-06,Simon Meester,10,4,0,5,5,Terex
2025-10-06,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-06,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-10-06,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-06,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-06,Stefan Larsson,9,4,0,4,5,PVH
2025-10-06,Stefano Caroti,11,4,0,6,5,Deckers Outdoor
2025-10-06,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-06,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-06,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-06,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-06,Stephen Hemsley,10,3,0,6,4,UnitedHealth
2025-10-06,Stephen P MacMillan,10,5,0,5,5,Hologic
2025-10-06,Stephen Schwarzman,9,3,0,5,4,Blackstone
2025-10-06,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-06,Stephen Squeri,11,4,0,5,6,American Express
2025-10-06,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-06,Steve Henry,9,6,0,2,7,Domtar
2025-10-06,Steve Sanghi,10,2,0,8,2,Microchip Technology
2025-10-06,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-06,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-06,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-06,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-06,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-06,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-06,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-10-06,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-06,Steven Vondran,9,7,0,2,7,American Tower
2025-10-06,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-06,Stuart Bradie,10,3,0,6,4,KBR
2025-10-06,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-10-06,Sue Nabi,9,3,0,5,4,Coty
2025-10-06,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-06,Sumit Singh,10,4,1,4,5,Chewy
2025-10-06,Sundar Pichai,11,2,0,7,4,Alphabet
2025-10-06,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-10-06,Susan Morris,9,3,0,6,3,Albertsons
2025-10-06,Suzanne Foster,10,3,0,5,5,AdaptHealth
2025-10-06,Ted Decker,10,2,0,5,5,Home Depot
2025-10-06,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-06,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-06,Teresa Rasmussen,10,3,0,5,5,Thrivent Financial for Lutherans
2025-10-06,Terrance Williams,9,6,0,3,6,TruStage
2025-10-06,Terrence A Duffy,10,4,0,5,5,CME Group
2025-10-06,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-06,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-06,Thomas Bell,9,4,0,4,5,Leidos
2025-10-06,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-06,Thomas E Jorden,10,3,0,1,9,Coterra Energy
2025-10-06,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2025-10-06,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-06,Thomas Hill,11,4,0,4,7,Vulcan Materials
2025-10-06,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-06,Thomas J McInerney,10,2,0,8,2,Genworth Financial
2025-10-06,Thomas J Wilson,11,4,0,7,4,Allstate
2025-10-06,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-06,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-06,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-06,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-06,Thomas Reeg,9,3,0,2,7,Caesars Entertainment
2025-10-06,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-06,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-10-06,Tim Cook,10,3,0,6,4,Apple
2025-10-06,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-06,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-06,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-10-06,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-06,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-06,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-06,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-06,Timothy C Oliver,10,4,0,6,4,NCR Atleos
2025-10-06,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-06,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-06,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-06,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-06,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-06,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-06,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-06,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-06,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-06,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-10-06,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-10-06,Toby Rice,10,4,0,3,7,EQT
2025-10-06,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-06,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-06,Todd Schneider,10,3,0,5,5,Cintas
2025-10-06,Todd Vasos,10,3,1,5,4,Dollar General
2025-10-06,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-06,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-06,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-06,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-06,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-06,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-06,Tony Spring,10,3,1,4,5,Macys
2025-10-06,Tony Xu,9,3,0,4,5,DoorDash
2025-10-06,Tricia Griffith,11,3,1,6,4,Progressive Insurance
2025-10-06,Troy Rudd,10,4,0,5,5,AECOM
2025-10-06,Udit Batra,10,4,0,6,4,Waters Corporation
2025-10-06,Varun Krishna,10,3,0,3,7,Rocket Companies
2025-10-06,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-06,Vicki Hollub,11,3,0,7,4,Occidental Petroleum
2025-10-06,Vimal Kapur,9,4,1,4,4,Honeywell
2025-10-06,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-06,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-06,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-06,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-06,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-10-06,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-06,Walker Martin,10,3,0,7,3,Sempra
2025-10-06,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2025-10-06,Warren Buffett,10,3,0,7,3,Berkshire Hathaway
2025-10-06,Wendell Weeks,10,5,0,3,7,Corning
2025-10-06,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-06,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-06,William Demchak,10,3,0,7,3,PNC Financial Services
2025-10-06,William E Waltz,10,5,0,5,5,Atkore
2025-10-06,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-06,William Gifford,10,3,0,6,4,Altria
2025-10-06,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-06,William Hornbuckle,10,6,0,1,9,MGM Resorts International
2025-10-06,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-06,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-06,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-06,William M Brown,10,4,0,5,5,3M Company
2025-10-06,William McDermott,10,6,1,3,6,ServiceNow
2025-10-06,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-06,William Nash,10,4,0,6,4,CarMax
2025-10-06,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-06,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-06,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-06,William T Dillard II,10,2,0,6,4,Dillards
2025-10-06,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-06,Winnie Park,10,6,0,4,6,Five Below
2025-10-06,Ynon Kreiz,11,4,1,6,4,Mattel
