date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-30,Scott Smith,10,5,0,4,6,Viatris
2025-09-30,Scott Strazik,10,3,0,6,4,GE Vernova
2025-09-30,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-09-30,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-09-30,Sean Gamble,10,5,0,4,6,Cinemark
2025-09-30,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-09-30,Sean Trauschke,10,3,0,5,5,OGE Energy
2025-09-30,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-09-30,Shankh Mitra,9,3,1,4,4,Welltower
2025-09-30,Shantanu Narayen,11,5,0,5,6,Adobe
2025-09-30,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-30,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-09-30,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2025-09-30,Sheryl Palmer,10,5,0,4,6,Taylor Morrison Home
2025-09-30,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-09-30,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-09-30,Simon D Campion,11,6,0,4,7,Dentsply Sirona
2025-09-30,Simon Meester,10,4,0,5,5,Terex
2025-09-30,Sivasankaran Somasundaram,10,6,0,4,6,ChampionX
2025-09-30,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-09-30,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-09-30,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-09-30,Stefan Larsson,11,6,0,5,6,PVH
2025-09-30,Stefano Caroti,11,5,0,5,6,Deckers Outdoor
2025-09-30,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-09-30,Stephane Bancel,10,2,0,7,3,Moderna
2025-09-30,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-09-30,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-09-30,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-09-30,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-09-30,Stephen Schwarzman,10,3,0,6,4,Blackstone
2025-09-30,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-30,Stephen Squeri,10,3,0,5,5,American Express
2025-09-30,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-09-30,Steve Henry,8,5,0,2,6,Domtar
2025-09-30,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-09-30,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-09-30,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-09-30,Steven Cahillane,10,4,0,6,4,Kellanova
2025-09-30,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-09-30,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-09-30,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-09-30,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-09-30,Steven Sell,10,4,0,6,4,Agilon Health
2025-09-30,Steven Vondran,9,7,0,2,7,American Tower
2025-09-30,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-09-30,Stuart Bradie,10,3,0,6,4,KBR
2025-09-30,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-09-30,Sue Nabi,9,4,0,4,5,Coty
2025-09-30,Sumit Roy,10,4,0,5,5,Realty Income
2025-09-30,Sumit Singh,10,5,1,3,6,Chewy
2025-09-30,Sundar Pichai,11,2,0,8,3,Alphabet
2025-09-30,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-09-30,Susan Morris,9,5,0,4,5,Albertsons
2025-09-30,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-30,Ted Decker,10,2,0,5,5,Home Depot
2025-09-30,Ted Pick,9,4,0,3,6,Morgan Stanley
2025-09-30,Ted Sarandos,10,4,0,6,4,Netflix
2025-09-30,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-09-30,Terrance Williams,9,6,0,3,6,TruStage
2025-09-30,Terrence A Duffy,10,4,0,4,6,CME Group
2025-09-30,Thasunda Brown Duckett,12,5,0,6,6,TIAA
2025-09-30,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-30,Thomas Bell,9,4,0,4,5,Leidos
2025-09-30,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-09-30,Thomas E Jorden,9,2,0,2,7,Coterra Energy
2025-09-30,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-09-30,Thomas Gayner,10,3,0,6,4,Markel Group
2025-09-30,Thomas Hill,11,4,0,4,7,Vulcan Materials
2025-09-30,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-09-30,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2025-09-30,Thomas J Wilson,11,4,0,7,4,Allstate
2025-09-30,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-09-30,Thomas Long,9,3,0,2,7,Energy Transfer
2025-09-30,Thomas Palmer,9,4,0,5,4,Newmont
2025-09-30,Thomas Polen,10,2,0,8,2,Becton Dickinson
2025-09-30,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-09-30,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-09-30,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-09-30,Tim Cook,8,2,1,3,4,Apple
2025-09-30,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-09-30,Tim Go,9,5,0,4,5,HF Sinclair
2025-09-30,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-09-30,Tim Hingtgen,10,3,1,6,3,Community Health Systems
2025-09-30,Tim Larson,10,2,0,1,9,Skyline Champion
2025-09-30,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-09-30,Timothy Archer,10,2,0,7,3,Lam Research
2025-09-30,Timothy C Oliver,10,3,0,6,4,NCR Atleos
2025-09-30,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-09-30,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-30,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-09-30,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-09-30,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-09-30,Timothy Knavish,10,2,0,6,4,PPG Industries
2025-09-30,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-09-30,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-09-30,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-09-30,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-09-30,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-30,Toby Rice,10,5,0,2,8,EQT
2025-09-30,Tod Carpenter,10,3,0,7,3,Donaldson Company
2025-09-30,Todd Kelsey,10,2,0,6,4,Plexus Corp
2025-09-30,Todd Schneider,10,3,0,6,4,Cintas
2025-09-30,Todd Vasos,10,3,1,4,5,Dollar General
2025-09-30,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-09-30,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-09-30,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-09-30,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-09-30,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-09-30,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-09-30,Tony Spring,9,3,1,5,3,Macys
2025-09-30,Tony Xu,9,3,0,6,3,DoorDash
2025-09-30,Tricia Griffith,11,3,1,7,3,Progressive Insurance
2025-09-30,Troy Rudd,10,4,0,5,5,AECOM
2025-09-30,Udit Batra,10,3,0,7,3,Waters Corporation
2025-09-30,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-09-30,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-09-30,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-09-30,Vimal Kapur,10,4,1,5,4,Honeywell
2025-09-30,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-09-30,Vincent Roche,10,2,0,8,2,Analog Devices
2025-09-30,W Anthony Will,10,6,0,4,6,CF Industries
2025-09-30,W Bradley Southern,10,3,0,5,5,Louisiana-Pacific Corporation
2025-09-30,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-09-30,Walker Martin,10,5,0,5,5,Sempra
2025-09-30,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-09-30,Warren Buffett,10,2,0,6,4,Berkshire Hathaway
2025-09-30,Wendell Weeks,9,4,0,4,5,Corning
2025-09-30,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-09-30,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-30,William Demchak,10,3,1,5,4,PNC Financial Services
2025-09-30,William E Waltz,10,5,0,5,5,Atkore
2025-09-30,William Fehrman,9,6,0,3,6,American Electric Power
2025-09-30,William Gifford,10,3,0,6,4,Altria
2025-09-30,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-09-30,William Hornbuckle,10,4,0,3,7,MGM Resorts International
2025-09-30,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-09-30,William Krueger,10,2,0,5,5,The Andersons Inc
2025-09-30,William L Meaney,10,4,0,5,5,Iron Mountain
2025-09-30,William McDermott,10,5,0,5,5,ServiceNow
2025-09-30,William Monteleone,10,4,0,6,4,Par Pacific
2025-09-30,William Nash,10,5,0,5,5,CarMax
2025-09-30,William Newlands,10,3,0,7,3,Constellation Brands
2025-09-30,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-09-30,William Stengel II,10,4,0,6,4,Genuine Parts
2025-09-30,William T Dillard II,10,2,0,7,3,Dillards
2025-09-30,Willie Chiang,10,2,0,6,4,Plains GP
2025-09-30,Winnie Park,10,6,0,4,6,Five Below
2025-09-30,Ynon Kreiz,11,4,1,5,5,Mattel
