date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-19,Scott Smith,10,7,0,2,8,Viatris
2025-09-19,Scott Strazik,10,3,0,6,4,GE Vernova
2025-09-19,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-09-19,Sean D Keohane,10,1,0,9,1,Cabot Corporation
2025-09-19,Sean Gamble,10,4,0,5,5,Cinemark
2025-09-19,Sean Kerins,9,3,0,6,3,Arrow Electronics
2025-09-19,Sean Trauschke,10,3,0,5,5,OGE Energy
2025-09-19,Shane O'Kelly,10,4,0,5,5,Advance Auto Parts
2025-09-19,Shankh Mitra,9,2,1,5,3,Welltower
2025-09-19,Shantanu Narayen,10,5,0,4,6,Adobe
2025-09-19,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-19,Shelley Simpson,10,4,1,4,5,JB Hunt Transport Services
2025-09-19,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-09-19,Sheryl Palmer,10,4,0,5,5,Taylor Morrison Home
2025-09-19,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-09-19,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-09-19,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-09-19,Simon Meester,10,4,0,5,5,Terex
2025-09-19,Sivasankaran Somasundaram,9,6,0,3,6,ChampionX
2025-09-19,Sridhar Ramaswamy,11,3,0,8,3,Snowflake Inc
2025-09-19,Stacy Kymes,10,3,0,6,4,BOK Financial
2025-09-19,Stanley Bergman,10,6,0,4,6,Henry Schein
2025-09-19,Stefan Larsson,9,4,0,5,4,PVH
2025-09-19,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-09-19,Stephan B Tanda,10,3,0,7,3,AptarGroup
2025-09-19,Stephane Bancel,10,2,0,7,3,Moderna
2025-09-19,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-09-19,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-09-19,Stephen Hemsley,10,3,0,6,4,UnitedHealth
2025-09-19,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-09-19,Stephen Schwarzman,9,3,1,4,4,Blackstone
2025-09-19,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-19,Stephen Squeri,10,5,0,4,6,American Express
2025-09-19,Stephen Steinour,9,3,0,6,3,Huntington Bancshares
2025-09-19,Steve Henry,9,6,0,2,7,Domtar
2025-09-19,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-09-19,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-09-19,Steven Bandrowczak,10,3,0,7,3,Xerox
2025-09-19,Steven Cahillane,10,3,0,7,3,Kellanova
2025-09-19,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-09-19,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-09-19,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-09-19,Steven P Lawrence,10,2,0,5,5,Academy Sports and Outdoors
2025-09-19,Steven Sell,10,4,0,6,4,Agilon Health
2025-09-19,Steven Vondran,8,6,0,2,6,American Tower
2025-09-19,Strauss Zelnick,9,2,1,5,3,Take-Two Interactive Software
2025-09-19,Stuart Bradie,10,5,0,4,6,KBR
2025-09-19,Stéphane de La Faverie,9,5,0,2,7,Estée Lauder
2025-09-19,Sue Nabi,9,3,0,4,5,Coty
2025-09-19,Sumit Roy,10,4,0,5,5,Realty Income
2025-09-19,Sumit Singh,9,5,0,3,6,Chewy
2025-09-19,Sundar Pichai,11,2,0,8,3,Alphabet
2025-09-19,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-09-19,Susan Morris,9,5,0,4,5,Albertsons
2025-09-19,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-19,Ted Decker,10,2,0,5,5,Home Depot
2025-09-19,Ted Pick,11,5,0,3,8,Morgan Stanley
2025-09-19,Ted Sarandos,8,3,0,3,5,Netflix
2025-09-19,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-09-19,Terrance Williams,9,6,0,3,6,TruStage
2025-09-19,Terrence A Duffy,9,4,0,5,4,CME Group
2025-09-19,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-09-19,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-19,Thomas Bell,9,3,0,4,5,Leidos
2025-09-19,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-09-19,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-09-19,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-09-19,Thomas Gayner,9,4,0,4,5,Markel Group
2025-09-19,Thomas Hill,10,4,0,3,7,Vulcan Materials
2025-09-19,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-09-19,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-09-19,Thomas J Wilson,10,4,1,5,4,Allstate
2025-09-19,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-09-19,Thomas Long,9,4,0,2,7,Energy Transfer
2025-09-19,Thomas Palmer,10,6,0,3,7,Newmont
2025-09-19,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-09-19,Thomas Reeg,10,2,0,3,7,Caesars Entertainment
2025-09-19,Thomas V Taylor,9,4,0,4,5,Floor & Decor
2025-09-19,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-09-19,Tim Cook,9,3,0,4,5,Apple
2025-09-19,Tim Gerend,8,4,0,3,5,Northwestern Mutual
2025-09-19,Tim Go,9,4,0,5,4,HF Sinclair
2025-09-19,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-09-19,Tim Hingtgen,10,3,1,6,3,Community Health Systems
2025-09-19,Tim Larson,10,3,0,1,9,Skyline Champion
2025-09-19,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-09-19,Timothy Archer,10,2,0,7,3,Lam Research
2025-09-19,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-09-19,Timothy Cawley,10,2,0,7,3,Consolidated Edison
2025-09-19,Timothy Cofer,10,5,0,4,6,Keurig Dr Pepper
2025-09-19,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-09-19,Timothy J McGrath,10,2,0,6,4,PC Connection Inc
2025-09-19,Timothy John Fitzgerald,10,4,0,4,6,Middleby
2025-09-19,Timothy Knavish,10,4,0,5,5,PPG Industries
2025-09-19,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-09-19,Timothy NeCastro,10,5,0,4,6,Erie Insurance
2025-09-19,Timothy P Boyle,10,1,1,7,2,Columbia Sportswear
2025-09-19,Timothy S Crane,10,3,0,6,4,Wintrust Financial
2025-09-19,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-19,Toby Rice,10,5,0,2,8,EQT
2025-09-19,Tod Carpenter,10,3,0,7,3,Donaldson Company
2025-09-19,Todd Kelsey,10,2,0,6,4,Plexus Corp
2025-09-19,Todd Schneider,10,3,0,5,5,Cintas
2025-09-19,Todd Vasos,10,3,1,4,5,Dollar General
2025-09-19,Tom Leighton,10,3,0,6,4,Akamai Technologies
2025-09-19,Toni Townes-Whitley,10,2,0,5,5,Science Applications International
2025-09-19,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-09-19,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-09-19,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-09-19,Tony Sarsam,10,5,0,5,5,SpartanNash
2025-09-19,Tony Spring,10,4,1,3,6,Macys
2025-09-19,Tony Xu,9,3,0,6,3,DoorDash
2025-09-19,Tricia Griffith,10,3,1,6,3,Progressive Insurance
2025-09-19,Troy Rudd,10,4,0,5,5,AECOM
2025-09-19,Udit Batra,10,4,0,6,4,Waters Corporation
2025-09-19,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-09-19,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-09-19,Vicki Hollub,10,3,0,7,3,Occidental Petroleum
2025-09-19,Vimal Kapur,9,4,1,4,4,Honeywell
2025-09-19,Vincent Pilette,10,4,0,6,4,Gen Digital
2025-09-19,Vincent Roche,10,2,0,8,2,Analog Devices
2025-09-19,W Anthony Will,9,7,0,2,7,CF Industries
2025-09-19,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-09-19,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-09-19,Walker Martin,10,4,0,5,5,Sempra
2025-09-19,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-09-19,Warren Buffett,8,2,1,4,3,Berkshire Hathaway
2025-09-19,Wendell Weeks,9,4,0,4,5,Corning
2025-09-19,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-09-19,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-19,William Demchak,10,3,0,5,5,PNC Financial Services
2025-09-19,William E Waltz,10,5,0,5,5,Atkore
2025-09-19,William Fehrman,9,6,0,3,6,American Electric Power
2025-09-19,William Gifford,9,3,0,6,3,Altria
2025-09-19,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-09-19,William Hornbuckle,8,4,0,2,6,MGM Resorts International
2025-09-19,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-09-19,William Krueger,10,1,0,7,3,The Andersons Inc
2025-09-19,William L Meaney,10,4,0,5,5,Iron Mountain
2025-09-19,William McDermott,9,5,1,3,5,ServiceNow
2025-09-19,William Monteleone,10,4,0,6,4,Par Pacific
2025-09-19,William Nash,10,4,0,6,4,CarMax
2025-09-19,William Newlands,10,3,0,7,3,Constellation Brands
2025-09-19,William Oplinger,10,5,0,4,6,Alcoa Corporation
2025-09-19,William Stengel II,10,5,0,5,5,Genuine Parts
2025-09-19,William T Dillard II,10,2,0,7,3,Dillards
2025-09-19,Willie Chiang,10,2,0,6,4,Plains GP
2025-09-19,Winnie Park,10,6,0,4,6,Five Below
2025-09-19,Ynon Kreiz,10,4,1,5,4,Mattel
