date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-12,Scott Donnelly,10,3,0,6,4,Textron
2025-10-12,Scott Doyle,10,5,0,4,6,Spire Inc
2025-10-12,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-12,Scott Kirby,12,3,0,1,11,United Airlines
2025-10-12,Scott L Thompson,10,2,0,8,2,Tempur Sealy International
2025-10-12,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-12,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-12,Scott Richardson,10,4,0,6,4,Celanese
2025-10-12,Scott Salmirs,10,4,1,5,4,ABM Industries
2025-10-12,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-12,Scott Smith,10,4,0,5,5,Viatris
2025-10-12,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-12,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-12,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-12,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-12,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-12,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-12,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-12,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-12,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-12,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-12,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-10-12,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-12,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-12,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-12,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-12,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-12,Simon Meester,9,4,0,4,5,Terex
2025-10-12,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-12,Sridhar Ramaswamy,11,3,0,8,3,Snowflake Inc
2025-10-12,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-12,Stanley Bergman,10,6,0,4,6,Henry Schein
2025-10-12,Stefan Larsson,9,4,0,4,5,PVH
2025-10-12,Stefano Caroti,10,6,0,4,6,Deckers Outdoor
2025-10-12,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-12,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-12,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-12,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-12,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-12,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-12,Stephen Schwarzman,9,3,0,6,3,Blackstone
2025-10-12,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-12,Stephen Squeri,11,3,0,6,5,American Express
2025-10-12,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-12,Steve Henry,9,6,0,2,7,Domtar
2025-10-12,Steve Sanghi,11,3,0,7,4,Microchip Technology
2025-10-12,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-12,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-12,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-12,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-12,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-12,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-12,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-12,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-12,Steven Vondran,10,7,0,3,7,American Tower
2025-10-12,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-12,Stuart Bradie,10,3,0,6,4,KBR
2025-10-12,Stéphane de La Faverie,11,4,0,6,5,Estée Lauder
2025-10-12,Sue Nabi,9,4,0,4,5,Coty
2025-10-12,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-12,Sumit Singh,10,4,1,4,5,Chewy
2025-10-12,Sundar Pichai,10,2,0,6,4,Alphabet
2025-10-12,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-12,Susan Morris,9,3,0,6,3,Albertsons
2025-10-12,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-12,Ted Decker,10,2,0,5,5,Home Depot
2025-10-12,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-12,Ted Sarandos,9,3,0,5,4,Netflix
2025-10-12,Teresa Rasmussen,10,2,0,4,6,Thrivent Financial for Lutherans
2025-10-12,Terrance Williams,9,6,0,3,6,TruStage
2025-10-12,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-12,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-12,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-12,Thomas Bell,9,4,0,3,6,Leidos
2025-10-12,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2025-10-12,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-10-12,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2025-10-12,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-12,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-12,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-12,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-12,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-12,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-12,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-12,Thomas Palmer,10,7,0,3,7,Newmont
2025-10-12,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-12,Thomas Reeg,9,3,0,3,6,Caesars Entertainment
2025-10-12,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-12,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-12,Tim Cook,10,3,0,7,3,Apple
2025-10-12,Tim Gerend,8,5,0,2,6,Northwestern Mutual
2025-10-12,Tim Go,9,5,0,3,6,HF Sinclair
2025-10-12,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-12,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-12,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-12,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-12,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-12,Timothy C Oliver,9,4,0,5,4,NCR Atleos
2025-10-12,Timothy Cawley,10,2,0,7,3,Consolidated Edison
2025-10-12,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-12,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-12,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-12,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-12,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-12,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-12,Timothy NeCastro,10,3,0,6,4,Erie Insurance
2025-10-12,Timothy P Boyle,11,2,1,6,4,Columbia Sportswear
2025-10-12,Timothy S Crane,10,4,0,6,4,Wintrust Financial
2025-10-12,Timothy Spence,9,2,0,5,4,Fifth Third Bancorp
2025-10-12,Toby Rice,10,4,0,3,7,EQT
2025-10-12,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-12,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-12,Todd Schneider,10,4,0,5,5,Cintas
2025-10-12,Todd Vasos,10,4,1,4,5,Dollar General
2025-10-12,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-12,Toni Townes-Whitley,11,2,0,5,6,Science Applications International
2025-10-12,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-12,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-12,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-12,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-12,Tony Spring,10,4,1,3,6,Macys
2025-10-12,Tony Xu,9,3,0,5,4,DoorDash
2025-10-12,Tricia Griffith,11,3,1,7,3,Progressive Insurance
2025-10-12,Troy Rudd,10,5,0,4,6,AECOM
2025-10-12,Udit Batra,10,2,0,8,2,Waters Corporation
2025-10-12,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-10-12,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-12,Vicki Hollub,11,3,0,7,4,Occidental Petroleum
2025-10-12,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-12,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-12,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-12,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-12,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-12,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-12,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-12,Walker Martin,10,3,0,5,5,Sempra
2025-10-12,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-12,Warren Buffett,11,3,0,8,3,Berkshire Hathaway
2025-10-12,Wendell Weeks,10,4,0,4,6,Corning
2025-10-12,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-12,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-12,William Demchak,10,3,0,7,3,PNC Financial Services
2025-10-12,William E Waltz,10,5,0,5,5,Atkore
2025-10-12,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-12,William Gifford,10,3,0,6,4,Altria
2025-10-12,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-12,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-12,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-12,William Krueger,10,2,0,6,4,The Andersons Inc
2025-10-12,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-12,William M Brown,10,4,0,5,5,3M Company
2025-10-12,William McDermott,10,5,0,5,5,ServiceNow
2025-10-12,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-12,William Nash,10,4,0,6,4,CarMax
2025-10-12,William Newlands,9,3,0,6,3,Constellation Brands
2025-10-12,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-10-12,William Stengel II,10,6,0,4,6,Genuine Parts
2025-10-12,William T Dillard II,10,2,0,6,4,Dillards
2025-10-12,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-12,Winnie Park,10,5,0,5,5,Five Below
2025-10-12,Ynon Kreiz,12,4,1,7,4,Mattel
