date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-30,Scott Doyle,10,6,0,4,6,Spire Inc
2025-10-30,Scott H Baxter,8,3,0,5,3,Kontoor Brands
2025-10-30,Scott Kirby,8,6,0,1,7,United Airlines
2025-10-30,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2025-10-30,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-30,Scott R Wells,10,5,0,0,10,Clear Channel Outdoor Hldgs
2025-10-30,Scott Richardson,10,5,0,5,5,Celanese
2025-10-30,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-10-30,Scott Seu,9,3,0,6,3,Hawaiian Electric Industries
2025-10-30,Scott Smith,10,7,0,2,8,Viatris
2025-10-30,Scott Strazik,8,4,0,4,4,GE Vernova
2025-10-30,Sean Connolly,9,3,0,6,3,Conagra Brands
2025-10-30,Sean D Keohane,10,4,0,6,4,Cabot Corporation
2025-10-30,Sean Gamble,9,5,0,4,5,Cinemark
2025-10-30,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-10-30,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-30,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-30,Shankh Mitra,8,2,1,4,3,Welltower
2025-10-30,Shantanu Narayen,8,6,0,1,7,Adobe
2025-10-30,Shawn O'Connell,8,6,0,2,6,EnerSys
2025-10-30,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2025-10-30,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-30,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2025-10-30,Shyam K Reddy,9,5,0,4,5,BlueLinx
2025-10-30,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-30,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-30,Simon Meester,10,4,0,4,6,Terex
2025-10-30,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-30,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2025-10-30,Stacy Kymes,9,5,0,4,5,BOK Financial
2025-10-30,Stanley Bergman,9,4,0,5,4,Henry Schein
2025-10-30,Stefan Larsson,10,4,0,5,5,PVH
2025-10-30,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2025-10-30,Stephan B Tanda,10,5,0,5,5,AptarGroup
2025-10-30,Stephane Bancel,9,2,0,5,4,Moderna
2025-10-30,Stephanie Ferris,9,4,0,5,4,Fidelity National Information Services
2025-10-30,Stephen Bratspies,9,4,1,3,5,Hanesbrands
2025-10-30,Stephen Hemsley,8,3,0,4,4,UnitedHealth
2025-10-30,Stephen P MacMillan,9,4,0,4,5,Hologic
2025-10-30,Stephen Schwarzman,7,4,0,3,4,Blackstone
2025-10-30,Stephen Spray,10,4,0,6,4,CIncinnati Financial
2025-10-30,Stephen Squeri,9,4,0,4,5,American Express
2025-10-30,Stephen Steinour,7,2,0,5,2,Huntington Bancshares
2025-10-30,Steve Henry,7,5,0,1,6,Domtar
2025-10-30,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-10-30,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-30,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-10-30,Steven Cahillane,9,3,0,6,3,Kellanova
2025-10-30,Steven H Gunby,8,5,0,3,5,FTI Consulting
2025-10-30,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-30,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-30,Steven P Lawrence,10,4,0,4,6,Academy Sports and Outdoors
2025-10-30,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-30,Steven Vondran,8,6,0,2,6,American Tower
2025-10-30,Strauss Zelnick,8,2,1,4,3,Take-Two Interactive Software
2025-10-30,Stuart Bradie,10,4,0,5,5,KBR
2025-10-30,Stéphane de La Faverie,9,4,0,4,5,Estée Lauder
2025-10-30,Sue Nabi,9,4,0,4,5,Coty
2025-10-30,Sumit Roy,9,3,0,6,3,Realty Income
2025-10-30,Sumit Singh,9,4,1,3,5,Chewy
2025-10-30,Sundar Pichai,8,3,0,4,4,Alphabet
2025-10-30,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-10-30,Susan Morris,8,3,0,5,3,Albertsons
2025-10-30,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-30,Ted Decker,8,3,0,3,5,Home Depot
2025-10-30,Ted Pick,8,2,0,4,4,Morgan Stanley
2025-10-30,Ted Sarandos,8,3,0,4,4,Netflix
2025-10-30,Teresa Rasmussen,10,3,0,6,4,Thrivent Financial for Lutherans
2025-10-30,Terrance Williams,8,5,0,3,5,TruStage
2025-10-30,Terrence A Duffy,9,5,0,3,6,CME Group
2025-10-30,Thasunda Brown Duckett,8,4,0,4,4,TIAA
2025-10-30,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-30,Thomas Bell,9,4,0,4,5,Leidos
2025-10-30,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2025-10-30,Thomas E Jorden,9,2,0,3,6,Coterra Energy
2025-10-30,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-30,Thomas Gayner,9,3,0,5,4,Markel Group
2025-10-30,Thomas Hill,9,3,0,3,6,Vulcan Materials
2025-10-30,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-10-30,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-10-30,Thomas J Wilson,8,3,1,4,3,Allstate
2025-10-30,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-30,Thomas Long,8,5,0,1,7,Energy Transfer
2025-10-30,Thomas Palmer,7,4,0,3,4,Newmont
2025-10-30,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-10-30,Thomas Reeg,7,3,0,1,6,Caesars Entertainment
2025-10-30,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-30,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-10-30,Tim Cook,8,3,0,5,3,Apple
2025-10-30,Tim Gerend,8,3,0,2,6,Northwestern Mutual
2025-10-30,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-30,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-30,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2025-10-30,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-30,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-30,Timothy Archer,8,2,0,5,3,Lam Research
2025-10-30,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2025-10-30,Timothy Cawley,9,3,1,5,3,Consolidated Edison
2025-10-30,Timothy Cofer,8,3,0,3,5,Keurig Dr Pepper
2025-10-30,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-10-30,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-30,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-30,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-10-30,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-10-30,Timothy NeCastro,10,5,0,4,6,Erie Insurance
2025-10-30,Timothy P Boyle,8,1,0,6,2,Columbia Sportswear
2025-10-30,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2025-10-30,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2025-10-30,Toby Rice,7,5,0,1,6,EQT
2025-10-30,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-30,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-30,Todd Schneider,9,4,0,4,5,Cintas
2025-10-30,Todd Vasos,10,4,0,4,6,Dollar General
2025-10-30,Tom Leighton,8,3,0,4,4,Akamai Technologies
2025-10-30,Toni Townes-Whitley,7,2,0,4,3,Science Applications International
2025-10-30,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2025-10-30,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-10-30,Tony R Thene,10,5,0,4,6,Carpenter Technology
2025-10-30,Tony Sarsam,7,3,0,4,3,SpartanNash
2025-10-30,Tony Spring,8,4,1,1,6,Macys
2025-10-30,Tony Xu,8,4,0,4,4,DoorDash
2025-10-30,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2025-10-30,Troy Rudd,10,7,0,3,7,AECOM
2025-10-30,Udit Batra,8,2,0,6,2,Waters Corporation
2025-10-30,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-10-30,Vicente Reynal,10,2,0,8,2,Ingersoll Rand
2025-10-30,Vicki Hollub,8,3,0,4,4,Occidental Petroleum
2025-10-30,Vimal Kapur,8,6,1,1,6,Honeywell
2025-10-30,Vincent Pilette,8,2,0,6,2,Gen Digital
2025-10-30,Vincent Roche,9,4,0,5,4,Analog Devices
2025-10-30,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-30,W Anthony Will,9,6,0,3,6,CF Industries
2025-10-30,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2025-10-30,Wade Davis,9,3,1,4,4,TelevisaUnivision
2025-10-30,Walker Martin,10,4,0,6,4,Sempra
2025-10-30,Walter C. D. Carlson,10,3,0,6,4,Telephone & Data Systems
2025-10-30,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2025-10-30,Wendell Weeks,7,3,0,3,4,Corning
2025-10-30,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-30,William C Stone,10,4,0,5,5,SS&C Technologies
2025-10-30,William Demchak,8,3,0,4,4,PNC Financial Services
2025-10-30,William E Waltz,9,4,0,5,4,Atkore
2025-10-30,William Fehrman,8,5,0,3,5,American Electric Power
2025-10-30,William Gifford,9,3,0,5,4,Altria
2025-10-30,William H Rogers Jr,9,3,1,5,3,Truist Financial
2025-10-30,William Hornbuckle,10,5,1,1,8,MGM Resorts International
2025-10-30,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2025-10-30,William Krueger,10,4,0,4,6,The Andersons Inc
2025-10-30,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-30,William M Brown,10,5,0,4,6,3M Company
2025-10-30,William McDermott,9,6,0,3,6,ServiceNow
2025-10-30,William Monteleone,9,4,0,5,4,Par Pacific
2025-10-30,William Nash,10,4,0,6,4,CarMax
2025-10-30,William Newlands,8,2,0,6,2,Constellation Brands
2025-10-30,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-10-30,William Stengel II,10,2,0,8,2,Genuine Parts
2025-10-30,William T Dillard II,10,2,0,6,4,Dillards
2025-10-30,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-30,Winnie Park,10,5,0,5,5,Five Below
2025-10-30,Ynon Kreiz,7,4,0,3,4,Mattel
