date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-27,Scott Donnelly,8,2,0,4,4,Textron
2025-10-27,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-27,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2025-10-27,Scott Kirby,8,6,0,1,7,United Airlines
2025-10-27,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-27,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-27,Scott R Wells,10,5,0,0,10,Clear Channel Outdoor Hldgs
2025-10-27,Scott Richardson,10,4,0,6,4,Celanese
2025-10-27,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-10-27,Scott Seu,9,3,0,5,4,Hawaiian Electric Industries
2025-10-27,Scott Smith,10,6,0,3,7,Viatris
2025-10-27,Scott Strazik,8,4,0,3,5,GE Vernova
2025-10-27,Sean Connolly,9,3,0,6,3,Conagra Brands
2025-10-27,Sean D Keohane,10,4,0,6,4,Cabot Corporation
2025-10-27,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-27,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-10-27,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-27,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-27,Shankh Mitra,9,3,1,4,4,Welltower
2025-10-27,Shantanu Narayen,8,6,0,2,6,Adobe
2025-10-27,Shawn O'Connell,8,6,0,2,6,EnerSys
2025-10-27,Shelley Simpson,7,4,0,2,5,JB Hunt Transport Services
2025-10-27,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-27,Sheryl Palmer,9,4,0,4,5,Taylor Morrison Home
2025-10-27,Shyam K Reddy,9,5,0,4,5,BlueLinx
2025-10-27,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-27,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-27,Simon Meester,10,4,0,5,5,Terex
2025-10-27,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-27,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2025-10-27,Stacy Kymes,9,4,0,5,4,BOK Financial
2025-10-27,Stanley Bergman,8,5,0,3,5,Henry Schein
2025-10-27,Stefan Larsson,10,4,0,5,5,PVH
2025-10-27,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2025-10-27,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-27,Stephane Bancel,9,2,0,6,3,Moderna
2025-10-27,Stephanie Ferris,9,4,0,3,6,Fidelity National Information Services
2025-10-27,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-27,Stephen Hemsley,9,2,0,6,3,UnitedHealth
2025-10-27,Stephen P MacMillan,9,4,0,4,5,Hologic
2025-10-27,Stephen Schwarzman,8,4,0,4,4,Blackstone
2025-10-27,Stephen Spray,10,4,0,6,4,CIncinnati Financial
2025-10-27,Stephen Squeri,8,3,0,4,4,American Express
2025-10-27,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2025-10-27,Steve Henry,7,5,0,1,6,Domtar
2025-10-27,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-10-27,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-10-27,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-10-27,Steven Cahillane,9,3,0,6,3,Kellanova
2025-10-27,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-27,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-27,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-27,Steven P Lawrence,10,3,0,4,6,Academy Sports and Outdoors
2025-10-27,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-27,Steven Vondran,8,6,0,2,6,American Tower
2025-10-27,Strauss Zelnick,6,2,1,3,2,Take-Two Interactive Software
2025-10-27,Stuart Bradie,10,4,0,5,5,KBR
2025-10-27,Stéphane de La Faverie,8,5,0,2,6,Estée Lauder
2025-10-27,Sue Nabi,8,3,0,4,4,Coty
2025-10-27,Sumit Roy,9,3,0,6,3,Realty Income
2025-10-27,Sumit Singh,9,4,1,3,5,Chewy
2025-10-27,Sundar Pichai,8,3,0,3,5,Alphabet
2025-10-27,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-10-27,Susan Morris,8,4,0,4,4,Albertsons
2025-10-27,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-27,Ted Decker,8,3,0,3,5,Home Depot
2025-10-27,Ted Pick,8,4,0,2,6,Morgan Stanley
2025-10-27,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-27,Teresa Rasmussen,10,3,0,5,5,Thrivent Financial for Lutherans
2025-10-27,Terrance Williams,8,5,0,3,5,TruStage
2025-10-27,Terrence A Duffy,9,5,0,3,6,CME Group
2025-10-27,Thasunda Brown Duckett,8,4,0,3,5,TIAA
2025-10-27,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-27,Thomas Bell,9,3,0,4,5,Leidos
2025-10-27,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-10-27,Thomas E Jorden,9,2,0,3,6,Coterra Energy
2025-10-27,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2025-10-27,Thomas Gayner,9,3,0,5,4,Markel Group
2025-10-27,Thomas Hill,8,3,0,2,6,Vulcan Materials
2025-10-27,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-10-27,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-10-27,Thomas J Wilson,9,4,1,4,4,Allstate
2025-10-27,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-27,Thomas Long,8,3,0,2,6,Energy Transfer
2025-10-27,Thomas Palmer,7,4,0,3,4,Newmont
2025-10-27,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-10-27,Thomas Reeg,8,3,0,2,6,Caesars Entertainment
2025-10-27,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-27,Tiang Yew Tan,9,1,0,8,1,Western Digital
2025-10-27,Tim Cook,8,4,0,4,4,Apple
2025-10-27,Tim Gerend,8,4,0,2,6,Northwestern Mutual
2025-10-27,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-27,Tim Gokey,9,4,0,4,5,Broadridge Financial Solutions
2025-10-27,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2025-10-27,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-27,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-27,Timothy Archer,8,2,0,5,3,Lam Research
2025-10-27,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2025-10-27,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2025-10-27,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-10-27,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-10-27,Timothy J McGrath,10,2,0,6,4,PC Connection Inc
2025-10-27,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-27,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-10-27,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-10-27,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-27,Timothy P Boyle,8,2,0,5,3,Columbia Sportswear
2025-10-27,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2025-10-27,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2025-10-27,Toby Rice,6,4,0,1,5,EQT
2025-10-27,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-27,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-27,Todd Schneider,9,4,0,4,5,Cintas
2025-10-27,Todd Vasos,10,4,0,4,6,Dollar General
2025-10-27,Tom Leighton,8,4,0,4,4,Akamai Technologies
2025-10-27,Toni Townes-Whitley,9,2,0,5,4,Science Applications International
2025-10-27,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2025-10-27,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-10-27,Tony R Thene,10,5,0,4,6,Carpenter Technology
2025-10-27,Tony Sarsam,8,4,0,4,4,SpartanNash
2025-10-27,Tony Spring,8,2,1,2,5,Macys
2025-10-27,Tony Xu,8,4,0,4,4,DoorDash
2025-10-27,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2025-10-27,Troy Rudd,10,6,0,4,6,AECOM
2025-10-27,Udit Batra,8,3,0,5,3,Waters Corporation
2025-10-27,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-10-27,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-27,Vicki Hollub,8,3,0,3,5,Occidental Petroleum
2025-10-27,Vimal Kapur,8,6,0,2,6,Honeywell
2025-10-27,Vincent Pilette,8,3,0,5,3,Gen Digital
2025-10-27,Vincent Roche,9,4,0,5,4,Analog Devices
2025-10-27,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-27,W Anthony Will,9,6,0,3,6,CF Industries
2025-10-27,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2025-10-27,Wade Davis,9,3,1,4,4,TelevisaUnivision
2025-10-27,Walker Martin,10,4,0,6,4,Sempra
2025-10-27,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-10-27,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2025-10-27,Wendell Weeks,8,4,0,2,6,Corning
2025-10-27,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-27,William C Stone,10,5,0,4,6,SS&C Technologies
2025-10-27,William Demchak,9,3,0,5,4,PNC Financial Services
2025-10-27,William E Waltz,9,4,0,4,5,Atkore
2025-10-27,William Fehrman,8,6,0,2,6,American Electric Power
2025-10-27,William Gifford,9,3,0,5,4,Altria
2025-10-27,William H Rogers Jr,10,3,1,6,3,Truist Financial
2025-10-27,William Hornbuckle,10,5,0,3,7,MGM Resorts International
2025-10-27,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2025-10-27,William Krueger,10,4,0,4,6,The Andersons Inc
2025-10-27,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-27,William M Brown,10,5,0,4,6,3M Company
2025-10-27,William McDermott,9,6,0,3,6,ServiceNow
2025-10-27,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-27,William Nash,9,3,0,5,4,CarMax
2025-10-27,William Newlands,8,2,0,6,2,Constellation Brands
2025-10-27,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-10-27,William Stengel II,10,2,0,8,2,Genuine Parts
2025-10-27,William T Dillard II,10,2,0,6,4,Dillards
2025-10-27,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-27,Winnie Park,10,5,0,5,5,Five Below
2025-10-27,Ynon Kreiz,7,4,0,3,4,Mattel
