date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-21,Scott Donnelly,10,4,0,5,5,Textron
2025-10-21,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-21,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-21,Scott Kirby,11,3,2,1,8,United Airlines
2025-10-21,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-21,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-21,Scott R Wells,10,3,0,2,8,Clear Channel Outdoor Hldgs
2025-10-21,Scott Richardson,10,5,0,5,5,Celanese
2025-10-21,Scott Salmirs,9,4,1,4,4,ABM Industries
2025-10-21,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-21,Scott Smith,10,7,0,2,8,Viatris
2025-10-21,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-21,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-21,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-21,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-21,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-21,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-21,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-21,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-21,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-21,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-21,Shelley Simpson,9,4,1,3,5,JB Hunt Transport Services
2025-10-21,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2025-10-21,Sheryl Palmer,11,4,0,6,5,Taylor Morrison Home
2025-10-21,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-21,Shyam P Kambeyanda,11,5,0,6,5,ESAB
2025-10-21,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-21,Simon Meester,10,4,0,4,6,Terex
2025-10-21,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-21,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-21,Stacy Kymes,8,2,0,6,2,BOK Financial
2025-10-21,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-21,Stefan Larsson,10,4,0,5,5,PVH
2025-10-21,Stefano Caroti,11,6,0,5,6,Deckers Outdoor
2025-10-21,Stephan B Tanda,10,3,0,7,3,AptarGroup
2025-10-21,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-21,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-21,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-21,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-21,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-21,Stephen Schwarzman,11,3,1,7,3,Blackstone
2025-10-21,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-21,Stephen Squeri,11,4,0,5,6,American Express
2025-10-21,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-21,Steve Henry,9,5,0,3,6,Domtar
2025-10-21,Steve Sanghi,11,2,0,8,3,Microchip Technology
2025-10-21,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-21,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-21,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-21,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-21,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-21,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-21,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-21,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-21,Steven Vondran,9,6,0,3,6,American Tower
2025-10-21,Strauss Zelnick,10,3,1,6,3,Take-Two Interactive Software
2025-10-21,Stuart Bradie,10,3,0,6,4,KBR
2025-10-21,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-10-21,Sue Nabi,10,4,0,5,5,Coty
2025-10-21,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-21,Sumit Singh,10,3,1,5,4,Chewy
2025-10-21,Sundar Pichai,8,2,0,4,4,Alphabet
2025-10-21,Sundaram Nagarajan,10,5,0,4,6,Nordson
2025-10-21,Susan Morris,10,4,0,6,4,Albertsons
2025-10-21,Suzanne Foster,10,3,0,5,5,AdaptHealth
2025-10-21,Ted Decker,10,3,0,5,5,Home Depot
2025-10-21,Ted Pick,11,4,0,4,7,Morgan Stanley
2025-10-21,Ted Sarandos,9,4,0,5,4,Netflix
2025-10-21,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-21,Terrance Williams,9,5,0,4,5,TruStage
2025-10-21,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-21,Thasunda Brown Duckett,10,5,0,4,6,TIAA
2025-10-21,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-21,Thomas Bell,9,4,0,4,5,Leidos
2025-10-21,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-10-21,Thomas E Jorden,10,2,0,3,7,Coterra Energy
2025-10-21,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-21,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-21,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-21,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-21,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2025-10-21,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-21,Thomas L Ryan,9,4,0,4,5,Service Corp International
2025-10-21,Thomas Long,9,4,0,1,8,Energy Transfer
2025-10-21,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-21,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-21,Thomas Reeg,11,4,0,2,9,Caesars Entertainment
2025-10-21,Thomas V Taylor,9,4,0,4,5,Floor & Decor
2025-10-21,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-10-21,Tim Cook,10,3,0,6,4,Apple
2025-10-21,Tim Gerend,9,3,0,4,5,Northwestern Mutual
2025-10-21,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-21,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-21,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-21,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-21,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-21,Timothy Archer,10,2,0,6,4,Lam Research
2025-10-21,Timothy C Oliver,10,3,0,6,4,NCR Atleos
2025-10-21,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-21,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-10-21,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-10-21,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-21,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-21,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-21,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-21,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-10-21,Timothy P Boyle,11,3,1,6,4,Columbia Sportswear
2025-10-21,Timothy S Crane,10,3,0,7,3,Wintrust Financial
2025-10-21,Timothy Spence,8,1,0,6,2,Fifth Third Bancorp
2025-10-21,Toby Rice,10,4,0,2,8,EQT
2025-10-21,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-21,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-21,Todd Schneider,10,4,0,5,5,Cintas
2025-10-21,Todd Vasos,10,5,1,3,6,Dollar General
2025-10-21,Tom Leighton,11,4,0,6,5,Akamai Technologies
2025-10-21,Toni Townes-Whitley,10,2,0,5,5,Science Applications International
2025-10-21,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-21,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-10-21,Tony R Thene,10,5,0,5,5,Carpenter Technology
2025-10-21,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-21,Tony Spring,9,4,0,3,6,Macys
2025-10-21,Tony Xu,10,5,0,4,6,DoorDash
2025-10-21,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-21,Troy Rudd,10,4,0,5,5,AECOM
2025-10-21,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-21,Varun Krishna,10,3,0,3,7,Rocket Companies
2025-10-21,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-21,Vicki Hollub,8,3,0,3,5,Occidental Petroleum
2025-10-21,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-21,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-21,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-21,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-21,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-21,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-21,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-21,Walker Martin,10,4,0,5,5,Sempra
2025-10-21,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-21,Warren Buffett,8,2,1,5,2,Berkshire Hathaway
2025-10-21,Wendell Weeks,10,5,0,3,7,Corning
2025-10-21,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2025-10-21,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-21,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-21,William E Waltz,10,5,0,5,5,Atkore
2025-10-21,William Fehrman,10,6,0,4,6,American Electric Power
2025-10-21,William Gifford,9,3,0,5,4,Altria
2025-10-21,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-21,William Hornbuckle,11,5,0,4,7,MGM Resorts International
2025-10-21,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-21,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-21,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-21,William M Brown,11,4,0,6,5,3M Company
2025-10-21,William McDermott,10,6,0,4,6,ServiceNow
2025-10-21,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-21,William Nash,10,4,0,6,4,CarMax
2025-10-21,William Newlands,9,4,0,5,4,Constellation Brands
2025-10-21,William Oplinger,10,7,0,2,8,Alcoa Corporation
2025-10-21,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-21,William T Dillard II,10,2,0,6,4,Dillards
2025-10-21,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-21,Winnie Park,10,6,0,4,6,Five Below
2025-10-21,Ynon Kreiz,11,4,1,6,4,Mattel
