date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-09,Scott Donnelly,10,3,0,6,4,Textron
2025-10-09,Scott Doyle,10,4,0,5,5,Spire Inc
2025-10-09,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-09,Scott Kirby,12,3,1,1,10,United Airlines
2025-10-09,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-09,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-09,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-09,Scott Richardson,10,5,0,5,5,Celanese
2025-10-09,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-09,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-09,Scott Smith,9,6,0,2,7,Viatris
2025-10-09,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-09,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-09,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-09,Sean Gamble,10,5,0,4,6,Cinemark
2025-10-09,Sean Kerins,10,2,0,8,2,Arrow Electronics
2025-10-09,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-09,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-09,Shankh Mitra,10,3,1,5,4,Welltower
2025-10-09,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-09,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-09,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-09,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2025-10-09,Sheryl Palmer,10,5,0,5,5,Taylor Morrison Home
2025-10-09,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-09,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-09,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-09,Simon Meester,10,4,0,5,5,Terex
2025-10-09,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-09,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-09,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-09,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-09,Stefan Larsson,9,4,0,4,5,PVH
2025-10-09,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-09,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-09,Stephane Bancel,11,2,0,9,2,Moderna
2025-10-09,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-09,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-09,Stephen Hemsley,10,3,0,7,3,UnitedHealth
2025-10-09,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-09,Stephen Schwarzman,10,4,0,6,4,Blackstone
2025-10-09,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-09,Stephen Squeri,10,4,0,5,5,American Express
2025-10-09,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-09,Steve Henry,9,6,0,2,7,Domtar
2025-10-09,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-09,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-09,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-09,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-09,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-09,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-09,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-09,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-09,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-09,Steven Vondran,9,6,0,3,6,American Tower
2025-10-09,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-09,Stuart Bradie,10,4,0,5,5,KBR
2025-10-09,Stéphane de La Faverie,9,5,0,2,7,Estée Lauder
2025-10-09,Sue Nabi,9,4,0,4,5,Coty
2025-10-09,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-09,Sumit Singh,10,5,1,3,6,Chewy
2025-10-09,Sundar Pichai,11,3,0,6,5,Alphabet
2025-10-09,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-09,Susan Morris,9,3,0,6,3,Albertsons
2025-10-09,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-09,Ted Decker,10,3,0,4,6,Home Depot
2025-10-09,Ted Pick,9,3,0,3,6,Morgan Stanley
2025-10-09,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-09,Teresa Rasmussen,10,2,0,5,5,Thrivent Financial for Lutherans
2025-10-09,Terrance Williams,9,6,0,3,6,TruStage
2025-10-09,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-09,Thasunda Brown Duckett,10,5,0,4,6,TIAA
2025-10-09,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-09,Thomas Bell,9,4,0,3,6,Leidos
2025-10-09,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-09,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-09,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2025-10-09,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-09,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-09,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-09,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-09,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-09,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-09,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-09,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-09,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-09,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-10-09,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-09,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-10-09,Tim Cook,10,4,0,5,5,Apple
2025-10-09,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-09,Tim Go,9,5,0,4,5,HF Sinclair
2025-10-09,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-09,Tim Hingtgen,10,3,1,6,3,Community Health Systems
2025-10-09,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-09,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-09,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-09,Timothy C Oliver,10,4,0,6,4,NCR Atleos
2025-10-09,Timothy Cawley,10,2,0,7,3,Consolidated Edison
2025-10-09,Timothy Cofer,10,4,0,5,5,Keurig Dr Pepper
2025-10-09,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-09,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-09,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-09,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-09,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-09,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-10-09,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-09,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-10-09,Timothy Spence,9,1,0,6,3,Fifth Third Bancorp
2025-10-09,Toby Rice,10,4,0,3,7,EQT
2025-10-09,Tod Carpenter,9,2,0,7,2,Donaldson Company
2025-10-09,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-09,Todd Schneider,10,4,0,5,5,Cintas
2025-10-09,Todd Vasos,10,4,1,4,5,Dollar General
2025-10-09,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-10-09,Toni Townes-Whitley,10,2,0,5,5,Science Applications International
2025-10-09,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-09,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-09,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-09,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-09,Tony Spring,10,3,1,4,5,Macys
2025-10-09,Tony Xu,9,3,0,5,4,DoorDash
2025-10-09,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-09,Troy Rudd,10,5,0,4,6,AECOM
2025-10-09,Udit Batra,10,4,0,6,4,Waters Corporation
2025-10-09,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-10-09,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-09,Vicki Hollub,10,3,0,7,3,Occidental Petroleum
2025-10-09,Vimal Kapur,9,4,1,4,4,Honeywell
2025-10-09,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-09,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-09,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-09,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-09,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-09,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-09,Walker Martin,10,4,0,6,4,Sempra
2025-10-09,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-09,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2025-10-09,Wendell Weeks,9,4,0,4,5,Corning
2025-10-09,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-09,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-09,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-09,William E Waltz,10,5,0,5,5,Atkore
2025-10-09,William Fehrman,8,5,0,2,6,American Electric Power
2025-10-09,William Gifford,10,3,0,6,4,Altria
2025-10-09,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-09,William Hornbuckle,10,6,0,1,9,MGM Resorts International
2025-10-09,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-09,William Krueger,10,3,0,5,5,The Andersons Inc
2025-10-09,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-09,William M Brown,11,4,0,6,5,3M Company
2025-10-09,William McDermott,10,6,0,4,6,ServiceNow
2025-10-09,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-09,William Nash,10,4,0,6,4,CarMax
2025-10-09,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-09,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-09,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-09,William T Dillard II,10,2,0,6,4,Dillards
2025-10-09,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-09,Winnie Park,10,6,0,4,6,Five Below
2025-10-09,Ynon Kreiz,12,5,1,6,5,Mattel
