date,company,title,url,position,snippet,sentiment,controlled
2025-09-26,ODP Business Solutions,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Opendoor Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Avantor,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Polaris Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Albemarle Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Darling Ingredients,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Flagstar Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Clorox,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CommScope,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Foot Locker,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Vertiv,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Voya Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Super Micro Computer,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ameren,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Moderna,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Marathon Oil,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,EnLink Midstream,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Domtar,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Robert Half,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Agilent Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Wynn Resorts,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Resideo Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Insperity,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Dillards,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Xerox,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Sonoco Products,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,NetApp,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Olin,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Huntsman,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Martin Marietta Materials,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ametek,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Brunswick,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Tapestry,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Camping World,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Amkor Technology,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Fortive,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ingersoll Rand,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Organon,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,American Axle & Manufacturing,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Hyatt Hotels,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CF Industries,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,PENN Entertainment,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,EQT,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Under Armour,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Roper Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Petco Health and Wellness,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Coterra Energy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Warner Music Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Meritage Homes,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Hanesbrands,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Academy Sports and Outdoors,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,ADT,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Church & Dwight,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Carlisle Companies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Boise Cascade,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Primoris Services,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Moodys Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Select Medical Holdings,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Chemours,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ralph Lauren,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Harley-Davidson,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Silgan,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,First American Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Hanover Insurance Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,T Rowe Price,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,KB Home,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Victorias Secret,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Juniper Networks,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,SS&C Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,McCormick & Company,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Endeavor Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Nasdaq Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,U-Haul,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Old Dominion Freight Line,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Arista Networks,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Anywhere Real Estate Inc,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,CME Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Synopsys,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Broadridge Financial Solutions,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Levi Strauss,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Iron Mountain,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Ingles Markets,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Frontier Communications,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Penn Mutual Life Insurance,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Teledyne Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Keysight Technologies,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Gartner,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Host Hotels & Resorts,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Pool Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Parsons Corporation,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Evergy,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,GameStop,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Edwards Lifesciences,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,NiSource,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Spirit Airlines,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Coty,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Marvell Technology,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Cornerstone Building Brands,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Clean Harbors,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Take-Two Interactive Software,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,American Eagle Outfitters,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Southwest Gas Holdings,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Globe Life,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Stifel Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Schneider National,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Hubbell,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Spirit AeroSystems,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Simon Property Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,TruStage,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Nexstar Media Group,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Flowers Foods,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
2025-09-26,Bread Financial,ERROR: Failed to retrieve results,nan,0,Error: An error occurred (ResourceNotFoundException) when calling the Invoke operation: Function not found: arn:aws:lambda:us-east-1:320068350340:function:infrastructure-serpapi-prod-search_sync:$LATEST,negative,False
