date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-25,Scott Donnelly,9,2,0,5,4,Textron
2025-10-25,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-25,Scott H Baxter,7,3,0,4,3,Kontoor Brands
2025-10-25,Scott Kirby,9,4,1,1,7,United Airlines
2025-10-25,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-25,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-25,Scott R Wells,10,5,0,0,10,Clear Channel Outdoor Hldgs
2025-10-25,Scott Richardson,10,4,0,6,4,Celanese
2025-10-25,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-10-25,Scott Seu,8,3,0,4,4,Hawaiian Electric Industries
2025-10-25,Scott Smith,10,7,0,2,8,Viatris
2025-10-25,Scott Strazik,7,4,0,3,4,GE Vernova
2025-10-25,Sean Connolly,8,3,0,5,3,Conagra Brands
2025-10-25,Sean D Keohane,10,4,0,6,4,Cabot Corporation
2025-10-25,Sean Gamble,9,5,0,3,6,Cinemark
2025-10-25,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-10-25,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-25,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-25,Shankh Mitra,9,3,1,4,4,Welltower
2025-10-25,Shantanu Narayen,8,7,0,1,7,Adobe
2025-10-25,Shawn O'Connell,8,5,0,3,5,EnerSys
2025-10-25,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2025-10-25,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-25,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2025-10-25,Shyam K Reddy,9,5,0,4,5,BlueLinx
2025-10-25,Shyam P Kambeyanda,10,4,0,6,4,ESAB
2025-10-25,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-10-25,Simon Meester,10,4,0,5,5,Terex
2025-10-25,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-10-25,Sridhar Ramaswamy,8,3,0,5,3,Snowflake Inc
2025-10-25,Stacy Kymes,9,4,0,5,4,BOK Financial
2025-10-25,Stanley Bergman,9,5,0,4,5,Henry Schein
2025-10-25,Stefan Larsson,10,4,0,6,4,PVH
2025-10-25,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-25,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-25,Stephane Bancel,8,2,0,6,2,Moderna
2025-10-25,Stephanie Ferris,10,4,0,4,6,Fidelity National Information Services
2025-10-25,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-25,Stephen Hemsley,9,2,0,6,3,UnitedHealth
2025-10-25,Stephen P MacMillan,9,4,0,4,5,Hologic
2025-10-25,Stephen Schwarzman,8,4,0,4,4,Blackstone
2025-10-25,Stephen Spray,10,4,0,6,4,CIncinnati Financial
2025-10-25,Stephen Squeri,8,3,0,4,4,American Express
2025-10-25,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2025-10-25,Steve Henry,7,5,0,1,6,Domtar
2025-10-25,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-10-25,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-10-25,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-10-25,Steven Cahillane,9,3,0,6,3,Kellanova
2025-10-25,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-25,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-25,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-25,Steven P Lawrence,10,3,0,4,6,Academy Sports and Outdoors
2025-10-25,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-25,Steven Vondran,8,6,0,2,6,American Tower
2025-10-25,Strauss Zelnick,7,2,1,3,3,Take-Two Interactive Software
2025-10-25,Stuart Bradie,10,4,0,5,5,KBR
2025-10-25,Stéphane de La Faverie,9,5,0,3,6,Estée Lauder
2025-10-25,Sue Nabi,9,4,0,4,5,Coty
2025-10-25,Sumit Roy,8,3,0,5,3,Realty Income
2025-10-25,Sumit Singh,8,3,1,3,4,Chewy
2025-10-25,Sundar Pichai,8,3,0,4,4,Alphabet
2025-10-25,Sundaram Nagarajan,10,5,0,4,6,Nordson
2025-10-25,Susan Morris,8,3,0,5,3,Albertsons
2025-10-25,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-25,Ted Decker,9,3,0,3,6,Home Depot
2025-10-25,Ted Pick,8,3,0,3,5,Morgan Stanley
2025-10-25,Ted Sarandos,8,3,0,4,4,Netflix
2025-10-25,Teresa Rasmussen,10,2,0,5,5,Thrivent Financial for Lutherans
2025-10-25,Terrance Williams,8,5,0,3,5,TruStage
2025-10-25,Terrence A Duffy,8,5,0,3,5,CME Group
2025-10-25,Thasunda Brown Duckett,8,4,0,3,5,TIAA
2025-10-25,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-25,Thomas Bell,9,4,0,4,5,Leidos
2025-10-25,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-10-25,Thomas E Jorden,9,2,0,2,7,Coterra Energy
2025-10-25,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2025-10-25,Thomas Gayner,9,3,0,5,4,Markel Group
2025-10-25,Thomas Hill,10,4,0,3,7,Vulcan Materials
2025-10-25,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-10-25,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-10-25,Thomas J Wilson,9,4,1,4,4,Allstate
2025-10-25,Thomas L Ryan,9,4,0,4,5,Service Corp International
2025-10-25,Thomas Long,8,4,0,1,7,Energy Transfer
2025-10-25,Thomas Palmer,7,4,0,3,4,Newmont
2025-10-25,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-10-25,Thomas Reeg,8,3,0,2,6,Caesars Entertainment
2025-10-25,Thomas V Taylor,10,3,0,5,5,Floor & Decor
2025-10-25,Tiang Yew Tan,9,1,0,8,1,Western Digital
2025-10-25,Tim Cook,7,2,0,4,3,Apple
2025-10-25,Tim Gerend,8,4,0,2,6,Northwestern Mutual
2025-10-25,Tim Go,9,5,0,3,6,HF Sinclair
2025-10-25,Tim Gokey,9,4,0,4,5,Broadridge Financial Solutions
2025-10-25,Tim Hingtgen,10,2,0,8,2,Community Health Systems
2025-10-25,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-25,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-25,Timothy Archer,8,2,0,5,3,Lam Research
2025-10-25,Timothy C Oliver,9,4,0,5,4,NCR Atleos
2025-10-25,Timothy Cawley,9,3,1,5,3,Consolidated Edison
2025-10-25,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-10-25,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-25,Timothy J McGrath,10,2,0,6,4,PC Connection Inc
2025-10-25,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-25,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-25,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-10-25,Timothy NeCastro,10,4,0,6,4,Erie Insurance
2025-10-25,Timothy P Boyle,8,1,0,6,2,Columbia Sportswear
2025-10-25,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2025-10-25,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2025-10-25,Toby Rice,7,4,0,1,6,EQT
2025-10-25,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-25,Todd Kelsey,10,2,0,6,4,Plexus Corp
2025-10-25,Todd Schneider,9,3,0,4,5,Cintas
2025-10-25,Todd Vasos,10,4,1,3,6,Dollar General
2025-10-25,Tom Leighton,8,5,0,3,5,Akamai Technologies
2025-10-25,Toni Townes-Whitley,8,3,0,2,6,Science Applications International
2025-10-25,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2025-10-25,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-25,Tony R Thene,10,5,0,4,6,Carpenter Technology
2025-10-25,Tony Sarsam,8,5,0,3,5,SpartanNash
2025-10-25,Tony Spring,8,3,1,2,5,Macys
2025-10-25,Tony Xu,8,4,1,3,4,DoorDash
2025-10-25,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2025-10-25,Troy Rudd,10,6,0,4,6,AECOM
2025-10-25,Udit Batra,8,3,0,5,3,Waters Corporation
2025-10-25,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-10-25,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-10-25,Vicki Hollub,8,3,0,3,5,Occidental Petroleum
2025-10-25,Vimal Kapur,8,6,0,2,6,Honeywell
2025-10-25,Vincent Pilette,8,2,0,6,2,Gen Digital
2025-10-25,Vincent Roche,9,4,0,5,4,Analog Devices
2025-10-25,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-25,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-25,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2025-10-25,Wade Davis,9,3,1,4,4,TelevisaUnivision
2025-10-25,Walker Martin,10,4,0,6,4,Sempra
2025-10-25,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-25,Warren Buffett,7,1,0,6,1,Berkshire Hathaway
2025-10-25,Wendell Weeks,7,4,1,1,5,Corning
2025-10-25,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-25,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-25,William Demchak,9,3,0,5,4,PNC Financial Services
2025-10-25,William E Waltz,9,4,0,4,5,Atkore
2025-10-25,William Fehrman,8,6,0,2,6,American Electric Power
2025-10-25,William Gifford,9,3,0,5,4,Altria
2025-10-25,William H Rogers Jr,10,3,1,6,3,Truist Financial
2025-10-25,William Hornbuckle,9,5,0,2,7,MGM Resorts International
2025-10-25,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2025-10-25,William Krueger,10,3,0,5,5,The Andersons Inc
2025-10-25,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-25,William M Brown,10,5,0,4,6,3M Company
2025-10-25,William McDermott,9,6,0,3,6,ServiceNow
2025-10-25,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-25,William Nash,9,3,0,5,4,CarMax
2025-10-25,William Newlands,8,2,0,6,2,Constellation Brands
2025-10-25,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-10-25,William Stengel II,10,2,0,8,2,Genuine Parts
2025-10-25,William T Dillard II,10,2,0,5,5,Dillards
2025-10-25,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-25,Winnie Park,10,5,0,5,5,Five Below
2025-10-25,Ynon Kreiz,7,4,0,3,4,Mattel
