date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-20,Scott Donnelly,10,4,0,5,5,Textron
2025-10-20,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-20,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-20,Scott Kirby,10,3,1,1,8,United Airlines
2025-10-20,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-20,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-20,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-20,Scott Richardson,10,5,0,5,5,Celanese
2025-10-20,Scott Salmirs,10,4,1,5,4,ABM Industries
2025-10-20,Scott Seu,10,3,0,5,5,Hawaiian Electric Industries
2025-10-20,Scott Smith,10,6,0,3,7,Viatris
2025-10-20,Scott Strazik,10,3,0,5,5,GE Vernova
2025-10-20,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-20,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-20,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-20,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-10-20,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-20,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-20,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-20,Shantanu Narayen,11,6,0,5,6,Adobe
2025-10-20,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-20,Shelley Simpson,10,4,1,4,5,JB Hunt Transport Services
2025-10-20,Sherman Miller,11,3,0,6,5,Cal-Maine Foods
2025-10-20,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-20,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-20,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-20,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-10-20,Simon Meester,10,4,0,4,6,Terex
2025-10-20,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-20,Sridhar Ramaswamy,11,3,0,8,3,Snowflake Inc
2025-10-20,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-20,Stanley Bergman,10,6,0,4,6,Henry Schein
2025-10-20,Stefan Larsson,10,4,0,5,5,PVH
2025-10-20,Stefano Caroti,11,5,0,6,5,Deckers Outdoor
2025-10-20,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-20,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-20,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-20,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-20,Stephen Hemsley,9,3,0,5,4,UnitedHealth
2025-10-20,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-20,Stephen Schwarzman,9,3,1,5,3,Blackstone
2025-10-20,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-20,Stephen Squeri,10,3,0,5,5,American Express
2025-10-20,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-20,Steve Henry,9,5,0,3,6,Domtar
2025-10-20,Steve Sanghi,11,2,0,8,3,Microchip Technology
2025-10-20,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-20,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-20,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-20,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-20,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-20,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-20,Steven P Lawrence,10,1,0,7,3,Academy Sports and Outdoors
2025-10-20,Steven Sell,10,4,1,5,4,Agilon Health
2025-10-20,Steven Vondran,9,6,0,3,6,American Tower
2025-10-20,Strauss Zelnick,10,2,1,7,2,Take-Two Interactive Software
2025-10-20,Stuart Bradie,10,4,0,5,5,KBR
2025-10-20,Stéphane de La Faverie,11,5,0,5,6,Estée Lauder
2025-10-20,Sue Nabi,10,4,0,4,6,Coty
2025-10-20,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-20,Sumit Singh,10,4,1,4,5,Chewy
2025-10-20,Sundar Pichai,10,3,0,5,5,Alphabet
2025-10-20,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-20,Susan Morris,10,4,0,6,4,Albertsons
2025-10-20,Suzanne Foster,9,3,0,4,5,AdaptHealth
2025-10-20,Ted Decker,10,2,0,5,5,Home Depot
2025-10-20,Ted Pick,11,5,0,4,7,Morgan Stanley
2025-10-20,Ted Sarandos,10,4,0,5,5,Netflix
2025-10-20,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-20,Terrance Williams,9,6,0,3,6,TruStage
2025-10-20,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-20,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-20,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-20,Thomas Bell,9,4,0,4,5,Leidos
2025-10-20,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-20,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-20,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-20,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-20,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-20,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-20,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-20,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-20,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-20,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-20,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-20,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-20,Thomas Reeg,11,3,0,3,8,Caesars Entertainment
2025-10-20,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-20,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-20,Tim Cook,9,3,0,6,3,Apple
2025-10-20,Tim Gerend,9,3,0,4,5,Northwestern Mutual
2025-10-20,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-20,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-10-20,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-20,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-20,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-20,Timothy Archer,10,2,0,6,4,Lam Research
2025-10-20,Timothy C Oliver,10,3,0,6,4,NCR Atleos
2025-10-20,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-20,Timothy Cofer,11,4,0,5,6,Keurig Dr Pepper
2025-10-20,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-10-20,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-20,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-20,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-20,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-20,Timothy NeCastro,10,4,0,4,6,Erie Insurance
2025-10-20,Timothy P Boyle,11,2,1,7,3,Columbia Sportswear
2025-10-20,Timothy S Crane,10,3,0,7,3,Wintrust Financial
2025-10-20,Timothy Spence,10,2,0,6,4,Fifth Third Bancorp
2025-10-20,Toby Rice,10,4,0,2,8,EQT
2025-10-20,Tod Carpenter,9,2,0,7,2,Donaldson Company
2025-10-20,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-20,Todd Schneider,10,4,0,5,5,Cintas
2025-10-20,Todd Vasos,10,5,1,3,6,Dollar General
2025-10-20,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-10-20,Toni Townes-Whitley,10,2,0,4,6,Science Applications International
2025-10-20,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-20,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-20,Tony R Thene,10,5,0,5,5,Carpenter Technology
2025-10-20,Tony Sarsam,9,4,0,5,4,SpartanNash
2025-10-20,Tony Spring,9,3,1,3,5,Macys
2025-10-20,Tony Xu,10,5,0,4,6,DoorDash
2025-10-20,Tricia Griffith,11,3,2,5,4,Progressive Insurance
2025-10-20,Troy Rudd,10,4,0,6,4,AECOM
2025-10-20,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-20,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-10-20,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-20,Vicki Hollub,11,3,0,6,5,Occidental Petroleum
2025-10-20,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-20,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-20,Vincent Roche,10,3,0,7,3,Analog Devices
2025-10-20,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-20,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-20,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-20,Wade Davis,10,4,1,4,5,TelevisaUnivision
2025-10-20,Walker Martin,10,4,0,6,4,Sempra
2025-10-20,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-20,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2025-10-20,Wendell Weeks,10,5,0,3,7,Corning
2025-10-20,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-20,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-20,William Demchak,9,3,0,6,3,PNC Financial Services
2025-10-20,William E Waltz,10,5,0,5,5,Atkore
2025-10-20,William Fehrman,9,6,0,3,6,American Electric Power
2025-10-20,William Gifford,10,3,0,6,4,Altria
2025-10-20,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-20,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-20,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-20,William Krueger,10,2,0,6,4,The Andersons Inc
2025-10-20,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-20,William M Brown,10,3,0,6,4,3M Company
2025-10-20,William McDermott,11,6,0,5,6,ServiceNow
2025-10-20,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-20,William Nash,10,4,0,6,4,CarMax
2025-10-20,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-20,William Oplinger,10,7,0,2,8,Alcoa Corporation
2025-10-20,William Stengel II,10,6,0,4,6,Genuine Parts
2025-10-20,William T Dillard II,10,2,0,6,4,Dillards
2025-10-20,Willie Chiang,10,2,0,7,3,Plains GP
2025-10-20,Winnie Park,10,6,0,4,6,Five Below
2025-10-20,Ynon Kreiz,12,4,1,7,4,Mattel
