date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-09-29,Scott Smith,10,7,0,2,8,Viatris
2025-09-29,Scott Strazik,10,3,0,6,4,GE Vernova
2025-09-29,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-09-29,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-09-29,Sean Gamble,10,4,0,5,5,Cinemark
2025-09-29,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-09-29,Sean Trauschke,10,3,0,5,5,OGE Energy
2025-09-29,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-09-29,Shankh Mitra,9,3,1,4,4,Welltower
2025-09-29,Shantanu Narayen,11,5,0,4,7,Adobe
2025-09-29,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-09-29,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-09-29,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-09-29,Sheryl Palmer,10,5,0,4,6,Taylor Morrison Home
2025-09-29,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-09-29,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-09-29,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-09-29,Simon Meester,10,5,0,4,6,Terex
2025-09-29,Sivasankaran Somasundaram,10,6,0,4,6,ChampionX
2025-09-29,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-09-29,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-09-29,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-09-29,Stefan Larsson,10,5,0,5,5,PVH
2025-09-29,Stefano Caroti,10,4,0,5,5,Deckers Outdoor
2025-09-29,Stephan B Tanda,10,3,0,6,4,AptarGroup
2025-09-29,Stephane Bancel,10,2,0,7,3,Moderna
2025-09-29,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-09-29,Stephen Bratspies,10,4,0,5,5,Hanesbrands
2025-09-29,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-09-29,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-09-29,Stephen Schwarzman,10,2,0,7,3,Blackstone
2025-09-29,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-09-29,Stephen Squeri,10,3,0,5,5,American Express
2025-09-29,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-09-29,Steve Henry,8,5,0,2,6,Domtar
2025-09-29,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-09-29,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-09-29,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-09-29,Steven Cahillane,10,3,0,7,3,Kellanova
2025-09-29,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-09-29,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-09-29,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-09-29,Steven P Lawrence,10,2,0,5,5,Academy Sports and Outdoors
2025-09-29,Steven Sell,10,4,0,6,4,Agilon Health
2025-09-29,Steven Vondran,9,7,0,2,7,American Tower
2025-09-29,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-09-29,Stuart Bradie,10,3,0,6,4,KBR
2025-09-29,Stéphane de La Faverie,10,4,0,4,6,Estée Lauder
2025-09-29,Sue Nabi,9,4,0,3,6,Coty
2025-09-29,Sumit Roy,10,4,0,5,5,Realty Income
2025-09-29,Sumit Singh,10,5,1,3,6,Chewy
2025-09-29,Sundar Pichai,10,2,0,7,3,Alphabet
2025-09-29,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-09-29,Susan Morris,9,5,0,4,5,Albertsons
2025-09-29,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-09-29,Ted Decker,10,2,0,5,5,Home Depot
2025-09-29,Ted Pick,9,4,0,3,6,Morgan Stanley
2025-09-29,Ted Sarandos,10,3,0,6,4,Netflix
2025-09-29,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-09-29,Terrance Williams,9,6,0,3,6,TruStage
2025-09-29,Terrence A Duffy,10,4,0,5,5,CME Group
2025-09-29,Thasunda Brown Duckett,12,5,0,6,6,TIAA
2025-09-29,Theodore S Hanson,10,4,0,5,5,ASGN
2025-09-29,Thomas Bell,9,4,0,4,5,Leidos
2025-09-29,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-09-29,Thomas E Jorden,10,2,0,2,8,Coterra Energy
2025-09-29,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-09-29,Thomas Gayner,10,4,0,5,5,Markel Group
2025-09-29,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-09-29,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-09-29,Thomas J McInerney,9,2,0,7,2,Genworth Financial
2025-09-29,Thomas J Wilson,11,4,0,7,4,Allstate
2025-09-29,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-09-29,Thomas Long,9,3,0,2,7,Energy Transfer
2025-09-29,Thomas Palmer,8,4,0,4,4,Newmont
2025-09-29,Thomas Polen,10,2,0,7,3,Becton Dickinson
2025-09-29,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-09-29,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-09-29,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-09-29,Tim Cook,9,2,1,4,4,Apple
2025-09-29,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-09-29,Tim Go,9,4,0,4,5,HF Sinclair
2025-09-29,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-09-29,Tim Hingtgen,10,3,1,6,3,Community Health Systems
2025-09-29,Tim Larson,10,2,0,1,9,Skyline Champion
2025-09-29,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-09-29,Timothy Archer,10,2,0,7,3,Lam Research
2025-09-29,Timothy C Oliver,10,3,0,4,6,NCR Atleos
2025-09-29,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-09-29,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-09-29,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-09-29,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-09-29,Timothy John Fitzgerald,10,5,0,3,7,Middleby
2025-09-29,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-09-29,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-09-29,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-09-29,Timothy P Boyle,11,1,1,8,2,Columbia Sportswear
2025-09-29,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-09-29,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-09-29,Toby Rice,11,5,0,2,9,EQT
2025-09-29,Tod Carpenter,10,3,0,7,3,Donaldson Company
2025-09-29,Todd Kelsey,10,2,0,6,4,Plexus Corp
2025-09-29,Todd Schneider,10,3,0,5,5,Cintas
2025-09-29,Todd Vasos,10,3,1,4,5,Dollar General
2025-09-29,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-09-29,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-09-29,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-09-29,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-09-29,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-09-29,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-09-29,Tony Spring,10,3,1,5,4,Macys
2025-09-29,Tony Xu,9,3,0,6,3,DoorDash
2025-09-29,Tricia Griffith,11,3,1,7,3,Progressive Insurance
2025-09-29,Troy Rudd,10,4,0,5,5,AECOM
2025-09-29,Udit Batra,10,4,0,6,4,Waters Corporation
2025-09-29,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-09-29,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-09-29,Vicki Hollub,10,3,1,6,3,Occidental Petroleum
2025-09-29,Vimal Kapur,10,4,1,4,5,Honeywell
2025-09-29,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-09-29,Vincent Roche,10,2,0,8,2,Analog Devices
2025-09-29,W Anthony Will,9,6,0,3,6,CF Industries
2025-09-29,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-09-29,Wade Davis,10,4,1,4,5,TelevisaUnivision
2025-09-29,Walker Martin,10,4,0,5,5,Sempra
2025-09-29,Walter C. D. Carlson,10,3,0,7,3,Telephone & Data Systems
2025-09-29,Warren Buffett,9,2,0,6,3,Berkshire Hathaway
2025-09-29,Wendell Weeks,10,5,0,4,6,Corning
2025-09-29,William Andrew Hendricks Jr,10,3,0,2,8,Patterson-UTI Energy
2025-09-29,William C Stone,10,4,0,5,5,SS&C Technologies
2025-09-29,William Demchak,10,3,0,6,4,PNC Financial Services
2025-09-29,William E Waltz,10,5,0,5,5,Atkore
2025-09-29,William Fehrman,9,5,0,4,5,American Electric Power
2025-09-29,William Gifford,10,3,0,6,4,Altria
2025-09-29,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-09-29,William Hornbuckle,10,4,0,3,7,MGM Resorts International
2025-09-29,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-09-29,William Krueger,10,2,0,5,5,The Andersons Inc
2025-09-29,William L Meaney,10,5,0,4,6,Iron Mountain
2025-09-29,William McDermott,10,5,1,4,5,ServiceNow
2025-09-29,William Monteleone,10,4,0,6,4,Par Pacific
2025-09-29,William Nash,9,4,0,5,4,CarMax
2025-09-29,William Newlands,10,3,0,7,3,Constellation Brands
2025-09-29,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-09-29,William Stengel II,10,4,0,6,4,Genuine Parts
2025-09-29,William T Dillard II,10,2,0,7,3,Dillards
2025-09-29,Willie Chiang,10,2,0,6,4,Plains GP
2025-09-29,Winnie Park,10,6,0,4,6,Five Below
2025-09-29,Ynon Kreiz,11,4,1,6,4,Mattel
