date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-08,Scott Doyle,10,6,0,4,6,Spire Inc
2025-10-08,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-08,Scott Kirby,12,3,0,1,11,United Airlines
2025-10-08,Scott L Thompson,10,3,0,5,5,Tempur Sealy International
2025-10-08,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-08,Scott R Wells,10,3,0,2,8,Clear Channel Outdoor Hldgs
2025-10-08,Scott Richardson,10,5,0,5,5,Celanese
2025-10-08,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-08,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-08,Scott Smith,10,4,0,4,6,Viatris
2025-10-08,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-08,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-08,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-08,Sean Gamble,10,5,0,4,6,Cinemark
2025-10-08,Sean Kerins,10,2,0,8,2,Arrow Electronics
2025-10-08,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-08,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-08,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-08,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-08,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-08,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-10-08,Sherman Miller,9,3,0,4,5,Cal-Maine Foods
2025-10-08,Sheryl Palmer,10,5,0,5,5,Taylor Morrison Home
2025-10-08,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-08,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-08,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-08,Simon Meester,10,4,0,5,5,Terex
2025-10-08,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-08,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-08,Stacy Kymes,9,2,0,6,3,BOK Financial
2025-10-08,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-08,Stefan Larsson,10,5,0,4,6,PVH
2025-10-08,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-08,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-08,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-08,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-08,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-08,Stephen Hemsley,10,3,0,7,3,UnitedHealth
2025-10-08,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-08,Stephen Schwarzman,10,4,0,6,4,Blackstone
2025-10-08,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-08,Stephen Squeri,10,3,0,7,3,American Express
2025-10-08,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-08,Steve Henry,9,6,0,2,7,Domtar
2025-10-08,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-08,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-08,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-08,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-08,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-08,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-08,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-08,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-10-08,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-08,Steven Vondran,8,5,0,3,5,American Tower
2025-10-08,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-08,Stuart Bradie,10,4,0,5,5,KBR
2025-10-08,Stéphane de La Faverie,10,4,0,4,6,Estée Lauder
2025-10-08,Sue Nabi,9,4,0,4,5,Coty
2025-10-08,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-08,Sumit Singh,10,4,1,3,6,Chewy
2025-10-08,Sundar Pichai,11,3,0,6,5,Alphabet
2025-10-08,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-10-08,Susan Morris,7,3,0,4,3,Albertsons
2025-10-08,Suzanne Foster,10,3,0,5,5,AdaptHealth
2025-10-08,Ted Decker,11,2,0,6,5,Home Depot
2025-10-08,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-08,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-08,Teresa Rasmussen,10,2,0,5,5,Thrivent Financial for Lutherans
2025-10-08,Terrance Williams,9,6,0,3,6,TruStage
2025-10-08,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-08,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-08,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-08,Thomas Bell,9,4,0,3,6,Leidos
2025-10-08,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-10-08,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-08,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-08,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-08,Thomas Hill,11,4,0,3,8,Vulcan Materials
2025-10-08,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-08,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-08,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-08,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-08,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-08,Thomas Palmer,10,5,0,5,5,Newmont
2025-10-08,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-08,Thomas Reeg,10,3,0,2,8,Caesars Entertainment
2025-10-08,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-08,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-10-08,Tim Cook,10,2,0,7,3,Apple
2025-10-08,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-08,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-08,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-08,Tim Hingtgen,10,3,0,7,3,Community Health Systems
2025-10-08,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-08,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-08,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-08,Timothy C Oliver,10,4,0,6,4,NCR Atleos
2025-10-08,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-08,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-08,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-08,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-08,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-08,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-08,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-08,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-10-08,Timothy P Boyle,11,2,1,7,3,Columbia Sportswear
2025-10-08,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-10-08,Timothy Spence,9,1,0,6,3,Fifth Third Bancorp
2025-10-08,Toby Rice,10,4,0,3,7,EQT
2025-10-08,Tod Carpenter,9,2,0,7,2,Donaldson Company
2025-10-08,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-08,Todd Schneider,9,3,0,4,5,Cintas
2025-10-08,Todd Vasos,10,3,1,4,5,Dollar General
2025-10-08,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-08,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-08,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-08,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-08,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-08,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-08,Tony Spring,10,3,1,4,5,Macys
2025-10-08,Tony Xu,10,3,0,5,5,DoorDash
2025-10-08,Tricia Griffith,9,3,1,5,3,Progressive Insurance
2025-10-08,Troy Rudd,10,5,0,4,6,AECOM
2025-10-08,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-08,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-10-08,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-08,Vicki Hollub,10,3,0,7,3,Occidental Petroleum
2025-10-08,Vimal Kapur,9,4,1,4,4,Honeywell
2025-10-08,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-08,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-08,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-08,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-08,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2025-10-08,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-08,Walker Martin,10,3,0,6,4,Sempra
2025-10-08,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2025-10-08,Warren Buffett,11,3,1,7,3,Berkshire Hathaway
2025-10-08,Wendell Weeks,10,5,0,3,7,Corning
2025-10-08,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-08,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-08,William Demchak,10,3,0,7,3,PNC Financial Services
2025-10-08,William E Waltz,10,5,0,5,5,Atkore
2025-10-08,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-08,William Gifford,9,3,0,5,4,Altria
2025-10-08,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-08,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2025-10-08,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-08,William Krueger,10,2,0,6,4,The Andersons Inc
2025-10-08,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-08,William M Brown,10,4,0,5,5,3M Company
2025-10-08,William McDermott,11,7,1,3,7,ServiceNow
2025-10-08,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-08,William Nash,10,5,0,5,5,CarMax
2025-10-08,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-08,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-08,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-08,William T Dillard II,10,2,0,6,4,Dillards
2025-10-08,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-08,Winnie Park,10,6,0,4,6,Five Below
2025-10-08,Ynon Kreiz,12,4,1,6,5,Mattel
