date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-04,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-04,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-04,Scott Kirby,12,3,0,1,11,United Airlines
2025-10-04,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-04,Scott Lauber,10,3,1,2,7,WEC Energy
2025-10-04,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-10-04,Scott Richardson,10,4,1,5,4,Celanese
2025-10-04,Scott Salmirs,10,5,0,5,5,ABM Industries
2025-10-04,Scott Seu,9,3,0,5,4,Hawaiian Electric Industries
2025-10-04,Scott Smith,10,5,0,4,6,Viatris
2025-10-04,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-04,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-04,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-04,Sean Gamble,10,4,0,5,5,Cinemark
2025-10-04,Sean Kerins,10,2,0,8,2,Arrow Electronics
2025-10-04,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-04,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-04,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-04,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-04,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-04,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-04,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2025-10-04,Sheryl Palmer,10,4,0,4,6,Taylor Morrison Home
2025-10-04,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-04,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-04,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-10-04,Simon Meester,10,4,0,5,5,Terex
2025-10-04,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-04,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-10-04,Stacy Kymes,9,2,0,6,3,BOK Financial
2025-10-04,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-04,Stefan Larsson,9,4,0,4,5,PVH
2025-10-04,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-04,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-04,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-04,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-04,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-04,Stephen Hemsley,10,3,0,7,3,UnitedHealth
2025-10-04,Stephen P MacMillan,10,4,0,6,4,Hologic
2025-10-04,Stephen Schwarzman,9,3,0,5,4,Blackstone
2025-10-04,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-04,Stephen Squeri,11,3,1,6,4,American Express
2025-10-04,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-04,Steve Henry,9,6,0,2,7,Domtar
2025-10-04,Steve Sanghi,11,3,0,7,4,Microchip Technology
2025-10-04,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-04,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-04,Steven Cahillane,10,3,0,6,4,Kellanova
2025-10-04,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-04,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2025-10-04,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-04,Steven P Lawrence,10,1,0,6,4,Academy Sports and Outdoors
2025-10-04,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-04,Steven Vondran,9,6,0,3,6,American Tower
2025-10-04,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-04,Stuart Bradie,10,3,0,6,4,KBR
2025-10-04,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-10-04,Sue Nabi,9,3,0,5,4,Coty
2025-10-04,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-04,Sumit Singh,10,4,1,4,5,Chewy
2025-10-04,Sundar Pichai,10,2,0,6,4,Alphabet
2025-10-04,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-10-04,Susan Morris,9,3,0,6,3,Albertsons
2025-10-04,Suzanne Foster,10,3,0,6,4,AdaptHealth
2025-10-04,Ted Decker,10,2,0,6,4,Home Depot
2025-10-04,Ted Pick,9,3,0,3,6,Morgan Stanley
2025-10-04,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-04,Teresa Rasmussen,10,3,0,4,6,Thrivent Financial for Lutherans
2025-10-04,Terrance Williams,9,6,0,3,6,TruStage
2025-10-04,Terrence A Duffy,9,4,0,3,6,CME Group
2025-10-04,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-04,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-04,Thomas Bell,9,4,0,3,6,Leidos
2025-10-04,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-04,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-04,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-04,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-04,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-04,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-04,Thomas J McInerney,10,2,0,8,2,Genworth Financial
2025-10-04,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-04,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-04,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-04,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-04,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-04,Thomas Reeg,10,3,0,2,8,Caesars Entertainment
2025-10-04,Thomas V Taylor,9,3,0,5,4,Floor & Decor
2025-10-04,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-04,Tim Cook,10,4,0,6,4,Apple
2025-10-04,Tim Gerend,8,5,0,2,6,Northwestern Mutual
2025-10-04,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-04,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-04,Tim Hingtgen,10,3,0,7,3,Community Health Systems
2025-10-04,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-04,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-04,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-04,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-10-04,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-04,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-04,Timothy J Donahue,9,3,0,6,3,Crown Holdings
2025-10-04,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-04,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-04,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-04,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-04,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-10-04,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-04,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-10-04,Timothy Spence,10,1,0,7,3,Fifth Third Bancorp
2025-10-04,Toby Rice,10,4,0,3,7,EQT
2025-10-04,Tod Carpenter,9,2,0,7,2,Donaldson Company
2025-10-04,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-04,Todd Schneider,10,3,0,5,5,Cintas
2025-10-04,Todd Vasos,10,3,1,4,5,Dollar General
2025-10-04,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-04,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-04,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-04,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-04,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-04,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-04,Tony Spring,9,3,1,5,3,Macys
2025-10-04,Tony Xu,9,4,0,4,5,DoorDash
2025-10-04,Tricia Griffith,11,4,2,5,4,Progressive Insurance
2025-10-04,Troy Rudd,10,4,0,5,5,AECOM
2025-10-04,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-04,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-10-04,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-04,Vicki Hollub,11,3,0,7,4,Occidental Petroleum
2025-10-04,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-04,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-04,Vincent Roche,10,3,0,6,4,Analog Devices
2025-10-04,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-04,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-04,W Bradley Southern,10,2,0,7,3,Louisiana-Pacific Corporation
2025-10-04,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-04,Walker Martin,10,3,0,5,5,Sempra
2025-10-04,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2025-10-04,Warren Buffett,9,3,0,6,3,Berkshire Hathaway
2025-10-04,Wendell Weeks,10,5,0,3,7,Corning
2025-10-04,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-04,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-04,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-04,William E Waltz,10,5,0,5,5,Atkore
2025-10-04,William Fehrman,9,6,0,2,7,American Electric Power
2025-10-04,William Gifford,10,4,0,5,5,Altria
2025-10-04,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-04,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2025-10-04,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-04,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-04,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-04,William M Brown,10,4,0,5,5,3M Company
2025-10-04,William McDermott,10,6,1,3,6,ServiceNow
2025-10-04,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-04,William Nash,10,5,0,5,5,CarMax
2025-10-04,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-04,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-04,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-04,William T Dillard II,10,1,0,6,4,Dillards
2025-10-04,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-04,Winnie Park,9,6,0,3,6,Five Below
2025-10-04,Ynon Kreiz,11,4,1,6,4,Mattel
