date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-14,Scott Donnelly,10,3,0,6,4,Textron
2025-10-14,Scott Doyle,10,5,0,4,6,Spire Inc
2025-10-14,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-14,Scott Kirby,12,3,0,1,11,United Airlines
2025-10-14,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-14,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-14,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-14,Scott Richardson,10,5,0,5,5,Celanese
2025-10-14,Scott Salmirs,10,4,1,5,4,ABM Industries
2025-10-14,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-14,Scott Smith,10,6,0,3,7,Viatris
2025-10-14,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-14,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-14,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-14,Sean Gamble,9,5,0,3,6,Cinemark
2025-10-14,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-14,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-14,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-14,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-14,Shantanu Narayen,11,6,0,5,6,Adobe
2025-10-14,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-14,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-14,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2025-10-14,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-14,Shyam K Reddy,9,3,0,6,3,BlueLinx
2025-10-14,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-14,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-14,Simon Meester,9,4,0,4,5,Terex
2025-10-14,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-14,Sridhar Ramaswamy,11,3,0,8,3,Snowflake Inc
2025-10-14,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-14,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-14,Stefan Larsson,10,4,0,5,5,PVH
2025-10-14,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-14,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-14,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-14,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-14,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-14,Stephen Hemsley,11,3,0,8,3,UnitedHealth
2025-10-14,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-14,Stephen Schwarzman,10,3,1,6,3,Blackstone
2025-10-14,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-14,Stephen Squeri,10,3,0,6,4,American Express
2025-10-14,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-14,Steve Henry,9,6,0,2,7,Domtar
2025-10-14,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-14,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-14,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-14,Steven Cahillane,10,4,0,6,4,Kellanova
2025-10-14,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-14,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-14,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-14,Steven P Lawrence,10,2,0,5,5,Academy Sports and Outdoors
2025-10-14,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-14,Steven Vondran,9,6,0,3,6,American Tower
2025-10-14,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-14,Stuart Bradie,10,3,0,6,4,KBR
2025-10-14,Stéphane de La Faverie,11,4,0,6,5,Estée Lauder
2025-10-14,Sue Nabi,10,4,0,5,5,Coty
2025-10-14,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-14,Sumit Singh,10,4,1,3,6,Chewy
2025-10-14,Sundar Pichai,11,3,0,6,5,Alphabet
2025-10-14,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-14,Susan Morris,9,4,0,5,4,Albertsons
2025-10-14,Suzanne Foster,9,3,0,4,5,AdaptHealth
2025-10-14,Ted Decker,10,4,0,3,7,Home Depot
2025-10-14,Ted Pick,11,4,0,4,7,Morgan Stanley
2025-10-14,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-14,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-14,Terrance Williams,9,5,0,4,5,TruStage
2025-10-14,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-14,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-14,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-14,Thomas Bell,9,4,0,4,5,Leidos
2025-10-14,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-14,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-14,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-14,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-14,Thomas Hill,10,4,0,2,8,Vulcan Materials
2025-10-14,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-14,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-14,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-14,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-14,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-14,Thomas Palmer,9,5,0,4,5,Newmont
2025-10-14,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-14,Thomas Reeg,9,3,0,2,7,Caesars Entertainment
2025-10-14,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-14,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-14,Tim Cook,9,1,0,7,2,Apple
2025-10-14,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-14,Tim Go,9,4,0,5,4,HF Sinclair
2025-10-14,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-14,Tim Hingtgen,10,2,1,6,3,Community Health Systems
2025-10-14,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-14,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-14,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-14,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-10-14,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-14,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-14,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-14,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-14,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-14,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-14,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-14,Timothy NeCastro,10,3,0,6,4,Erie Insurance
2025-10-14,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-14,Timothy S Crane,10,4,0,6,4,Wintrust Financial
2025-10-14,Timothy Spence,9,2,0,5,4,Fifth Third Bancorp
2025-10-14,Toby Rice,10,4,0,3,7,EQT
2025-10-14,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-14,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-14,Todd Schneider,10,3,0,6,4,Cintas
2025-10-14,Todd Vasos,10,4,1,4,5,Dollar General
2025-10-14,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-10-14,Toni Townes-Whitley,11,2,0,5,6,Science Applications International
2025-10-14,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-14,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-14,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-14,Tony Sarsam,9,4,0,5,4,SpartanNash
2025-10-14,Tony Spring,10,3,1,4,5,Macys
2025-10-14,Tony Xu,9,4,0,4,5,DoorDash
2025-10-14,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-14,Troy Rudd,10,5,0,5,5,AECOM
2025-10-14,Udit Batra,10,4,0,6,4,Waters Corporation
2025-10-14,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-10-14,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-14,Vicki Hollub,11,3,0,7,4,Occidental Petroleum
2025-10-14,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-14,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-14,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-14,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-14,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-14,W Bradley Southern,10,2,0,6,4,Louisiana-Pacific Corporation
2025-10-14,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-14,Walker Martin,10,3,0,5,5,Sempra
2025-10-14,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-14,Warren Buffett,10,2,0,7,3,Berkshire Hathaway
2025-10-14,Wendell Weeks,10,4,0,4,6,Corning
2025-10-14,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-14,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-14,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-14,William E Waltz,10,5,0,5,5,Atkore
2025-10-14,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-14,William Gifford,10,3,0,6,4,Altria
2025-10-14,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-14,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-14,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-14,William Krueger,10,2,0,6,4,The Andersons Inc
2025-10-14,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-14,William M Brown,10,4,0,5,5,3M Company
2025-10-14,William McDermott,11,5,0,6,5,ServiceNow
2025-10-14,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-14,William Nash,10,4,0,6,4,CarMax
2025-10-14,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-14,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-10-14,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-14,William T Dillard II,10,2,0,6,4,Dillards
2025-10-14,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-14,Winnie Park,10,5,0,5,5,Five Below
2025-10-14,Ynon Kreiz,12,4,1,7,4,Mattel
