date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-02,Scott Smith,10,5,0,4,6,Viatris
2025-10-02,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-02,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-02,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-02,Sean Gamble,10,5,0,4,6,Cinemark
2025-10-02,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-10-02,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-02,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-02,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-02,Shantanu Narayen,11,6,0,5,6,Adobe
2025-10-02,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-02,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-10-02,Sherman Miller,9,3,0,5,4,Cal-Maine Foods
2025-10-02,Sheryl Palmer,10,4,0,5,5,Taylor Morrison Home
2025-10-02,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-02,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-02,Simon D Campion,10,4,0,4,6,Dentsply Sirona
2025-10-02,Simon Meester,10,4,0,5,5,Terex
2025-10-02,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-02,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-10-02,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-02,Stanley Bergman,10,6,0,4,6,Henry Schein
2025-10-02,Stefan Larsson,9,3,0,6,3,PVH
2025-10-02,Stefano Caroti,10,5,0,4,6,Deckers Outdoor
2025-10-02,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-02,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-02,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-02,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-02,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-02,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-02,Stephen Schwarzman,10,3,0,6,4,Blackstone
2025-10-02,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-02,Stephen Squeri,11,4,0,6,5,American Express
2025-10-02,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-02,Steve Henry,9,5,0,3,6,Domtar
2025-10-02,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-02,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-02,Steven Bandrowczak,9,3,0,6,3,Xerox
2025-10-02,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-02,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-02,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-02,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-02,Steven P Lawrence,10,2,0,6,4,Academy Sports and Outdoors
2025-10-02,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-02,Steven Vondran,10,7,0,3,7,American Tower
2025-10-02,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-02,Stuart Bradie,10,3,0,6,4,KBR
2025-10-02,Stéphane de La Faverie,10,4,0,6,4,Estée Lauder
2025-10-02,Sue Nabi,9,4,0,4,5,Coty
2025-10-02,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-02,Sumit Singh,10,5,1,3,6,Chewy
2025-10-02,Sundar Pichai,11,3,0,7,4,Alphabet
2025-10-02,Sundaram Nagarajan,10,5,0,4,6,Nordson
2025-10-02,Susan Morris,9,3,0,6,3,Albertsons
2025-10-02,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-10-02,Ted Decker,10,3,0,4,6,Home Depot
2025-10-02,Ted Pick,10,4,0,4,6,Morgan Stanley
2025-10-02,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-02,Teresa Rasmussen,10,2,0,5,5,Thrivent Financial for Lutherans
2025-10-02,Terrance Williams,9,6,0,3,6,TruStage
2025-10-02,Terrence A Duffy,10,5,0,4,6,CME Group
2025-10-02,Thasunda Brown Duckett,11,5,0,4,7,TIAA
2025-10-02,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-02,Thomas Bell,9,4,0,5,4,Leidos
2025-10-02,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-02,Thomas E Jorden,10,3,0,3,7,Coterra Energy
2025-10-02,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-02,Thomas Gayner,10,3,0,6,4,Markel Group
2025-10-02,Thomas Hill,11,4,0,4,7,Vulcan Materials
2025-10-02,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-02,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2025-10-02,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-02,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-02,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-02,Thomas Palmer,9,4,0,5,4,Newmont
2025-10-02,Thomas Polen,10,3,0,7,3,Becton Dickinson
2025-10-02,Thomas Reeg,10,3,0,3,7,Caesars Entertainment
2025-10-02,Thomas V Taylor,11,3,0,6,5,Floor & Decor
2025-10-02,Tiang Yew Tan,10,3,0,7,3,Western Digital
2025-10-02,Tim Cook,9,1,1,4,4,Apple
2025-10-02,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-02,Tim Go,9,5,0,4,5,HF Sinclair
2025-10-02,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-02,Tim Hingtgen,9,2,0,7,2,Community Health Systems
2025-10-02,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-02,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-02,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-02,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-10-02,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-02,Timothy Cofer,10,4,0,4,6,Keurig Dr Pepper
2025-10-02,Timothy J Donahue,9,3,0,6,3,Crown Holdings
2025-10-02,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-02,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-02,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-02,Timothy M Sweeney,10,1,0,2,8,Liberty Mutual Insurance
2025-10-02,Timothy NeCastro,10,3,0,6,4,Erie Insurance
2025-10-02,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-02,Timothy S Crane,10,3,0,6,4,Wintrust Financial
2025-10-02,Timothy Spence,10,2,0,5,5,Fifth Third Bancorp
2025-10-02,Toby Rice,11,5,0,3,8,EQT
2025-10-02,Tod Carpenter,10,3,0,7,3,Donaldson Company
2025-10-02,Todd Kelsey,10,2,0,7,3,Plexus Corp
2025-10-02,Todd Schneider,9,3,0,4,5,Cintas
2025-10-02,Todd Vasos,10,3,1,4,5,Dollar General
2025-10-02,Tom Leighton,11,3,0,8,3,Akamai Technologies
2025-10-02,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-02,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-02,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-02,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-02,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-02,Tony Spring,9,3,1,4,4,Macys
2025-10-02,Tony Xu,9,2,0,7,2,DoorDash
2025-10-02,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-02,Troy Rudd,10,4,0,5,5,AECOM
2025-10-02,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-02,Varun Krishna,9,3,0,4,5,Rocket Companies
2025-10-02,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-02,Vicki Hollub,11,3,1,7,3,Occidental Petroleum
2025-10-02,Vimal Kapur,10,3,1,5,4,Honeywell
2025-10-02,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-02,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-02,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-02,W Bradley Southern,10,3,0,5,5,Louisiana-Pacific Corporation
2025-10-02,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-02,Walker Martin,10,3,0,7,3,Sempra
2025-10-02,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-02,Warren Buffett,10,2,0,6,4,Berkshire Hathaway
2025-10-02,Wendell Weeks,10,5,0,3,7,Corning
2025-10-02,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-02,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-02,William Demchak,10,3,0,5,5,PNC Financial Services
2025-10-02,William E Waltz,10,5,0,5,5,Atkore
2025-10-02,William Fehrman,9,6,0,2,7,American Electric Power
2025-10-02,William Gifford,10,3,0,6,4,Altria
2025-10-02,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-02,William Hornbuckle,10,5,0,3,7,MGM Resorts International
2025-10-02,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-02,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-02,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-02,William McDermott,10,4,1,5,4,ServiceNow
2025-10-02,William Monteleone,10,3,0,6,4,Par Pacific
2025-10-02,William Nash,10,4,0,6,4,CarMax
2025-10-02,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-02,William Oplinger,10,7,0,2,8,Alcoa Corporation
2025-10-02,William Stengel II,10,5,0,4,6,Genuine Parts
2025-10-02,William T Dillard II,10,1,0,8,2,Dillards
2025-10-02,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-02,Winnie Park,10,6,0,4,6,Five Below
2025-10-02,Ynon Kreiz,11,4,1,5,5,Mattel
