date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-02,Scott Doyle,9,5,0,4,5,Spire Inc
2025-11-02,Scott H Baxter,8,3,0,5,3,Kontoor Brands
2025-11-02,Scott Kirby,7,4,1,1,5,United Airlines
2025-11-02,Scott L Thompson,10,1,0,8,2,Tempur Sealy International
2025-11-02,Scott Lauber,10,3,0,3,7,WEC Energy
2025-11-02,Scott R Wells,10,5,0,0,10,Clear Channel Outdoor Hldgs
2025-11-02,Scott Richardson,10,5,0,5,5,Celanese
2025-11-02,Scott Salmirs,8,4,1,3,4,ABM Industries
2025-11-02,Scott Seu,8,3,0,5,3,Hawaiian Electric Industries
2025-11-02,Scott Smith,10,7,0,2,8,Viatris
2025-11-02,Scott Strazik,8,4,0,3,5,GE Vernova
2025-11-02,Sean Connolly,9,3,0,6,3,Conagra Brands
2025-11-02,Sean D Keohane,10,4,0,6,4,Cabot Corporation
2025-11-02,Sean Gamble,9,5,0,4,5,Cinemark
2025-11-02,Sean Kerins,10,2,0,6,4,Arrow Electronics
2025-11-02,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-11-02,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-11-02,Shankh Mitra,9,2,1,5,3,Welltower
2025-11-02,Shantanu Narayen,8,6,0,2,6,Adobe
2025-11-02,Shawn O'Connell,8,6,0,2,6,EnerSys
2025-11-02,Shelley Simpson,8,5,0,2,6,JB Hunt Transport Services
2025-11-02,Sherman Miller,10,3,0,6,4,Cal-Maine Foods
2025-11-02,Sheryl Palmer,9,4,0,5,4,Taylor Morrison Home
2025-11-02,Shyam K Reddy,9,6,0,3,6,BlueLinx
2025-11-02,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-11-02,Simon D Campion,9,4,0,4,5,Dentsply Sirona
2025-11-02,Simon Meester,9,4,0,4,5,Terex
2025-11-02,Sivasankaran Somasundaram,10,4,0,6,4,ChampionX
2025-11-02,Sridhar Ramaswamy,8,4,0,4,4,Snowflake Inc
2025-11-02,Stacy Kymes,9,4,0,4,5,BOK Financial
2025-11-02,Stanley Bergman,9,5,0,4,5,Henry Schein
2025-11-02,Stefan Larsson,10,5,0,4,6,PVH
2025-11-02,Stefano Caroti,9,4,0,5,4,Deckers Outdoor
2025-11-02,Stephan B Tanda,10,5,0,5,5,AptarGroup
2025-11-02,Stephane Bancel,8,2,0,5,3,Moderna
2025-11-02,Stephanie Ferris,10,4,0,4,6,Fidelity National Information Services
2025-11-02,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-11-02,Stephen Hemsley,9,2,0,5,4,UnitedHealth
2025-11-02,Stephen P MacMillan,9,4,0,3,6,Hologic
2025-11-02,Stephen Schwarzman,8,4,0,4,4,Blackstone
2025-11-02,Stephen Spray,10,4,0,6,4,CIncinnati Financial
2025-11-02,Stephen Squeri,8,3,0,4,4,American Express
2025-11-02,Stephen Steinour,9,2,0,7,2,Huntington Bancshares
2025-11-02,Steve Henry,7,4,0,2,5,Domtar
2025-11-02,Steve Sanghi,9,3,0,6,3,Microchip Technology
2025-11-02,Steven B Hedlund,10,5,0,3,7,Lincoln Electric
2025-11-02,Steven Bandrowczak,8,4,0,4,4,Xerox
2025-11-02,Steven Cahillane,9,3,0,6,3,Kellanova
2025-11-02,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-11-02,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-11-02,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-11-02,Steven P Lawrence,10,4,0,3,7,Academy Sports and Outdoors
2025-11-02,Steven Sell,10,4,2,4,4,Agilon Health
2025-11-02,Steven Vondran,8,6,0,2,6,American Tower
2025-11-02,Strauss Zelnick,6,2,0,3,3,Take-Two Interactive Software
2025-11-02,Stuart Bradie,10,4,0,5,5,KBR
2025-11-02,Stéphane de La Faverie,8,4,0,3,5,Estée Lauder
2025-11-02,Sue Nabi,9,4,0,4,5,Coty
2025-11-02,Sumit Roy,9,3,0,6,3,Realty Income
2025-11-02,Sumit Singh,9,4,1,3,5,Chewy
2025-11-02,Sundar Pichai,8,3,0,4,4,Alphabet
2025-11-02,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-11-02,Susan Morris,8,3,0,5,3,Albertsons
2025-11-02,Suzanne Foster,9,3,0,5,4,AdaptHealth
2025-11-02,Ted Decker,8,3,0,3,5,Home Depot
2025-11-02,Ted Pick,8,3,0,4,4,Morgan Stanley
2025-11-02,Ted Sarandos,8,3,0,4,4,Netflix
2025-11-02,Teresa Rasmussen,10,3,0,4,6,Thrivent Financial for Lutherans
2025-11-02,Terrance Williams,8,5,0,3,5,TruStage
2025-11-02,Terrence A Duffy,9,5,0,3,6,CME Group
2025-11-02,Thasunda Brown Duckett,8,5,0,3,5,TIAA
2025-11-02,Theodore S Hanson,10,4,0,5,5,ASGN
2025-11-02,Thomas Bell,9,4,0,4,5,Leidos
2025-11-02,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2025-11-02,Thomas E Jorden,9,3,0,2,7,Coterra Energy
2025-11-02,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-11-02,Thomas Gayner,9,4,0,5,4,Markel Group
2025-11-02,Thomas Hill,9,4,0,2,7,Vulcan Materials
2025-11-02,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2025-11-02,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2025-11-02,Thomas J Wilson,9,4,1,4,4,Allstate
2025-11-02,Thomas L Ryan,9,4,0,4,5,Service Corp International
2025-11-02,Thomas Long,9,5,0,2,7,Energy Transfer
2025-11-02,Thomas Palmer,7,4,0,3,4,Newmont
2025-11-02,Thomas Polen,9,3,0,6,3,Becton Dickinson
2025-11-02,Thomas Reeg,8,3,0,1,7,Caesars Entertainment
2025-11-02,Thomas V Taylor,10,3,0,6,4,Floor & Decor
2025-11-02,Tiang Yew Tan,9,2,0,7,2,Western Digital
2025-11-02,Tim Cook,7,3,0,4,3,Apple
2025-11-02,Tim Gerend,7,3,0,2,5,Northwestern Mutual
2025-11-02,Tim Go,9,5,0,3,6,HF Sinclair
2025-11-02,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-11-02,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-11-02,Tim Larson,9,3,0,0,9,Skyline Champion
2025-11-02,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-11-02,Timothy Archer,8,2,0,5,3,Lam Research
2025-11-02,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2025-11-02,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2025-11-02,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-11-02,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-11-02,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2025-11-02,Timothy John Fitzgerald,9,4,0,4,5,Middleby
2025-11-02,Timothy Knavish,10,3,0,5,5,PPG Industries
2025-11-02,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2025-11-02,Timothy NeCastro,10,4,0,5,5,Erie Insurance
2025-11-02,Timothy P Boyle,8,1,0,6,2,Columbia Sportswear
2025-11-02,Timothy S Crane,10,5,0,5,5,Wintrust Financial
2025-11-02,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2025-11-02,Toby Rice,8,5,0,1,7,EQT
2025-11-02,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-11-02,Todd Kelsey,10,3,0,4,6,Plexus Corp
2025-11-02,Todd Schneider,9,4,0,3,6,Cintas
2025-11-02,Todd Vasos,10,3,1,5,4,Dollar General
2025-11-02,Tom Leighton,8,4,0,4,4,Akamai Technologies
2025-11-02,Toni Townes-Whitley,8,2,0,5,3,Science Applications International
2025-11-02,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-11-02,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2025-11-02,Tony R Thene,10,5,0,5,5,Carpenter Technology
2025-11-02,Tony Sarsam,7,3,0,4,3,SpartanNash
2025-11-02,Tony Spring,8,4,1,1,6,Macys
2025-11-02,Tony Xu,8,4,0,4,4,DoorDash
2025-11-02,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2025-11-02,Troy Rudd,10,6,0,4,6,AECOM
2025-11-02,Udit Batra,8,2,0,6,2,Waters Corporation
2025-11-02,Varun Krishna,8,3,0,4,4,Rocket Companies
2025-11-02,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2025-11-02,Vicki Hollub,8,3,0,4,4,Occidental Petroleum
2025-11-02,Vimal Kapur,7,5,0,1,6,Honeywell
2025-11-02,Vincent Pilette,8,2,0,6,2,Gen Digital
2025-11-02,Vincent Roche,8,3,0,5,3,Analog Devices
2025-11-02,Vincent Sorgi,10,3,0,7,3,PPL Corporation
2025-11-02,W Anthony Will,10,6,0,4,6,CF Industries
2025-11-02,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2025-11-02,Wade Davis,9,4,1,4,4,TelevisaUnivision
2025-11-02,Walker Martin,10,4,0,6,4,Sempra
2025-11-02,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-11-02,Warren Buffett,9,2,0,6,3,Berkshire Hathaway
2025-11-02,Wendell Weeks,8,3,0,4,4,Corning
2025-11-02,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-11-02,William C Stone,10,4,0,5,5,SS&C Technologies
2025-11-02,William Demchak,9,3,0,4,5,PNC Financial Services
2025-11-02,William E Waltz,9,4,0,5,4,Atkore
2025-11-02,William Fehrman,8,5,0,3,5,American Electric Power
2025-11-02,William Gifford,10,4,0,6,4,Altria
2025-11-02,William H Rogers Jr,10,3,1,6,3,Truist Financial
2025-11-02,William Hornbuckle,9,4,2,1,6,MGM Resorts International
2025-11-02,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2025-11-02,William Krueger,10,3,0,5,5,The Andersons Inc
2025-11-02,William L Meaney,10,4,0,5,5,Iron Mountain
2025-11-02,William M Brown,10,5,0,4,6,3M Company
2025-11-02,William McDermott,9,7,0,2,7,ServiceNow
2025-11-02,William Monteleone,10,4,0,6,4,Par Pacific
2025-11-02,William Nash,10,4,0,6,4,CarMax
2025-11-02,William Newlands,8,2,0,6,2,Constellation Brands
2025-11-02,William Oplinger,8,5,0,3,5,Alcoa Corporation
2025-11-02,William Stengel II,10,2,0,8,2,Genuine Parts
2025-11-02,William T Dillard II,9,2,0,5,4,Dillards
2025-11-02,Willie Chiang,10,2,0,6,4,Plains GP
2025-11-02,Winnie Park,10,5,0,5,5,Five Below
2025-11-02,Ynon Kreiz,7,4,0,3,4,Mattel
