date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-23,Scott Donnelly,9,2,0,6,3,Textron
2025-10-23,Scott Doyle,10,6,0,4,6,Spire Inc
2025-10-23,Scott H Baxter,9,3,0,6,3,Kontoor Brands
2025-10-23,Scott Kirby,10,3,1,1,8,United Airlines
2025-10-23,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-23,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-23,Scott R Wells,10,1,0,2,8,Clear Channel Outdoor Hldgs
2025-10-23,Scott Richardson,10,4,0,6,4,Celanese
2025-10-23,Scott Salmirs,10,3,1,6,3,ABM Industries
2025-10-23,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-23,Scott Smith,10,7,0,2,8,Viatris
2025-10-23,Scott Strazik,9,3,1,5,3,GE Vernova
2025-10-23,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-23,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-23,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-23,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-10-23,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-23,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-23,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-23,Shantanu Narayen,11,6,0,5,6,Adobe
2025-10-23,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-23,Shelley Simpson,8,3,1,3,4,JB Hunt Transport Services
2025-10-23,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-23,Sheryl Palmer,11,4,0,5,6,Taylor Morrison Home
2025-10-23,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-23,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-23,Simon D Campion,10,4,0,5,5,Dentsply Sirona
2025-10-23,Simon Meester,10,4,0,4,6,Terex
2025-10-23,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-23,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-23,Stacy Kymes,9,3,0,6,3,BOK Financial
2025-10-23,Stanley Bergman,9,5,0,4,5,Henry Schein
2025-10-23,Stefan Larsson,10,4,0,6,4,PVH
2025-10-23,Stefano Caroti,11,5,0,6,5,Deckers Outdoor
2025-10-23,Stephan B Tanda,10,1,0,8,2,AptarGroup
2025-10-23,Stephane Bancel,10,2,0,7,3,Moderna
2025-10-23,Stephanie Ferris,10,2,0,6,4,Fidelity National Information Services
2025-10-23,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-23,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-23,Stephen P MacMillan,8,4,0,3,5,Hologic
2025-10-23,Stephen Schwarzman,10,3,1,6,3,Blackstone
2025-10-23,Stephen Spray,10,2,0,8,2,CIncinnati Financial
2025-10-23,Stephen Squeri,11,3,0,7,4,American Express
2025-10-23,Stephen Steinour,10,1,0,9,1,Huntington Bancshares
2025-10-23,Steve Henry,9,5,0,3,6,Domtar
2025-10-23,Steve Sanghi,11,3,0,8,3,Microchip Technology
2025-10-23,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-23,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-23,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-23,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-23,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-23,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-23,Steven P Lawrence,10,2,0,5,5,Academy Sports and Outdoors
2025-10-23,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-23,Steven Vondran,9,6,0,3,6,American Tower
2025-10-23,Strauss Zelnick,9,1,1,6,2,Take-Two Interactive Software
2025-10-23,Stuart Bradie,10,4,0,5,5,KBR
2025-10-23,Stéphane de La Faverie,10,4,0,5,5,Estée Lauder
2025-10-23,Sue Nabi,10,4,0,5,5,Coty
2025-10-23,Sumit Roy,8,3,0,5,3,Realty Income
2025-10-23,Sumit Singh,10,4,1,4,5,Chewy
2025-10-23,Sundar Pichai,8,2,0,4,4,Alphabet
2025-10-23,Sundaram Nagarajan,10,4,0,5,5,Nordson
2025-10-23,Susan Morris,9,4,0,5,4,Albertsons
2025-10-23,Suzanne Foster,9,3,0,4,5,AdaptHealth
2025-10-23,Ted Decker,10,3,0,4,6,Home Depot
2025-10-23,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-23,Ted Sarandos,10,4,1,4,5,Netflix
2025-10-23,Teresa Rasmussen,10,1,0,7,3,Thrivent Financial for Lutherans
2025-10-23,Terrance Williams,9,5,0,4,5,TruStage
2025-10-23,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-23,Thasunda Brown Duckett,9,4,0,3,6,TIAA
2025-10-23,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-23,Thomas Bell,9,4,0,4,5,Leidos
2025-10-23,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2025-10-23,Thomas E Jorden,10,2,0,3,7,Coterra Energy
2025-10-23,Thomas Edward McCormick,10,2,0,6,4,Primoris Services
2025-10-23,Thomas Gayner,10,2,0,7,3,Markel Group
2025-10-23,Thomas Hill,11,6,0,2,9,Vulcan Materials
2025-10-23,Thomas J Baltimore Jr,10,3,0,7,3,Park Hotels & Resorts
2025-10-23,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2025-10-23,Thomas J Wilson,9,4,1,4,4,Allstate
2025-10-23,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-23,Thomas Long,9,5,0,1,8,Energy Transfer
2025-10-23,Thomas Palmer,9,4,0,5,4,Newmont
2025-10-23,Thomas Polen,10,1,0,8,2,Becton Dickinson
2025-10-23,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-10-23,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-23,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-23,Tim Cook,9,4,0,5,4,Apple
2025-10-23,Tim Gerend,9,3,0,4,5,Northwestern Mutual
2025-10-23,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-23,Tim Gokey,10,3,0,6,4,Broadridge Financial Solutions
2025-10-23,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-23,Tim Larson,10,2,0,0,10,Skyline Champion
2025-10-23,Tim O Shaughnessy,10,2,0,8,2,Graham Holdings Company
2025-10-23,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-23,Timothy C Oliver,9,3,0,5,4,NCR Atleos
2025-10-23,Timothy Cawley,10,1,0,9,1,Consolidated Edison
2025-10-23,Timothy Cofer,8,3,0,3,5,Keurig Dr Pepper
2025-10-23,Timothy J Donahue,9,2,0,7,2,Crown Holdings
2025-10-23,Timothy J McGrath,10,2,0,7,3,PC Connection Inc
2025-10-23,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-23,Timothy Knavish,10,1,0,8,2,PPG Industries
2025-10-23,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-23,Timothy NeCastro,10,5,0,4,6,Erie Insurance
2025-10-23,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-23,Timothy S Crane,10,2,0,8,2,Wintrust Financial
2025-10-23,Timothy Spence,9,1,0,6,3,Fifth Third Bancorp
2025-10-23,Toby Rice,10,4,0,1,9,EQT
2025-10-23,Tod Carpenter,9,4,0,5,4,Donaldson Company
2025-10-23,Todd Kelsey,10,2,0,6,4,Plexus Corp
2025-10-23,Todd Schneider,10,5,0,4,6,Cintas
2025-10-23,Todd Vasos,10,4,0,4,6,Dollar General
2025-10-23,Tom Leighton,10,4,0,5,5,Akamai Technologies
2025-10-23,Toni Townes-Whitley,9,2,0,4,5,Science Applications International
2025-10-23,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-23,Tony Helton,9,2,0,6,3,Medical Mutual of Ohio
2025-10-23,Tony R Thene,10,5,0,4,6,Carpenter Technology
2025-10-23,Tony Sarsam,8,5,0,3,5,SpartanNash
2025-10-23,Tony Spring,10,4,1,2,7,Macys
2025-10-23,Tony Xu,10,5,0,4,6,DoorDash
2025-10-23,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-23,Troy Rudd,10,5,0,4,6,AECOM
2025-10-23,Udit Batra,10,2,0,8,2,Waters Corporation
2025-10-23,Varun Krishna,10,3,0,3,7,Rocket Companies
2025-10-23,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-23,Vicki Hollub,10,3,0,5,5,Occidental Petroleum
2025-10-23,Vimal Kapur,8,5,0,3,5,Honeywell
2025-10-23,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-23,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-23,Vincent Sorgi,10,2,0,7,3,PPL Corporation
2025-10-23,W Anthony Will,10,5,0,5,5,CF Industries
2025-10-23,W Bradley Southern,10,2,0,7,3,Louisiana-Pacific Corporation
2025-10-23,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-23,Walker Martin,10,4,0,5,5,Sempra
2025-10-23,Walter C. D. Carlson,10,4,0,5,5,Telephone & Data Systems
2025-10-23,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2025-10-23,Wendell Weeks,10,5,1,2,7,Corning
2025-10-23,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-23,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-23,William Demchak,10,2,0,7,3,PNC Financial Services
2025-10-23,William E Waltz,10,4,0,6,4,Atkore
2025-10-23,William Fehrman,10,5,0,5,5,American Electric Power
2025-10-23,William Gifford,10,3,0,6,4,Altria
2025-10-23,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-23,William Hornbuckle,11,5,0,4,7,MGM Resorts International
2025-10-23,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-23,William Krueger,10,1,0,7,3,The Andersons Inc
2025-10-23,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-23,William M Brown,10,3,0,6,4,3M Company
2025-10-23,William McDermott,9,6,0,3,6,ServiceNow
2025-10-23,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-23,William Nash,10,4,0,6,4,CarMax
2025-10-23,William Newlands,10,2,0,7,3,Constellation Brands
2025-10-23,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-23,William Stengel II,10,3,0,7,3,Genuine Parts
2025-10-23,William T Dillard II,10,2,0,6,4,Dillards
2025-10-23,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-23,Winnie Park,10,6,0,4,6,Five Below
2025-10-23,Ynon Kreiz,11,4,0,7,4,Mattel
