date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-05,Scott Doyle,10,5,0,5,5,Spire Inc
2025-10-05,Scott H Baxter,10,5,0,5,5,Kontoor Brands
2025-10-05,Scott Kirby,12,3,0,1,11,United Airlines
2025-10-05,Scott L Thompson,10,3,0,7,3,Tempur Sealy International
2025-10-05,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-05,Scott R Wells,10,3,0,1,9,Clear Channel Outdoor Hldgs
2025-10-05,Scott Richardson,9,4,1,4,4,Celanese
2025-10-05,Scott Salmirs,10,5,0,5,5,ABM Industries
2025-10-05,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-05,Scott Smith,10,5,0,4,6,Viatris
2025-10-05,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-05,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-05,Sean D Keohane,10,2,0,7,3,Cabot Corporation
2025-10-05,Sean Gamble,10,4,0,5,5,Cinemark
2025-10-05,Sean Kerins,10,1,0,9,1,Arrow Electronics
2025-10-05,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-05,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-05,Shankh Mitra,9,2,1,6,2,Welltower
2025-10-05,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-05,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-05,Shelley Simpson,11,4,1,5,5,JB Hunt Transport Services
2025-10-05,Sherman Miller,10,4,0,5,5,Cal-Maine Foods
2025-10-05,Sheryl Palmer,10,4,0,4,6,Taylor Morrison Home
2025-10-05,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-05,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-05,Simon D Campion,10,5,0,4,6,Dentsply Sirona
2025-10-05,Simon Meester,10,4,0,5,5,Terex
2025-10-05,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-05,Sridhar Ramaswamy,10,3,0,7,3,Snowflake Inc
2025-10-05,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-05,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-05,Stefan Larsson,10,5,0,4,6,PVH
2025-10-05,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-05,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-05,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-05,Stephanie Ferris,10,3,0,6,4,Fidelity National Information Services
2025-10-05,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-05,Stephen Hemsley,10,3,0,6,4,UnitedHealth
2025-10-05,Stephen P MacMillan,10,4,0,6,4,Hologic
2025-10-05,Stephen Schwarzman,9,3,0,6,3,Blackstone
2025-10-05,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-05,Stephen Squeri,11,4,0,6,5,American Express
2025-10-05,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-05,Steve Henry,9,6,0,2,7,Domtar
2025-10-05,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-05,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-05,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-05,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-05,Steven H Gunby,9,5,0,4,5,FTI Consulting
2025-10-05,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-05,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-05,Steven P Lawrence,10,1,0,6,4,Academy Sports and Outdoors
2025-10-05,Steven Sell,9,3,0,6,3,Agilon Health
2025-10-05,Steven Vondran,9,6,0,3,6,American Tower
2025-10-05,Strauss Zelnick,10,2,1,6,3,Take-Two Interactive Software
2025-10-05,Stuart Bradie,10,4,0,5,5,KBR
2025-10-05,Stéphane de La Faverie,10,5,0,4,6,Estée Lauder
2025-10-05,Sue Nabi,9,3,0,5,4,Coty
2025-10-05,Sumit Roy,10,4,0,5,5,Realty Income
2025-10-05,Sumit Singh,10,4,1,4,5,Chewy
2025-10-05,Sundar Pichai,11,4,0,5,6,Alphabet
2025-10-05,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-10-05,Susan Morris,9,4,0,5,4,Albertsons
2025-10-05,Suzanne Foster,10,3,0,5,5,AdaptHealth
2025-10-05,Ted Decker,10,3,0,5,5,Home Depot
2025-10-05,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-05,Ted Sarandos,10,3,0,6,4,Netflix
2025-10-05,Teresa Rasmussen,10,3,0,4,6,Thrivent Financial for Lutherans
2025-10-05,Terrance Williams,9,6,0,3,6,TruStage
2025-10-05,Terrence A Duffy,9,4,0,4,5,CME Group
2025-10-05,Thasunda Brown Duckett,11,4,0,6,5,TIAA
2025-10-05,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-05,Thomas Bell,9,4,0,4,5,Leidos
2025-10-05,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-05,Thomas E Jorden,10,3,0,2,8,Coterra Energy
2025-10-05,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-05,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-05,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-05,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-05,Thomas J McInerney,10,2,0,8,2,Genworth Financial
2025-10-05,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-05,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-05,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-05,Thomas Palmer,10,4,0,6,4,Newmont
2025-10-05,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-05,Thomas Reeg,10,3,0,2,8,Caesars Entertainment
2025-10-05,Thomas V Taylor,11,4,0,5,6,Floor & Decor
2025-10-05,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-05,Tim Cook,11,3,0,8,3,Apple
2025-10-05,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-05,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-05,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-10-05,Tim Hingtgen,10,3,1,6,3,Community Health Systems
2025-10-05,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-05,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-05,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-05,Timothy C Oliver,10,3,0,7,3,NCR Atleos
2025-10-05,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-05,Timothy Cofer,10,3,0,5,5,Keurig Dr Pepper
2025-10-05,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2025-10-05,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-05,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-05,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-05,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-05,Timothy NeCastro,10,3,0,5,5,Erie Insurance
2025-10-05,Timothy P Boyle,11,1,1,7,3,Columbia Sportswear
2025-10-05,Timothy S Crane,10,4,0,5,5,Wintrust Financial
2025-10-05,Timothy Spence,10,1,0,6,4,Fifth Third Bancorp
2025-10-05,Toby Rice,10,4,0,3,7,EQT
2025-10-05,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-05,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-05,Todd Schneider,10,4,0,4,6,Cintas
2025-10-05,Todd Vasos,10,3,1,3,6,Dollar General
2025-10-05,Tom Leighton,11,3,0,8,3,Akamai Technologies
2025-10-05,Toni Townes-Whitley,11,2,0,6,5,Science Applications International
2025-10-05,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-05,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-05,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-05,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-05,Tony Spring,10,3,1,4,5,Macys
2025-10-05,Tony Xu,8,3,0,4,4,DoorDash
2025-10-05,Tricia Griffith,11,3,1,6,4,Progressive Insurance
2025-10-05,Troy Rudd,10,4,0,5,5,AECOM
2025-10-05,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-05,Varun Krishna,10,4,0,3,7,Rocket Companies
2025-10-05,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-05,Vicki Hollub,11,3,0,8,3,Occidental Petroleum
2025-10-05,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-05,Vincent Pilette,10,2,0,8,2,Gen Digital
2025-10-05,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-05,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-05,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-05,W Bradley Southern,10,2,0,7,3,Louisiana-Pacific Corporation
2025-10-05,Wade Davis,10,3,1,4,5,TelevisaUnivision
2025-10-05,Walker Martin,10,4,0,5,5,Sempra
2025-10-05,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2025-10-05,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2025-10-05,Wendell Weeks,10,5,0,3,7,Corning
2025-10-05,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-05,William C Stone,10,5,0,5,5,SS&C Technologies
2025-10-05,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-05,William E Waltz,10,5,0,5,5,Atkore
2025-10-05,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-05,William Gifford,10,3,0,6,4,Altria
2025-10-05,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-05,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2025-10-05,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-05,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-05,William L Meaney,10,4,0,5,5,Iron Mountain
2025-10-05,William M Brown,10,4,0,5,5,3M Company
2025-10-05,William McDermott,10,6,1,3,6,ServiceNow
2025-10-05,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-05,William Nash,10,4,0,6,4,CarMax
2025-10-05,William Newlands,9,2,0,7,2,Constellation Brands
2025-10-05,William Oplinger,10,6,0,3,7,Alcoa Corporation
2025-10-05,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-05,William T Dillard II,10,2,0,6,4,Dillards
2025-10-05,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-05,Winnie Park,9,6,0,3,6,Five Below
2025-10-05,Ynon Kreiz,11,4,1,6,4,Mattel
