date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-15,Scott Donnelly,10,3,0,6,4,Textron
2025-10-15,Scott Doyle,10,4,0,5,5,Spire Inc
2025-10-15,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-15,Scott Kirby,11,3,0,1,10,United Airlines
2025-10-15,Scott L Thompson,10,3,0,6,4,Tempur Sealy International
2025-10-15,Scott Lauber,10,3,0,3,7,WEC Energy
2025-10-15,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-15,Scott Richardson,10,5,0,5,5,Celanese
2025-10-15,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-15,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-15,Scott Smith,10,5,0,4,6,Viatris
2025-10-15,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-15,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-15,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-15,Sean Gamble,9,5,0,3,6,Cinemark
2025-10-15,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-15,Sean Trauschke,10,3,0,3,7,OGE Energy
2025-10-15,Shane O'Kelly,9,3,0,5,4,Advance Auto Parts
2025-10-15,Shankh Mitra,9,2,1,5,3,Welltower
2025-10-15,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-15,Shawn O'Connell,9,5,0,3,6,EnerSys
2025-10-15,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-15,Sherman Miller,11,4,0,5,6,Cal-Maine Foods
2025-10-15,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-15,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-15,Shyam P Kambeyanda,11,5,0,6,5,ESAB
2025-10-15,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-15,Simon Meester,10,4,0,5,5,Terex
2025-10-15,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-15,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-15,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-15,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-15,Stefan Larsson,10,4,0,5,5,PVH
2025-10-15,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-15,Stephan B Tanda,10,4,0,6,4,AptarGroup
2025-10-15,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-15,Stephanie Ferris,10,3,0,5,5,Fidelity National Information Services
2025-10-15,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-15,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-15,Stephen P MacMillan,10,4,0,5,5,Hologic
2025-10-15,Stephen Schwarzman,9,4,0,5,4,Blackstone
2025-10-15,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-15,Stephen Squeri,10,3,0,6,4,American Express
2025-10-15,Stephen Steinour,10,3,0,7,3,Huntington Bancshares
2025-10-15,Steve Henry,9,5,0,3,6,Domtar
2025-10-15,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-15,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2025-10-15,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-15,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-15,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-15,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2025-10-15,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-15,Steven P Lawrence,10,1,0,6,4,Academy Sports and Outdoors
2025-10-15,Steven Sell,10,4,0,6,4,Agilon Health
2025-10-15,Steven Vondran,9,6,0,3,6,American Tower
2025-10-15,Strauss Zelnick,9,2,1,5,3,Take-Two Interactive Software
2025-10-15,Stuart Bradie,10,4,0,5,5,KBR
2025-10-15,Stéphane de La Faverie,9,4,0,4,5,Estée Lauder
2025-10-15,Sue Nabi,10,4,0,5,5,Coty
2025-10-15,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-15,Sumit Singh,10,4,1,4,5,Chewy
2025-10-15,Sundar Pichai,11,3,0,6,5,Alphabet
2025-10-15,Sundaram Nagarajan,10,5,0,5,5,Nordson
2025-10-15,Susan Morris,9,4,0,5,4,Albertsons
2025-10-15,Suzanne Foster,9,4,0,4,5,AdaptHealth
2025-10-15,Ted Decker,10,3,0,4,6,Home Depot
2025-10-15,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-15,Ted Sarandos,9,3,0,5,4,Netflix
2025-10-15,Teresa Rasmussen,10,2,0,6,4,Thrivent Financial for Lutherans
2025-10-15,Terrance Williams,9,5,0,4,5,TruStage
2025-10-15,Terrence A Duffy,10,4,0,4,6,CME Group
2025-10-15,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-15,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-15,Thomas Bell,9,4,0,4,5,Leidos
2025-10-15,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-15,Thomas E Jorden,9,2,0,1,8,Coterra Energy
2025-10-15,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-15,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-15,Thomas Hill,10,5,0,2,8,Vulcan Materials
2025-10-15,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-15,Thomas J McInerney,10,2,0,8,2,Genworth Financial
2025-10-15,Thomas J Wilson,11,4,1,6,4,Allstate
2025-10-15,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-15,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-15,Thomas Palmer,9,6,0,3,6,Newmont
2025-10-15,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-15,Thomas Reeg,9,2,0,2,7,Caesars Entertainment
2025-10-15,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2025-10-15,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-15,Tim Cook,10,4,0,5,5,Apple
2025-10-15,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-15,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-15,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2025-10-15,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-15,Tim Larson,9,2,0,0,9,Skyline Champion
2025-10-15,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-15,Timothy Archer,10,2,0,7,3,Lam Research
2025-10-15,Timothy C Oliver,10,4,0,6,4,NCR Atleos
2025-10-15,Timothy Cawley,10,2,1,7,2,Consolidated Edison
2025-10-15,Timothy Cofer,10,4,0,5,5,Keurig Dr Pepper
2025-10-15,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-15,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-15,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-15,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-15,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-15,Timothy NeCastro,10,4,0,4,6,Erie Insurance
2025-10-15,Timothy P Boyle,11,2,1,7,3,Columbia Sportswear
2025-10-15,Timothy S Crane,10,4,0,6,4,Wintrust Financial
2025-10-15,Timothy Spence,10,3,0,5,5,Fifth Third Bancorp
2025-10-15,Toby Rice,11,5,0,3,8,EQT
2025-10-15,Tod Carpenter,9,4,0,5,4,Donaldson Company
2025-10-15,Todd Kelsey,10,3,0,5,5,Plexus Corp
2025-10-15,Todd Schneider,10,3,0,6,4,Cintas
2025-10-15,Todd Vasos,10,4,1,4,5,Dollar General
2025-10-15,Tom Leighton,11,4,0,7,4,Akamai Technologies
2025-10-15,Toni Townes-Whitley,11,2,0,5,6,Science Applications International
2025-10-15,Tony Cheng,10,4,0,6,4,Reinsurance Group of America
2025-10-15,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-15,Tony R Thene,10,4,0,6,4,Carpenter Technology
2025-10-15,Tony Sarsam,10,4,0,6,4,SpartanNash
2025-10-15,Tony Spring,10,3,1,4,5,Macys
2025-10-15,Tony Xu,10,4,0,5,5,DoorDash
2025-10-15,Tricia Griffith,11,3,2,6,3,Progressive Insurance
2025-10-15,Troy Rudd,10,4,0,5,5,AECOM
2025-10-15,Udit Batra,10,3,0,7,3,Waters Corporation
2025-10-15,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-10-15,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2025-10-15,Vicki Hollub,10,3,0,6,4,Occidental Petroleum
2025-10-15,Vimal Kapur,10,5,1,4,5,Honeywell
2025-10-15,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-15,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-15,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-15,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-15,W Bradley Southern,10,2,0,7,3,Louisiana-Pacific Corporation
2025-10-15,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-15,Walker Martin,10,4,0,5,5,Sempra
2025-10-15,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-15,Warren Buffett,9,2,0,6,3,Berkshire Hathaway
2025-10-15,Wendell Weeks,10,5,0,5,5,Corning
2025-10-15,William Andrew Hendricks Jr,10,3,0,2,8,Patterson-UTI Energy
2025-10-15,William C Stone,10,4,0,5,5,SS&C Technologies
2025-10-15,William Demchak,10,3,0,7,3,PNC Financial Services
2025-10-15,William E Waltz,10,5,0,5,5,Atkore
2025-10-15,William Fehrman,9,5,0,4,5,American Electric Power
2025-10-15,William Gifford,10,3,0,7,3,Altria
2025-10-15,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-15,William Hornbuckle,11,6,0,3,8,MGM Resorts International
2025-10-15,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-15,William Krueger,10,2,0,5,5,The Andersons Inc
2025-10-15,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-15,William M Brown,10,4,0,5,5,3M Company
2025-10-15,William McDermott,10,5,0,5,5,ServiceNow
2025-10-15,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-15,William Nash,10,4,0,6,4,CarMax
2025-10-15,William Newlands,10,3,0,7,3,Constellation Brands
2025-10-15,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-10-15,William Stengel II,10,5,0,5,5,Genuine Parts
2025-10-15,William T Dillard II,10,2,0,6,4,Dillards
2025-10-15,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-15,Winnie Park,10,5,0,5,5,Five Below
2025-10-15,Ynon Kreiz,12,4,1,7,4,Mattel
