date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-11,Scott Donnelly,10,3,0,6,4,Textron
2025-10-11,Scott Doyle,10,6,0,4,6,Spire Inc
2025-10-11,Scott H Baxter,9,4,0,5,4,Kontoor Brands
2025-10-11,Scott Kirby,11,3,0,1,10,United Airlines
2025-10-11,Scott L Thompson,10,2,0,7,3,Tempur Sealy International
2025-10-11,Scott Lauber,10,3,0,2,8,WEC Energy
2025-10-11,Scott R Wells,10,4,0,1,9,Clear Channel Outdoor Hldgs
2025-10-11,Scott Richardson,10,4,0,6,4,Celanese
2025-10-11,Scott Salmirs,10,5,1,4,5,ABM Industries
2025-10-11,Scott Seu,10,3,0,6,4,Hawaiian Electric Industries
2025-10-11,Scott Smith,10,5,0,4,6,Viatris
2025-10-11,Scott Strazik,10,3,0,6,4,GE Vernova
2025-10-11,Sean Connolly,10,3,0,7,3,Conagra Brands
2025-10-11,Sean D Keohane,10,2,0,8,2,Cabot Corporation
2025-10-11,Sean Gamble,9,4,0,4,5,Cinemark
2025-10-11,Sean Kerins,10,1,1,8,1,Arrow Electronics
2025-10-11,Sean Trauschke,10,3,0,4,6,OGE Energy
2025-10-11,Shane O'Kelly,10,3,0,6,4,Advance Auto Parts
2025-10-11,Shankh Mitra,10,2,1,6,3,Welltower
2025-10-11,Shantanu Narayen,11,6,0,4,7,Adobe
2025-10-11,Shawn O'Connell,9,6,0,3,6,EnerSys
2025-10-11,Shelley Simpson,11,5,1,4,6,JB Hunt Transport Services
2025-10-11,Sherman Miller,10,3,0,5,5,Cal-Maine Foods
2025-10-11,Sheryl Palmer,11,5,0,5,6,Taylor Morrison Home
2025-10-11,Shyam K Reddy,9,4,0,5,4,BlueLinx
2025-10-11,Shyam P Kambeyanda,10,5,0,5,5,ESAB
2025-10-11,Simon D Campion,9,5,0,3,6,Dentsply Sirona
2025-10-11,Simon Meester,10,5,0,4,6,Terex
2025-10-11,Sivasankaran Somasundaram,10,5,0,5,5,ChampionX
2025-10-11,Sridhar Ramaswamy,11,4,0,7,4,Snowflake Inc
2025-10-11,Stacy Kymes,9,3,0,5,4,BOK Financial
2025-10-11,Stanley Bergman,10,5,0,5,5,Henry Schein
2025-10-11,Stefan Larsson,9,4,0,4,5,PVH
2025-10-11,Stefano Caroti,10,5,0,5,5,Deckers Outdoor
2025-10-11,Stephan B Tanda,10,4,0,5,5,AptarGroup
2025-10-11,Stephane Bancel,11,2,0,8,3,Moderna
2025-10-11,Stephanie Ferris,10,3,0,4,6,Fidelity National Information Services
2025-10-11,Stephen Bratspies,10,4,1,4,5,Hanesbrands
2025-10-11,Stephen Hemsley,11,3,0,7,4,UnitedHealth
2025-10-11,Stephen P MacMillan,9,4,0,4,5,Hologic
2025-10-11,Stephen Schwarzman,9,3,0,6,3,Blackstone
2025-10-11,Stephen Spray,10,3,0,7,3,CIncinnati Financial
2025-10-11,Stephen Squeri,10,3,0,6,4,American Express
2025-10-11,Stephen Steinour,8,3,0,5,3,Huntington Bancshares
2025-10-11,Steve Henry,9,6,0,2,7,Domtar
2025-10-11,Steve Sanghi,10,2,0,7,3,Microchip Technology
2025-10-11,Steven B Hedlund,10,4,0,5,5,Lincoln Electric
2025-10-11,Steven Bandrowczak,11,4,0,7,4,Xerox
2025-10-11,Steven Cahillane,10,3,0,7,3,Kellanova
2025-10-11,Steven H Gunby,10,5,0,5,5,FTI Consulting
2025-10-11,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2025-10-11,Steven Oakland,9,4,0,5,4,TreeHouse Foods
2025-10-11,Steven P Lawrence,10,2,0,7,3,Academy Sports and Outdoors
2025-10-11,Steven Sell,10,3,1,6,3,Agilon Health
2025-10-11,Steven Vondran,9,7,0,2,7,American Tower
2025-10-11,Strauss Zelnick,10,3,1,5,4,Take-Two Interactive Software
2025-10-11,Stuart Bradie,10,3,0,6,4,KBR
2025-10-11,Stéphane de La Faverie,11,4,0,6,5,Estée Lauder
2025-10-11,Sue Nabi,9,4,0,4,5,Coty
2025-10-11,Sumit Roy,10,3,0,6,4,Realty Income
2025-10-11,Sumit Singh,10,4,1,3,6,Chewy
2025-10-11,Sundar Pichai,12,3,0,7,5,Alphabet
2025-10-11,Sundaram Nagarajan,10,4,0,6,4,Nordson
2025-10-11,Susan Morris,9,3,0,6,3,Albertsons
2025-10-11,Suzanne Foster,9,3,0,4,5,AdaptHealth
2025-10-11,Ted Decker,10,3,0,4,6,Home Depot
2025-10-11,Ted Pick,10,4,0,3,7,Morgan Stanley
2025-10-11,Ted Sarandos,9,3,0,5,4,Netflix
2025-10-11,Teresa Rasmussen,10,2,0,5,5,Thrivent Financial for Lutherans
2025-10-11,Terrance Williams,9,6,0,3,6,TruStage
2025-10-11,Terrence A Duffy,10,4,0,3,7,CME Group
2025-10-11,Thasunda Brown Duckett,11,5,0,5,6,TIAA
2025-10-11,Theodore S Hanson,10,4,0,5,5,ASGN
2025-10-11,Thomas Bell,9,4,0,3,6,Leidos
2025-10-11,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2025-10-11,Thomas E Jorden,10,3,0,3,7,Coterra Energy
2025-10-11,Thomas Edward McCormick,10,3,0,5,5,Primoris Services
2025-10-11,Thomas Gayner,10,4,0,5,5,Markel Group
2025-10-11,Thomas Hill,11,5,0,3,8,Vulcan Materials
2025-10-11,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2025-10-11,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2025-10-11,Thomas J Wilson,11,4,1,5,5,Allstate
2025-10-11,Thomas L Ryan,9,3,0,5,4,Service Corp International
2025-10-11,Thomas Long,9,4,0,2,7,Energy Transfer
2025-10-11,Thomas Palmer,10,6,0,4,6,Newmont
2025-10-11,Thomas Polen,10,3,0,6,4,Becton Dickinson
2025-10-11,Thomas Reeg,10,4,0,2,8,Caesars Entertainment
2025-10-11,Thomas V Taylor,10,4,0,4,6,Floor & Decor
2025-10-11,Tiang Yew Tan,9,3,0,6,3,Western Digital
2025-10-11,Tim Cook,10,4,0,6,4,Apple
2025-10-11,Tim Gerend,9,4,0,4,5,Northwestern Mutual
2025-10-11,Tim Go,9,4,0,4,5,HF Sinclair
2025-10-11,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2025-10-11,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2025-10-11,Tim Larson,9,3,0,0,9,Skyline Champion
2025-10-11,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2025-10-11,Timothy Archer,10,2,0,6,4,Lam Research
2025-10-11,Timothy C Oliver,9,4,0,5,4,NCR Atleos
2025-10-11,Timothy Cawley,10,2,0,8,2,Consolidated Edison
2025-10-11,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2025-10-11,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2025-10-11,Timothy J McGrath,10,1,0,8,2,PC Connection Inc
2025-10-11,Timothy John Fitzgerald,10,4,0,5,5,Middleby
2025-10-11,Timothy Knavish,10,3,0,6,4,PPG Industries
2025-10-11,Timothy M Sweeney,10,1,0,1,9,Liberty Mutual Insurance
2025-10-11,Timothy NeCastro,10,3,0,6,4,Erie Insurance
2025-10-11,Timothy P Boyle,11,2,1,7,3,Columbia Sportswear
2025-10-11,Timothy S Crane,10,4,0,6,4,Wintrust Financial
2025-10-11,Timothy Spence,9,2,0,5,4,Fifth Third Bancorp
2025-10-11,Toby Rice,10,4,0,3,7,EQT
2025-10-11,Tod Carpenter,9,3,0,6,3,Donaldson Company
2025-10-11,Todd Kelsey,10,3,0,6,4,Plexus Corp
2025-10-11,Todd Schneider,10,3,0,6,4,Cintas
2025-10-11,Todd Vasos,10,3,1,4,5,Dollar General
2025-10-11,Tom Leighton,10,4,0,6,4,Akamai Technologies
2025-10-11,Toni Townes-Whitley,11,2,0,5,6,Science Applications International
2025-10-11,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2025-10-11,Tony Helton,9,3,0,5,4,Medical Mutual of Ohio
2025-10-11,Tony R Thene,10,4,0,5,5,Carpenter Technology
2025-10-11,Tony Sarsam,10,4,0,5,5,SpartanNash
2025-10-11,Tony Spring,10,3,1,4,5,Macys
2025-10-11,Tony Xu,9,4,0,4,5,DoorDash
2025-10-11,Tricia Griffith,11,3,1,7,3,Progressive Insurance
2025-10-11,Troy Rudd,10,5,0,5,5,AECOM
2025-10-11,Udit Batra,10,4,0,6,4,Waters Corporation
2025-10-11,Varun Krishna,10,3,0,4,6,Rocket Companies
2025-10-11,Vicente Reynal,10,5,0,5,5,Ingersoll Rand
2025-10-11,Vicki Hollub,11,3,0,7,4,Occidental Petroleum
2025-10-11,Vimal Kapur,10,4,1,5,4,Honeywell
2025-10-11,Vincent Pilette,10,3,0,7,3,Gen Digital
2025-10-11,Vincent Roche,10,2,0,8,2,Analog Devices
2025-10-11,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2025-10-11,W Anthony Will,10,6,0,4,6,CF Industries
2025-10-11,W Bradley Southern,10,3,0,7,3,Louisiana-Pacific Corporation
2025-10-11,Wade Davis,10,3,1,5,4,TelevisaUnivision
2025-10-11,Walker Martin,10,3,0,6,4,Sempra
2025-10-11,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2025-10-11,Warren Buffett,10,3,0,7,3,Berkshire Hathaway
2025-10-11,Wendell Weeks,10,4,0,5,5,Corning
2025-10-11,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2025-10-11,William C Stone,10,4,0,5,5,SS&C Technologies
2025-10-11,William Demchak,10,3,0,6,4,PNC Financial Services
2025-10-11,William E Waltz,10,5,0,5,5,Atkore
2025-10-11,William Fehrman,9,5,0,3,6,American Electric Power
2025-10-11,William Gifford,10,3,0,6,4,Altria
2025-10-11,William H Rogers Jr,10,1,1,8,1,Truist Financial
2025-10-11,William Hornbuckle,10,6,0,2,8,MGM Resorts International
2025-10-11,William J Christensen,10,3,0,7,3,JELD-WEN Holding
2025-10-11,William Krueger,10,2,0,6,4,The Andersons Inc
2025-10-11,William L Meaney,10,5,0,4,6,Iron Mountain
2025-10-11,William M Brown,10,4,0,5,5,3M Company
2025-10-11,William McDermott,11,5,1,5,5,ServiceNow
2025-10-11,William Monteleone,10,4,0,6,4,Par Pacific
2025-10-11,William Nash,10,4,0,6,4,CarMax
2025-10-11,William Newlands,9,3,0,6,3,Constellation Brands
2025-10-11,William Oplinger,10,5,1,3,6,Alcoa Corporation
2025-10-11,William Stengel II,10,5,0,4,6,Genuine Parts
2025-10-11,William T Dillard II,10,2,0,6,4,Dillards
2025-10-11,Willie Chiang,10,2,0,6,4,Plains GP
2025-10-11,Winnie Park,10,5,0,5,5,Five Below
2025-10-11,Ynon Kreiz,11,4,1,6,4,Mattel
