date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-07,David M Foulkes,Brunswick Corporation,3,11,1,15,6.7,,David M Foulkes Brunswick Corporation
2025-10-07,M Keith Waddell,Robert Half,12,12,1,25,4.0,,M Keith Waddell Robert Half
2025-10-07,Jay Snowden,PENN Entertainment,9,11,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-07,George Kurian,NetApp,14,8,3,25,12.0,,George Kurian NetApp
2025-10-07,Kevin Ali,Organon,6,17,2,25,8.0,,Kevin Ali Organon
2025-10-07,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-07,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-07,Jay Geldmacher,Resideo Technologies,14,11,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-07,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-07,Peter R Huntsman,Huntsman,7,14,4,25,16.0,,Peter R Huntsman Huntsman
2025-10-07,Hillary Super,Victorias Secret,5,10,10,25,40.0,,Hillary Super Victorias Secret
2025-10-07,Michelle Gass,Levi Strauss,4,20,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-07,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-07,Steven P Lawrence,Academy Sports and Outdoors,1,4,2,7,28.6,,Steven P Lawrence Academy Sports and Outdoors
2025-10-07,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-07,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-07,Olumide Soroye,Fortive,1,8,1,10,10.0,,Olumide Soroye Fortive
2025-10-07,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-07,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-07,Patrick M Shanahan,Spirit AeroSystems,3,17,3,23,13.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-07,Robert Kyncl,Warner Music Group,5,15,5,25,20.0,,Robert Kyncl Warner Music Group
2025-10-07,Denise Dignam,Chemours,5,17,3,25,12.0,,Denise Dignam Chemours
2025-10-07,Jim DeVries,ADT,12,9,3,24,12.5,,Jim DeVries ADT
2025-10-07,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-07,Mark E Seaton,First American Financial,2,16,0,18,0.0,,Mark E Seaton First American Financial
2025-10-07,John C Roche,Hanover Insurance Group,8,16,1,25,4.0,,John C Roche Hanover Insurance Group
2025-10-07,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-07,Jayne Hrdlicka,Endeavor Group,3,19,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-10-07,Robert Fauber,Moodys Corporation,7,15,2,24,8.3,,Robert Fauber Moodys Corporation
2025-10-07,Thomas E Jorden,Coterra Energy,17,0,0,17,0.0,,Thomas E Jorden Coterra Energy
2025-10-07,Eugene A Hall,Gartner,5,18,1,24,4.2,,Eugene A Hall Gartner
2025-10-07,Kevin Plank,Under Armour,4,17,4,25,16.0,,Kevin Plank Under Armour
2025-10-07,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-07,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-07,Kevin M Freeman,Old Dominion Freight Line,4,6,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-07,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-07,Jayshree Ullal,Arista Networks,13,11,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-07,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-07,Jochen Zeitz,Harley-Davidson,3,18,4,25,16.0,,Jochen Zeitz Harley-Davidson
2025-10-07,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-07,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-07,D Christian Koch,Carlisle Companies,5,13,1,19,5.3,,D Christian Koch Carlisle Companies
2025-10-07,David E Simon,Simon Property Group,5,13,7,25,28.0,,David E Simon Simon Property Group
2025-10-07,Stephen Bratspies,Hanesbrands,4,18,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-10-07,Ryan M. Schneider,Anywhere Real Estate Inc,3,18,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-07,George Bobb III,Teledyne Technologies,1,11,0,12,0.0,,George Bobb III Teledyne Technologies
2025-10-07,Terrence A Duffy,CME Group,2,22,1,25,4.0,,Terrence A Duffy CME Group
2025-10-07,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-07,Sue Nabi,Coty,8,12,5,25,20.0,,Sue Nabi Coty
2025-10-07,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-10-07,David Campbell,Evergy,14,8,3,25,12.0,,David Campbell Evergy
2025-10-07,Matthew J Murphy,Marvell Technology,1,10,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-10-07,Lloyd Yates,NiSource,13,12,0,25,0.0,,Lloyd Yates NiSource
2025-10-07,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2025-10-07,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-07,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-07,Dustin Semach,Sealed Air Corporation,5,17,2,24,8.3,,Dustin Semach Sealed Air Corporation
2025-10-07,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-10-07,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-10-07,Satish Dhanasekaran,Keysight Technologies,4,15,0,19,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-07,Frank M Svoboda,Globe Life,4,10,2,16,12.5,,Frank M Svoboda Globe Life
2025-10-07,Carey A Smith,Parsons Corporation,7,16,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-07,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-07,Karen S Haller,Southwest Gas Holdings,6,13,0,19,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-07,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-07,Eric W Gerstenberg,Clean Harbors,3,3,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-10-07,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-07,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-07,Dave Davis,Spirit Airlines,2,8,15,25,60.0,,Dave Davis Spirit Airlines
2025-10-07,Michael J Smith,Lamb Weston,1,14,10,25,40.0,,Michael J Smith Lamb Weston
2025-10-07,Strauss Zelnick,Take-Two Interactive Software,8,11,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-07,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-07,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-07,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-07,James F Risoleo,Host Hotels & Resorts,4,17,0,21,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-07,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2025-10-07,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-07,Ryan Cohen,GameStop,10,12,3,25,12.0,,Ryan Cohen GameStop
2025-10-07,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-07,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-07,Curtis C Farmer,Comerica,4,15,1,20,5.0,,Curtis C Farmer Comerica
2025-10-07,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-10-07,Brian E Lane,Comfort Systems USA,22,1,0,23,0.0,,Brian E Lane Comfort Systems USA
2025-10-07,Robert M Buck,TopBuild,3,7,0,10,0.0,,Robert M Buck TopBuild
2025-10-07,Ralph Andretta,Bread Financial,5,11,0,16,0.0,,Ralph Andretta Bread Financial
2025-10-07,Jim Anderson,Coherent,4,21,0,25,0.0,,Jim Anderson Coherent
2025-10-07,Walter C. D. Carlson,Telephone & Data Systems,1,7,2,10,20.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-07,Ronald Kruszewski,Stifel Financial,10,12,3,25,12.0,,Ronald Kruszewski Stifel Financial
2025-10-07,Richard Hayne,Urban Outfitters,7,14,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-07,Simon Meester,Terex,2,15,3,20,15.0,,Simon Meester Terex
2025-10-07,Edward J Lehner,Ryerson Holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-10-07,Nicholas T Pinchuk,Snap-on,4,7,0,11,0.0,,Nicholas T Pinchuk Snap-on
2025-10-07,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2025-10-07,D Bryan Jordan,First Horizon,11,12,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-07,John B Gibson,Paychex,2,10,3,15,20.0,,John B Gibson Paychex
2025-10-07,Chris Cocks,Hasbro,8,8,9,25,36.0,,Chris Cocks Hasbro
2025-10-07,Pete McPartland,Sentry Insurance Group,5,16,0,21,0.0,,Pete McPartland Sentry Insurance Group
2025-10-07,Michael Arougheti,Ares Management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2025-10-07,Alok Maskara,Lennox International,13,11,1,25,4.0,,Alok Maskara Lennox International
2025-10-07,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-07,Joseph P Lacher Jr,Kemper Corporation,6,17,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-07,Perry A Sook,Nexstar Media Group,7,16,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-10-07,Wade Davis,TelevisaUnivision,4,19,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-07,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-07,Mike Simonds,TriNet Group,2,12,0,14,0.0,,Mike Simonds TriNet Group
2025-10-07,B Andrew Rose,Worthington Enterprises,1,8,0,9,0.0,,B Andrew Rose Worthington Enterprises
2025-10-07,Bruce L Caswell,Maximus,6,8,0,14,0.0,,Bruce L Caswell Maximus
2025-10-07,Robert L Reffkin,Compass Group,2,8,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-07,Mark Eubanks,Brinks Company,7,13,5,25,20.0,,Mark Eubanks Brinks Company
2025-10-07,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-07,David L Yowan,Navient,1,1,0,2,0.0,,David L Yowan Navient
2025-10-07,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-07,Adam Aron,AMC Entertainment,8,10,7,25,28.0,,Adam Aron AMC Entertainment
2025-10-07,Mark J Tarr,Encompass Health,4,6,1,11,9.1,,Mark J Tarr Encompass Health
2025-10-07,Liam K Griffin,Skyworks Solutions,1,9,3,13,23.1,,Liam K Griffin Skyworks Solutions
2025-10-07,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-10-07,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-07,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-07,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-07,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-07,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-07,Arkadiy Dobkin,EPAM Systems,6,17,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-10-07,Paul M Rady,Antero Resources,7,15,0,22,0.0,,Paul M Rady Antero Resources
2025-10-07,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-07,Nicole A Kivisto,MDU Resources Group,6,12,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-07,Gerald L Morgan,Texas Roadhouse,6,6,6,18,33.3,,Gerald L Morgan Texas Roadhouse
2025-10-07,Gabriel Tirador,Mercury General,5,9,0,14,0.0,,Gabriel Tirador Mercury General
2025-10-07,Nicholas I Fink,Fortune Brands Innovations,5,19,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-07,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-07,William J Christensen,JELD-WEN Holding,3,8,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-10-07,Evan Spiegel,Snap Inc,10,11,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-07,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-07,Steven Sell,Agilon Health,4,9,6,19,31.6,,Steven Sell Agilon Health
2025-10-07,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-10-07,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-07,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-07,Joseph D Russell Jr,Public Storage,0,11,0,11,0.0,,Joseph D Russell Jr Public Storage
2025-10-07,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-07,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-07,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-07,Judy R McReynolds,ArcBest,7,15,3,25,12.0,,Judy R McReynolds ArcBest
2025-10-07,Russell J Weiner,Dominos Pizza Inc,10,10,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-10-07,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2025-10-07,RJ Scaringe,Rivian Automotive,4,14,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-07,Jeffrey N Simmons,Elanco Animal Health,9,11,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-07,Tim O Shaughnessy,Graham Holdings Company,3,20,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-07,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-07,Neil A Schrimsher,Applied Industrial Technologies,3,11,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-07,Robert E Price,PriceSmart,3,8,0,11,0.0,,Robert E Price PriceSmart
2025-10-07,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2025-10-07,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-07,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-07,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2025-10-07,Devin B McGranahan,Western Union,5,10,0,15,0.0,,Devin B McGranahan Western Union
2025-10-07,R Scott Rowe,Flowserve,5,4,3,12,25.0,,R Scott Rowe Flowserve
2025-10-07,Kenneth A Vecchione,Western Alliance Bancorp,4,13,7,24,29.2,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-07,John C Rademacher,Option Care Health,16,4,0,20,0.0,,John C Rademacher Option Care Health
2025-10-07,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-07,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-07,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-07,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-07,Kevin Akers,Atmos Energy,7,0,2,9,22.2,,Kevin Akers Atmos Energy
2025-10-07,Alessandro Maselli,Catalent,5,19,1,25,4.0,,Alessandro Maselli Catalent
2025-10-07,J Powell Brown,Brown & Brown,5,16,4,25,16.0,,J Powell Brown Brown & Brown
2025-10-07,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-07,John C. Griffith,American Water Works,3,7,3,13,23.1,,John C. Griffith American Water Works
2025-10-07,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-07,Lawson E Whiting,Brown-Forman,5,14,6,25,24.0,,Lawson E Whiting Brown-Forman
2025-10-07,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-07,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-07,Kamal Hathi,Splunk,6,9,0,15,0.0,,Kamal Hathi Splunk
2025-10-07,Todd Kelsey,Plexus Corp,4,5,1,10,10.0,,Todd Kelsey Plexus Corp
2025-10-07,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-07,Steven B Hedlund,Lincoln Electric,6,18,0,24,0.0,,Steven B Hedlund Lincoln Electric
2025-10-07,Timothy C Oliver,NCR Atleos,3,0,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-07,Bruce Fleming,Calumet Inc,3,7,0,10,0.0,,Bruce Fleming Calumet Inc
2025-10-07,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-07,Avner M Applbaum,Valmont Industries,1,10,0,11,0.0,,Avner M Applbaum Valmont Industries
2025-10-07,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-07,Khozema Z Shipchandler,Twilio,1,9,0,10,0.0,,Khozema Z Shipchandler Twilio
2025-10-07,Gary C Bhojwani,CNO Financial Group,0,13,1,14,7.1,,Gary C Bhojwani CNO Financial Group
2025-10-07,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,1,5,20.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-07,Kevin D Hochman,Brinker International,10,14,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-07,James C Foster,Charles River Laboratories International,2,22,1,25,4.0,,James C Foster Charles River Laboratories International
2025-10-07,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-07,Eric T Steigerwalt,Brighthouse Financial,4,16,2,22,9.1,,Eric T Steigerwalt Brighthouse Financial
2025-10-07,Thomas L Ryan,Service Corp International,5,18,1,24,4.2,,Thomas L Ryan Service Corp International
2025-10-07,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-07,Anirudh Devgan,Cadence,5,19,1,25,4.0,,Anirudh Devgan Cadence
2025-10-07,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-07,Sumit Roy,Realty Income,12,12,1,25,4.0,,Sumit Roy Realty Income
2025-10-07,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-07,Robert H Schottenstein,M/I Homes,4,9,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-10-07,Stephen P MacMillan,Hologic,1,7,4,12,33.3,,Stephen P MacMillan Hologic
2025-10-07,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-07,Aaron P Jagdfeld,Generac,2,12,1,15,6.7,,Aaron P Jagdfeld Generac
2025-10-07,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-07,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-07,Fahmi Karam,Upbound Group,5,4,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-07,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-07,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-07,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-07,Simon D Campion,Dentsply Sirona,1,9,2,12,16.7,,Simon D Campion Dentsply Sirona
2025-10-07,Jeremy Wensinger,V2X,11,14,0,25,0.0,,Jeremy Wensinger V2X
2025-10-07,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-10-07,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-07,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-07,Neil M Ashe,Acuity Inc,0,11,0,11,0.0,,Neil M Ashe Acuity Inc
2025-10-07,Lorie L Tekorius,The Greenbrier Companies,1,8,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-07,John R Ciulla,Webster Financial,2,15,0,17,0.0,,John R Ciulla Webster Financial
2025-10-07,Sean D Keohane,Cabot Corporation,3,7,3,13,23.1,,Sean D Keohane Cabot Corporation
2025-10-07,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-07,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-10-07,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-07,Olivier Rabiller,Garrett Motion Inc,2,9,0,11,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-07,Ronald N Tutor,Tutor Perini Corporation,4,15,3,22,13.6,,Ronald N Tutor Tutor Perini Corporation
2025-10-07,Jeff Liaw,Copart,8,12,1,21,4.8,,Jeff Liaw Copart
2025-10-07,Aman Narang,Toast Inc,5,17,3,25,12.0,,Aman Narang Toast Inc
2025-10-07,Joseph M Hogan,Align Technology,6,16,3,25,12.0,,Joseph M Hogan Align Technology
2025-10-07,Kevin J Wheeler,A O Smith,0,25,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-07,Christopher A Cartwright,TransUnion,10,13,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-07,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-07,Tom Leighton,Akamai Technologies,11,11,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-07,Robert G Painter,Trimble Inc,13,5,1,19,5.3,,Robert G Painter Trimble Inc
2025-10-07,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-07,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-07,Patrick Kaltenbach,Mettler-Toledo International,3,5,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-07,Michael L Baur,ScanSource,1,6,0,7,0.0,,Michael L Baur ScanSource
2025-10-07,Jason Lippert,LCI Industries,10,14,1,25,4.0,,Jason Lippert LCI Industries
2025-10-07,Fredric J Tomczyk,Cboe Global Markets,1,14,3,18,16.7,,Fredric J Tomczyk Cboe Global Markets
2025-10-07,Octavio Marquez,Diebold Nixdorf,4,16,1,21,4.8,,Octavio Marquez Diebold Nixdorf
2025-10-07,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-07,Ronald F Clarke,Corpay,3,5,1,9,11.1,,Ronald F Clarke Corpay
2025-10-07,Robert W Pittman,iHeartMedia,9,13,1,23,4.3,,Robert W Pittman iHeartMedia
2025-10-07,Patrick Zalupski,Dream Finders Homes,9,14,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-07,Keith E Smith,Boyd Gaming,5,11,1,17,5.9,,Keith E Smith Boyd Gaming
2025-10-07,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-07,Barry R Port,Ensign Group,2,9,2,13,15.4,,Barry R Port Ensign Group
2025-10-07,Denise A Paulonis,Sally Beauty,15,4,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-07,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2025-10-07,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-07,Douglas F Bauer,Tri Pointe Homes,0,6,0,6,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-07,Shawn O'Connell,EnerSys,4,6,1,11,9.1,,Shawn O'Connell EnerSys
2025-10-07,Bill Meury,Incyte,6,16,1,23,4.3,,Bill Meury Incyte
2025-10-07,Dale Francescon,Century Communities,7,15,3,25,12.0,,Dale Francescon Century Communities
2025-10-07,Michael Nierenberg,Rithm Capital,10,13,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-10-07,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-07,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-07,Jason D Robins,DraftKings,3,16,6,25,24.0,,Jason D Robins DraftKings
2025-10-07,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-07,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-07,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-07,Kevin R Sayer,DexCom,6,8,4,18,22.2,,Kevin R Sayer DexCom
2025-10-07,John T C Lee,MKS Instruments,6,19,0,25,0.0,,John T C Lee MKS Instruments
2025-10-07,Edward B Pitoniak,VICI Properties,2,8,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-07,Albert White III,Cooper Cos,7,8,4,19,21.1,,Albert White III Cooper Cos
2025-10-07,Barry L Biffle,Frontier Airlines,5,14,6,25,24.0,,Barry L Biffle Frontier Airlines
2025-10-07,Robert A Bruggeworth,Qorvo,2,7,1,10,10.0,,Robert A Bruggeworth Qorvo
2025-10-07,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-07,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-07,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-07,Michael Cannon-Brookes,Atlassian,9,11,5,25,20.0,,Michael Cannon-Brookes Atlassian
