date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-24,Jay Snowden,PENN Entertainment,15,4,6,25,24.0,,Jay Snowden PENN Entertainment
2025-09-24,George Kurian,NetApp,13,10,2,25,8.0,,George Kurian NetApp
2025-09-24,Kevin Ali,Organon,9,13,3,25,12.0,,Kevin Ali Organon
2025-09-24,Joel D Anderson,Petco Health and Wellness,2,13,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-24,Louis V Pinkham,Regal Rexnord,4,8,0,12,0.0,,Louis V Pinkham Regal Rexnord
2025-09-24,Jay Geldmacher,Resideo Technologies,17,8,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-09-24,Marcus Lemonis,Camping World,9,7,9,25,36.0,,Marcus Lemonis Camping World
2025-09-24,Peter R Huntsman,Huntsman,7,14,4,25,16.0,,Peter R Huntsman Huntsman
2025-09-24,Hillary Super,Victorias Secret,8,8,9,25,36.0,,Hillary Super Victorias Secret
2025-09-24,Michelle Gass,Levi Strauss,6,17,2,25,8.0,,Michelle Gass Levi Strauss
2025-09-24,Neil Hunn,Roper Technologies,8,17,0,25,0.0,,Neil Hunn Roper Technologies
2025-09-24,Steven P Lawrence,Academy Sports and Outdoors,2,4,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-09-24,Phillippe Lord,Meritage Homes,9,15,1,25,4.0,,Phillippe Lord Meritage Homes
2025-09-24,David C Dauch,American Axle & Manufacturing,8,15,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-09-24,Olumide Soroye,Fortive,2,7,1,10,10.0,,Olumide Soroye Fortive
2025-09-24,Adena Friedman,Nasdaq Inc,10,14,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-09-24,Tim Gokey,Broadridge Financial Solutions,8,16,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-24,Patrick M Shanahan,Spirit AeroSystems,18,4,2,24,8.3,,Patrick M Shanahan Spirit AeroSystems
2025-09-24,Robert Kyncl,Warner Music Group,8,14,3,25,12.0,,Robert Kyncl Warner Music Group
2025-09-24,Denise Dignam,Chemours,7,15,3,25,12.0,,Denise Dignam Chemours
2025-09-24,Jim DeVries,ADT,12,8,2,22,9.1,,Jim DeVries ADT
2025-09-24,Bernard Zovighian,Edwards Lifesciences,9,6,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-09-24,Mark E Seaton,First American Financial,4,15,0,19,0.0,,Mark E Seaton First American Financial
2025-09-24,John C Roche,Hanover Insurance Group,8,14,2,24,8.3,,John C Roche Hanover Insurance Group
2025-09-24,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-09-24,Jayne Hrdlicka,Endeavor Group,5,17,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-09-24,Robert Fauber,Moodys Corporation,6,15,4,25,16.0,,Robert Fauber Moodys Corporation
2025-09-24,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2025-09-24,Eugene A Hall,Gartner,8,14,1,23,4.3,,Eugene A Hall Gartner
2025-09-24,Kevin Plank,Under Armour,4,17,4,25,16.0,,Kevin Plank Under Armour
2025-09-24,James W Lanning,Ingles Markets,4,4,1,9,11.1,,James W Lanning Ingles Markets
2025-09-24,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-09-24,Kevin M Freeman,Old Dominion Freight Line,5,7,0,12,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-09-24,Joe Shoen,U-Haul,8,15,2,25,8.0,,Joe Shoen U-Haul
2025-09-24,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-09-24,Sassine Ghazi,Synopsys,7,16,2,25,8.0,,Sassine Ghazi Synopsys
2025-09-24,Jochen Zeitz,Harley-Davidson,2,17,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-09-24,Nick Jeffery,Frontier Communications,7,17,1,25,4.0,,Nick Jeffery Frontier Communications
2025-09-24,Thomas Edward McCormick,Primoris Services,1,6,0,7,0.0,,Thomas Edward McCormick Primoris Services
2025-09-24,D Christian Koch,Carlisle Companies,5,13,2,20,10.0,,D Christian Koch Carlisle Companies
2025-09-24,David E Simon,Simon Property Group,7,14,4,25,16.0,,David E Simon Simon Property Group
2025-09-24,Stephen Bratspies,Hanesbrands,7,15,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-09-24,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-24,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-09-24,Terrence A Duffy,CME Group,11,13,1,25,4.0,,Terrence A Duffy CME Group
2025-09-24,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-09-24,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-09-24,Peter D Arvan,Pool Corporation,1,13,1,15,6.7,,Peter D Arvan Pool Corporation
2025-09-24,David Campbell,Evergy,14,7,4,25,16.0,,David Campbell Evergy
2025-09-24,Matthew J Murphy,Marvell Technology,2,9,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-09-24,Lloyd Yates,NiSource,12,10,0,22,0.0,,Lloyd Yates NiSource
2025-09-24,William C Stone,SS&C Technologies,9,13,3,25,12.0,,William C Stone SS&C Technologies
2025-09-24,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2025-09-24,Andrew Anagnost,Autodesk,6,15,4,25,16.0,,Andrew Anagnost Autodesk
2025-09-24,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-09-24,William L Meaney,Iron Mountain,7,15,3,25,12.0,,William L Meaney Iron Mountain
2025-09-24,Andy P Power,Digital Realty Trust,5,4,0,9,0.0,,Andy P Power Digital Realty Trust
2025-09-24,Satish Dhanasekaran,Keysight Technologies,6,18,0,24,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-24,Frank M Svoboda,Globe Life,4,7,3,14,21.4,,Frank M Svoboda Globe Life
2025-09-24,Carey A Smith,Parsons Corporation,9,13,3,25,12.0,,Carey A Smith Parsons Corporation
2025-09-24,Ynon Kreiz,Mattel,7,14,4,25,16.0,,Ynon Kreiz Mattel
2025-09-24,Karen S Haller,Southwest Gas Holdings,9,12,0,21,0.0,,Karen S Haller Southwest Gas Holdings
2025-09-24,Terrance Williams,TruStage,6,7,1,14,7.1,,Terrance Williams TruStage
2025-09-24,Eric W Gerstenberg,Clean Harbors,4,2,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-09-24,Gunner Smith,Cornerstone Building Brands,1,7,2,10,20.0,,Gunner Smith Cornerstone Building Brands
2025-09-24,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-09-24,Dave Davis,Spirit Airlines,5,1,19,25,76.0,,Dave Davis Spirit Airlines
2025-09-24,Michael J Smith,Lamb Weston,3,12,10,25,40.0,,Michael J Smith Lamb Weston
2025-09-24,Strauss Zelnick,Take-Two Interactive Software,10,9,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-24,John C Turner Jr,GMS,7,18,0,25,0.0,,John C Turner Jr GMS
2025-09-24,David M O'Malley,Penn Mutual Life Insurance,2,8,0,10,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-09-24,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-09-24,James F Risoleo,Host Hotels & Resorts,7,17,0,24,0.0,,James F Risoleo Host Hotels & Resorts
2025-09-24,Ken Xie,Fortinet,12,10,3,25,12.0,,Ken Xie Fortinet
2025-09-24,Doug Shulman,OneMain,4,6,0,10,0.0,,Doug Shulman OneMain
2025-09-24,Ryan Cohen,GameStop,10,12,3,25,12.0,,Ryan Cohen GameStop
2025-09-24,Mark W Begor,Equifax,6,18,1,25,4.0,,Mark W Begor Equifax
2025-09-24,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-09-24,Curtis C Farmer,Comerica,5,11,0,16,0.0,,Curtis C Farmer Comerica
2025-09-24,Ole Rosgaard,Greif,5,18,2,25,8.0,,Ole Rosgaard Greif
2025-09-24,Brian E Lane,Comfort Systems USA,17,1,0,18,0.0,,Brian E Lane Comfort Systems USA
2025-09-24,Robert M Buck,TopBuild,5,5,0,10,0.0,,Robert M Buck TopBuild
2025-09-24,Ralph Andretta,Bread Financial,5,8,0,13,0.0,,Ralph Andretta Bread Financial
2025-09-24,Jim Anderson,Coherent,6,17,2,25,8.0,,Jim Anderson Coherent
2025-09-24,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-09-24,Ronald Kruszewski,Stifel Financial,13,10,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-09-24,Richard Hayne,Urban Outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2025-09-24,Simon Meester,Terex,6,15,1,22,4.5,,Simon Meester Terex
2025-09-24,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-09-24,Nicholas T Pinchuk,Snap-on,8,5,0,13,0.0,,Nicholas T Pinchuk Snap-on
2025-09-24,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2025-09-24,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2025-09-24,John B Gibson,Paychex,5,7,4,16,25.0,,John B Gibson Paychex
2025-09-24,Chris Cocks,Hasbro,8,7,10,25,40.0,,Chris Cocks Hasbro
2025-09-24,Pete McPartland,Sentry Insurance Group,7,16,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-09-24,Michael Arougheti,Ares Management,11,12,2,25,8.0,,Michael Arougheti Ares Management
2025-09-24,Alok Maskara,Lennox International,10,4,1,15,6.7,,Alok Maskara Lennox International
2025-09-24,James C Grech,Peabody Energy,4,0,0,4,0.0,,James C Grech Peabody Energy
2025-09-24,Joseph P Lacher Jr,Kemper,6,17,2,25,8.0,,Joseph P Lacher Jr Kemper
2025-09-24,Perry A Sook,Nexstar Media Group,9,14,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-09-24,Wade Davis,TelevisaUnivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-09-24,Scott L Thompson,Tempur Sealy International,1,9,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-09-24,Mike Simonds,TriNet Group,4,11,0,15,0.0,,Mike Simonds TriNet Group
2025-09-24,B Andrew Rose,Worthington Enterprises,2,7,0,9,0.0,,B Andrew Rose Worthington Enterprises
2025-09-24,Bruce L Caswell,Maximus,8,6,0,14,0.0,,Bruce L Caswell Maximus
2025-09-24,Robert L Reffkin,Compass Group,3,12,2,17,11.8,,Robert L Reffkin Compass Group
2025-09-24,Mark Eubanks,Brinks Company,10,11,3,24,12.5,,Mark Eubanks Brinks Company
2025-09-24,Peter Quigley,Kelly Services Inc,5,17,1,23,4.3,,Peter Quigley Kelly Services Inc
2025-09-24,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2025-09-24,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-09-24,Adam Aron,AMC Entertainment,11,7,7,25,28.0,,Adam Aron AMC Entertainment
2025-09-24,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2025-09-24,Liam K Griffin,Skyworks Solutions,5,5,2,12,16.7,,Liam K Griffin Skyworks Solutions
2025-09-24,Richard G Kyle,Timken,6,18,1,25,4.0,,Richard G Kyle Timken
2025-09-24,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-09-24,John E Geller Jr,Marriott Vacations Worldwide,7,4,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-24,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-09-24,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2025-09-24,Jeffrey B Guldner,Pinnacle West Capital,6,4,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-09-24,Arkadiy Dobkin,EPAM Systems,10,15,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-09-24,Paul M Rady,Antero Resources,6,15,0,21,0.0,,Paul M Rady Antero Resources
2025-09-24,Michael Spanos,Bloomin Brands,6,16,3,25,12.0,,Michael Spanos Bloomin Brands
2025-09-24,Nicole A Kivisto,MDU Resources Group,9,9,1,19,5.3,,Nicole A Kivisto MDU Resources Group
2025-09-24,Gerald L Morgan,Texas Roadhouse,6,7,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-09-24,Gabriel Tirador,Mercury General,10,7,0,17,0.0,,Gabriel Tirador Mercury General
2025-09-24,Nicholas I Fink,Fortune Brands Innovations,8,17,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-09-24,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-09-24,William J Christensen,JELD-WEN Holding,3,8,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-09-24,Evan Spiegel,Snap Inc,13,9,3,25,12.0,,Evan Spiegel Snap Inc
2025-09-24,Bill Burns,Zebra Technologies,7,16,2,25,8.0,,Bill Burns Zebra Technologies
2025-09-24,Steven Sell,Agilon Health,5,12,6,23,26.1,,Steven Sell Agilon Health
2025-09-24,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-09-24,Eric S Yuan,Zoom Video Communications,7,14,4,25,16.0,,Eric S Yuan Zoom Video Communications
2025-09-24,Dan L Batrack,Tetra Tech,5,4,1,10,10.0,,Dan L Batrack Tetra Tech
2025-09-24,Joseph D Russell Jr,Public Storage,1,6,1,8,12.5,,Joseph D Russell Jr Public Storage
2025-09-24,Jacob Thaysen,Illumina Inc,9,15,1,25,4.0,,Jacob Thaysen Illumina Inc
2025-09-24,Debra A Cafaro,Ventas Inc,15,9,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-09-24,Pierre R Brondeau,FMC Corporation,2,6,3,11,27.3,,Pierre R Brondeau FMC Corporation
2025-09-24,Judy R McReynolds,ArcBest,7,16,2,25,8.0,,Judy R McReynolds ArcBest
2025-09-24,Russell J Weiner,Dominos Pizza Inc,10,10,4,24,16.7,,Russell J Weiner Dominos Pizza Inc
2025-09-24,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-09-24,RJ Scaringe,Rivian Automotive,6,15,4,25,16.0,,RJ Scaringe Rivian Automotive
2025-09-24,Jeffrey N Simmons,Elanco Animal Health,10,11,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-09-24,Tim O Shaughnessy,Graham Holdings Company,6,16,0,22,0.0,,Tim O Shaughnessy Graham Holdings Company
2025-09-24,Thomas V Taylor,Floor & Decor,2,3,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-09-24,Neil A Schrimsher,Applied Industrial Technologies,4,12,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-09-24,Robert E Price,PriceSmart,2,7,1,10,10.0,,Robert E Price PriceSmart
2025-09-24,John David Risher,Lyft,8,14,3,25,12.0,,John David Risher Lyft
2025-09-24,Gary B Smith,Ciena,11,14,0,25,0.0,,Gary B Smith Ciena
2025-09-24,Joey Levin,IAC,7,16,2,25,8.0,,Joey Levin IAC
2025-09-24,Jim Jacobs,Country Financial,8,11,2,21,9.5,,Jim Jacobs Country Financial
2025-09-24,Devin B McGranahan,Western Union,3,12,0,15,0.0,,Devin B McGranahan Western Union
2025-09-24,R Scott Rowe,Flowserve,6,3,2,11,18.2,,R Scott Rowe Flowserve
2025-09-24,Kenneth A Vecchione,Western Alliance Bancorp,7,9,7,23,30.4,,Kenneth A Vecchione Western Alliance Bancorp
2025-09-24,John C Rademacher,Option Care Health,15,4,0,19,0.0,,John C Rademacher Option Care Health
2025-09-24,Doug Black,SiteOne Landscape Supply,7,17,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-09-24,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-09-24,Glenn Sanford,eXp World,11,13,1,25,4.0,,Glenn Sanford eXp World
2025-09-24,Fran Horowitz,Abercrombie & Fitch,11,9,5,25,20.0,,Fran Horowitz Abercrombie & Fitch
2025-09-24,Kevin Akers,Atmos Energy,8,1,2,11,18.2,,Kevin Akers Atmos Energy
2025-09-24,Alessandro Maselli,Catalent,7,17,1,25,4.0,,Alessandro Maselli Catalent
2025-09-24,J Powell Brown,Brown & Brown,9,13,3,25,12.0,,J Powell Brown Brown & Brown
2025-09-24,Aman Bhutani,GoDaddy,11,12,2,25,8.0,,Aman Bhutani GoDaddy
2025-09-24,John C. Griffith,American Water Works,4,9,3,16,18.8,,John C. Griffith American Water Works
2025-09-24,John J Marchioni,Selective Insurance Group,4,11,3,18,16.7,,John J Marchioni Selective Insurance Group
2025-09-24,Lawson E Whiting,Brown-Forman,10,12,3,25,12.0,,Lawson E Whiting Brown-Forman
2025-09-24,Dave Peacock,Advantage Solutions,21,3,1,25,4.0,,Dave Peacock Advantage Solutions
2025-09-24,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-09-24,Kamal Hathi,Splunk,4,6,0,10,0.0,,Kamal Hathi Splunk
2025-09-24,Todd Kelsey,Plexus,4,5,1,10,10.0,,Todd Kelsey Plexus
2025-09-24,Phillip D Yeager,Hub Group,8,8,0,16,0.0,,Phillip D Yeager Hub Group
2025-09-24,Steven B Hedlund,Lincoln Electric,9,16,0,25,0.0,,Steven B Hedlund Lincoln Electric
2025-09-24,Timothy C Oliver,NCR Atleos,0,2,0,2,0.0,,Timothy C Oliver NCR Atleos
2025-09-24,Bruce Fleming,Calumet,6,8,1,15,6.7,,Bruce Fleming Calumet
2025-09-24,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-24,Avner M Applbaum,Valmont Industries,1,10,0,11,0.0,,Avner M Applbaum Valmont Industries
2025-09-24,Kimberly A Fields,ATI Inc,8,15,2,25,8.0,,Kimberly A Fields ATI Inc
2025-09-24,Khozema Z Shipchandler,Twilio,1,7,0,8,0.0,,Khozema Z Shipchandler Twilio
2025-09-24,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2025-09-24,William Andrew Hendricks Jr,Patterson-UTI Energy,6,0,0,6,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-24,Kevin D Hochman,Brinker International,12,13,0,25,0.0,,Kevin D Hochman Brinker International
2025-09-24,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2025-09-24,Rajiv K Prasad,Hyster-Yale,2,7,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-09-24,Eric T Steigerwalt,Brighthouse Financial,3,15,3,21,14.3,,Eric T Steigerwalt Brighthouse Financial
2025-09-24,Thomas L Ryan,Service Corp International,10,12,1,23,4.3,,Thomas L Ryan Service Corp International
2025-09-24,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-09-24,Anirudh Devgan,Cadence,9,15,1,25,4.0,,Anirudh Devgan Cadence
2025-09-24,Andi Owen,MillerKnoll,13,7,5,25,20.0,,Andi Owen MillerKnoll
2025-09-24,Sumit Roy,Realty Income,11,13,1,25,4.0,,Sumit Roy Realty Income
2025-09-24,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-09-24,Robert H Schottenstein,M/I Homes,6,9,0,15,0.0,,Robert H Schottenstein M/I Homes
2025-09-24,Stephen P MacMillan,Hologic,1,6,5,12,41.7,,Stephen P MacMillan Hologic
2025-09-24,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-09-24,Aaron P Jagdfeld,Generac,4,7,1,12,8.3,,Aaron P Jagdfeld Generac
2025-09-24,Erik Gershwind,MSC Industrial Direct,9,12,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-09-24,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-09-24,Fahmi Karam,Upbound Group,4,5,0,9,0.0,,Fahmi Karam Upbound Group
2025-09-24,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-09-24,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-09-24,Robert J Sheedy Jr,Grocery Outlet Holding,0,3,0,3,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-24,Simon D Campion,Dentsply Sirona,2,10,1,13,7.7,,Simon D Campion Dentsply Sirona
2025-09-24,Jeremy Wensinger,V2X,15,10,0,25,0.0,,Jeremy Wensinger V2X
2025-09-24,Andrew Rees,Crocs,10,9,6,25,24.0,,Andrew Rees Crocs
2025-09-24,David M Maura,Spectrum Brands,10,3,0,13,0.0,,David M Maura Spectrum Brands
2025-09-24,Sachin S Lawande,Visteon,8,17,0,25,0.0,,Sachin S Lawande Visteon
2025-09-24,Neil M Ashe,Acuity Inc,0,13,0,13,0.0,,Neil M Ashe Acuity Inc
2025-09-24,Lorie L Tekorius,Greenbrier,3,9,1,13,7.7,,Lorie L Tekorius Greenbrier
2025-09-24,John R Ciulla,Webster Financial,5,15,1,21,4.8,,John R Ciulla Webster Financial
2025-09-24,Sean D Keohane,Cabot Corporation,4,6,2,12,16.7,,Sean D Keohane Cabot Corporation
2025-09-24,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-09-24,Daniel E Brown,Chord Energy,4,1,0,5,0.0,,Daniel E Brown Chord Energy
2025-09-24,Javier D Ferrer Fernandez,Popular Inc,1,1,0,2,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-09-24,Olivier Rabiller,Garrett Motion Inc,3,10,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-09-24,Ronald N Tutor,Tutor Perini Corporation,5,14,2,21,9.5,,Ronald N Tutor Tutor Perini Corporation
2025-09-24,Jeff Liaw,Copart,7,10,2,19,10.5,,Jeff Liaw Copart
2025-09-24,Aman Narang,Toast Inc,7,16,2,25,8.0,,Aman Narang Toast Inc
2025-09-24,Joseph M Hogan,Align Technology,8,15,2,25,8.0,,Joseph M Hogan Align Technology
2025-09-24,Kevin J Wheeler,A O Smith,6,19,0,25,0.0,,Kevin J Wheeler A O Smith
2025-09-24,Christopher A Cartwright,TransUnion,15,7,3,25,12.0,,Christopher A Cartwright TransUnion
2025-09-24,James Kelly,NCR Voyix,3,14,0,17,0.0,,James Kelly NCR Voyix
2025-09-24,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2025-09-24,Robert G Painter,Trimble,16,4,1,21,4.8,,Robert G Painter Trimble
2025-09-24,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-09-24,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-09-24,Patrick Kaltenbach,Mettler-Toledo International,3,7,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-09-24,Michael L Baur,ScanSource,3,3,0,6,0.0,,Michael L Baur ScanSource
2025-09-24,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-09-24,Fredric J Tomczyk,Cboe Global Markets,3,14,3,20,15.0,,Fredric J Tomczyk Cboe Global Markets
2025-09-24,Octavio Marquez,Diebold Nixdorf,8,16,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-09-24,Sivasankaran Somasundaram,ChampionX,7,2,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-24,Ronald F Clarke,Corpay,3,3,1,7,14.3,,Ronald F Clarke Corpay
2025-09-24,Robert W Pittman,iHeartMedia,13,9,1,23,4.3,,Robert W Pittman iHeartMedia
2025-09-24,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2025-09-24,Keith E Smith,Boyd Gaming,10,12,1,23,4.3,,Keith E Smith Boyd Gaming
2025-09-24,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-09-24,Barry R Port,Ensign Group,4,2,3,9,33.3,,Barry R Port Ensign Group
2025-09-24,Denise A Paulonis,Sally Beauty,16,2,0,18,0.0,,Denise A Paulonis Sally Beauty
2025-09-24,Clifford A Skelton,Conduent,1,5,1,7,14.3,,Clifford A Skelton Conduent
2025-09-24,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-09-24,Douglas F Bauer,Tri Pointe Homes,2,5,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-24,Shawn O'Connell,EnerSys,2,7,2,11,18.2,,Shawn O'Connell EnerSys
2025-09-24,Bill Meury,Incyte,7,13,1,21,4.8,,Bill Meury Incyte
2025-09-24,Dale Francescon,Century Communities,6,16,3,25,12.0,,Dale Francescon Century Communities
2025-09-24,Michael Nierenberg,Rithm Capital,13,10,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-09-24,Michael J Brown,Euronet Worldwide,6,8,0,14,0.0,,Michael J Brown Euronet Worldwide
2025-09-24,Scott Seu,Hawaiian Electric Industries,10,11,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-09-24,Jason D Robins,DraftKings,9,9,7,25,28.0,,Jason D Robins DraftKings
2025-09-24,Jonathan J Mazelsky,IDEXX Laboratories,2,2,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-24,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-09-24,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2025-09-24,Kevin R Sayer,DexCom,5,11,3,19,15.8,,Kevin R Sayer DexCom
2025-09-24,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2025-09-24,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-09-24,Albert White III,Cooper Cos,13,9,3,25,12.0,,Albert White III Cooper Cos
2025-09-24,Barry L Biffle,Frontier Airlines,7,11,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-09-24,Robert A Bruggeworth,Qorvo,3,4,3,10,30.0,,Robert A Bruggeworth Qorvo
2025-09-24,Winnie Park,Five Below,6,17,2,25,8.0,,Winnie Park Five Below
2025-09-24,Steven Oakland,TreeHouse Foods,9,15,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-09-24,James S Hagedorn,Scotts Miracle-Gro,2,5,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-09-24,Michael Cannon-Brookes,Atlassian,11,11,3,25,12.0,,Michael Cannon-Brookes Atlassian
2025-09-24,Bertrand Loy,Entegris,10,12,3,25,12.0,,Bertrand Loy Entegris
2025-09-24,William E Waltz,Atkore,2,6,1,9,11.1,,William E Waltz Atkore
2025-09-24,Celeste B Mastin,HB Fuller,1,12,0,13,0.0,,Celeste B Mastin HB Fuller
