date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-29,David M Foulkes,Brunswick Corporation,3,13,0,16,0.0,,David M Foulkes Brunswick Corporation
2025-10-29,M Keith Waddell,Robert Half,10,13,2,25,8.0,,M Keith Waddell Robert Half
2025-10-29,Jay Snowden,PENN Entertainment,10,9,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-29,George Kurian,NetApp,13,9,3,25,12.0,,George Kurian NetApp
2025-10-29,Kevin Ali,Organon,2,9,14,25,56.0,,Kevin Ali Organon
2025-10-29,Joel D Anderson,Petco Health and Wellness,1,13,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-29,Louis V Pinkham,Regal Rexnord,1,9,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-29,Jay Geldmacher,Resideo Technologies,15,10,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-29,Marcus Lemonis,Camping World,7,8,10,25,40.0,,Marcus Lemonis Camping World
2025-10-29,Peter R Huntsman,Huntsman,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-29,Hillary Super,Victorias Secret,6,10,9,25,36.0,,Hillary Super Victorias Secret
2025-10-29,Michelle Gass,Levi Strauss,7,18,0,25,0.0,,Michelle Gass Levi Strauss
2025-10-29,Neil Hunn,Roper Technologies,6,18,1,25,4.0,,Neil Hunn Roper Technologies
2025-10-29,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-10-29,Phillippe Lord,Meritage Homes,7,16,2,25,8.0,,Phillippe Lord Meritage Homes
2025-10-29,David C Dauch,American Axle & Manufacturing,9,14,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-29,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-29,Adena Friedman,Nasdaq Inc,11,11,3,25,12.0,,Adena Friedman Nasdaq Inc
2025-10-29,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-29,Patrick M Shanahan,Spirit AeroSystems,1,19,2,22,9.1,,Patrick M Shanahan Spirit AeroSystems
2025-10-29,Robert Kyncl,Warner Music Group,10,12,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-29,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-29,Jim DeVries,ADT,10,8,2,20,10.0,,Jim DeVries ADT
2025-10-29,Bernard Zovighian,Edwards Lifesciences,7,10,2,19,10.5,,Bernard Zovighian Edwards Lifesciences
2025-10-29,Mark E Seaton,First American Financial,1,21,0,22,0.0,,Mark E Seaton First American Financial
2025-10-29,John C Roche,Hanover Insurance Group,7,11,1,19,5.3,,John C Roche Hanover Insurance Group
2025-10-29,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-29,Jayne Hrdlicka,Endeavor Group,2,20,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-10-29,Robert Fauber,Moodys Corporation,7,10,4,21,19.0,,Robert Fauber Moodys Corporation
2025-10-29,Thomas E Jorden,Coterra Energy,12,1,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-29,Eugene A Hall,Gartner,4,18,3,25,12.0,,Eugene A Hall Gartner
2025-10-29,Kevin Plank,Under Armour,5,18,2,25,8.0,,Kevin Plank Under Armour
2025-10-29,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-29,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-29,Kevin M Freeman,Old Dominion Freight Line,5,8,0,13,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-29,Joe Shoen,U-Haul,6,15,4,25,16.0,,Joe Shoen U-Haul
2025-10-29,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-29,Sassine Ghazi,Synopsys,7,14,4,25,16.0,,Sassine Ghazi Synopsys
2025-10-29,Jochen Zeitz,Harley-Davidson,2,18,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-29,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-29,Thomas Edward McCormick,Primoris Services,2,5,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-29,D Christian Koch,Carlisle Companies,4,13,1,18,5.6,,D Christian Koch Carlisle Companies
2025-10-29,David E Simon,Simon Property Group,3,17,5,25,20.0,,David E Simon Simon Property Group
2025-10-29,Stephen Bratspies,Hanesbrands,5,18,2,25,8.0,,Stephen Bratspies Hanesbrands
2025-10-29,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-29,George Bobb III,Teledyne Technologies,1,8,0,9,0.0,,George Bobb III Teledyne Technologies
2025-10-29,Terrence A Duffy,CME Group,2,22,1,25,4.0,,Terrence A Duffy CME Group
2025-10-29,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-29,Sue Nabi,Coty,7,12,6,25,24.0,,Sue Nabi Coty
2025-10-29,Peter D Arvan,Pool Corporation,4,13,2,19,10.5,,Peter D Arvan Pool Corporation
2025-10-29,David Campbell,Evergy,12,9,4,25,16.0,,David Campbell Evergy
2025-10-29,Matthew J Murphy,Marvell Technology,3,12,1,16,6.2,,Matthew J Murphy Marvell Technology
2025-10-29,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-29,William C Stone,SS&C Technologies,8,12,5,25,20.0,,William C Stone SS&C Technologies
2025-10-29,Mark Rourke,Schneider National,7,18,0,25,0.0,,Mark Rourke Schneider National
2025-10-29,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-29,Dustin Semach,Sealed Air Corporation,4,20,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-10-29,William L Meaney,Iron Mountain,6,14,3,23,13.0,,William L Meaney Iron Mountain
2025-10-29,Andy P Power,Digital Realty Trust,4,3,0,7,0.0,,Andy P Power Digital Realty Trust
2025-10-29,Satish Dhanasekaran,Keysight Technologies,2,10,0,12,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-29,Frank M Svoboda,Globe Life,3,9,3,15,20.0,,Frank M Svoboda Globe Life
2025-10-29,Carey A Smith,Parsons Corporation,9,14,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-29,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2025-10-29,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-29,Terrance Williams,TruStage,9,8,1,18,5.6,,Terrance Williams TruStage
2025-10-29,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-29,Gunner Smith,Cornerstone Building Brands,1,6,2,9,22.2,,Gunner Smith Cornerstone Building Brands
2025-10-29,Gerben W Bakker,Hubbell,1,4,1,6,16.7,,Gerben W Bakker Hubbell
2025-10-29,Dave Davis,Spirit Airlines,4,14,7,25,28.0,,Dave Davis Spirit Airlines
2025-10-29,Michael J Smith,Lamb Weston,0,13,12,25,48.0,,Michael J Smith Lamb Weston
2025-10-29,Strauss Zelnick,Take-Two Interactive Software,9,11,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-29,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-29,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-29,Frank A Lonegro,Landstar System,4,7,1,12,8.3,,Frank A Lonegro Landstar System
2025-10-29,James F Risoleo,Host Hotels & Resorts,5,14,1,20,5.0,,James F Risoleo Host Hotels & Resorts
2025-10-29,Ken Xie,Fortinet,9,11,5,25,20.0,,Ken Xie Fortinet
2025-10-29,Doug Shulman,OneMain,3,5,0,8,0.0,,Doug Shulman OneMain
2025-10-29,Ryan Cohen,GameStop,8,12,5,25,20.0,,Ryan Cohen GameStop
2025-10-29,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2025-10-29,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-29,Curtis C Farmer,Comerica,6,10,1,17,5.9,,Curtis C Farmer Comerica
2025-10-29,Ole Rosgaard,Greif,6,17,2,25,8.0,,Ole Rosgaard Greif
2025-10-29,Brian E Lane,Comfort Systems USA,23,1,0,24,0.0,,Brian E Lane Comfort Systems USA
2025-10-29,Robert M Buck,TopBuild,1,8,0,9,0.0,,Robert M Buck TopBuild
2025-10-29,Ralph Andretta,Bread Financial,6,13,0,19,0.0,,Ralph Andretta Bread Financial
2025-10-29,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2025-10-29,Walter C. D. Carlson,Telephone & Data Systems,1,8,3,12,25.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-29,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-29,Richard Hayne,Urban Outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2025-10-29,Simon Meester,Terex,3,19,3,25,12.0,,Simon Meester Terex
2025-10-29,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-29,Nicholas T Pinchuk,Snap-on,5,7,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-10-29,Ryals McMullian,Flowers Foods,2,20,3,25,12.0,,Ryals McMullian Flowers Foods
2025-10-29,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2025-10-29,John B Gibson,Paychex,4,6,2,12,16.7,,John B Gibson Paychex
2025-10-29,Chris Cocks,Hasbro,10,9,6,25,24.0,,Chris Cocks Hasbro
2025-10-29,Pete McPartland,Sentry Insurance Group,6,12,0,18,0.0,,Pete McPartland Sentry Insurance Group
2025-10-29,Michael Arougheti,Ares Management,8,13,4,25,16.0,,Michael Arougheti Ares Management
2025-10-29,Alok Maskara,Lennox International,10,13,2,25,8.0,,Alok Maskara Lennox International
2025-10-29,James C Grech,Peabody Energy,4,1,1,6,16.7,,James C Grech Peabody Energy
2025-10-29,Joseph P Lacher Jr,Kemper Corporation,5,19,1,25,4.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-29,Perry A Sook,Nexstar Media Group,4,16,5,25,20.0,,Perry A Sook Nexstar Media Group
2025-10-29,Wade Davis,TelevisaUnivision,5,19,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-29,Scott L Thompson,Tempur Sealy International,0,9,1,10,10.0,,Scott L Thompson Tempur Sealy International
2025-10-29,Mike Simonds,TriNet Group,5,11,0,16,0.0,,Mike Simonds TriNet Group
2025-10-29,B Andrew Rose,Worthington Enterprises,1,9,0,10,0.0,,B Andrew Rose Worthington Enterprises
2025-10-29,Bruce L Caswell,Maximus,5,9,0,14,0.0,,Bruce L Caswell Maximus
2025-10-29,Robert L Reffkin,Compass Group,3,7,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-29,Mark Eubanks,Brinks Company,5,10,3,18,16.7,,Mark Eubanks Brinks Company
2025-10-29,Peter Quigley,Kelly Services Inc,10,15,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-29,David L Yowan,Navient,1,4,1,6,16.7,,David L Yowan Navient
2025-10-29,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-29,Adam Aron,AMC Entertainment,10,8,7,25,28.0,,Adam Aron AMC Entertainment
2025-10-29,Mark J Tarr,Encompass Health,3,5,2,10,20.0,,Mark J Tarr Encompass Health
2025-10-29,Liam K Griffin,Skyworks Solutions,1,7,4,12,33.3,,Liam K Griffin Skyworks Solutions
2025-10-29,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-29,Ron Gusek,Liberty Energy,25,0,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-29,John E Geller Jr,Marriott Vacations Worldwide,3,8,1,12,8.3,,John E Geller Jr Marriott Vacations Worldwide
2025-10-29,Karl G. Glassman,Leggett & Platt,0,6,1,7,14.3,,Karl G. Glassman Leggett & Platt
2025-10-29,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-29,Jeffrey B Guldner,Pinnacle West Capital,3,4,2,9,22.2,,Jeffrey B Guldner Pinnacle West Capital
2025-10-29,Arkadiy Dobkin,EPAM Systems,8,16,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-29,Paul M Rady,Antero Resources,5,15,0,20,0.0,,Paul M Rady Antero Resources
2025-10-29,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-29,Nicole A Kivisto,MDU Resources Group,7,9,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-29,Gerald L Morgan,Texas Roadhouse,3,8,7,18,38.9,,Gerald L Morgan Texas Roadhouse
2025-10-29,Gabriel Tirador,Mercury General,4,11,0,15,0.0,,Gabriel Tirador Mercury General
2025-10-29,Nicholas I Fink,Fortune Brands Innovations,3,21,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-29,Paul E Burdiss,Zions Bancorp,1,7,0,8,0.0,,Paul E Burdiss Zions Bancorp
2025-10-29,William J Christensen,JELD-WEN Holding,1,13,1,15,6.7,,William J Christensen JELD-WEN Holding
2025-10-29,Evan Spiegel,Snap Inc,7,13,5,25,20.0,,Evan Spiegel Snap Inc
2025-10-29,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2025-10-29,Steven Sell,Agilon Health,4,11,7,22,31.8,,Steven Sell Agilon Health
2025-10-29,Richard M Olson,Toro Company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-10-29,Eric S Yuan,Zoom Video Communications,7,11,7,25,28.0,,Eric S Yuan Zoom Video Communications
2025-10-29,Dan L Batrack,Tetra Tech,4,4,2,10,20.0,,Dan L Batrack Tetra Tech
2025-10-29,Joseph D Russell Jr,Public Storage,0,4,0,4,0.0,,Joseph D Russell Jr Public Storage
2025-10-29,Jacob Thaysen,Illumina Inc,7,18,0,25,0.0,,Jacob Thaysen Illumina Inc
2025-10-29,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-29,Pierre R Brondeau,FMC Corporation,4,5,2,11,18.2,,Pierre R Brondeau FMC Corporation
2025-10-29,Judy R McReynolds,ArcBest,7,17,1,25,4.0,,Judy R McReynolds ArcBest
2025-10-29,Russell J Weiner,Dominos Pizza Inc,10,11,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-10-29,Theodore S Hanson,ASGN,2,4,1,7,14.3,,Theodore S Hanson ASGN
2025-10-29,RJ Scaringe,Rivian Automotive,2,11,12,25,48.0,,RJ Scaringe Rivian Automotive
2025-10-29,Jeffrey N Simmons,Elanco Animal Health,10,11,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-29,Tim O Shaughnessy,Graham Holdings Company,4,19,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-29,Thomas V Taylor,Floor & Decor,1,3,2,6,33.3,,Thomas V Taylor Floor & Decor
2025-10-29,Neil A Schrimsher,Applied Industrial Technologies,4,13,0,17,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-29,Robert E Price,PriceSmart,5,6,1,12,8.3,,Robert E Price PriceSmart
2025-10-29,John David Risher,Lyft,9,13,3,25,12.0,,John David Risher Lyft
2025-10-29,Gary B Smith,Ciena,7,18,0,25,0.0,,Gary B Smith Ciena
2025-10-29,Joey Levin,IAC,7,17,1,25,4.0,,Joey Levin IAC
2025-10-29,Jim Jacobs,Country Financial,8,16,1,25,4.0,,Jim Jacobs Country Financial
2025-10-29,Devin B McGranahan,Western Union,5,18,2,25,8.0,,Devin B McGranahan Western Union
2025-10-29,R Scott Rowe,Flowserve,6,2,2,10,20.0,,R Scott Rowe Flowserve
2025-10-29,Kenneth A Vecchione,Western Alliance Bancorp,9,8,8,25,32.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-29,John C Rademacher,Option Care Health,15,3,0,18,0.0,,John C Rademacher Option Care Health
2025-10-29,Doug Black,SiteOne Landscape Supply,2,22,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-29,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-29,Glenn Sanford,eXp World,8,15,2,25,8.0,,Glenn Sanford eXp World
2025-10-29,Fran Horowitz,Abercrombie & Fitch,9,13,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2025-10-29,Kevin Akers,Atmos Energy,8,3,2,13,15.4,,Kevin Akers Atmos Energy
2025-10-29,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-29,J Powell Brown,Brown & Brown,11,11,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-29,Aman Bhutani,GoDaddy,6,17,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-29,John C. Griffith,American Water Works,2,21,2,25,8.0,,John C. Griffith American Water Works
2025-10-29,John J Marchioni,Selective Insurance Group,5,14,2,21,9.5,,John J Marchioni Selective Insurance Group
2025-10-29,Lawson E Whiting,Brown-Forman,5,16,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-29,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-29,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-29,Kamal Hathi,Splunk,6,9,0,15,0.0,,Kamal Hathi Splunk
2025-10-29,Todd Kelsey,Plexus Corp,2,6,0,8,0.0,,Todd Kelsey Plexus Corp
2025-10-29,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2025-10-29,Steven B Hedlund,Lincoln Electric,5,16,0,21,0.0,,Steven B Hedlund Lincoln Electric
2025-10-29,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-10-29,Bruce Fleming,Calumet Inc,2,5,1,8,12.5,,Bruce Fleming Calumet Inc
2025-10-29,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-29,Avner M Applbaum,Valmont Industries,1,12,0,13,0.0,,Avner M Applbaum Valmont Industries
2025-10-29,Kimberly A Fields,ATI Inc,6,19,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-29,Khozema Z Shipchandler,Twilio,0,8,2,10,20.0,,Khozema Z Shipchandler Twilio
2025-10-29,Gary C Bhojwani,CNO Financial Group,3,9,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2025-10-29,William Andrew Hendricks Jr,Patterson-UTI Energy,3,0,1,4,25.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-29,Kevin D Hochman,Brinker International,8,16,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-29,James C Foster,Charles River Laboratories International,3,20,2,25,8.0,,James C Foster Charles River Laboratories International
2025-10-29,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-29,Eric T Steigerwalt,Brighthouse Financial,3,14,2,19,10.5,,Eric T Steigerwalt Brighthouse Financial
2025-10-29,Thomas L Ryan,Service Corp International,8,14,0,22,0.0,,Thomas L Ryan Service Corp International
2025-10-29,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-29,Anirudh Devgan,Cadence,11,13,1,25,4.0,,Anirudh Devgan Cadence
2025-10-29,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-29,Sumit Roy,Realty Income,13,10,2,25,8.0,,Sumit Roy Realty Income
2025-10-29,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-29,Robert H Schottenstein,M/I Homes,4,7,1,12,8.3,,Robert H Schottenstein M/I Homes
2025-10-29,Stephen P MacMillan,Hologic,6,7,1,14,7.1,,Stephen P MacMillan Hologic
2025-10-29,Lisa M Barton,Alliant Energy,5,1,0,6,0.0,,Lisa M Barton Alliant Energy
2025-10-29,Aaron P Jagdfeld,Generac,4,11,2,17,11.8,,Aaron P Jagdfeld Generac
2025-10-29,Erik Gershwind,MSC Industrial Direct,0,25,0,25,0.0,,Erik Gershwind MSC Industrial Direct
2025-10-29,Varun Krishna,Rocket Companies,5,18,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-29,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-10-29,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-29,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-29,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-29,Simon D Campion,Dentsply Sirona,0,10,1,11,9.1,,Simon D Campion Dentsply Sirona
2025-10-29,Jeremy Wensinger,V2X,14,11,0,25,0.0,,Jeremy Wensinger V2X
2025-10-29,Andrew Rees,Crocs,6,15,4,25,16.0,,Andrew Rees Crocs
2025-10-29,David M Maura,Spectrum Brands,8,5,1,14,7.1,,David M Maura Spectrum Brands
2025-10-29,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-29,Neil M Ashe,Acuity Inc,1,9,0,10,0.0,,Neil M Ashe Acuity Inc
2025-10-29,Lorie L Tekorius,The Greenbrier Companies,1,7,4,12,33.3,,Lorie L Tekorius The Greenbrier Companies
2025-10-29,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2025-10-29,Sean D Keohane,Cabot Corporation,5,8,1,14,7.1,,Sean D Keohane Cabot Corporation
2025-10-29,Drew M Wilkerson,RXO Inc,1,7,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-29,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-29,Javier D Ferrer Fernandez,Popular Inc,2,4,2,8,25.0,,Javier D Ferrer Fernandez Popular Inc
2025-10-29,Olivier Rabiller,Garrett Motion Inc,3,13,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-29,Ronald N Tutor,Tutor Perini Corporation,4,14,1,19,5.3,,Ronald N Tutor Tutor Perini Corporation
2025-10-29,Jeff Liaw,Copart,7,10,1,18,5.6,,Jeff Liaw Copart
2025-10-29,Aman Narang,Toast Inc,6,15,4,25,16.0,,Aman Narang Toast Inc
2025-10-29,Joseph M Hogan,Align Technology,7,14,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-29,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-29,Christopher A Cartwright,TransUnion,8,14,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-29,James Kelly,NCR Voyix,1,12,0,13,0.0,,James Kelly NCR Voyix
2025-10-29,Tom Leighton,Akamai Technologies,14,10,1,25,4.0,,Tom Leighton Akamai Technologies
2025-10-29,Robert G Painter,Trimble Inc,13,7,0,20,0.0,,Robert G Painter Trimble Inc
2025-10-29,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-29,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-29,Patrick Kaltenbach,Mettler-Toledo International,2,5,0,7,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-29,Michael L Baur,ScanSource,1,3,1,5,20.0,,Michael L Baur ScanSource
2025-10-29,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-10-29,Fredric J Tomczyk,Cboe Global Markets,2,12,2,16,12.5,,Fredric J Tomczyk Cboe Global Markets
2025-10-29,Octavio Marquez,Diebold Nixdorf,7,17,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-10-29,Sivasankaran Somasundaram,ChampionX,5,4,1,10,10.0,,Sivasankaran Somasundaram ChampionX
2025-10-29,Ronald F Clarke,Corpay,2,4,1,7,14.3,,Ronald F Clarke Corpay
2025-10-29,Robert W Pittman,iHeartMedia,8,15,1,24,4.2,,Robert W Pittman iHeartMedia
2025-10-29,Patrick Zalupski,Dream Finders Homes,13,10,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-29,Keith E Smith,Boyd Gaming,3,16,1,20,5.0,,Keith E Smith Boyd Gaming
2025-10-29,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2025-10-29,Barry R Port,Ensign Group,4,8,2,14,14.3,,Barry R Port Ensign Group
2025-10-29,Denise A Paulonis,Sally Beauty,16,4,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-29,Clifford A Skelton,Conduent,1,4,1,6,16.7,,Clifford A Skelton Conduent
2025-10-29,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-29,Douglas F Bauer,Tri Pointe Homes,0,9,0,9,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-29,Shawn O'Connell,EnerSys,6,3,1,10,10.0,,Shawn O'Connell EnerSys
2025-10-29,Bill Meury,Incyte,5,17,1,23,4.3,,Bill Meury Incyte
2025-10-29,Dale Francescon,Century Communities,2,21,2,25,8.0,,Dale Francescon Century Communities
2025-10-29,Michael Nierenberg,Rithm Capital,9,14,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-10-29,Michael J Brown,Euronet Worldwide,4,5,1,10,10.0,,Michael J Brown Euronet Worldwide
2025-10-29,Scott Seu,Hawaiian Electric Industries,6,15,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-29,Jason D Robins,DraftKings,3,13,9,25,36.0,,Jason D Robins DraftKings
2025-10-29,Jonathan J Mazelsky,IDEXX Laboratories,1,4,4,9,44.4,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-29,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-29,Stefano Caroti,Deckers Outdoor,11,13,1,25,4.0,,Stefano Caroti Deckers Outdoor
2025-10-29,Kevin R Sayer,DexCom,4,8,8,20,40.0,,Kevin R Sayer DexCom
2025-10-29,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2025-10-29,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-10-29,Albert White III,Cooper Cos,5,8,3,16,18.8,,Albert White III Cooper Cos
2025-10-29,Barry L Biffle,Frontier Airlines,2,13,10,25,40.0,,Barry L Biffle Frontier Airlines
2025-10-29,Robert A Bruggeworth,Qorvo,1,7,2,10,20.0,,Robert A Bruggeworth Qorvo
2025-10-29,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-29,Steven Oakland,TreeHouse Foods,5,19,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-29,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-29,Michael Cannon-Brookes,Atlassian,11,11,3,25,12.0,,Michael Cannon-Brookes Atlassian
