date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-14,David M Foulkes,Brunswick Corporation,3,11,0,14,0.0,,David M Foulkes Brunswick Corporation
2025-10-14,M Keith Waddell,Robert Half,10,13,2,25,8.0,,M Keith Waddell Robert Half
2025-10-14,Jay Snowden,PENN Entertainment,9,11,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-14,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-14,Kevin Ali,Organon,7,17,1,25,4.0,,Kevin Ali Organon
2025-10-14,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-14,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-14,Jay Geldmacher,Resideo Technologies,14,10,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-14,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-14,Peter R Huntsman,Huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-14,Hillary Super,Victorias Secret,8,6,11,25,44.0,,Hillary Super Victorias Secret
2025-10-14,Michelle Gass,Levi Strauss,5,19,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-14,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-14,Steven P Lawrence,Academy Sports and Outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-14,Phillippe Lord,Meritage Homes,6,18,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-14,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-14,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-14,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-14,Tim Gokey,Broadridge Financial Solutions,6,17,1,24,4.2,,Tim Gokey Broadridge Financial Solutions
2025-10-14,Patrick M Shanahan,Spirit AeroSystems,2,16,3,21,14.3,,Patrick M Shanahan Spirit AeroSystems
2025-10-14,Robert Kyncl,Warner Music Group,9,12,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-14,Denise Dignam,Chemours,6,18,1,25,4.0,,Denise Dignam Chemours
2025-10-14,Jim DeVries,ADT,11,9,3,23,13.0,,Jim DeVries ADT
2025-10-14,Bernard Zovighian,Edwards Lifesciences,5,10,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-10-14,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-10-14,John C Roche,Hanover Insurance Group,8,13,2,23,8.7,,John C Roche Hanover Insurance Group
2025-10-14,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-14,Jayne Hrdlicka,Endeavor Group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-14,Robert Fauber,Moodys Corporation,7,14,2,23,8.7,,Robert Fauber Moodys Corporation
2025-10-14,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-14,Eugene A Hall,Gartner,6,17,1,24,4.2,,Eugene A Hall Gartner
2025-10-14,Kevin Plank,Under Armour,5,17,3,25,12.0,,Kevin Plank Under Armour
2025-10-14,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-14,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-14,Kevin M Freeman,Old Dominion Freight Line,4,6,1,11,9.1,,Kevin M Freeman Old Dominion Freight Line
2025-10-14,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-14,Jayshree Ullal,Arista Networks,13,11,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-14,Sassine Ghazi,Synopsys,6,17,2,25,8.0,,Sassine Ghazi Synopsys
2025-10-14,Jochen Zeitz,Harley-Davidson,4,16,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-14,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-14,Thomas Edward McCormick,Primoris Services,1,4,1,6,16.7,,Thomas Edward McCormick Primoris Services
2025-10-14,D Christian Koch,Carlisle Companies,6,15,1,22,4.5,,D Christian Koch Carlisle Companies
2025-10-14,David E Simon,Simon Property Group,4,17,4,25,16.0,,David E Simon Simon Property Group
2025-10-14,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-14,Ryan M. Schneider,Anywhere Real Estate Inc,6,15,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-14,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-14,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-14,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-14,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-10-14,Peter D Arvan,Pool Corporation,3,17,1,21,4.8,,Peter D Arvan Pool Corporation
2025-10-14,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-14,Matthew J Murphy,Marvell Technology,1,10,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-10-14,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-14,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-10-14,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-10-14,Andrew Anagnost,Autodesk,4,15,6,25,24.0,,Andrew Anagnost Autodesk
2025-10-14,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-10-14,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-10-14,Andy P Power,Digital Realty Trust,3,7,0,10,0.0,,Andy P Power Digital Realty Trust
2025-10-14,Satish Dhanasekaran,Keysight Technologies,4,13,0,17,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-14,Frank M Svoboda,Globe Life,3,8,4,15,26.7,,Frank M Svoboda Globe Life
2025-10-14,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-14,Ynon Kreiz,Mattel,5,14,6,25,24.0,,Ynon Kreiz Mattel
2025-10-14,Karen S Haller,Southwest Gas Holdings,7,13,0,20,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-14,Terrance Williams,TruStage,7,8,1,16,6.2,,Terrance Williams TruStage
2025-10-14,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-14,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-14,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-14,Dave Davis,Spirit Airlines,2,13,10,25,40.0,,Dave Davis Spirit Airlines
2025-10-14,Michael J Smith,Lamb Weston,2,13,10,25,40.0,,Michael J Smith Lamb Weston
2025-10-14,Strauss Zelnick,Take-Two Interactive Software,8,11,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-14,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-14,David M O'Malley,Penn Mutual Life Insurance,2,8,1,11,9.1,,David M O'Malley Penn Mutual Life Insurance
2025-10-14,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-14,James F Risoleo,Host Hotels & Resorts,4,13,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-14,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2025-10-14,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-14,Ryan Cohen,GameStop,9,11,5,25,20.0,,Ryan Cohen GameStop
2025-10-14,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-14,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-14,Curtis C Farmer,Comerica,4,13,0,17,0.0,,Curtis C Farmer Comerica
2025-10-14,Ole Rosgaard,Greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-14,Brian E Lane,Comfort Systems USA,21,1,0,22,0.0,,Brian E Lane Comfort Systems USA
2025-10-14,Robert M Buck,TopBuild,1,9,0,10,0.0,,Robert M Buck TopBuild
2025-10-14,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-10-14,Jim Anderson,Coherent,3,20,2,25,8.0,,Jim Anderson Coherent
2025-10-14,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-10-14,Ronald Kruszewski,Stifel Financial,11,12,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-14,Richard Hayne,Urban Outfitters,4,17,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-14,Simon Meester,Terex,3,16,2,21,9.5,,Simon Meester Terex
2025-10-14,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-14,Nicholas T Pinchuk,Snap-on,4,6,0,10,0.0,,Nicholas T Pinchuk Snap-on
2025-10-14,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-14,D Bryan Jordan,First Horizon,10,11,4,25,16.0,,D Bryan Jordan First Horizon
2025-10-14,John B Gibson,Paychex,4,10,2,16,12.5,,John B Gibson Paychex
2025-10-14,Chris Cocks,Hasbro,9,6,10,25,40.0,,Chris Cocks Hasbro
2025-10-14,Pete McPartland,Sentry Insurance Group,5,15,0,20,0.0,,Pete McPartland Sentry Insurance Group
2025-10-14,Michael Arougheti,Ares Management,10,13,2,25,8.0,,Michael Arougheti Ares Management
2025-10-14,Alok Maskara,Lennox International,11,7,1,19,5.3,,Alok Maskara Lennox International
2025-10-14,James C Grech,Peabody Energy,4,1,0,5,0.0,,James C Grech Peabody Energy
2025-10-14,Joseph P Lacher Jr,Kemper Corporation,5,18,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-14,Perry A Sook,Nexstar Media Group,7,16,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-10-14,Wade Davis,TelevisaUnivision,3,20,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-14,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-14,Mike Simonds,TriNet Group,4,9,0,13,0.0,,Mike Simonds TriNet Group
2025-10-14,B Andrew Rose,Worthington Enterprises,1,8,0,9,0.0,,B Andrew Rose Worthington Enterprises
2025-10-14,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2025-10-14,Robert L Reffkin,Compass Group,1,9,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-14,Mark Eubanks,Brinks Company,5,15,3,23,13.0,,Mark Eubanks Brinks Company
2025-10-14,Peter Quigley,Kelly Services Inc,7,17,1,25,4.0,,Peter Quigley Kelly Services Inc
2025-10-14,David L Yowan,Navient,1,2,1,4,25.0,,David L Yowan Navient
2025-10-14,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-14,Adam Aron,AMC Entertainment,12,7,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-14,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-14,Liam K Griffin,Skyworks Solutions,2,11,1,14,7.1,,Liam K Griffin Skyworks Solutions
2025-10-14,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-14,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-14,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-14,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-14,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-14,Jeffrey B Guldner,Pinnacle West Capital,3,6,0,9,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-14,Arkadiy Dobkin,EPAM Systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-14,Paul M Rady,Antero Resources,5,16,0,21,0.0,,Paul M Rady Antero Resources
2025-10-14,Michael Spanos,Bloomin Brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-14,Nicole A Kivisto,MDU Resources Group,8,9,1,18,5.6,,Nicole A Kivisto MDU Resources Group
2025-10-14,Gerald L Morgan,Texas Roadhouse,5,8,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-14,Gabriel Tirador,Mercury General,5,11,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-14,Nicholas I Fink,Fortune Brands Innovations,3,21,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-14,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-14,William J Christensen,JELD-WEN Holding,3,9,0,12,0.0,,William J Christensen JELD-WEN Holding
2025-10-14,Evan Spiegel,Snap Inc,9,12,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-14,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-14,Steven Sell,Agilon Health,5,10,6,21,28.6,,Steven Sell Agilon Health
2025-10-14,Richard M Olson,Toro Company,0,23,2,25,8.0,,Richard M Olson Toro Company
2025-10-14,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-14,Dan L Batrack,Tetra Tech,5,5,1,11,9.1,,Dan L Batrack Tetra Tech
2025-10-14,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-14,Jacob Thaysen,Illumina Inc,8,14,3,25,12.0,,Jacob Thaysen Illumina Inc
2025-10-14,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-14,Pierre R Brondeau,FMC Corporation,2,8,3,13,23.1,,Pierre R Brondeau FMC Corporation
2025-10-14,Judy R McReynolds,ArcBest,6,18,1,25,4.0,,Judy R McReynolds ArcBest
2025-10-14,Russell J Weiner,Dominos Pizza Inc,11,10,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-10-14,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-14,RJ Scaringe,Rivian Automotive,4,14,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-14,Jeffrey N Simmons,Elanco Animal Health,9,12,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-14,Tim O Shaughnessy,Graham Holdings Company,3,20,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-14,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-14,Neil A Schrimsher,Applied Industrial Technologies,3,13,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-14,Robert E Price,PriceSmart,4,5,0,9,0.0,,Robert E Price PriceSmart
2025-10-14,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2025-10-14,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-14,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-14,Jim Jacobs,Country Financial,11,11,2,24,8.3,,Jim Jacobs Country Financial
2025-10-14,Devin B McGranahan,Western Union,5,10,0,15,0.0,,Devin B McGranahan Western Union
2025-10-14,R Scott Rowe,Flowserve,4,4,3,11,27.3,,R Scott Rowe Flowserve
2025-10-14,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-14,John C Rademacher,Option Care Health,18,3,0,21,0.0,,John C Rademacher Option Care Health
2025-10-14,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-14,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-14,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-14,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-14,Kevin Akers,Atmos Energy,7,3,2,12,16.7,,Kevin Akers Atmos Energy
2025-10-14,Alessandro Maselli,Catalent,3,21,1,25,4.0,,Alessandro Maselli Catalent
2025-10-14,J Powell Brown,Brown & Brown,8,14,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-14,Aman Bhutani,GoDaddy,8,16,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-14,John C. Griffith,American Water Works,1,9,2,12,16.7,,John C. Griffith American Water Works
2025-10-14,John J Marchioni,Selective Insurance Group,2,14,1,17,5.9,,John J Marchioni Selective Insurance Group
2025-10-14,Lawson E Whiting,Brown-Forman,6,14,5,25,20.0,,Lawson E Whiting Brown-Forman
2025-10-14,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-14,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-14,Kamal Hathi,Splunk,10,11,0,21,0.0,,Kamal Hathi Splunk
2025-10-14,Todd Kelsey,Plexus Corp,4,6,1,11,9.1,,Todd Kelsey Plexus Corp
2025-10-14,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-14,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-14,Timothy C Oliver,NCR Atleos,2,1,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-14,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2025-10-14,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-14,Avner M Applbaum,Valmont Industries,1,8,0,9,0.0,,Avner M Applbaum Valmont Industries
2025-10-14,Kimberly A Fields,ATI Inc,7,18,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-14,Khozema Z Shipchandler,Twilio,1,8,0,9,0.0,,Khozema Z Shipchandler Twilio
2025-10-14,Gary C Bhojwani,CNO Financial Group,1,11,1,13,7.7,,Gary C Bhojwani CNO Financial Group
2025-10-14,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-14,Kevin D Hochman,Brinker International,9,15,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-14,James C Foster,Charles River Laboratories International,2,19,4,25,16.0,,James C Foster Charles River Laboratories International
2025-10-14,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-14,Eric T Steigerwalt,Brighthouse Financial,3,14,2,19,10.5,,Eric T Steigerwalt Brighthouse Financial
2025-10-14,Thomas L Ryan,Service Corp International,5,18,1,24,4.2,,Thomas L Ryan Service Corp International
2025-10-14,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-14,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2025-10-14,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-14,Sumit Roy,Realty Income,10,14,1,25,4.0,,Sumit Roy Realty Income
2025-10-14,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-14,Robert H Schottenstein,M/I Homes,4,9,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-10-14,Stephen P MacMillan,Hologic,3,7,3,13,23.1,,Stephen P MacMillan Hologic
2025-10-14,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-14,Aaron P Jagdfeld,Generac,1,10,1,12,8.3,,Aaron P Jagdfeld Generac
2025-10-14,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-14,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-14,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-14,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-14,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-14,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-14,Simon D Campion,Dentsply Sirona,2,9,2,13,15.4,,Simon D Campion Dentsply Sirona
2025-10-14,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-14,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-10-14,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-14,Sachin S Lawande,Visteon,11,13,1,25,4.0,,Sachin S Lawande Visteon
2025-10-14,Neil M Ashe,Acuity Inc,0,9,0,9,0.0,,Neil M Ashe Acuity Inc
2025-10-14,Lorie L Tekorius,The Greenbrier Companies,2,7,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-14,John R Ciulla,Webster Financial,6,16,1,23,4.3,,John R Ciulla Webster Financial
2025-10-14,Sean D Keohane,Cabot Corporation,4,7,3,14,21.4,,Sean D Keohane Cabot Corporation
2025-10-14,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-14,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-14,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-14,Olivier Rabiller,Garrett Motion Inc,2,12,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-14,Ronald N Tutor,Tutor Perini Corporation,4,16,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2025-10-14,Jeff Liaw,Copart,8,11,1,20,5.0,,Jeff Liaw Copart
2025-10-14,Aman Narang,Toast Inc,6,17,2,25,8.0,,Aman Narang Toast Inc
2025-10-14,Joseph M Hogan,Align Technology,6,15,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-14,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-14,Christopher A Cartwright,TransUnion,9,14,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-14,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-14,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-14,Robert G Painter,Trimble Inc,14,4,0,18,0.0,,Robert G Painter Trimble Inc
2025-10-14,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-14,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-14,Patrick Kaltenbach,Mettler-Toledo International,2,5,0,7,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-14,Michael L Baur,ScanSource,1,5,0,6,0.0,,Michael L Baur ScanSource
2025-10-14,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-10-14,Fredric J Tomczyk,Cboe Global Markets,1,13,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-14,Octavio Marquez,Diebold Nixdorf,6,13,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-14,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-14,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-14,Robert W Pittman,iHeartMedia,8,11,1,20,5.0,,Robert W Pittman iHeartMedia
2025-10-14,Patrick Zalupski,Dream Finders Homes,11,12,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-14,Keith E Smith,Boyd Gaming,4,13,1,18,5.6,,Keith E Smith Boyd Gaming
2025-10-14,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-14,Barry R Port,Ensign Group,4,11,2,17,11.8,,Barry R Port Ensign Group
2025-10-14,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-14,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-14,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-14,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-14,Shawn O'Connell,EnerSys,5,6,1,12,8.3,,Shawn O'Connell EnerSys
2025-10-14,Bill Meury,Incyte,6,18,1,25,4.0,,Bill Meury Incyte
2025-10-14,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2025-10-14,Michael Nierenberg,Rithm Capital,9,13,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-14,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-14,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-14,Jason D Robins,DraftKings,4,16,5,25,20.0,,Jason D Robins DraftKings
2025-10-14,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-14,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-14,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-14,Kevin R Sayer,DexCom,5,10,5,20,25.0,,Kevin R Sayer DexCom
2025-10-14,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-14,Edward B Pitoniak,VICI Properties,1,9,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-14,Albert White III,Cooper Cos,7,10,3,20,15.0,,Albert White III Cooper Cos
2025-10-14,Barry L Biffle,Frontier Airlines,5,13,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-14,Robert A Bruggeworth,Qorvo,2,7,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-14,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-14,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-14,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-14,Michael Cannon-Brookes,Atlassian,9,14,2,25,8.0,,Michael Cannon-Brookes Atlassian
