date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-15,David M Foulkes,Brunswick Corporation,2,11,0,13,0.0,,David M Foulkes Brunswick Corporation
2025-10-15,M Keith Waddell,Robert Half,10,14,1,25,4.0,,M Keith Waddell Robert Half
2025-10-15,Jay Snowden,PENN Entertainment,9,10,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-15,George Kurian,NetApp,14,9,2,25,8.0,,George Kurian NetApp
2025-10-15,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-15,Joel D Anderson,Petco Health and Wellness,2,11,0,13,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-15,Louis V Pinkham,Regal Rexnord,1,9,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-15,Jay Geldmacher,Resideo Technologies,14,10,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-15,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-15,Peter R Huntsman,Huntsman,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-15,Hillary Super,Victorias Secret,8,6,11,25,44.0,,Hillary Super Victorias Secret
2025-10-15,Michelle Gass,Levi Strauss,7,18,0,25,0.0,,Michelle Gass Levi Strauss
2025-10-15,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-15,Steven P Lawrence,Academy Sports and Outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-15,Phillippe Lord,Meritage Homes,6,18,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-15,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-15,Olumide Soroye,Fortive,1,6,0,7,0.0,,Olumide Soroye Fortive
2025-10-15,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-15,Tim Gokey,Broadridge Financial Solutions,6,17,1,24,4.2,,Tim Gokey Broadridge Financial Solutions
2025-10-15,Patrick M Shanahan,Spirit AeroSystems,2,16,3,21,14.3,,Patrick M Shanahan Spirit AeroSystems
2025-10-15,Robert Kyncl,Warner Music Group,9,12,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-15,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-15,Jim DeVries,ADT,12,9,3,24,12.5,,Jim DeVries ADT
2025-10-15,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-15,Mark E Seaton,First American Financial,3,14,0,17,0.0,,Mark E Seaton First American Financial
2025-10-15,John C Roche,Hanover Insurance Group,8,13,2,23,8.7,,John C Roche Hanover Insurance Group
2025-10-15,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-15,Jayne Hrdlicka,Endeavor Group,2,19,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-15,Robert Fauber,Moodys Corporation,9,12,4,25,16.0,,Robert Fauber Moodys Corporation
2025-10-15,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-15,Eugene A Hall,Gartner,6,17,2,25,8.0,,Eugene A Hall Gartner
2025-10-15,Kevin Plank,Under Armour,6,17,2,25,8.0,,Kevin Plank Under Armour
2025-10-15,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-15,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-15,Kevin M Freeman,Old Dominion Freight Line,4,6,1,11,9.1,,Kevin M Freeman Old Dominion Freight Line
2025-10-15,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-15,Jayshree Ullal,Arista Networks,15,9,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-15,Sassine Ghazi,Synopsys,5,18,2,25,8.0,,Sassine Ghazi Synopsys
2025-10-15,Jochen Zeitz,Harley-Davidson,2,18,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-15,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-15,Thomas Edward McCormick,Primoris Services,1,4,1,6,16.7,,Thomas Edward McCormick Primoris Services
2025-10-15,D Christian Koch,Carlisle Companies,6,14,1,21,4.8,,D Christian Koch Carlisle Companies
2025-10-15,David E Simon,Simon Property Group,3,16,6,25,24.0,,David E Simon Simon Property Group
2025-10-15,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-15,Ryan M. Schneider,Anywhere Real Estate Inc,4,16,5,25,20.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-15,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-15,Terrence A Duffy,CME Group,3,22,0,25,0.0,,Terrence A Duffy CME Group
2025-10-15,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-15,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2025-10-15,Peter D Arvan,Pool Corporation,3,19,1,23,4.3,,Peter D Arvan Pool Corporation
2025-10-15,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-15,Matthew J Murphy,Marvell Technology,1,8,1,10,10.0,,Matthew J Murphy Marvell Technology
2025-10-15,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-15,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2025-10-15,Mark Rourke,Schneider National,7,17,1,25,4.0,,Mark Rourke Schneider National
2025-10-15,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-15,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-10-15,William L Meaney,Iron Mountain,5,15,3,23,13.0,,William L Meaney Iron Mountain
2025-10-15,Andy P Power,Digital Realty Trust,4,9,0,13,0.0,,Andy P Power Digital Realty Trust
2025-10-15,Satish Dhanasekaran,Keysight Technologies,4,15,0,19,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-15,Frank M Svoboda,Globe Life,3,8,4,15,26.7,,Frank M Svoboda Globe Life
2025-10-15,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-15,Ynon Kreiz,Mattel,5,16,4,25,16.0,,Ynon Kreiz Mattel
2025-10-15,Karen S Haller,Southwest Gas Holdings,7,13,0,20,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-15,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-15,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-15,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-15,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-15,Dave Davis,Spirit Airlines,5,11,9,25,36.0,,Dave Davis Spirit Airlines
2025-10-15,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-15,Strauss Zelnick,Take-Two Interactive Software,9,10,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-15,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-15,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-15,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-15,James F Risoleo,Host Hotels & Resorts,4,13,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-15,Ken Xie,Fortinet,9,14,2,25,8.0,,Ken Xie Fortinet
2025-10-15,Doug Shulman,OneMain,2,5,0,7,0.0,,Doug Shulman OneMain
2025-10-15,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-15,Mark W Begor,Equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2025-10-15,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-15,Curtis C Farmer,Comerica,4,12,0,16,0.0,,Curtis C Farmer Comerica
2025-10-15,Ole Rosgaard,Greif,4,20,1,25,4.0,,Ole Rosgaard Greif
2025-10-15,Brian E Lane,Comfort Systems USA,16,0,0,16,0.0,,Brian E Lane Comfort Systems USA
2025-10-15,Robert M Buck,TopBuild,0,10,0,10,0.0,,Robert M Buck TopBuild
2025-10-15,Ralph Andretta,Bread Financial,5,8,0,13,0.0,,Ralph Andretta Bread Financial
2025-10-15,Jim Anderson,Coherent,4,20,1,25,4.0,,Jim Anderson Coherent
2025-10-15,Walter C. D. Carlson,Telephone & Data Systems,1,8,3,12,25.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-15,Ronald Kruszewski,Stifel Financial,11,13,1,25,4.0,,Ronald Kruszewski Stifel Financial
2025-10-15,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-15,Simon Meester,Terex,4,18,2,24,8.3,,Simon Meester Terex
2025-10-15,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-15,Nicholas T Pinchuk,Snap-on,4,7,0,11,0.0,,Nicholas T Pinchuk Snap-on
2025-10-15,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2025-10-15,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2025-10-15,John B Gibson,Paychex,1,8,2,11,18.2,,John B Gibson Paychex
2025-10-15,Chris Cocks,Hasbro,9,5,11,25,44.0,,Chris Cocks Hasbro
2025-10-15,Pete McPartland,Sentry Insurance Group,6,15,0,21,0.0,,Pete McPartland Sentry Insurance Group
2025-10-15,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-15,Alok Maskara,Lennox International,11,7,1,19,5.3,,Alok Maskara Lennox International
2025-10-15,James C Grech,Peabody Energy,3,1,0,4,0.0,,James C Grech Peabody Energy
2025-10-15,Joseph P Lacher Jr,Kemper Corporation,6,17,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-15,Perry A Sook,Nexstar Media Group,5,16,4,25,16.0,,Perry A Sook Nexstar Media Group
2025-10-15,Wade Davis,TelevisaUnivision,4,20,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-15,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-15,Mike Simonds,TriNet Group,5,11,0,16,0.0,,Mike Simonds TriNet Group
2025-10-15,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-15,Bruce L Caswell,Maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-15,Robert L Reffkin,Compass Group,3,7,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-15,Mark Eubanks,Brinks Company,5,14,3,22,13.6,,Mark Eubanks Brinks Company
2025-10-15,Peter Quigley,Kelly Services Inc,6,19,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-15,David L Yowan,Navient,1,4,1,6,16.7,,David L Yowan Navient
2025-10-15,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-15,Adam Aron,AMC Entertainment,11,8,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-15,Mark J Tarr,Encompass Health,1,8,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-15,Liam K Griffin,Skyworks Solutions,2,11,1,14,7.1,,Liam K Griffin Skyworks Solutions
2025-10-15,Richard G Kyle,Timken,2,22,1,25,4.0,,Richard G Kyle Timken
2025-10-15,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-15,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-15,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-15,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-15,Jeffrey B Guldner,Pinnacle West Capital,3,6,0,9,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-15,Arkadiy Dobkin,EPAM Systems,7,16,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-10-15,Paul M Rady,Antero Resources,4,16,0,20,0.0,,Paul M Rady Antero Resources
2025-10-15,Michael Spanos,Bloomin Brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-15,Nicole A Kivisto,MDU Resources Group,8,11,1,20,5.0,,Nicole A Kivisto MDU Resources Group
2025-10-15,Gerald L Morgan,Texas Roadhouse,5,8,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-15,Gabriel Tirador,Mercury General,7,10,0,17,0.0,,Gabriel Tirador Mercury General
2025-10-15,Nicholas I Fink,Fortune Brands Innovations,2,22,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-15,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-15,William J Christensen,JELD-WEN Holding,2,13,0,15,0.0,,William J Christensen JELD-WEN Holding
2025-10-15,Evan Spiegel,Snap Inc,8,13,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-15,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-15,Steven Sell,Agilon Health,3,10,8,21,38.1,,Steven Sell Agilon Health
2025-10-15,Richard M Olson,Toro Company,0,23,2,25,8.0,,Richard M Olson Toro Company
2025-10-15,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-15,Dan L Batrack,Tetra Tech,5,5,1,11,9.1,,Dan L Batrack Tetra Tech
2025-10-15,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-15,Jacob Thaysen,Illumina Inc,7,15,3,25,12.0,,Jacob Thaysen Illumina Inc
2025-10-15,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-15,Pierre R Brondeau,FMC Corporation,1,8,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-15,Judy R McReynolds,ArcBest,6,18,1,25,4.0,,Judy R McReynolds ArcBest
2025-10-15,Russell J Weiner,Dominos Pizza Inc,11,12,2,25,8.0,,Russell J Weiner Dominos Pizza Inc
2025-10-15,Theodore S Hanson,ASGN,0,2,0,2,0.0,,Theodore S Hanson ASGN
2025-10-15,RJ Scaringe,Rivian Automotive,4,11,10,25,40.0,,RJ Scaringe Rivian Automotive
2025-10-15,Jeffrey N Simmons,Elanco Animal Health,11,10,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-15,Tim O Shaughnessy,Graham Holdings Company,3,17,1,21,4.8,,Tim O Shaughnessy Graham Holdings Company
2025-10-15,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-15,Neil A Schrimsher,Applied Industrial Technologies,3,13,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-15,Robert E Price,PriceSmart,4,4,0,8,0.0,,Robert E Price PriceSmart
2025-10-15,John David Risher,Lyft,6,16,3,25,12.0,,John David Risher Lyft
2025-10-15,Gary B Smith,Ciena,7,17,1,25,4.0,,Gary B Smith Ciena
2025-10-15,Joey Levin,IAC,7,17,1,25,4.0,,Joey Levin IAC
2025-10-15,Jim Jacobs,Country Financial,9,12,1,22,4.5,,Jim Jacobs Country Financial
2025-10-15,Devin B McGranahan,Western Union,6,12,0,18,0.0,,Devin B McGranahan Western Union
2025-10-15,R Scott Rowe,Flowserve,6,4,2,12,16.7,,R Scott Rowe Flowserve
2025-10-15,Kenneth A Vecchione,Western Alliance Bancorp,4,14,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-15,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-10-15,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-15,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-15,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-15,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-15,Kevin Akers,Atmos Energy,10,3,1,14,7.1,,Kevin Akers Atmos Energy
2025-10-15,Alessandro Maselli,Catalent,3,21,1,25,4.0,,Alessandro Maselli Catalent
2025-10-15,J Powell Brown,Brown & Brown,6,14,5,25,20.0,,J Powell Brown Brown & Brown
2025-10-15,Aman Bhutani,GoDaddy,7,17,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-15,John C. Griffith,American Water Works,0,6,2,8,25.0,,John C. Griffith American Water Works
2025-10-15,John J Marchioni,Selective Insurance Group,4,14,1,19,5.3,,John J Marchioni Selective Insurance Group
2025-10-15,Lawson E Whiting,Brown-Forman,6,15,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-15,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-15,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-15,Kamal Hathi,Splunk,9,9,0,18,0.0,,Kamal Hathi Splunk
2025-10-15,Todd Kelsey,Plexus Corp,4,6,1,11,9.1,,Todd Kelsey Plexus Corp
2025-10-15,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-15,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-15,Timothy C Oliver,NCR Atleos,2,3,0,5,0.0,,Timothy C Oliver NCR Atleos
2025-10-15,Bruce Fleming,Calumet Inc,3,7,0,10,0.0,,Bruce Fleming Calumet Inc
2025-10-15,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-15,Avner M Applbaum,Valmont Industries,1,9,0,10,0.0,,Avner M Applbaum Valmont Industries
2025-10-15,Kimberly A Fields,ATI Inc,10,15,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-15,Khozema Z Shipchandler,Twilio,0,7,1,8,12.5,,Khozema Z Shipchandler Twilio
2025-10-15,Gary C Bhojwani,CNO Financial Group,2,11,1,14,7.1,,Gary C Bhojwani CNO Financial Group
2025-10-15,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-15,Kevin D Hochman,Brinker International,10,13,2,25,8.0,,Kevin D Hochman Brinker International
2025-10-15,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-10-15,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-15,Eric T Steigerwalt,Brighthouse Financial,3,15,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-15,Thomas L Ryan,Service Corp International,7,17,1,25,4.0,,Thomas L Ryan Service Corp International
2025-10-15,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-15,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2025-10-15,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-15,Sumit Roy,Realty Income,10,14,1,25,4.0,,Sumit Roy Realty Income
2025-10-15,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-15,Robert H Schottenstein,M/I Homes,5,7,0,12,0.0,,Robert H Schottenstein M/I Homes
2025-10-15,Stephen P MacMillan,Hologic,3,6,3,12,25.0,,Stephen P MacMillan Hologic
2025-10-15,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-15,Aaron P Jagdfeld,Generac,1,10,2,13,15.4,,Aaron P Jagdfeld Generac
2025-10-15,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-15,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-15,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-15,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-15,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-15,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-15,Simon D Campion,Dentsply Sirona,2,10,2,14,14.3,,Simon D Campion Dentsply Sirona
2025-10-15,Jeremy Wensinger,V2X,14,11,0,25,0.0,,Jeremy Wensinger V2X
2025-10-15,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-10-15,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-15,Sachin S Lawande,Visteon,10,15,0,25,0.0,,Sachin S Lawande Visteon
2025-10-15,Neil M Ashe,Acuity Inc,0,8,0,8,0.0,,Neil M Ashe Acuity Inc
2025-10-15,Lorie L Tekorius,The Greenbrier Companies,2,7,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-15,John R Ciulla,Webster Financial,6,17,1,24,4.2,,John R Ciulla Webster Financial
2025-10-15,Sean D Keohane,Cabot Corporation,5,7,2,14,14.3,,Sean D Keohane Cabot Corporation
2025-10-15,Drew M Wilkerson,RXO Inc,2,5,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-15,Daniel E Brown,Chord Energy,1,0,0,1,0.0,,Daniel E Brown Chord Energy
2025-10-15,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-15,Olivier Rabiller,Garrett Motion Inc,2,12,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-15,Ronald N Tutor,Tutor Perini Corporation,4,18,2,24,8.3,,Ronald N Tutor Tutor Perini Corporation
2025-10-15,Jeff Liaw,Copart,8,11,1,20,5.0,,Jeff Liaw Copart
2025-10-15,Aman Narang,Toast Inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2025-10-15,Joseph M Hogan,Align Technology,6,16,3,25,12.0,,Joseph M Hogan Align Technology
2025-10-15,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-15,Christopher A Cartwright,TransUnion,9,14,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-15,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-15,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-15,Robert G Painter,Trimble Inc,13,4,0,17,0.0,,Robert G Painter Trimble Inc
2025-10-15,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-15,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-15,Patrick Kaltenbach,Mettler-Toledo International,2,5,0,7,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-15,Michael L Baur,ScanSource,1,4,0,5,0.0,,Michael L Baur ScanSource
2025-10-15,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-10-15,Fredric J Tomczyk,Cboe Global Markets,2,12,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-15,Octavio Marquez,Diebold Nixdorf,7,15,1,23,4.3,,Octavio Marquez Diebold Nixdorf
2025-10-15,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-15,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-15,Robert W Pittman,iHeartMedia,7,12,1,20,5.0,,Robert W Pittman iHeartMedia
2025-10-15,Patrick Zalupski,Dream Finders Homes,10,13,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-15,Keith E Smith,Boyd Gaming,5,13,1,19,5.3,,Keith E Smith Boyd Gaming
2025-10-15,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-15,Barry R Port,Ensign Group,5,11,2,18,11.1,,Barry R Port Ensign Group
2025-10-15,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-15,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-15,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-15,Douglas F Bauer,Tri Pointe Homes,0,6,0,6,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-15,Shawn O'Connell,EnerSys,5,6,1,12,8.3,,Shawn O'Connell EnerSys
2025-10-15,Bill Meury,Incyte,6,18,1,25,4.0,,Bill Meury Incyte
2025-10-15,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2025-10-15,Michael Nierenberg,Rithm Capital,8,13,4,25,16.0,,Michael Nierenberg Rithm Capital
2025-10-15,Michael J Brown,Euronet Worldwide,4,6,0,10,0.0,,Michael J Brown Euronet Worldwide
2025-10-15,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-15,Jason D Robins,DraftKings,4,15,6,25,24.0,,Jason D Robins DraftKings
2025-10-15,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-15,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-15,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-15,Kevin R Sayer,DexCom,5,11,6,22,27.3,,Kevin R Sayer DexCom
2025-10-15,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-15,Edward B Pitoniak,VICI Properties,1,9,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-15,Albert White III,Cooper Cos,7,8,3,18,16.7,,Albert White III Cooper Cos
2025-10-15,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-15,Robert A Bruggeworth,Qorvo,2,7,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-15,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-15,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-15,James S Hagedorn,Scotts Miracle-Gro,0,7,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-15,Michael Cannon-Brookes,Atlassian,10,13,2,25,8.0,,Michael Cannon-Brookes Atlassian
