date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,David M Foulkes,Brunswick Corporation,2,14,0,16,0.0,,David M Foulkes Brunswick Corporation
2025-10-21,M Keith Waddell,Robert Half,12,12,1,25,4.0,,M Keith Waddell Robert Half
2025-10-21,Jay Snowden,PENN Entertainment,9,9,7,25,28.0,,Jay Snowden PENN Entertainment
2025-10-21,George Kurian,NetApp,13,9,3,25,12.0,,George Kurian NetApp
2025-10-21,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-21,Joel D Anderson,Petco Health and Wellness,4,11,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-21,Louis V Pinkham,Regal Rexnord,1,10,0,11,0.0,,Louis V Pinkham Regal Rexnord
2025-10-21,Jay Geldmacher,Resideo Technologies,13,12,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-21,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-21,Peter R Huntsman,Huntsman,7,13,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-21,Hillary Super,Victorias Secret,7,9,9,25,36.0,,Hillary Super Victorias Secret
2025-10-21,Michelle Gass,Levi Strauss,7,18,0,25,0.0,,Michelle Gass Levi Strauss
2025-10-21,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-21,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-10-21,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-21,David C Dauch,American Axle & Manufacturing,6,17,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-21,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-21,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-21,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-21,Patrick M Shanahan,Spirit AeroSystems,2,19,3,24,12.5,,Patrick M Shanahan Spirit AeroSystems
2025-10-21,Robert Kyncl,Warner Music Group,8,14,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-21,Denise Dignam,Chemours,4,19,2,25,8.0,,Denise Dignam Chemours
2025-10-21,Jim DeVries,ADT,13,8,3,24,12.5,,Jim DeVries ADT
2025-10-21,Bernard Zovighian,Edwards Lifesciences,6,8,2,16,12.5,,Bernard Zovighian Edwards Lifesciences
2025-10-21,Mark E Seaton,First American Financial,2,18,1,21,4.8,,Mark E Seaton First American Financial
2025-10-21,John C Roche,Hanover Insurance Group,5,16,1,22,4.5,,John C Roche Hanover Insurance Group
2025-10-21,Adam J Greenlee,Silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-10-21,Jayne Hrdlicka,Endeavor Group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-21,Robert Fauber,Moodys Corporation,4,10,4,18,22.2,,Robert Fauber Moodys Corporation
2025-10-21,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-21,Eugene A Hall,Gartner,4,18,2,24,8.3,,Eugene A Hall Gartner
2025-10-21,Kevin Plank,Under Armour,5,18,2,25,8.0,,Kevin Plank Under Armour
2025-10-21,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-21,Matthew T Farrell,Church & Dwight,14,11,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-21,Kevin M Freeman,Old Dominion Freight Line,2,8,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-21,Joe Shoen,U-Haul,6,16,3,25,12.0,,Joe Shoen U-Haul
2025-10-21,Jayshree Ullal,Arista Networks,11,13,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-21,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-21,Jochen Zeitz,Harley-Davidson,3,16,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-10-21,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-21,Thomas Edward McCormick,Primoris Services,1,3,0,4,0.0,,Thomas Edward McCormick Primoris Services
2025-10-21,D Christian Koch,Carlisle Companies,7,16,1,24,4.2,,D Christian Koch Carlisle Companies
2025-10-21,David E Simon,Simon Property Group,5,15,5,25,20.0,,David E Simon Simon Property Group
2025-10-21,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-21,Ryan M. Schneider,Anywhere Real Estate Inc,5,16,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-21,George Bobb III,Teledyne Technologies,0,9,0,9,0.0,,George Bobb III Teledyne Technologies
2025-10-21,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-21,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-21,Sue Nabi,Coty,7,12,6,25,24.0,,Sue Nabi Coty
2025-10-21,Peter D Arvan,Pool Corporation,6,18,1,25,4.0,,Peter D Arvan Pool Corporation
2025-10-21,David Campbell,Evergy,12,9,4,25,16.0,,David Campbell Evergy
2025-10-21,Matthew J Murphy,Marvell Technology,3,13,1,17,5.9,,Matthew J Murphy Marvell Technology
2025-10-21,Lloyd Yates,NiSource,13,12,0,25,0.0,,Lloyd Yates NiSource
2025-10-21,William C Stone,SS&C Technologies,10,12,3,25,12.0,,William C Stone SS&C Technologies
2025-10-21,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-21,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-21,Dustin Semach,Sealed Air Corporation,4,16,1,21,4.8,,Dustin Semach Sealed Air Corporation
2025-10-21,William L Meaney,Iron Mountain,4,17,3,24,12.5,,William L Meaney Iron Mountain
2025-10-21,Andy P Power,Digital Realty Trust,4,6,0,10,0.0,,Andy P Power Digital Realty Trust
2025-10-21,Satish Dhanasekaran,Keysight Technologies,3,14,0,17,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-21,Frank M Svoboda,Globe Life,3,6,5,14,35.7,,Frank M Svoboda Globe Life
2025-10-21,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-21,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2025-10-21,Karen S Haller,Southwest Gas Holdings,5,11,0,16,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-21,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-21,Eric W Gerstenberg,Clean Harbors,1,3,1,5,20.0,,Eric W Gerstenberg Clean Harbors
2025-10-21,Gunner Smith,Cornerstone Building Brands,1,6,2,9,22.2,,Gunner Smith Cornerstone Building Brands
2025-10-21,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-21,Dave Davis,Spirit Airlines,2,14,9,25,36.0,,Dave Davis Spirit Airlines
2025-10-21,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-21,Strauss Zelnick,Take-Two Interactive Software,6,13,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-21,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-21,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-21,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-21,James F Risoleo,Host Hotels & Resorts,5,15,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-21,Ken Xie,Fortinet,9,12,4,25,16.0,,Ken Xie Fortinet
2025-10-21,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-21,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-10-21,Mark W Begor,Equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2025-10-21,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-21,Curtis C Farmer,Comerica,5,12,0,17,0.0,,Curtis C Farmer Comerica
2025-10-21,Ole Rosgaard,Greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-21,Brian E Lane,Comfort Systems USA,22,0,0,22,0.0,,Brian E Lane Comfort Systems USA
2025-10-21,Robert M Buck,TopBuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-10-21,Ralph Andretta,Bread Financial,5,10,0,15,0.0,,Ralph Andretta Bread Financial
2025-10-21,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2025-10-21,Walter C. D. Carlson,Telephone & Data Systems,2,9,3,14,21.4,,Walter C. D. Carlson Telephone & Data Systems
2025-10-21,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-21,Richard Hayne,Urban Outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2025-10-21,Simon Meester,Terex,2,20,3,25,12.0,,Simon Meester Terex
2025-10-21,Edward J Lehner,Ryerson Holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-10-21,Nicholas T Pinchuk,Snap-on,8,11,0,19,0.0,,Nicholas T Pinchuk Snap-on
2025-10-21,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-21,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2025-10-21,John B Gibson,Paychex,4,6,3,13,23.1,,John B Gibson Paychex
2025-10-21,Chris Cocks,Hasbro,10,6,9,25,36.0,,Chris Cocks Hasbro
2025-10-21,Pete McPartland,Sentry Insurance Group,6,17,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-21,Michael Arougheti,Ares Management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2025-10-21,Alok Maskara,Lennox International,11,12,1,24,4.2,,Alok Maskara Lennox International
2025-10-21,James C Grech,Peabody Energy,2,1,0,3,0.0,,James C Grech Peabody Energy
2025-10-21,Joseph P Lacher Jr,Kemper Corporation,7,17,1,25,4.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-21,Perry A Sook,Nexstar Media Group,6,14,5,25,20.0,,Perry A Sook Nexstar Media Group
2025-10-21,Wade Davis,TelevisaUnivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-21,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-21,Mike Simonds,TriNet Group,5,13,0,18,0.0,,Mike Simonds TriNet Group
2025-10-21,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-21,Bruce L Caswell,Maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-21,Robert L Reffkin,Compass Group,3,8,1,12,8.3,,Robert L Reffkin Compass Group
2025-10-21,Mark Eubanks,Brinks Company,4,14,3,21,14.3,,Mark Eubanks Brinks Company
2025-10-21,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-21,David L Yowan,Navient,1,4,1,6,16.7,,David L Yowan Navient
2025-10-21,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-21,Adam Aron,AMC Entertainment,10,9,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-21,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-21,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2025-10-21,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-21,Ron Gusek,Liberty Energy,25,0,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-21,John E Geller Jr,Marriott Vacations Worldwide,4,8,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-21,Karl G. Glassman,Leggett & Platt,0,4,0,4,0.0,,Karl G. Glassman Leggett & Platt
2025-10-21,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-21,Jeffrey B Guldner,Pinnacle West Capital,4,4,0,8,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-21,Arkadiy Dobkin,EPAM Systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-21,Paul M Rady,Antero Resources,5,16,0,21,0.0,,Paul M Rady Antero Resources
2025-10-21,Michael Spanos,Bloomin Brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-21,Nicole A Kivisto,MDU Resources Group,8,11,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-21,Gerald L Morgan,Texas Roadhouse,6,8,7,21,33.3,,Gerald L Morgan Texas Roadhouse
2025-10-21,Gabriel Tirador,Mercury General,6,10,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-21,Nicholas I Fink,Fortune Brands Innovations,0,24,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-21,Paul E Burdiss,Zions Bancorp,1,6,0,7,0.0,,Paul E Burdiss Zions Bancorp
2025-10-21,William J Christensen,JELD-WEN Holding,1,12,0,13,0.0,,William J Christensen JELD-WEN Holding
2025-10-21,Evan Spiegel,Snap Inc,8,13,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-21,Bill Burns,Zebra Technologies,4,20,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-21,Steven Sell,Agilon Health,3,8,6,17,35.3,,Steven Sell Agilon Health
2025-10-21,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-10-21,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-21,Dan L Batrack,Tetra Tech,5,6,1,12,8.3,,Dan L Batrack Tetra Tech
2025-10-21,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-21,Jacob Thaysen,Illumina Inc,7,16,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-21,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-21,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-21,Judy R McReynolds,ArcBest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-21,Russell J Weiner,Dominos Pizza Inc,9,11,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-10-21,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2025-10-21,RJ Scaringe,Rivian Automotive,2,15,8,25,32.0,,RJ Scaringe Rivian Automotive
2025-10-21,Jeffrey N Simmons,Elanco Animal Health,10,12,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-21,Tim O Shaughnessy,Graham Holdings Company,3,20,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-21,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-21,Neil A Schrimsher,Applied Industrial Technologies,3,12,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-21,Robert E Price,PriceSmart,4,3,0,7,0.0,,Robert E Price PriceSmart
2025-10-21,John David Risher,Lyft,7,14,4,25,16.0,,John David Risher Lyft
2025-10-21,Gary B Smith,Ciena,6,18,1,25,4.0,,Gary B Smith Ciena
2025-10-21,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-21,Jim Jacobs,Country Financial,9,13,2,24,8.3,,Jim Jacobs Country Financial
2025-10-21,Devin B McGranahan,Western Union,5,9,0,14,0.0,,Devin B McGranahan Western Union
2025-10-21,R Scott Rowe,Flowserve,4,4,2,10,20.0,,R Scott Rowe Flowserve
2025-10-21,Kenneth A Vecchione,Western Alliance Bancorp,4,13,7,24,29.2,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-21,John C Rademacher,Option Care Health,17,2,0,19,0.0,,John C Rademacher Option Care Health
2025-10-21,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-21,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-21,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-21,Fran Horowitz,Abercrombie & Fitch,9,11,5,25,20.0,,Fran Horowitz Abercrombie & Fitch
2025-10-21,Kevin Akers,Atmos Energy,11,0,2,13,15.4,,Kevin Akers Atmos Energy
2025-10-21,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-21,J Powell Brown,Brown & Brown,8,12,5,25,20.0,,J Powell Brown Brown & Brown
2025-10-21,Aman Bhutani,GoDaddy,4,20,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-21,John C. Griffith,American Water Works,1,7,2,10,20.0,,John C. Griffith American Water Works
2025-10-21,John J Marchioni,Selective Insurance Group,3,14,2,19,10.5,,John J Marchioni Selective Insurance Group
2025-10-21,Lawson E Whiting,Brown-Forman,4,17,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-21,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-21,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-21,Kamal Hathi,Splunk,8,8,0,16,0.0,,Kamal Hathi Splunk
2025-10-21,Todd Kelsey,Plexus Corp,2,5,1,8,12.5,,Todd Kelsey Plexus Corp
2025-10-21,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2025-10-21,Steven B Hedlund,Lincoln Electric,5,15,0,20,0.0,,Steven B Hedlund Lincoln Electric
2025-10-21,Timothy C Oliver,NCR Atleos,1,4,0,5,0.0,,Timothy C Oliver NCR Atleos
2025-10-21,Bruce Fleming,Calumet Inc,5,7,0,12,0.0,,Bruce Fleming Calumet Inc
2025-10-21,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-21,Avner M Applbaum,Valmont Industries,0,9,0,9,0.0,,Avner M Applbaum Valmont Industries
2025-10-21,Kimberly A Fields,ATI Inc,6,19,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-21,Khozema Z Shipchandler,Twilio,1,7,1,9,11.1,,Khozema Z Shipchandler Twilio
2025-10-21,Gary C Bhojwani,CNO Financial Group,2,9,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2025-10-21,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-21,Kevin D Hochman,Brinker International,7,17,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-21,James C Foster,Charles River Laboratories International,3,18,4,25,16.0,,James C Foster Charles River Laboratories International
2025-10-21,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-21,Eric T Steigerwalt,Brighthouse Financial,3,15,1,19,5.3,,Eric T Steigerwalt Brighthouse Financial
2025-10-21,Thomas L Ryan,Service Corp International,7,14,1,22,4.5,,Thomas L Ryan Service Corp International
2025-10-21,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-21,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2025-10-21,Andi Owen,MillerKnoll,9,9,7,25,28.0,,Andi Owen MillerKnoll
2025-10-21,Sumit Roy,Realty Income,9,15,1,25,4.0,,Sumit Roy Realty Income
2025-10-21,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-21,Robert H Schottenstein,M/I Homes,5,11,0,16,0.0,,Robert H Schottenstein M/I Homes
2025-10-21,Stephen P MacMillan,Hologic,4,5,2,11,18.2,,Stephen P MacMillan Hologic
2025-10-21,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-21,Aaron P Jagdfeld,Generac,3,10,2,15,13.3,,Aaron P Jagdfeld Generac
2025-10-21,Erik Gershwind,MSC Industrial Direct,7,15,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-10-21,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-21,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-10-21,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-21,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-21,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-21,Simon D Campion,Dentsply Sirona,0,11,1,12,8.3,,Simon D Campion Dentsply Sirona
2025-10-21,Jeremy Wensinger,V2X,12,13,0,25,0.0,,Jeremy Wensinger V2X
2025-10-21,Andrew Rees,Crocs,8,12,5,25,20.0,,Andrew Rees Crocs
2025-10-21,David M Maura,Spectrum Brands,9,5,0,14,0.0,,David M Maura Spectrum Brands
2025-10-21,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-21,Neil M Ashe,Acuity Inc,1,9,0,10,0.0,,Neil M Ashe Acuity Inc
2025-10-21,Lorie L Tekorius,The Greenbrier Companies,1,8,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-21,John R Ciulla,Webster Financial,6,18,1,25,4.0,,John R Ciulla Webster Financial
2025-10-21,Sean D Keohane,Cabot Corporation,5,6,1,12,8.3,,Sean D Keohane Cabot Corporation
2025-10-21,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-21,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-21,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-21,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-21,Ronald N Tutor,Tutor Perini Corporation,4,18,1,23,4.3,,Ronald N Tutor Tutor Perini Corporation
2025-10-21,Jeff Liaw,Copart,9,10,2,21,9.5,,Jeff Liaw Copart
2025-10-21,Aman Narang,Toast Inc,5,17,3,25,12.0,,Aman Narang Toast Inc
2025-10-21,Joseph M Hogan,Align Technology,5,16,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-21,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-21,Christopher A Cartwright,TransUnion,7,15,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-21,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-21,Tom Leighton,Akamai Technologies,14,8,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-21,Robert G Painter,Trimble Inc,12,5,0,17,0.0,,Robert G Painter Trimble Inc
2025-10-21,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-21,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-21,Patrick Kaltenbach,Mettler-Toledo International,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-21,Michael L Baur,ScanSource,1,4,0,5,0.0,,Michael L Baur ScanSource
2025-10-21,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-10-21,Fredric J Tomczyk,Cboe Global Markets,2,12,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-21,Octavio Marquez,Diebold Nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-21,Sivasankaran Somasundaram,ChampionX,7,2,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-21,Ronald F Clarke,Corpay,3,5,1,9,11.1,,Ronald F Clarke Corpay
2025-10-21,Robert W Pittman,iHeartMedia,9,13,1,23,4.3,,Robert W Pittman iHeartMedia
2025-10-21,Patrick Zalupski,Dream Finders Homes,14,9,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-21,Keith E Smith,Boyd Gaming,6,13,1,20,5.0,,Keith E Smith Boyd Gaming
2025-10-21,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-21,Barry R Port,Ensign Group,6,12,2,20,10.0,,Barry R Port Ensign Group
2025-10-21,Denise A Paulonis,Sally Beauty,18,2,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-21,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-21,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-21,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-21,Shawn O'Connell,EnerSys,5,6,1,12,8.3,,Shawn O'Connell EnerSys
2025-10-21,Bill Meury,Incyte,6,17,1,24,4.2,,Bill Meury Incyte
2025-10-21,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2025-10-21,Michael Nierenberg,Rithm Capital,10,12,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-21,Michael J Brown,Euronet Worldwide,5,7,0,12,0.0,,Michael J Brown Euronet Worldwide
2025-10-21,Scott Seu,Hawaiian Electric Industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-21,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2025-10-21,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-21,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-21,Stefano Caroti,Deckers Outdoor,9,16,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-21,Kevin R Sayer,DexCom,3,9,4,16,25.0,,Kevin R Sayer DexCom
2025-10-21,John T C Lee,MKS Instruments,8,16,1,25,4.0,,John T C Lee MKS Instruments
2025-10-21,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-21,Albert White III,Cooper Cos,6,9,3,18,16.7,,Albert White III Cooper Cos
2025-10-21,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-21,Robert A Bruggeworth,Qorvo,1,7,2,10,20.0,,Robert A Bruggeworth Qorvo
2025-10-21,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-21,Steven Oakland,TreeHouse Foods,5,19,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-21,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-21,Michael Cannon-Brookes,Atlassian,9,14,2,25,8.0,,Michael Cannon-Brookes Atlassian
