date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-28,Jay Snowden,PENN Entertainment,16,3,6,25,24.0,,Jay Snowden PENN Entertainment
2025-09-28,George Kurian,NetApp,14,8,3,25,12.0,,George Kurian NetApp
2025-09-28,Kevin Ali,Organon,11,12,2,25,8.0,,Kevin Ali Organon
2025-09-28,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-28,Louis V Pinkham,Regal Rexnord,3,7,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-09-28,Jay Geldmacher,Resideo Technologies,15,9,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-09-28,Marcus Lemonis,Camping World,9,8,8,25,32.0,,Marcus Lemonis Camping World
2025-09-28,Peter R Huntsman,Huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-09-28,Hillary Super,Victorias Secret,5,10,10,25,40.0,,Hillary Super Victorias Secret
2025-09-28,Michelle Gass,Levi Strauss,6,18,1,25,4.0,,Michelle Gass Levi Strauss
2025-09-28,Neil Hunn,Roper Technologies,9,16,0,25,0.0,,Neil Hunn Roper Technologies
2025-09-28,Steven P Lawrence,Academy Sports and Outdoors,3,4,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-09-28,Phillippe Lord,Meritage Homes,9,15,1,25,4.0,,Phillippe Lord Meritage Homes
2025-09-28,David C Dauch,American Axle & Manufacturing,9,14,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-09-28,Olumide Soroye,Fortive,1,6,1,8,12.5,,Olumide Soroye Fortive
2025-09-28,Adena Friedman,Nasdaq Inc,10,14,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-09-28,Tim Gokey,Broadridge Financial Solutions,11,13,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-28,Patrick M Shanahan,Spirit AeroSystems,18,4,2,24,8.3,,Patrick M Shanahan Spirit AeroSystems
2025-09-28,Robert Kyncl,Warner Music Group,8,13,4,25,16.0,,Robert Kyncl Warner Music Group
2025-09-28,Denise Dignam,Chemours,8,15,2,25,8.0,,Denise Dignam Chemours
2025-09-28,Jim DeVries,ADT,12,9,2,23,8.7,,Jim DeVries ADT
2025-09-28,Bernard Zovighian,Edwards Lifesciences,9,7,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-09-28,Mark E Seaton,First American Financial,5,15,0,20,0.0,,Mark E Seaton First American Financial
2025-09-28,John C Roche,Hanover Insurance Group,8,16,1,25,4.0,,John C Roche Hanover Insurance Group
2025-09-28,Adam J Greenlee,Silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-09-28,Jayne Hrdlicka,Endeavor Group,5,17,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-09-28,Robert Fauber,Moodys Corporation,10,13,2,25,8.0,,Robert Fauber Moodys Corporation
2025-09-28,Thomas E Jorden,Coterra Energy,16,0,0,16,0.0,,Thomas E Jorden Coterra Energy
2025-09-28,Eugene A Hall,Gartner,8,13,1,22,4.5,,Eugene A Hall Gartner
2025-09-28,Kevin Plank,Under Armour,5,17,3,25,12.0,,Kevin Plank Under Armour
2025-09-28,James W Lanning,Ingles Markets,4,4,0,8,0.0,,James W Lanning Ingles Markets
2025-09-28,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-09-28,Kevin M Freeman,Old Dominion Freight Line,4,6,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-09-28,Joe Shoen,U-Haul,6,16,3,25,12.0,,Joe Shoen U-Haul
2025-09-28,Jayshree Ullal,Arista Networks,8,16,1,25,4.0,,Jayshree Ullal Arista Networks
2025-09-28,Sassine Ghazi,Synopsys,5,16,4,25,16.0,,Sassine Ghazi Synopsys
2025-09-28,Jochen Zeitz,Harley-Davidson,2,17,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-09-28,Nick Jeffery,Frontier Communications,7,17,1,25,4.0,,Nick Jeffery Frontier Communications
2025-09-28,Thomas Edward McCormick,Primoris Services,1,7,0,8,0.0,,Thomas Edward McCormick Primoris Services
2025-09-28,D Christian Koch,Carlisle Companies,5,14,1,20,5.0,,D Christian Koch Carlisle Companies
2025-09-28,David E Simon,Simon Property Group,5,15,5,25,20.0,,David E Simon Simon Property Group
2025-09-28,Stephen Bratspies,Hanesbrands,6,15,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-09-28,Ryan M. Schneider,Anywhere Real Estate Inc,3,18,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-28,George Bobb III,Teledyne Technologies,0,14,0,14,0.0,,George Bobb III Teledyne Technologies
2025-09-28,Terrence A Duffy,CME Group,10,14,1,25,4.0,,Terrence A Duffy CME Group
2025-09-28,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2025-09-28,Sue Nabi,Coty,7,12,6,25,24.0,,Sue Nabi Coty
2025-09-28,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-09-28,David Campbell,Evergy,15,6,4,25,16.0,,David Campbell Evergy
2025-09-28,Matthew J Murphy,Marvell Technology,2,11,1,14,7.1,,Matthew J Murphy Marvell Technology
2025-09-28,Lloyd Yates,NiSource,14,11,0,25,0.0,,Lloyd Yates NiSource
2025-09-28,William C Stone,SS&C Technologies,9,14,2,25,8.0,,William C Stone SS&C Technologies
2025-09-28,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2025-09-28,Andrew Anagnost,Autodesk,7,13,5,25,20.0,,Andrew Anagnost Autodesk
2025-09-28,Dustin Semach,Sealed Air Corporation,5,18,1,24,4.2,,Dustin Semach Sealed Air Corporation
2025-09-28,William L Meaney,Iron Mountain,6,15,3,24,12.5,,William L Meaney Iron Mountain
2025-09-28,Andy P Power,Digital Realty Trust,7,3,0,10,0.0,,Andy P Power Digital Realty Trust
2025-09-28,Satish Dhanasekaran,Keysight Technologies,4,19,0,23,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-28,Frank M Svoboda,Globe Life,5,7,3,15,20.0,,Frank M Svoboda Globe Life
2025-09-28,Carey A Smith,Parsons Corporation,10,13,2,25,8.0,,Carey A Smith Parsons Corporation
2025-09-28,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2025-09-28,Karen S Haller,Southwest Gas Holdings,10,11,0,21,0.0,,Karen S Haller Southwest Gas Holdings
2025-09-28,Terrance Williams,TruStage,5,6,1,12,8.3,,Terrance Williams TruStage
2025-09-28,Eric W Gerstenberg,Clean Harbors,3,1,1,5,20.0,,Eric W Gerstenberg Clean Harbors
2025-09-28,Gunner Smith,Cornerstone Building Brands,1,5,2,8,25.0,,Gunner Smith Cornerstone Building Brands
2025-09-28,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-09-28,Dave Davis,Spirit Airlines,10,2,13,25,52.0,,Dave Davis Spirit Airlines
2025-09-28,Michael J Smith,Lamb Weston,2,12,11,25,44.0,,Michael J Smith Lamb Weston
2025-09-28,Strauss Zelnick,Take-Two Interactive Software,10,11,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-28,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-09-28,David M O'Malley,Penn Mutual Life Insurance,3,7,1,11,9.1,,David M O'Malley Penn Mutual Life Insurance
2025-09-28,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-09-28,James F Risoleo,Host Hotels & Resorts,7,17,0,24,0.0,,James F Risoleo Host Hotels & Resorts
2025-09-28,Ken Xie,Fortinet,11,10,4,25,16.0,,Ken Xie Fortinet
2025-09-28,Doug Shulman,OneMain,4,5,0,9,0.0,,Doug Shulman OneMain
2025-09-28,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-09-28,Mark W Begor,Equifax,6,18,1,25,4.0,,Mark W Begor Equifax
2025-09-28,Jay L Schottenstein,American Eagle Outfitters,10,13,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2025-09-28,Curtis C Farmer,Comerica,6,12,0,18,0.0,,Curtis C Farmer Comerica
2025-09-28,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-09-28,Brian E Lane,Comfort Systems USA,20,1,0,21,0.0,,Brian E Lane Comfort Systems USA
2025-09-28,Robert M Buck,TopBuild,5,5,0,10,0.0,,Robert M Buck TopBuild
2025-09-28,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-09-28,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2025-09-28,Walter C. D. Carlson,Telephone & Data Systems,1,9,2,12,16.7,,Walter C. D. Carlson Telephone & Data Systems
2025-09-28,Ronald Kruszewski,Stifel Financial,12,10,3,25,12.0,,Ronald Kruszewski Stifel Financial
2025-09-28,Richard Hayne,Urban Outfitters,7,14,4,25,16.0,,Richard Hayne Urban Outfitters
2025-09-28,Simon Meester,Terex,6,13,1,20,5.0,,Simon Meester Terex
2025-09-28,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-09-28,Nicholas T Pinchuk,Snap-on,6,6,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-09-28,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2025-09-28,D Bryan Jordan,First Horizon,12,10,3,25,12.0,,D Bryan Jordan First Horizon
2025-09-28,John B Gibson,Paychex,3,6,1,10,10.0,,John B Gibson Paychex
2025-09-28,Chris Cocks,Hasbro,10,5,10,25,40.0,,Chris Cocks Hasbro
2025-09-28,Pete McPartland,Sentry Insurance Group,7,15,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-09-28,Michael Arougheti,Ares Management,11,12,2,25,8.0,,Michael Arougheti Ares Management
2025-09-28,Alok Maskara,Lennox International,11,9,2,22,9.1,,Alok Maskara Lennox International
2025-09-28,James C Grech,Peabody Energy,2,0,0,2,0.0,,James C Grech Peabody Energy
2025-09-28,Joseph P Lacher Jr,Kemper,5,18,2,25,8.0,,Joseph P Lacher Jr Kemper
2025-09-28,Perry A Sook,Nexstar Media Group,8,15,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-09-28,Wade Davis,TelevisaUnivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-09-28,Scott L Thompson,Tempur Sealy International,1,8,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-09-28,Mike Simonds,TriNet Group,5,11,0,16,0.0,,Mike Simonds TriNet Group
2025-09-28,B Andrew Rose,Worthington Enterprises,3,6,1,10,10.0,,B Andrew Rose Worthington Enterprises
2025-09-28,Bruce L Caswell,Maximus,4,7,0,11,0.0,,Bruce L Caswell Maximus
2025-09-28,Robert L Reffkin,Compass Group,4,9,2,15,13.3,,Robert L Reffkin Compass Group
2025-09-28,Mark Eubanks,Brinks Company,9,10,3,22,13.6,,Mark Eubanks Brinks Company
2025-09-28,Peter Quigley,Kelly Services Inc,10,15,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-09-28,David L Yowan,Navient,0,3,0,3,0.0,,David L Yowan Navient
2025-09-28,Mary E Kipp,Puget Sound Energy,5,3,2,10,20.0,,Mary E Kipp Puget Sound Energy
2025-09-28,Adam Aron,AMC Entertainment,10,7,8,25,32.0,,Adam Aron AMC Entertainment
2025-09-28,Mark J Tarr,Encompass Health,3,7,1,11,9.1,,Mark J Tarr Encompass Health
2025-09-28,Liam K Griffin,Skyworks Solutions,5,5,2,12,16.7,,Liam K Griffin Skyworks Solutions
2025-09-28,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-09-28,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-09-28,John E Geller Jr,Marriott Vacations Worldwide,7,4,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-28,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-09-28,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-09-28,Jeffrey B Guldner,Pinnacle West Capital,6,5,0,11,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-09-28,Arkadiy Dobkin,EPAM Systems,10,15,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-09-28,Paul M Rady,Antero Resources,4,10,0,14,0.0,,Paul M Rady Antero Resources
2025-09-28,Michael Spanos,Bloomin Brands,7,15,3,25,12.0,,Michael Spanos Bloomin Brands
2025-09-28,Nicole A Kivisto,MDU Resources Group,9,9,1,19,5.3,,Nicole A Kivisto MDU Resources Group
2025-09-28,Gerald L Morgan,Texas Roadhouse,8,6,7,21,33.3,,Gerald L Morgan Texas Roadhouse
2025-09-28,Gabriel Tirador,Mercury General,11,7,0,18,0.0,,Gabriel Tirador Mercury General
2025-09-28,Nicholas I Fink,Fortune Brands Innovations,8,17,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-09-28,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-09-28,William J Christensen,JELD-WEN Holding,2,9,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-09-28,Evan Spiegel,Snap Inc,11,12,2,25,8.0,,Evan Spiegel Snap Inc
2025-09-28,Bill Burns,Zebra Technologies,8,16,1,25,4.0,,Bill Burns Zebra Technologies
2025-09-28,Steven Sell,Agilon Health,4,12,8,24,33.3,,Steven Sell Agilon Health
2025-09-28,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-09-28,Eric S Yuan,Zoom Video Communications,9,13,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-09-28,Dan L Batrack,Tetra Tech,5,4,1,10,10.0,,Dan L Batrack Tetra Tech
2025-09-28,Joseph D Russell Jr,Public Storage,1,5,1,7,14.3,,Joseph D Russell Jr Public Storage
2025-09-28,Jacob Thaysen,Illumina Inc,9,15,1,25,4.0,,Jacob Thaysen Illumina Inc
2025-09-28,Debra A Cafaro,Ventas Inc,16,8,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-09-28,Pierre R Brondeau,FMC Corporation,2,6,3,11,27.3,,Pierre R Brondeau FMC Corporation
2025-09-28,Judy R McReynolds,ArcBest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2025-09-28,Russell J Weiner,Dominos Pizza Inc,10,11,3,24,12.5,,Russell J Weiner Dominos Pizza Inc
2025-09-28,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-09-28,RJ Scaringe,Rivian Automotive,6,16,3,25,12.0,,RJ Scaringe Rivian Automotive
2025-09-28,Jeffrey N Simmons,Elanco Animal Health,9,12,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-09-28,Tim O Shaughnessy,Graham Holdings Company,5,16,0,21,0.0,,Tim O Shaughnessy Graham Holdings Company
2025-09-28,Thomas V Taylor,Floor & Decor,3,3,2,8,25.0,,Thomas V Taylor Floor & Decor
2025-09-28,Neil A Schrimsher,Applied Industrial Technologies,4,8,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-09-28,Robert E Price,PriceSmart,3,7,1,11,9.1,,Robert E Price PriceSmart
2025-09-28,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2025-09-28,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-09-28,Joey Levin,IAC,8,16,1,25,4.0,,Joey Levin IAC
2025-09-28,Jim Jacobs,Country Financial,10,13,2,25,8.0,,Jim Jacobs Country Financial
2025-09-28,Devin B McGranahan,Western Union,6,12,0,18,0.0,,Devin B McGranahan Western Union
2025-09-28,R Scott Rowe,Flowserve,6,3,2,11,18.2,,R Scott Rowe Flowserve
2025-09-28,Kenneth A Vecchione,Western Alliance Bancorp,7,10,7,24,29.2,,Kenneth A Vecchione Western Alliance Bancorp
2025-09-28,John C Rademacher,Option Care Health,14,4,0,18,0.0,,John C Rademacher Option Care Health
2025-09-28,Doug Black,SiteOne Landscape Supply,7,17,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-09-28,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-09-28,Glenn Sanford,eXp World,11,13,1,25,4.0,,Glenn Sanford eXp World
2025-09-28,Fran Horowitz,Abercrombie & Fitch,12,9,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-09-28,Kevin Akers,Atmos Energy,7,1,2,10,20.0,,Kevin Akers Atmos Energy
2025-09-28,Alessandro Maselli,Catalent,7,16,2,25,8.0,,Alessandro Maselli Catalent
2025-09-28,J Powell Brown,Brown & Brown,9,13,3,25,12.0,,J Powell Brown Brown & Brown
2025-09-28,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2025-09-28,John C. Griffith,American Water Works,3,8,3,14,21.4,,John C. Griffith American Water Works
2025-09-28,John J Marchioni,Selective Insurance Group,4,9,2,15,13.3,,John J Marchioni Selective Insurance Group
2025-09-28,Lawson E Whiting,Brown-Forman,9,12,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-09-28,Dave Peacock,Advantage Solutions,22,2,1,25,4.0,,Dave Peacock Advantage Solutions
2025-09-28,Mick Farrell,ResMed,11,14,0,25,0.0,,Mick Farrell ResMed
2025-09-28,Kamal Hathi,Splunk,5,5,0,10,0.0,,Kamal Hathi Splunk
2025-09-28,Todd Kelsey,Plexus,3,7,1,11,9.1,,Todd Kelsey Plexus
2025-09-28,Phillip D Yeager,Hub Group,8,8,0,16,0.0,,Phillip D Yeager Hub Group
2025-09-28,Steven B Hedlund,Lincoln Electric,7,15,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-09-28,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-09-28,Bruce Fleming,Calumet,7,9,1,17,5.9,,Bruce Fleming Calumet
2025-09-28,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-28,Avner M Applbaum,Valmont Industries,2,10,0,12,0.0,,Avner M Applbaum Valmont Industries
2025-09-28,Kimberly A Fields,ATI Inc,9,15,1,25,4.0,,Kimberly A Fields ATI Inc
2025-09-28,Khozema Z Shipchandler,Twilio,0,7,0,7,0.0,,Khozema Z Shipchandler Twilio
2025-09-28,Gary C Bhojwani,CNO Financial Group,3,9,1,13,7.7,,Gary C Bhojwani CNO Financial Group
2025-09-28,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-28,Kevin D Hochman,Brinker International,11,14,0,25,0.0,,Kevin D Hochman Brinker International
2025-09-28,James C Foster,Charles River Laboratories International,6,18,1,25,4.0,,James C Foster Charles River Laboratories International
2025-09-28,Rajiv K Prasad,Hyster-Yale,2,7,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-09-28,Eric T Steigerwalt,Brighthouse Financial,4,16,3,23,13.0,,Eric T Steigerwalt Brighthouse Financial
2025-09-28,Thomas L Ryan,Service Corp International,9,15,1,25,4.0,,Thomas L Ryan Service Corp International
2025-09-28,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-09-28,Anirudh Devgan,Cadence,8,15,2,25,8.0,,Anirudh Devgan Cadence
2025-09-28,Andi Owen,MillerKnoll,13,7,5,25,20.0,,Andi Owen MillerKnoll
2025-09-28,Sumit Roy,Realty Income,13,10,2,25,8.0,,Sumit Roy Realty Income
2025-09-28,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-09-28,Robert H Schottenstein,M/I Homes,6,9,0,15,0.0,,Robert H Schottenstein M/I Homes
2025-09-28,Stephen P MacMillan,Hologic,2,7,2,11,18.2,,Stephen P MacMillan Hologic
2025-09-28,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2025-09-28,Aaron P Jagdfeld,Generac,3,10,1,14,7.1,,Aaron P Jagdfeld Generac
2025-09-28,Erik Gershwind,MSC Industrial Direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-09-28,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-09-28,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-09-28,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-09-28,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-09-28,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-28,Simon D Campion,Dentsply Sirona,1,9,1,11,9.1,,Simon D Campion Dentsply Sirona
2025-09-28,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-09-28,Andrew Rees,Crocs,11,9,5,25,20.0,,Andrew Rees Crocs
2025-09-28,David M Maura,Spectrum Brands,10,4,0,14,0.0,,David M Maura Spectrum Brands
2025-09-28,Sachin S Lawande,Visteon,8,16,1,25,4.0,,Sachin S Lawande Visteon
2025-09-28,Neil M Ashe,Acuity Inc,0,14,0,14,0.0,,Neil M Ashe Acuity Inc
2025-09-28,Lorie L Tekorius,Greenbrier,1,9,1,11,9.1,,Lorie L Tekorius Greenbrier
2025-09-28,John R Ciulla,Webster Financial,5,12,0,17,0.0,,John R Ciulla Webster Financial
2025-09-28,Sean D Keohane,Cabot Corporation,3,7,1,11,9.1,,Sean D Keohane Cabot Corporation
2025-09-28,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-09-28,Daniel E Brown,Chord Energy,4,1,0,5,0.0,,Daniel E Brown Chord Energy
2025-09-28,Javier D Ferrer Fernandez,Popular Inc,1,1,0,2,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-09-28,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-09-28,Ronald N Tutor,Tutor Perini Corporation,7,13,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2025-09-28,Jeff Liaw,Copart,7,14,2,23,8.7,,Jeff Liaw Copart
2025-09-28,Aman Narang,Toast Inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2025-09-28,Joseph M Hogan,Align Technology,7,15,3,25,12.0,,Joseph M Hogan Align Technology
2025-09-28,Kevin J Wheeler,A O Smith,5,20,0,25,0.0,,Kevin J Wheeler A O Smith
2025-09-28,Christopher A Cartwright,TransUnion,16,6,3,25,12.0,,Christopher A Cartwright TransUnion
2025-09-28,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-09-28,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2025-09-28,Robert G Painter,Trimble,19,3,2,24,8.3,,Robert G Painter Trimble
2025-09-28,Tony Helton,Medical Mutual of Ohio,3,5,1,9,11.1,,Tony Helton Medical Mutual of Ohio
2025-09-28,Caroline S Grace,AMN Healthcare Services,0,1,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-09-28,Patrick Kaltenbach,Mettler-Toledo International,4,4,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-09-28,Michael L Baur,ScanSource,4,4,0,8,0.0,,Michael L Baur ScanSource
2025-09-28,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-09-28,Fredric J Tomczyk,Cboe Global Markets,2,13,4,19,21.1,,Fredric J Tomczyk Cboe Global Markets
2025-09-28,Octavio Marquez,Diebold Nixdorf,7,17,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-09-28,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-28,Ronald F Clarke,Corpay,3,3,1,7,14.3,,Ronald F Clarke Corpay
2025-09-28,Robert W Pittman,iHeartMedia,13,9,1,23,4.3,,Robert W Pittman iHeartMedia
2025-09-28,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2025-09-28,Keith E Smith,Boyd Gaming,9,11,1,21,4.8,,Keith E Smith Boyd Gaming
2025-09-28,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-09-28,Barry R Port,Ensign Group,3,3,2,8,25.0,,Barry R Port Ensign Group
2025-09-28,Denise A Paulonis,Sally Beauty,17,2,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-09-28,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-09-28,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-09-28,Douglas F Bauer,Tri Pointe Homes,1,7,0,8,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-28,Shawn O'Connell,EnerSys,4,6,1,11,9.1,,Shawn O'Connell EnerSys
2025-09-28,Bill Meury,Incyte,6,15,1,22,4.5,,Bill Meury Incyte
2025-09-28,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2025-09-28,Michael Nierenberg,Rithm Capital,13,10,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-09-28,Michael J Brown,Euronet Worldwide,7,6,0,13,0.0,,Michael J Brown Euronet Worldwide
2025-09-28,Scott Seu,Hawaiian Electric Industries,9,11,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-09-28,Jason D Robins,DraftKings,9,8,8,25,32.0,,Jason D Robins DraftKings
2025-09-28,Jonathan J Mazelsky,IDEXX Laboratories,2,2,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-28,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-09-28,Stefano Caroti,Deckers Outdoor,9,16,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-09-28,Kevin R Sayer,DexCom,5,10,3,18,16.7,,Kevin R Sayer DexCom
2025-09-28,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2025-09-28,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-09-28,Albert White III,Cooper Cos,9,10,3,22,13.6,,Albert White III Cooper Cos
2025-09-28,Barry L Biffle,Frontier Airlines,7,12,6,25,24.0,,Barry L Biffle Frontier Airlines
2025-09-28,Robert A Bruggeworth,Qorvo,2,5,3,10,30.0,,Robert A Bruggeworth Qorvo
2025-09-28,Winnie Park,Five Below,6,17,2,25,8.0,,Winnie Park Five Below
2025-09-28,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-09-28,James S Hagedorn,Scotts Miracle-Gro,2,5,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-09-28,Michael Cannon-Brookes,Atlassian,8,12,5,25,20.0,,Michael Cannon-Brookes Atlassian
2025-09-28,Bertrand Loy,Entegris,9,13,3,25,12.0,,Bertrand Loy Entegris
2025-09-28,William E Waltz,Atkore,2,6,0,8,0.0,,William E Waltz Atkore
2025-09-28,Celeste B Mastin,HB Fuller,2,13,0,15,0.0,,Celeste B Mastin HB Fuller
