date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-12-11,David M Foulkes,Brunswick Corporation,2,17,0,19,0.0,,David M Foulkes Brunswick Corporation
2025-12-11,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
2025-12-11,Jay Snowden,PENN Entertainment,14,8,3,25,12.0,,Jay Snowden PENN Entertainment
2025-12-11,George Kurian,NetApp,11,11,3,25,12.0,,George Kurian NetApp
2025-12-11,Kevin Ali,Organon,2,9,14,25,56.0,,Kevin Ali Organon
2025-12-11,Joel D Anderson,Petco Health and Wellness,6,10,1,17,5.9,,Joel D Anderson Petco Health and Wellness
2025-12-11,Louis V Pinkham,Regal Rexnord,2,15,0,17,0.0,,Louis V Pinkham Regal Rexnord
2025-12-11,Jay Geldmacher,Resideo Technologies,14,11,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-12-11,Marcus Lemonis,Camping World,3,16,6,25,24.0,,Marcus Lemonis Camping World
2025-12-11,Peter R Huntsman,Huntsman,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2025-12-11,Hillary Super,Victorias Secret,9,9,7,25,28.0,,Hillary Super Victorias Secret
2025-12-11,Michelle Gass,Levi Strauss,9,16,0,25,0.0,,Michelle Gass Levi Strauss
2025-12-11,Neil Hunn,Roper Technologies,6,19,0,25,0.0,,Neil Hunn Roper Technologies
2025-12-11,Steven P Lawrence,Academy Sports and Outdoors,1,3,2,6,33.3,,Steven P Lawrence Academy Sports and Outdoors
2025-12-11,Phillippe Lord,Meritage Homes,14,9,2,25,8.0,,Phillippe Lord Meritage Homes
2025-12-11,David C Dauch,American Axle & Manufacturing,5,18,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-12-11,Olumide Soroye,Fortive,1,7,1,9,11.1,,Olumide Soroye Fortive
2025-12-11,Adena Friedman,Nasdaq Inc,9,14,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-12-11,Tim Gokey,Broadridge Financial Solutions,4,20,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-12-11,Patrick M Shanahan,Spirit AeroSystems,3,20,0,23,0.0,,Patrick M Shanahan Spirit AeroSystems
2025-12-11,Robert Kyncl,Warner Music Group,7,13,5,25,20.0,,Robert Kyncl Warner Music Group
2025-12-11,Denise Dignam,Chemours,5,19,1,25,4.0,,Denise Dignam Chemours
2025-12-11,Jim DeVries,ADT,11,11,1,23,4.3,,Jim DeVries ADT
2025-12-11,Bernard Zovighian,Edwards Lifesciences,7,9,3,19,15.8,,Bernard Zovighian Edwards Lifesciences
2025-12-11,Mark E Seaton,First American Financial,2,17,1,20,5.0,,Mark E Seaton First American Financial
2025-12-11,John C Roche,Hanover Insurance Group,4,14,1,19,5.3,,John C Roche Hanover Insurance Group
2025-12-11,Adam J Greenlee,Silgan,2,7,1,10,10.0,,Adam J Greenlee Silgan
2025-12-11,Jayne Hrdlicka,Endeavor Group,3,21,1,25,4.0,,Jayne Hrdlicka Endeavor Group
2025-12-11,Robert Fauber,Moodys Corporation,3,11,3,17,17.6,,Robert Fauber Moodys Corporation
2025-12-11,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2025-12-11,Eugene A Hall,Gartner,4,18,1,23,4.3,,Eugene A Hall Gartner
2025-12-11,Kevin Plank,Under Armour,3,18,4,25,16.0,,Kevin Plank Under Armour
2025-12-11,James W Lanning,Ingles Markets,3,6,0,9,0.0,,James W Lanning Ingles Markets
2025-12-11,Matthew T Farrell,Church & Dwight,12,13,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-12-11,Kevin M Freeman,Old Dominion Freight Line,3,7,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-12-11,Joe Shoen,U-Haul,5,16,4,25,16.0,,Joe Shoen U-Haul
2025-12-11,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-12-11,Sassine Ghazi,Synopsys,6,18,1,25,4.0,,Sassine Ghazi Synopsys
2025-12-11,Jochen Zeitz,Harley-Davidson,2,18,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-12-11,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2025-12-11,Thomas Edward McCormick,Primoris Services,2,3,0,5,0.0,,Thomas Edward McCormick Primoris Services
2025-12-11,D Christian Koch,Carlisle Companies,5,17,3,25,12.0,,D Christian Koch Carlisle Companies
2025-12-11,David E Simon,Simon Property Group,8,13,4,25,16.0,,David E Simon Simon Property Group
2025-12-11,Stephen Bratspies,Hanesbrands,6,16,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-12-11,Ryan M. Schneider,Anywhere Real Estate Inc,5,19,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-12-11,George Bobb III,Teledyne Technologies,0,18,0,18,0.0,,George Bobb III Teledyne Technologies
2025-12-11,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-12-11,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2025-12-11,Sue Nabi,Coty,9,14,2,25,8.0,,Sue Nabi Coty
2025-12-11,Peter D Arvan,Pool Corporation,4,12,1,17,5.9,,Peter D Arvan Pool Corporation
2025-12-11,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-12-11,Matthew J Murphy,Marvell Technology,5,12,2,19,10.5,,Matthew J Murphy Marvell Technology
2025-12-11,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-12-11,William C Stone,SS&C Technologies,10,13,2,25,8.0,,William C Stone SS&C Technologies
2025-12-11,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-12-11,Andrew Anagnost,Autodesk,5,16,4,25,16.0,,Andrew Anagnost Autodesk
2025-12-11,Dustin Semach,Sealed Air Corporation,3,21,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-12-11,William L Meaney,Iron Mountain,5,14,3,22,13.6,,William L Meaney Iron Mountain
2025-12-11,Andy P Power,Digital Realty Trust,3,5,0,8,0.0,,Andy P Power Digital Realty Trust
2025-12-11,Satish Dhanasekaran,Keysight Technologies,7,16,0,23,0.0,,Satish Dhanasekaran Keysight Technologies
2025-12-11,Frank M Svoboda,Globe Life,1,4,5,10,50.0,,Frank M Svoboda Globe Life
2025-12-11,Carey A Smith,Parsons Corporation,7,15,3,25,12.0,,Carey A Smith Parsons Corporation
2025-12-11,Ynon Kreiz,Mattel,2,16,7,25,28.0,,Ynon Kreiz Mattel
2025-12-11,Karen S Haller,Southwest Gas Holdings,5,8,0,13,0.0,,Karen S Haller Southwest Gas Holdings
2025-12-11,Terrance Williams,TruStage,6,8,1,15,6.7,,Terrance Williams TruStage
2025-12-11,Eric W Gerstenberg,Clean Harbors,3,4,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2025-12-11,Gunner Smith,Cornerstone Building Brands,2,8,1,11,9.1,,Gunner Smith Cornerstone Building Brands
2025-12-11,Gerben W Bakker,Hubbell,1,4,1,6,16.7,,Gerben W Bakker Hubbell
2025-12-11,Dave Davis,Spirit Airlines,4,15,6,25,24.0,,Dave Davis Spirit Airlines
2025-12-11,Michael J Smith,Lamb Weston,1,16,8,25,32.0,,Michael J Smith Lamb Weston
2025-12-11,Strauss Zelnick,Take-Two Interactive Software,9,13,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2025-12-11,John C Turner Jr,GMS,6,18,1,25,4.0,,John C Turner Jr GMS
2025-12-11,David M O'Malley,Penn Mutual Life Insurance,2,8,0,10,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-12-11,Frank A Lonegro,Landstar System,3,8,1,12,8.3,,Frank A Lonegro Landstar System
2025-12-11,James F Risoleo,Host Hotels & Resorts,7,17,1,25,4.0,,James F Risoleo Host Hotels & Resorts
2025-12-11,Ken Xie,Fortinet,13,10,2,25,8.0,,Ken Xie Fortinet
2025-12-11,Doug Shulman,OneMain,2,7,0,9,0.0,,Doug Shulman OneMain
2025-12-11,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-12-11,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2025-12-11,Jay L Schottenstein,American Eagle Outfitters,9,14,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2025-12-11,Curtis C Farmer,Comerica,5,13,0,18,0.0,,Curtis C Farmer Comerica
2025-12-11,Ole Rosgaard,Greif,6,17,2,25,8.0,,Ole Rosgaard Greif
2025-12-11,Brian E Lane,Comfort Systems USA,22,0,0,22,0.0,,Brian E Lane Comfort Systems USA
2025-12-11,Robert M Buck,TopBuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-12-11,Ralph Andretta,Bread Financial,4,11,0,15,0.0,,Ralph Andretta Bread Financial
2025-12-11,Jim Anderson,Coherent,2,21,2,25,8.0,,Jim Anderson Coherent
2025-12-11,Walter C. D. Carlson,Telephone & Data Systems,1,12,1,14,7.1,,Walter C. D. Carlson Telephone & Data Systems
2025-12-11,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-12-11,Richard Hayne,Urban Outfitters,10,12,3,25,12.0,,Richard Hayne Urban Outfitters
2025-12-11,Simon Meester,Terex,4,19,2,25,8.0,,Simon Meester Terex
2025-12-11,Edward J Lehner,Ryerson Holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-12-11,Nicholas T Pinchuk,Snap-on,3,5,0,8,0.0,,Nicholas T Pinchuk Snap-on
2025-12-11,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-12-11,D Bryan Jordan,First Horizon,7,14,4,25,16.0,,D Bryan Jordan First Horizon
2025-12-11,John B Gibson,Paychex,2,7,1,10,10.0,,John B Gibson Paychex
2025-12-11,Chris Cocks,Hasbro,11,9,5,25,20.0,,Chris Cocks Hasbro
2025-12-11,Pete McPartland,Sentry Insurance Group,7,11,0,18,0.0,,Pete McPartland Sentry Insurance Group
2025-12-11,Michael Arougheti,Ares Management,11,13,1,25,4.0,,Michael Arougheti Ares Management
2025-12-11,Alok Maskara,Lennox International,13,10,1,24,4.2,,Alok Maskara Lennox International
2025-12-11,James C Grech,Peabody Energy,2,2,1,5,20.0,,James C Grech Peabody Energy
2025-12-11,Joseph P Lacher Jr,Kemper Corporation,2,20,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2025-12-11,Perry A Sook,Nexstar Media Group,7,18,0,25,0.0,,Perry A Sook Nexstar Media Group
2025-12-11,Wade Davis,TelevisaUnivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-12-11,Scott L Thompson,Tempur Sealy International,0,8,0,8,0.0,,Scott L Thompson Tempur Sealy International
2025-12-11,Mike Simonds,TriNet Group,7,18,0,25,0.0,,Mike Simonds TriNet Group
2025-12-11,B Andrew Rose,Worthington Enterprises,1,11,0,12,0.0,,B Andrew Rose Worthington Enterprises
2025-12-11,Bruce L Caswell,Maximus,2,9,0,11,0.0,,Bruce L Caswell Maximus
2025-12-11,Robert L Reffkin,Compass Group,0,7,3,10,30.0,,Robert L Reffkin Compass Group
2025-12-11,Mark Eubanks,Brinks Company,6,11,4,21,19.0,,Mark Eubanks Brinks Company
2025-12-11,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-12-11,David L Yowan,Navient,1,1,0,2,0.0,,David L Yowan Navient
2025-12-11,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-12-11,Adam Aron,AMC Entertainment,9,11,5,25,20.0,,Adam Aron AMC Entertainment
2025-12-11,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2025-12-11,Liam K Griffin,Skyworks Solutions,1,8,2,11,18.2,,Liam K Griffin Skyworks Solutions
2025-12-11,Richard G Kyle,Timken,1,23,1,25,4.0,,Richard G Kyle Timken
2025-12-11,Ron Gusek,Liberty Energy,24,0,1,25,4.0,,Ron Gusek Liberty Energy
2025-12-11,John E Geller Jr,Marriott Vacations Worldwide,4,10,1,15,6.7,,John E Geller Jr Marriott Vacations Worldwide
2025-12-11,Karl G. Glassman,Leggett & Platt,1,7,0,8,0.0,,Karl G. Glassman Leggett & Platt
2025-12-11,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-12-11,Jeffrey B Guldner,Pinnacle West Capital,2,5,1,8,12.5,,Jeffrey B Guldner Pinnacle West Capital
2025-12-11,Arkadiy Dobkin,EPAM Systems,8,15,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-12-11,Paul M Rady,Antero Resources,5,9,0,14,0.0,,Paul M Rady Antero Resources
2025-12-11,Michael Spanos,Bloomin Brands,2,22,1,25,4.0,,Michael Spanos Bloomin Brands
2025-12-11,Nicole A Kivisto,MDU Resources Group,8,16,1,25,4.0,,Nicole A Kivisto MDU Resources Group
2025-12-11,Gerald L Morgan,Texas Roadhouse,5,6,7,18,38.9,,Gerald L Morgan Texas Roadhouse
2025-12-11,Gabriel Tirador,Mercury General,3,9,0,12,0.0,,Gabriel Tirador Mercury General
2025-12-11,Nicholas I Fink,Fortune Brands Innovations,3,21,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-12-11,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-12-11,William J Christensen,JELD-WEN Holding,2,13,1,16,6.2,,William J Christensen JELD-WEN Holding
2025-12-11,Evan Spiegel,Snap Inc,7,14,4,25,16.0,,Evan Spiegel Snap Inc
2025-12-11,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2025-12-11,Steven Sell,Agilon Health,3,7,6,16,37.5,,Steven Sell Agilon Health
2025-12-11,Richard M Olson,Toro Company,3,17,5,25,20.0,,Richard M Olson Toro Company
2025-12-11,Eric S Yuan,Zoom Video Communications,9,13,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-12-11,Dan L Batrack,Tetra Tech,4,5,1,10,10.0,,Dan L Batrack Tetra Tech
2025-12-11,Joseph D Russell Jr,Public Storage,0,7,2,9,22.2,,Joseph D Russell Jr Public Storage
2025-12-11,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-12-11,Debra A Cafaro,Ventas Inc,16,8,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-12-11,Pierre R Brondeau,FMC Corporation,2,10,3,15,20.0,,Pierre R Brondeau FMC Corporation
2025-12-11,Judy R McReynolds,ArcBest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2025-12-11,Russell J Weiner,Dominos Pizza Inc,10,11,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-12-11,Theodore S Hanson,ASGN,1,7,0,8,0.0,,Theodore S Hanson ASGN
2025-12-11,RJ Scaringe,Rivian Automotive,8,12,5,25,20.0,,RJ Scaringe Rivian Automotive
2025-12-11,Jeffrey N Simmons,Elanco Animal Health,11,10,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-12-11,Tim O Shaughnessy,Graham Holdings Company,1,22,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-12-11,Thomas V Taylor,Floor & Decor,2,5,3,10,30.0,,Thomas V Taylor Floor & Decor
2025-12-11,Neil A Schrimsher,Applied Industrial Technologies,3,11,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-12-11,Robert E Price,PriceSmart,4,5,0,9,0.0,,Robert E Price PriceSmart
2025-12-11,John David Risher,Lyft,6,17,2,25,8.0,,John David Risher Lyft
2025-12-11,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-12-11,Joey Levin,IAC,5,18,2,25,8.0,,Joey Levin IAC
2025-12-11,Jim Jacobs,Country Financial,10,13,2,25,8.0,,Jim Jacobs Country Financial
2025-12-11,Devin B McGranahan,Western Union,6,17,0,23,0.0,,Devin B McGranahan Western Union
2025-12-11,R Scott Rowe,Flowserve,7,1,2,10,20.0,,R Scott Rowe Flowserve
2025-12-11,Kenneth A Vecchione,Western Alliance Bancorp,8,10,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-12-11,John C Rademacher,Option Care Health,11,4,0,15,0.0,,John C Rademacher Option Care Health
2025-12-11,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-12-11,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-12-11,Glenn Sanford,eXp World,7,16,2,25,8.0,,Glenn Sanford eXp World
2025-12-11,Fran Horowitz,Abercrombie & Fitch,11,12,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2025-12-11,Kevin Akers,Atmos Energy,12,2,1,15,6.7,,Kevin Akers Atmos Energy
2025-12-11,Alessandro Maselli,Catalent,2,20,3,25,12.0,,Alessandro Maselli Catalent
2025-12-11,J Powell Brown,Brown & Brown,9,12,4,25,16.0,,J Powell Brown Brown & Brown
2025-12-11,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2025-12-11,John C. Griffith,American Water Works,3,20,2,25,8.0,,John C. Griffith American Water Works
2025-12-11,John J Marchioni,Selective Insurance Group,3,12,3,18,16.7,,John J Marchioni Selective Insurance Group
2025-12-11,Lawson E Whiting,Brown-Forman,4,18,3,25,12.0,,Lawson E Whiting Brown-Forman
2025-12-11,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-12-11,Mick Farrell,ResMed,9,15,1,25,4.0,,Mick Farrell ResMed
2025-12-11,Kamal Hathi,Splunk,6,8,0,14,0.0,,Kamal Hathi Splunk
2025-12-11,Todd Kelsey,Plexus Corp,3,6,1,10,10.0,,Todd Kelsey Plexus Corp
2025-12-11,Phillip D Yeager,Hub Group,4,12,0,16,0.0,,Phillip D Yeager Hub Group
2025-12-11,Steven B Hedlund,Lincoln Electric,4,13,0,17,0.0,,Steven B Hedlund Lincoln Electric
2025-12-11,Timothy C Oliver,NCR Atleos,3,3,0,6,0.0,,Timothy C Oliver NCR Atleos
2025-12-11,Bruce Fleming,Calumet Inc,4,6,1,11,9.1,,Bruce Fleming Calumet Inc
2025-12-11,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-12-11,Avner M Applbaum,Valmont Industries,0,10,0,10,0.0,,Avner M Applbaum Valmont Industries
2025-12-11,Kimberly A Fields,ATI Inc,7,18,0,25,0.0,,Kimberly A Fields ATI Inc
2025-12-11,Khozema Z Shipchandler,Twilio,0,9,4,13,30.8,,Khozema Z Shipchandler Twilio
2025-12-11,Gary C Bhojwani,CNO Financial Group,2,10,2,14,14.3,,Gary C Bhojwani CNO Financial Group
2025-12-11,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-12-11,Kevin D Hochman,Brinker International,10,13,2,25,8.0,,Kevin D Hochman Brinker International
2025-12-11,James C Foster,Charles River Laboratories International,2,22,1,25,4.0,,James C Foster Charles River Laboratories International
2025-12-11,Rajiv K Prasad,Hyster-Yale,0,9,1,10,10.0,,Rajiv K Prasad Hyster-Yale
2025-12-11,Eric T Steigerwalt,Brighthouse Financial,4,14,3,21,14.3,,Eric T Steigerwalt Brighthouse Financial
2025-12-11,Thomas L Ryan,Service Corp International,5,13,2,20,10.0,,Thomas L Ryan Service Corp International
2025-12-11,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-12-11,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2025-12-11,Andi Owen,MillerKnoll,8,11,6,25,24.0,,Andi Owen MillerKnoll
2025-12-11,Sumit Roy,Realty Income,10,13,2,25,8.0,,Sumit Roy Realty Income
2025-12-11,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-12-11,Robert H Schottenstein,M/I Homes,7,15,1,23,4.3,,Robert H Schottenstein M/I Homes
2025-12-11,Stephen P MacMillan,Hologic,6,12,0,18,0.0,,Stephen P MacMillan Hologic
2025-12-11,Lisa M Barton,Alliant Energy,9,1,0,10,0.0,,Lisa M Barton Alliant Energy
2025-12-11,Aaron P Jagdfeld,Generac,6,12,1,19,5.3,,Aaron P Jagdfeld Generac
2025-12-11,Erik Gershwind,MSC Industrial Direct,6,16,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-12-11,Varun Krishna,Rocket Companies,5,17,3,25,12.0,,Varun Krishna Rocket Companies
2025-12-11,Fahmi Karam,Upbound Group,6,7,0,13,0.0,,Fahmi Karam Upbound Group
2025-12-11,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-12-11,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-12-11,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-12-11,Simon D Campion,Dentsply Sirona,0,10,0,10,0.0,,Simon D Campion Dentsply Sirona
2025-12-11,Jeremy Wensinger,V2X,7,8,0,15,0.0,,Jeremy Wensinger V2X
2025-12-11,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-12-11,David M Maura,Spectrum Brands,8,7,0,15,0.0,,David M Maura Spectrum Brands
2025-12-11,Sachin S Lawande,Visteon,8,15,2,25,8.0,,Sachin S Lawande Visteon
2025-12-11,Neil M Ashe,Acuity Inc,0,8,0,8,0.0,,Neil M Ashe Acuity Inc
2025-12-11,Lorie L Tekorius,The Greenbrier Companies,0,9,2,11,18.2,,Lorie L Tekorius The Greenbrier Companies
2025-12-11,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2025-12-11,Sean D Keohane,Cabot Corporation,3,6,1,10,10.0,,Sean D Keohane Cabot Corporation
2025-12-11,Drew M Wilkerson,RXO Inc,2,2,3,7,42.9,,Drew M Wilkerson RXO Inc
2025-12-11,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-12-11,Javier D Ferrer Fernandez,Popular Inc,2,5,1,8,12.5,,Javier D Ferrer Fernandez Popular Inc
2025-12-11,Olivier Rabiller,Garrett Motion Inc,2,14,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2025-12-11,Ronald N Tutor,Tutor Perini Corporation,5,15,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2025-12-11,Jeff Liaw,Copart,8,11,2,21,9.5,,Jeff Liaw Copart
2025-12-11,Aman Narang,Toast Inc,4,17,4,25,16.0,,Aman Narang Toast Inc
2025-12-11,Joseph M Hogan,Align Technology,8,12,5,25,20.0,,Joseph M Hogan Align Technology
2025-12-11,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-12-11,Christopher A Cartwright,TransUnion,7,14,4,25,16.0,,Christopher A Cartwright TransUnion
2025-12-11,James Kelly,NCR Voyix,2,11,0,13,0.0,,James Kelly NCR Voyix
2025-12-11,Tom Leighton,Akamai Technologies,14,11,0,25,0.0,,Tom Leighton Akamai Technologies
2025-12-11,Robert G Painter,Trimble Inc,10,5,1,16,6.2,,Robert G Painter Trimble Inc
2025-12-11,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-12-11,Caroline S Grace,AMN Healthcare Services,0,2,0,2,0.0,,Caroline S Grace AMN Healthcare Services
2025-12-11,Patrick Kaltenbach,Mettler-Toledo International,6,4,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-12-11,Michael L Baur,ScanSource,0,2,1,3,33.3,,Michael L Baur ScanSource
2025-12-11,Jason Lippert,LCI Industries,8,16,1,25,4.0,,Jason Lippert LCI Industries
2025-12-11,Fredric J Tomczyk,Cboe Global Markets,2,15,3,20,15.0,,Fredric J Tomczyk Cboe Global Markets
2025-12-11,Octavio Marquez,Diebold Nixdorf,9,16,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2025-12-11,Sivasankaran Somasundaram,ChampionX,7,4,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2025-12-11,Ronald F Clarke,Corpay,1,5,1,7,14.3,,Ronald F Clarke Corpay
2025-12-11,Robert W Pittman,iHeartMedia,9,13,1,23,4.3,,Robert W Pittman iHeartMedia
2025-12-11,Patrick Zalupski,Dream Finders Homes,14,9,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-12-11,Keith E Smith,Boyd Gaming,5,14,1,20,5.0,,Keith E Smith Boyd Gaming
2025-12-11,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2025-12-11,Barry R Port,Ensign Group,2,5,2,9,22.2,,Barry R Port Ensign Group
2025-12-11,Denise A Paulonis,Sally Beauty,20,5,0,25,0.0,,Denise A Paulonis Sally Beauty
2025-12-11,Clifford A Skelton,Conduent,0,7,1,8,12.5,,Clifford A Skelton Conduent
2025-12-11,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2025-12-11,Douglas F Bauer,Tri Pointe Homes,0,8,0,8,0.0,,Douglas F Bauer Tri Pointe Homes
2025-12-11,Shawn O'Connell,EnerSys,5,4,1,10,10.0,,Shawn O'Connell EnerSys
2025-12-11,Bill Meury,Incyte,4,17,1,22,4.5,,Bill Meury Incyte
2025-12-11,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2025-12-11,Michael Nierenberg,Rithm Capital,8,16,1,25,4.0,,Michael Nierenberg Rithm Capital
2025-12-11,Michael J Brown,Euronet Worldwide,3,5,1,9,11.1,,Michael J Brown Euronet Worldwide
2025-12-11,Scott Seu,Hawaiian Electric Industries,7,13,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-12-11,Jason D Robins,DraftKings,5,16,4,25,16.0,,Jason D Robins DraftKings
2025-12-11,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-12-11,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-12-11,Stefano Caroti,Deckers Outdoor,11,12,2,25,8.0,,Stefano Caroti Deckers Outdoor
2025-12-11,Kevin R Sayer,DexCom,2,9,6,17,35.3,,Kevin R Sayer DexCom
2025-12-11,John T C Lee,MKS Instruments,6,19,0,25,0.0,,John T C Lee MKS Instruments
2025-12-11,Edward B Pitoniak,VICI Properties,1,10,1,12,8.3,,Edward B Pitoniak VICI Properties
2025-12-11,Albert White III,Cooper Cos,12,12,1,25,4.0,,Albert White III Cooper Cos
2025-12-11,Barry L Biffle,Frontier Airlines,4,13,8,25,32.0,,Barry L Biffle Frontier Airlines
2025-12-11,Robert A Bruggeworth,Qorvo,0,10,2,12,16.7,,Robert A Bruggeworth Qorvo
2025-12-11,Winnie Park,Five Below,9,16,0,25,0.0,,Winnie Park Five Below
2025-12-11,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-12-11,James S Hagedorn,Scotts Miracle-Gro,0,7,3,10,30.0,,James S Hagedorn Scotts Miracle-Gro
2025-12-11,Michael Cannon-Brookes,Atlassian,7,15,3,25,12.0,,Michael Cannon-Brookes Atlassian
