date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-23,Jay Snowden,PENN Entertainment,15,4,6,25,24.0,,Jay Snowden PENN Entertainment
2025-09-23,George Kurian,NetApp,13,10,2,25,8.0,,George Kurian NetApp
2025-09-23,Kevin Ali,Organon,11,12,2,25,8.0,,Kevin Ali Organon
2025-09-23,Joel D Anderson,Petco Health and Wellness,2,13,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-23,Louis V Pinkham,Regal Rexnord,4,7,0,11,0.0,,Louis V Pinkham Regal Rexnord
2025-09-23,Jay Geldmacher,Resideo Technologies,17,8,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-09-23,Marcus Lemonis,Camping World,9,8,8,25,32.0,,Marcus Lemonis Camping World
2025-09-23,Peter R Huntsman,Huntsman,8,13,4,25,16.0,,Peter R Huntsman Huntsman
2025-09-23,Hillary Super,Victorias Secret,7,7,11,25,44.0,,Hillary Super Victorias Secret
2025-09-23,Michelle Gass,Levi Strauss,7,16,2,25,8.0,,Michelle Gass Levi Strauss
2025-09-23,Neil Hunn,Roper Technologies,8,17,0,25,0.0,,Neil Hunn Roper Technologies
2025-09-23,Steven P Lawrence,Academy Sports and Outdoors,2,4,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-09-23,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-09-23,David C Dauch,American Axle & Manufacturing,9,14,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-09-23,Olumide Soroye,Fortive,2,6,1,9,11.1,,Olumide Soroye Fortive
2025-09-23,Adena Friedman,Nasdaq Inc,12,12,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-09-23,Tim Gokey,Broadridge Financial Solutions,8,16,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-23,Patrick M Shanahan,Spirit AeroSystems,17,4,2,23,8.7,,Patrick M Shanahan Spirit AeroSystems
2025-09-23,Robert Kyncl,Warner Music Group,8,13,4,25,16.0,,Robert Kyncl Warner Music Group
2025-09-23,Denise Dignam,Chemours,8,14,3,25,12.0,,Denise Dignam Chemours
2025-09-23,Jim DeVries,ADT,12,8,2,22,9.1,,Jim DeVries ADT
2025-09-23,Bernard Zovighian,Edwards Lifesciences,9,6,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-09-23,Mark E Seaton,First American Financial,5,15,0,20,0.0,,Mark E Seaton First American Financial
2025-09-23,John C Roche,Hanover Insurance Group,7,14,2,23,8.7,,John C Roche Hanover Insurance Group
2025-09-23,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-09-23,Jayne Hrdlicka,Endeavor Group,5,17,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-09-23,Robert Fauber,Moodys Corporation,6,16,3,25,12.0,,Robert Fauber Moodys Corporation
2025-09-23,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2025-09-23,Eugene A Hall,Gartner,8,14,1,23,4.3,,Eugene A Hall Gartner
2025-09-23,Kevin Plank,Under Armour,4,17,4,25,16.0,,Kevin Plank Under Armour
2025-09-23,James W Lanning,Ingles Markets,4,4,1,9,11.1,,James W Lanning Ingles Markets
2025-09-23,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-09-23,Kevin M Freeman,Old Dominion Freight Line,3,7,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-09-23,Joe Shoen,U-Haul,8,15,2,25,8.0,,Joe Shoen U-Haul
2025-09-23,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-09-23,Sassine Ghazi,Synopsys,7,15,3,25,12.0,,Sassine Ghazi Synopsys
2025-09-23,Jochen Zeitz,Harley-Davidson,2,16,7,25,28.0,,Jochen Zeitz Harley-Davidson
2025-09-23,Nick Jeffery,Frontier Communications,7,17,1,25,4.0,,Nick Jeffery Frontier Communications
2025-09-23,Thomas Edward McCormick,Primoris Services,1,6,0,7,0.0,,Thomas Edward McCormick Primoris Services
2025-09-23,D Christian Koch,Carlisle Companies,6,12,2,20,10.0,,D Christian Koch Carlisle Companies
2025-09-23,David E Simon,Simon Property Group,6,13,6,25,24.0,,David E Simon Simon Property Group
2025-09-23,Stephen Bratspies,Hanesbrands,7,16,2,25,8.0,,Stephen Bratspies Hanesbrands
2025-09-23,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-23,George Bobb III,Teledyne Technologies,1,14,0,15,0.0,,George Bobb III Teledyne Technologies
2025-09-23,Terrence A Duffy,CME Group,11,14,0,25,0.0,,Terrence A Duffy CME Group
2025-09-23,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-09-23,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-09-23,Peter D Arvan,Pool Corporation,1,13,1,15,6.7,,Peter D Arvan Pool Corporation
2025-09-23,David Campbell,Evergy,14,7,4,25,16.0,,David Campbell Evergy
2025-09-23,Matthew J Murphy,Marvell Technology,2,9,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-09-23,Lloyd Yates,NiSource,13,10,0,23,0.0,,Lloyd Yates NiSource
2025-09-23,William C Stone,SS&C Technologies,9,13,3,25,12.0,,William C Stone SS&C Technologies
2025-09-23,Mark Rourke,Schneider National,11,14,0,25,0.0,,Mark Rourke Schneider National
2025-09-23,Andrew Anagnost,Autodesk,7,14,4,25,16.0,,Andrew Anagnost Autodesk
2025-09-23,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-09-23,William L Meaney,Iron Mountain,7,14,3,24,12.5,,William L Meaney Iron Mountain
2025-09-23,Andy P Power,Digital Realty Trust,4,4,0,8,0.0,,Andy P Power Digital Realty Trust
2025-09-23,Satish Dhanasekaran,Keysight Technologies,5,16,0,21,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-23,Frank M Svoboda,Globe Life,3,8,3,14,21.4,,Frank M Svoboda Globe Life
2025-09-23,Carey A Smith,Parsons Corporation,7,15,3,25,12.0,,Carey A Smith Parsons Corporation
2025-09-23,Ynon Kreiz,Mattel,7,14,4,25,16.0,,Ynon Kreiz Mattel
2025-09-23,Karen S Haller,Southwest Gas Holdings,9,11,1,21,4.8,,Karen S Haller Southwest Gas Holdings
2025-09-23,Terrance Williams,TruStage,6,7,1,14,7.1,,Terrance Williams TruStage
2025-09-23,Eric W Gerstenberg,Clean Harbors,5,1,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-09-23,Gunner Smith,Cornerstone Building Brands,1,7,2,10,20.0,,Gunner Smith Cornerstone Building Brands
2025-09-23,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-09-23,Dave Davis,Spirit Airlines,6,1,18,25,72.0,,Dave Davis Spirit Airlines
2025-09-23,Michael J Smith,Lamb Weston,3,12,10,25,40.0,,Michael J Smith Lamb Weston
2025-09-23,Strauss Zelnick,Take-Two Interactive Software,11,9,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-23,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-09-23,David M O'Malley,Penn Mutual Life Insurance,2,8,0,10,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-09-23,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-09-23,James F Risoleo,Host Hotels & Resorts,5,17,0,22,0.0,,James F Risoleo Host Hotels & Resorts
2025-09-23,Ken Xie,Fortinet,11,10,4,25,16.0,,Ken Xie Fortinet
2025-09-23,Doug Shulman,OneMain,4,5,0,9,0.0,,Doug Shulman OneMain
2025-09-23,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-09-23,Mark W Begor,Equifax,5,19,1,25,4.0,,Mark W Begor Equifax
2025-09-23,Jay L Schottenstein,American Eagle Outfitters,10,13,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2025-09-23,Curtis C Farmer,Comerica,5,12,0,17,0.0,,Curtis C Farmer Comerica
2025-09-23,Ole Rosgaard,Greif,5,17,3,25,12.0,,Ole Rosgaard Greif
2025-09-23,Brian E Lane,Comfort Systems USA,18,1,0,19,0.0,,Brian E Lane Comfort Systems USA
2025-09-23,Robert M Buck,TopBuild,7,3,0,10,0.0,,Robert M Buck TopBuild
2025-09-23,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-09-23,Jim Anderson,Coherent,6,16,3,25,12.0,,Jim Anderson Coherent
2025-09-23,Walter C. D. Carlson,Telephone & Data Systems,0,8,2,10,20.0,,Walter C. D. Carlson Telephone & Data Systems
2025-09-23,Ronald Kruszewski,Stifel Financial,12,11,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-09-23,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2025-09-23,Simon Meester,Terex,7,15,2,24,8.3,,Simon Meester Terex
2025-09-23,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-09-23,Nicholas T Pinchuk,Snap-on,7,6,0,13,0.0,,Nicholas T Pinchuk Snap-on
2025-09-23,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2025-09-23,D Bryan Jordan,First Horizon,11,11,3,25,12.0,,D Bryan Jordan First Horizon
2025-09-23,John B Gibson,Paychex,6,6,4,16,25.0,,John B Gibson Paychex
2025-09-23,Chris Cocks,Hasbro,9,7,9,25,36.0,,Chris Cocks Hasbro
2025-09-23,Pete McPartland,Sentry Insurance Group,7,15,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-09-23,Michael Arougheti,Ares Management,11,12,2,25,8.0,,Michael Arougheti Ares Management
2025-09-23,Alok Maskara,Lennox International,10,4,1,15,6.7,,Alok Maskara Lennox International
2025-09-23,James C Grech,Peabody Energy,4,0,0,4,0.0,,James C Grech Peabody Energy
2025-09-23,Joseph P Lacher Jr,Kemper,5,18,2,25,8.0,,Joseph P Lacher Jr Kemper
2025-09-23,Perry A Sook,Nexstar Media Group,10,14,1,25,4.0,,Perry A Sook Nexstar Media Group
2025-09-23,Wade Davis,TelevisaUnivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-09-23,Scott L Thompson,Tempur Sealy International,1,9,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-09-23,Mike Simonds,TriNet Group,4,12,0,16,0.0,,Mike Simonds TriNet Group
2025-09-23,B Andrew Rose,Worthington Enterprises,2,8,0,10,0.0,,B Andrew Rose Worthington Enterprises
2025-09-23,Bruce L Caswell,Maximus,7,6,0,13,0.0,,Bruce L Caswell Maximus
2025-09-23,Robert L Reffkin,Compass Group,3,11,2,16,12.5,,Robert L Reffkin Compass Group
2025-09-23,Mark Eubanks,Brinks Company,10,10,5,25,20.0,,Mark Eubanks Brinks Company
2025-09-23,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-09-23,David L Yowan,Navient,1,3,0,4,0.0,,David L Yowan Navient
2025-09-23,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-09-23,Adam Aron,AMC Entertainment,12,7,6,25,24.0,,Adam Aron AMC Entertainment
2025-09-23,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2025-09-23,Liam K Griffin,Skyworks Solutions,4,4,2,10,20.0,,Liam K Griffin Skyworks Solutions
2025-09-23,Richard G Kyle,Timken,4,20,1,25,4.0,,Richard G Kyle Timken
2025-09-23,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-09-23,John E Geller Jr,Marriott Vacations Worldwide,7,4,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-23,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-09-23,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2025-09-23,Jeffrey B Guldner,Pinnacle West Capital,6,3,0,9,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-09-23,Arkadiy Dobkin,EPAM Systems,10,15,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-09-23,Paul M Rady,Antero Resources,7,15,0,22,0.0,,Paul M Rady Antero Resources
2025-09-23,Michael Spanos,Bloomin Brands,5,17,3,25,12.0,,Michael Spanos Bloomin Brands
2025-09-23,Nicole A Kivisto,MDU Resources Group,10,9,1,20,5.0,,Nicole A Kivisto MDU Resources Group
2025-09-23,Gerald L Morgan,Texas Roadhouse,6,7,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-09-23,Gabriel Tirador,Mercury General,10,7,0,17,0.0,,Gabriel Tirador Mercury General
2025-09-23,Nicholas I Fink,Fortune Brands Innovations,10,15,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-09-23,Paul E Burdiss,Zions Bancorp,1,3,0,4,0.0,,Paul E Burdiss Zions Bancorp
2025-09-23,William J Christensen,JELD-WEN Holding,4,7,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-09-23,Evan Spiegel,Snap Inc,12,11,2,25,8.0,,Evan Spiegel Snap Inc
2025-09-23,Bill Burns,Zebra Technologies,7,16,2,25,8.0,,Bill Burns Zebra Technologies
2025-09-23,Steven Sell,Agilon Health,4,11,6,21,28.6,,Steven Sell Agilon Health
2025-09-23,Richard M Olson,Toro Company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-09-23,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-09-23,Dan L Batrack,Tetra Tech,5,4,1,10,10.0,,Dan L Batrack Tetra Tech
2025-09-23,Joseph D Russell Jr,Public Storage,1,7,1,9,11.1,,Joseph D Russell Jr Public Storage
2025-09-23,Jacob Thaysen,Illumina Inc,9,14,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-09-23,Debra A Cafaro,Ventas Inc,15,9,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-09-23,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-09-23,Judy R McReynolds,ArcBest,7,16,2,25,8.0,,Judy R McReynolds ArcBest
2025-09-23,Russell J Weiner,Dominos Pizza Inc,9,11,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-09-23,Theodore S Hanson,ASGN,1,1,0,2,0.0,,Theodore S Hanson ASGN
2025-09-23,RJ Scaringe,Rivian Automotive,6,16,3,25,12.0,,RJ Scaringe Rivian Automotive
2025-09-23,Jeffrey N Simmons,Elanco Animal Health,10,11,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-09-23,Tim O Shaughnessy,Graham Holdings Company,6,15,0,21,0.0,,Tim O Shaughnessy Graham Holdings Company
2025-09-23,Thomas V Taylor,Floor & Decor,2,3,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-09-23,Neil A Schrimsher,Applied Industrial Technologies,2,13,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-09-23,Robert E Price,PriceSmart,2,7,1,10,10.0,,Robert E Price PriceSmart
2025-09-23,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2025-09-23,Gary B Smith,Ciena,11,14,0,25,0.0,,Gary B Smith Ciena
2025-09-23,Joey Levin,IAC,6,17,2,25,8.0,,Joey Levin IAC
2025-09-23,Jim Jacobs,Country Financial,10,12,2,24,8.3,,Jim Jacobs Country Financial
2025-09-23,Devin B McGranahan,Western Union,3,12,0,15,0.0,,Devin B McGranahan Western Union
2025-09-23,R Scott Rowe,Flowserve,6,3,2,11,18.2,,R Scott Rowe Flowserve
2025-09-23,Kenneth A Vecchione,Western Alliance Bancorp,7,9,7,23,30.4,,Kenneth A Vecchione Western Alliance Bancorp
2025-09-23,John C Rademacher,Option Care Health,8,1,0,9,0.0,,John C Rademacher Option Care Health
2025-09-23,Doug Black,SiteOne Landscape Supply,7,17,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-09-23,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-09-23,Glenn Sanford,eXp World,11,13,1,25,4.0,,Glenn Sanford eXp World
2025-09-23,Fran Horowitz,Abercrombie & Fitch,11,11,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2025-09-23,Kevin Akers,Atmos Energy,9,1,1,11,9.1,,Kevin Akers Atmos Energy
2025-09-23,Alessandro Maselli,Catalent,7,16,2,25,8.0,,Alessandro Maselli Catalent
2025-09-23,J Powell Brown,Brown & Brown,12,11,2,25,8.0,,J Powell Brown Brown & Brown
2025-09-23,Aman Bhutani,GoDaddy,11,12,2,25,8.0,,Aman Bhutani GoDaddy
2025-09-23,John C. Griffith,American Water Works,4,8,3,15,20.0,,John C. Griffith American Water Works
2025-09-23,John J Marchioni,Selective Insurance Group,5,11,3,19,15.8,,John J Marchioni Selective Insurance Group
2025-09-23,Lawson E Whiting,Brown-Forman,10,10,5,25,20.0,,Lawson E Whiting Brown-Forman
2025-09-23,Dave Peacock,Advantage Solutions,21,3,1,25,4.0,,Dave Peacock Advantage Solutions
2025-09-23,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-09-23,Kamal Hathi,Splunk,4,5,0,9,0.0,,Kamal Hathi Splunk
2025-09-23,Todd Kelsey,Plexus,3,5,1,9,11.1,,Todd Kelsey Plexus
2025-09-23,Phillip D Yeager,Hub Group,8,8,0,16,0.0,,Phillip D Yeager Hub Group
2025-09-23,Steven B Hedlund,Lincoln Electric,9,16,0,25,0.0,,Steven B Hedlund Lincoln Electric
2025-09-23,Timothy C Oliver,NCR Atleos,0,3,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-09-23,Bruce Fleming,Calumet,6,7,1,14,7.1,,Bruce Fleming Calumet
2025-09-23,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-23,Avner M Applbaum,Valmont Industries,1,10,0,11,0.0,,Avner M Applbaum Valmont Industries
2025-09-23,Kimberly A Fields,ATI Inc,8,15,2,25,8.0,,Kimberly A Fields ATI Inc
2025-09-23,Khozema Z Shipchandler,Twilio,2,7,0,9,0.0,,Khozema Z Shipchandler Twilio
2025-09-23,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2025-09-23,William Andrew Hendricks Jr,Patterson-UTI Energy,6,0,0,6,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-23,Kevin D Hochman,Brinker International,13,12,0,25,0.0,,Kevin D Hochman Brinker International
2025-09-23,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2025-09-23,Rajiv K Prasad,Hyster-Yale,3,6,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-09-23,Eric T Steigerwalt,Brighthouse Financial,4,15,2,21,9.5,,Eric T Steigerwalt Brighthouse Financial
2025-09-23,Thomas L Ryan,Service Corp International,10,13,1,24,4.2,,Thomas L Ryan Service Corp International
2025-09-23,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-09-23,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2025-09-23,Andi Owen,MillerKnoll,14,6,5,25,20.0,,Andi Owen MillerKnoll
2025-09-23,Sumit Roy,Realty Income,11,12,2,25,8.0,,Sumit Roy Realty Income
2025-09-23,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-09-23,Robert H Schottenstein,M/I Homes,5,10,0,15,0.0,,Robert H Schottenstein M/I Homes
2025-09-23,Stephen P MacMillan,Hologic,1,5,4,10,40.0,,Stephen P MacMillan Hologic
2025-09-23,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-09-23,Aaron P Jagdfeld,Generac,4,9,0,13,0.0,,Aaron P Jagdfeld Generac
2025-09-23,Erik Gershwind,MSC Industrial Direct,9,12,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-09-23,Varun Krishna,Rocket Companies,3,20,2,25,8.0,,Varun Krishna Rocket Companies
2025-09-23,Fahmi Karam,Upbound Group,4,5,0,9,0.0,,Fahmi Karam Upbound Group
2025-09-23,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-09-23,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-09-23,Robert J Sheedy Jr,Grocery Outlet Holding,0,3,0,3,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-23,Simon D Campion,Dentsply Sirona,2,10,1,13,7.7,,Simon D Campion Dentsply Sirona
2025-09-23,Jeremy Wensinger,V2X,14,11,0,25,0.0,,Jeremy Wensinger V2X
2025-09-23,Andrew Rees,Crocs,10,9,6,25,24.0,,Andrew Rees Crocs
2025-09-23,David M Maura,Spectrum Brands,9,3,0,12,0.0,,David M Maura Spectrum Brands
2025-09-23,Sachin S Lawande,Visteon,8,16,1,25,4.0,,Sachin S Lawande Visteon
2025-09-23,Neil M Ashe,Acuity Inc,0,12,0,12,0.0,,Neil M Ashe Acuity Inc
2025-09-23,Lorie L Tekorius,Greenbrier,2,8,1,11,9.1,,Lorie L Tekorius Greenbrier
2025-09-23,John R Ciulla,Webster Financial,7,16,1,24,4.2,,John R Ciulla Webster Financial
2025-09-23,Sean D Keohane,Cabot Corporation,4,6,2,12,16.7,,Sean D Keohane Cabot Corporation
2025-09-23,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-09-23,Daniel E Brown,Chord Energy,6,1,0,7,0.0,,Daniel E Brown Chord Energy
2025-09-23,Javier D Ferrer Fernandez,Popular Inc,1,1,0,2,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-09-23,Olivier Rabiller,Garrett Motion Inc,3,11,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-09-23,Ronald N Tutor,Tutor Perini Corporation,5,14,2,21,9.5,,Ronald N Tutor Tutor Perini Corporation
2025-09-23,Jeff Liaw,Copart,7,10,2,19,10.5,,Jeff Liaw Copart
2025-09-23,Aman Narang,Toast Inc,7,16,2,25,8.0,,Aman Narang Toast Inc
2025-09-23,Joseph M Hogan,Align Technology,8,14,3,25,12.0,,Joseph M Hogan Align Technology
2025-09-23,Kevin J Wheeler,A O Smith,6,19,0,25,0.0,,Kevin J Wheeler A O Smith
2025-09-23,Christopher A Cartwright,TransUnion,15,7,3,25,12.0,,Christopher A Cartwright TransUnion
2025-09-23,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2025-09-23,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2025-09-23,Robert G Painter,Trimble,16,5,0,21,0.0,,Robert G Painter Trimble
2025-09-23,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-09-23,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-09-23,Patrick Kaltenbach,Mettler-Toledo International,2,7,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-09-23,Michael L Baur,ScanSource,3,3,0,6,0.0,,Michael L Baur ScanSource
2025-09-23,Jason Lippert,LCI Industries,8,16,1,25,4.0,,Jason Lippert LCI Industries
2025-09-23,Fredric J Tomczyk,Cboe Global Markets,4,14,3,21,14.3,,Fredric J Tomczyk Cboe Global Markets
2025-09-23,Octavio Marquez,Diebold Nixdorf,8,16,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-09-23,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-23,Ronald F Clarke,Corpay,3,3,1,7,14.3,,Ronald F Clarke Corpay
2025-09-23,Robert W Pittman,iHeartMedia,13,10,1,24,4.2,,Robert W Pittman iHeartMedia
2025-09-23,Patrick Zalupski,Dream Finders Homes,16,8,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2025-09-23,Keith E Smith,Boyd Gaming,10,11,1,22,4.5,,Keith E Smith Boyd Gaming
2025-09-23,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2025-09-23,Barry R Port,Ensign Group,5,2,3,10,30.0,,Barry R Port Ensign Group
2025-09-23,Denise A Paulonis,Sally Beauty,17,1,0,18,0.0,,Denise A Paulonis Sally Beauty
2025-09-23,Clifford A Skelton,Conduent,1,5,1,7,14.3,,Clifford A Skelton Conduent
2025-09-23,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-09-23,Douglas F Bauer,Tri Pointe Homes,2,5,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-23,Shawn O'Connell,EnerSys,4,7,1,12,8.3,,Shawn O'Connell EnerSys
2025-09-23,Bill Meury,Incyte,7,13,1,21,4.8,,Bill Meury Incyte
2025-09-23,Dale Francescon,Century Communities,6,15,4,25,16.0,,Dale Francescon Century Communities
2025-09-23,Michael Nierenberg,Rithm Capital,11,12,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-09-23,Michael J Brown,Euronet Worldwide,5,8,0,13,0.0,,Michael J Brown Euronet Worldwide
2025-09-23,Scott Seu,Hawaiian Electric Industries,11,10,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-09-23,Jason D Robins,DraftKings,7,11,7,25,28.0,,Jason D Robins DraftKings
2025-09-23,Jonathan J Mazelsky,IDEXX Laboratories,2,2,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-23,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-09-23,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2025-09-23,Kevin R Sayer,DexCom,6,10,2,18,11.1,,Kevin R Sayer DexCom
2025-09-23,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2025-09-23,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-09-23,Albert White III,Cooper Cos,12,10,3,25,12.0,,Albert White III Cooper Cos
2025-09-23,Barry L Biffle,Frontier Airlines,7,10,8,25,32.0,,Barry L Biffle Frontier Airlines
2025-09-23,Robert A Bruggeworth,Qorvo,4,4,3,11,27.3,,Robert A Bruggeworth Qorvo
2025-09-23,Winnie Park,Five Below,7,16,2,25,8.0,,Winnie Park Five Below
2025-09-23,Steven Oakland,TreeHouse Foods,8,16,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-09-23,James S Hagedorn,Scotts Miracle-Gro,2,5,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-09-23,Michael Cannon-Brookes,Atlassian,10,10,5,25,20.0,,Michael Cannon-Brookes Atlassian
2025-09-23,Bertrand Loy,Entegris,10,12,3,25,12.0,,Bertrand Loy Entegris
2025-09-23,William E Waltz,Atkore,2,6,1,9,11.1,,William E Waltz Atkore
2025-09-23,Celeste B Mastin,HB Fuller,1,11,0,12,0.0,,Celeste B Mastin HB Fuller
