date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-27,Jay Snowden,PENN Entertainment,16,3,6,25,24.0,,Jay Snowden PENN Entertainment
2025-09-27,George Kurian,NetApp,15,7,3,25,12.0,,George Kurian NetApp
2025-09-27,Kevin Ali,Organon,10,13,2,25,8.0,,Kevin Ali Organon
2025-09-27,Joel D Anderson,Petco Health and Wellness,2,13,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-27,Louis V Pinkham,Regal Rexnord,3,7,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-09-27,Jay Geldmacher,Resideo Technologies,15,9,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-09-27,Marcus Lemonis,Camping World,10,8,7,25,28.0,,Marcus Lemonis Camping World
2025-09-27,Peter R Huntsman,Huntsman,7,13,5,25,20.0,,Peter R Huntsman Huntsman
2025-09-27,Hillary Super,Victorias Secret,5,10,10,25,40.0,,Hillary Super Victorias Secret
2025-09-27,Michelle Gass,Levi Strauss,6,16,3,25,12.0,,Michelle Gass Levi Strauss
2025-09-27,Neil Hunn,Roper Technologies,9,16,0,25,0.0,,Neil Hunn Roper Technologies
2025-09-27,Steven P Lawrence,Academy Sports and Outdoors,2,5,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-09-27,Phillippe Lord,Meritage Homes,10,15,0,25,0.0,,Phillippe Lord Meritage Homes
2025-09-27,David C Dauch,American Axle & Manufacturing,10,13,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-09-27,Olumide Soroye,Fortive,1,6,2,9,22.2,,Olumide Soroye Fortive
2025-09-27,Adena Friedman,Nasdaq Inc,11,13,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-09-27,Tim Gokey,Broadridge Financial Solutions,9,15,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-27,Patrick M Shanahan,Spirit AeroSystems,17,4,2,23,8.7,,Patrick M Shanahan Spirit AeroSystems
2025-09-27,Robert Kyncl,Warner Music Group,8,12,5,25,20.0,,Robert Kyncl Warner Music Group
2025-09-27,Denise Dignam,Chemours,8,14,3,25,12.0,,Denise Dignam Chemours
2025-09-27,Jim DeVries,ADT,13,8,2,23,8.7,,Jim DeVries ADT
2025-09-27,Bernard Zovighian,Edwards Lifesciences,10,6,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-09-27,Mark E Seaton,First American Financial,6,15,0,21,0.0,,Mark E Seaton First American Financial
2025-09-27,John C Roche,Hanover Insurance Group,8,14,1,23,4.3,,John C Roche Hanover Insurance Group
2025-09-27,Adam J Greenlee,Silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-09-27,Jayne Hrdlicka,Endeavor Group,5,17,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-09-27,Robert Fauber,Moodys Corporation,10,13,2,25,8.0,,Robert Fauber Moodys Corporation
2025-09-27,Thomas E Jorden,Coterra Energy,15,0,0,15,0.0,,Thomas E Jorden Coterra Energy
2025-09-27,Eugene A Hall,Gartner,7,15,1,23,4.3,,Eugene A Hall Gartner
2025-09-27,Kevin Plank,Under Armour,5,17,3,25,12.0,,Kevin Plank Under Armour
2025-09-27,James W Lanning,Ingles Markets,4,4,0,8,0.0,,James W Lanning Ingles Markets
2025-09-27,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-09-27,Kevin M Freeman,Old Dominion Freight Line,4,5,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-09-27,Joe Shoen,U-Haul,7,15,3,25,12.0,,Joe Shoen U-Haul
2025-09-27,Jayshree Ullal,Arista Networks,9,15,1,25,4.0,,Jayshree Ullal Arista Networks
2025-09-27,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-09-27,Jochen Zeitz,Harley-Davidson,2,17,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-09-27,Nick Jeffery,Frontier Communications,7,17,1,25,4.0,,Nick Jeffery Frontier Communications
2025-09-27,Thomas Edward McCormick,Primoris Services,1,7,0,8,0.0,,Thomas Edward McCormick Primoris Services
2025-09-27,D Christian Koch,Carlisle Companies,5,14,1,20,5.0,,D Christian Koch Carlisle Companies
2025-09-27,David E Simon,Simon Property Group,6,14,5,25,20.0,,David E Simon Simon Property Group
2025-09-27,Stephen Bratspies,Hanesbrands,6,16,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-09-27,Ryan M. Schneider,Anywhere Real Estate Inc,2,19,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-27,George Bobb III,Teledyne Technologies,0,14,0,14,0.0,,George Bobb III Teledyne Technologies
2025-09-27,Terrence A Duffy,CME Group,11,13,1,25,4.0,,Terrence A Duffy CME Group
2025-09-27,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2025-09-27,Sue Nabi,Coty,7,12,6,25,24.0,,Sue Nabi Coty
2025-09-27,Peter D Arvan,Pool Corporation,1,13,1,15,6.7,,Peter D Arvan Pool Corporation
2025-09-27,David Campbell,Evergy,14,7,4,25,16.0,,David Campbell Evergy
2025-09-27,Matthew J Murphy,Marvell Technology,2,10,1,13,7.7,,Matthew J Murphy Marvell Technology
2025-09-27,Lloyd Yates,NiSource,14,11,0,25,0.0,,Lloyd Yates NiSource
2025-09-27,William C Stone,SS&C Technologies,9,13,3,25,12.0,,William C Stone SS&C Technologies
2025-09-27,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2025-09-27,Andrew Anagnost,Autodesk,6,15,4,25,16.0,,Andrew Anagnost Autodesk
2025-09-27,Dustin Semach,Sealed Air Corporation,5,18,1,24,4.2,,Dustin Semach Sealed Air Corporation
2025-09-27,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-09-27,Andy P Power,Digital Realty Trust,7,4,0,11,0.0,,Andy P Power Digital Realty Trust
2025-09-27,Satish Dhanasekaran,Keysight Technologies,4,20,0,24,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-27,Frank M Svoboda,Globe Life,6,7,3,16,18.8,,Frank M Svoboda Globe Life
2025-09-27,Carey A Smith,Parsons Corporation,8,15,2,25,8.0,,Carey A Smith Parsons Corporation
2025-09-27,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2025-09-27,Karen S Haller,Southwest Gas Holdings,10,11,0,21,0.0,,Karen S Haller Southwest Gas Holdings
2025-09-27,Terrance Williams,TruStage,5,6,1,12,8.3,,Terrance Williams TruStage
2025-09-27,Eric W Gerstenberg,Clean Harbors,3,1,1,5,20.0,,Eric W Gerstenberg Clean Harbors
2025-09-27,Gunner Smith,Cornerstone Building Brands,1,6,2,9,22.2,,Gunner Smith Cornerstone Building Brands
2025-09-27,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-09-27,Dave Davis,Spirit Airlines,8,2,15,25,60.0,,Dave Davis Spirit Airlines
2025-09-27,Michael J Smith,Lamb Weston,3,11,11,25,44.0,,Michael J Smith Lamb Weston
2025-09-27,Strauss Zelnick,Take-Two Interactive Software,10,11,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-27,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-09-27,David M O'Malley,Penn Mutual Life Insurance,3,6,0,9,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-09-27,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-09-27,James F Risoleo,Host Hotels & Resorts,7,17,0,24,0.0,,James F Risoleo Host Hotels & Resorts
2025-09-27,Ken Xie,Fortinet,11,10,4,25,16.0,,Ken Xie Fortinet
2025-09-27,Doug Shulman,OneMain,4,5,0,9,0.0,,Doug Shulman OneMain
2025-09-27,Ryan Cohen,GameStop,11,11,3,25,12.0,,Ryan Cohen GameStop
2025-09-27,Mark W Begor,Equifax,5,19,1,25,4.0,,Mark W Begor Equifax
2025-09-27,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-09-27,Curtis C Farmer,Comerica,6,12,0,18,0.0,,Curtis C Farmer Comerica
2025-09-27,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-09-27,Brian E Lane,Comfort Systems USA,11,1,0,12,0.0,,Brian E Lane Comfort Systems USA
2025-09-27,Robert M Buck,TopBuild,4,6,0,10,0.0,,Robert M Buck TopBuild
2025-09-27,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-09-27,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2025-09-27,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-09-27,Ronald Kruszewski,Stifel Financial,13,10,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-09-27,Richard Hayne,Urban Outfitters,7,15,3,25,12.0,,Richard Hayne Urban Outfitters
2025-09-27,Simon Meester,Terex,6,13,1,20,5.0,,Simon Meester Terex
2025-09-27,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-09-27,Nicholas T Pinchuk,Snap-on,7,5,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-09-27,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2025-09-27,D Bryan Jordan,First Horizon,10,12,3,25,12.0,,D Bryan Jordan First Horizon
2025-09-27,John B Gibson,Paychex,2,7,1,10,10.0,,John B Gibson Paychex
2025-09-27,Chris Cocks,Hasbro,8,6,11,25,44.0,,Chris Cocks Hasbro
2025-09-27,Pete McPartland,Sentry Insurance Group,7,15,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-09-27,Michael Arougheti,Ares Management,10,13,2,25,8.0,,Michael Arougheti Ares Management
2025-09-27,Alok Maskara,Lennox International,10,5,2,17,11.8,,Alok Maskara Lennox International
2025-09-27,James C Grech,Peabody Energy,2,0,0,2,0.0,,James C Grech Peabody Energy
2025-09-27,Joseph P Lacher Jr,Kemper,5,18,2,25,8.0,,Joseph P Lacher Jr Kemper
2025-09-27,Perry A Sook,Nexstar Media Group,10,13,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-09-27,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2025-09-27,Scott L Thompson,Tempur Sealy International,1,7,0,8,0.0,,Scott L Thompson Tempur Sealy International
2025-09-27,Mike Simonds,TriNet Group,5,11,0,16,0.0,,Mike Simonds TriNet Group
2025-09-27,B Andrew Rose,Worthington Enterprises,2,6,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-09-27,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2025-09-27,Robert L Reffkin,Compass Group,4,9,2,15,13.3,,Robert L Reffkin Compass Group
2025-09-27,Mark Eubanks,Brinks Company,8,9,3,20,15.0,,Mark Eubanks Brinks Company
2025-09-27,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-09-27,David L Yowan,Navient,0,3,0,3,0.0,,David L Yowan Navient
2025-09-27,Mary E Kipp,Puget Sound Energy,6,2,2,10,20.0,,Mary E Kipp Puget Sound Energy
2025-09-27,Adam Aron,AMC Entertainment,10,8,7,25,28.0,,Adam Aron AMC Entertainment
2025-09-27,Mark J Tarr,Encompass Health,2,7,0,9,0.0,,Mark J Tarr Encompass Health
2025-09-27,Liam K Griffin,Skyworks Solutions,5,6,2,13,15.4,,Liam K Griffin Skyworks Solutions
2025-09-27,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-09-27,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-09-27,John E Geller Jr,Marriott Vacations Worldwide,7,4,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-27,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-09-27,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-09-27,Jeffrey B Guldner,Pinnacle West Capital,7,4,0,11,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-09-27,Arkadiy Dobkin,EPAM Systems,10,15,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-09-27,Paul M Rady,Antero Resources,4,11,0,15,0.0,,Paul M Rady Antero Resources
2025-09-27,Michael Spanos,Bloomin Brands,5,17,3,25,12.0,,Michael Spanos Bloomin Brands
2025-09-27,Nicole A Kivisto,MDU Resources Group,9,8,1,18,5.6,,Nicole A Kivisto MDU Resources Group
2025-09-27,Gerald L Morgan,Texas Roadhouse,7,7,7,21,33.3,,Gerald L Morgan Texas Roadhouse
2025-09-27,Gabriel Tirador,Mercury General,11,6,0,17,0.0,,Gabriel Tirador Mercury General
2025-09-27,Nicholas I Fink,Fortune Brands Innovations,8,17,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-09-27,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-09-27,William J Christensen,JELD-WEN Holding,3,7,0,10,0.0,,William J Christensen JELD-WEN Holding
2025-09-27,Evan Spiegel,Snap Inc,11,12,2,25,8.0,,Evan Spiegel Snap Inc
2025-09-27,Bill Burns,Zebra Technologies,8,16,1,25,4.0,,Bill Burns Zebra Technologies
2025-09-27,Steven Sell,Agilon Health,6,12,7,25,28.0,,Steven Sell Agilon Health
2025-09-27,Richard M Olson,Toro Company,0,22,3,25,12.0,,Richard M Olson Toro Company
2025-09-27,Eric S Yuan,Zoom Video Communications,9,15,1,25,4.0,,Eric S Yuan Zoom Video Communications
2025-09-27,Dan L Batrack,Tetra Tech,5,4,1,10,10.0,,Dan L Batrack Tetra Tech
2025-09-27,Joseph D Russell Jr,Public Storage,1,5,1,7,14.3,,Joseph D Russell Jr Public Storage
2025-09-27,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-09-27,Debra A Cafaro,Ventas Inc,15,9,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-09-27,Pierre R Brondeau,FMC Corporation,2,5,3,10,30.0,,Pierre R Brondeau FMC Corporation
2025-09-27,Judy R McReynolds,ArcBest,6,18,1,25,4.0,,Judy R McReynolds ArcBest
2025-09-27,Russell J Weiner,Dominos Pizza Inc,11,9,3,23,13.0,,Russell J Weiner Dominos Pizza Inc
2025-09-27,Theodore S Hanson,ASGN,1,1,0,2,0.0,,Theodore S Hanson ASGN
2025-09-27,RJ Scaringe,Rivian Automotive,5,17,3,25,12.0,,RJ Scaringe Rivian Automotive
2025-09-27,Jeffrey N Simmons,Elanco Animal Health,9,12,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-09-27,Tim O Shaughnessy,Graham Holdings Company,5,15,0,20,0.0,,Tim O Shaughnessy Graham Holdings Company
2025-09-27,Thomas V Taylor,Floor & Decor,3,3,2,8,25.0,,Thomas V Taylor Floor & Decor
2025-09-27,Neil A Schrimsher,Applied Industrial Technologies,4,10,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-09-27,Robert E Price,PriceSmart,3,7,1,11,9.1,,Robert E Price PriceSmart
2025-09-27,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2025-09-27,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-09-27,Joey Levin,IAC,9,15,1,25,4.0,,Joey Levin IAC
2025-09-27,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2025-09-27,Devin B McGranahan,Western Union,5,12,0,17,0.0,,Devin B McGranahan Western Union
2025-09-27,R Scott Rowe,Flowserve,6,3,2,11,18.2,,R Scott Rowe Flowserve
2025-09-27,Kenneth A Vecchione,Western Alliance Bancorp,7,10,7,24,29.2,,Kenneth A Vecchione Western Alliance Bancorp
2025-09-27,John C Rademacher,Option Care Health,15,4,0,19,0.0,,John C Rademacher Option Care Health
2025-09-27,Doug Black,SiteOne Landscape Supply,6,18,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-09-27,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-09-27,Glenn Sanford,eXp World,11,13,1,25,4.0,,Glenn Sanford eXp World
2025-09-27,Fran Horowitz,Abercrombie & Fitch,12,9,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-09-27,Kevin Akers,Atmos Energy,8,1,2,11,18.2,,Kevin Akers Atmos Energy
2025-09-27,Alessandro Maselli,Catalent,7,16,2,25,8.0,,Alessandro Maselli Catalent
2025-09-27,J Powell Brown,Brown & Brown,9,12,4,25,16.0,,J Powell Brown Brown & Brown
2025-09-27,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2025-09-27,John C. Griffith,American Water Works,3,10,3,16,18.8,,John C. Griffith American Water Works
2025-09-27,John J Marchioni,Selective Insurance Group,4,11,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-09-27,Lawson E Whiting,Brown-Forman,10,11,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-09-27,Dave Peacock,Advantage Solutions,22,2,1,25,4.0,,Dave Peacock Advantage Solutions
2025-09-27,Mick Farrell,ResMed,11,14,0,25,0.0,,Mick Farrell ResMed
2025-09-27,Kamal Hathi,Splunk,3,6,0,9,0.0,,Kamal Hathi Splunk
2025-09-27,Todd Kelsey,Plexus,3,6,1,10,10.0,,Todd Kelsey Plexus
2025-09-27,Phillip D Yeager,Hub Group,8,9,0,17,0.0,,Phillip D Yeager Hub Group
2025-09-27,Steven B Hedlund,Lincoln Electric,7,14,0,21,0.0,,Steven B Hedlund Lincoln Electric
2025-09-27,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-09-27,Bruce Fleming,Calumet,7,9,1,17,5.9,,Bruce Fleming Calumet
2025-09-27,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-27,Avner M Applbaum,Valmont Industries,2,9,0,11,0.0,,Avner M Applbaum Valmont Industries
2025-09-27,Kimberly A Fields,ATI Inc,9,15,1,25,4.0,,Kimberly A Fields ATI Inc
2025-09-27,Khozema Z Shipchandler,Twilio,1,7,0,8,0.0,,Khozema Z Shipchandler Twilio
2025-09-27,Gary C Bhojwani,CNO Financial Group,4,8,1,13,7.7,,Gary C Bhojwani CNO Financial Group
2025-09-27,William Andrew Hendricks Jr,Patterson-UTI Energy,5,0,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-27,Kevin D Hochman,Brinker International,11,14,0,25,0.0,,Kevin D Hochman Brinker International
2025-09-27,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2025-09-27,Rajiv K Prasad,Hyster-Yale,2,7,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-09-27,Eric T Steigerwalt,Brighthouse Financial,3,17,3,23,13.0,,Eric T Steigerwalt Brighthouse Financial
2025-09-27,Thomas L Ryan,Service Corp International,10,14,0,24,0.0,,Thomas L Ryan Service Corp International
2025-09-27,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-09-27,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2025-09-27,Andi Owen,MillerKnoll,14,7,4,25,16.0,,Andi Owen MillerKnoll
2025-09-27,Sumit Roy,Realty Income,13,10,2,25,8.0,,Sumit Roy Realty Income
2025-09-27,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-09-27,Robert H Schottenstein,M/I Homes,6,10,0,16,0.0,,Robert H Schottenstein M/I Homes
2025-09-27,Stephen P MacMillan,Hologic,2,6,2,10,20.0,,Stephen P MacMillan Hologic
2025-09-27,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2025-09-27,Aaron P Jagdfeld,Generac,4,9,2,15,13.3,,Aaron P Jagdfeld Generac
2025-09-27,Erik Gershwind,MSC Industrial Direct,9,13,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-09-27,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-09-27,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-09-27,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-09-27,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-09-27,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-27,Simon D Campion,Dentsply Sirona,1,9,1,11,9.1,,Simon D Campion Dentsply Sirona
2025-09-27,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-09-27,Andrew Rees,Crocs,11,9,5,25,20.0,,Andrew Rees Crocs
2025-09-27,David M Maura,Spectrum Brands,10,4,0,14,0.0,,David M Maura Spectrum Brands
2025-09-27,Sachin S Lawande,Visteon,9,16,0,25,0.0,,Sachin S Lawande Visteon
2025-09-27,Neil M Ashe,Acuity Inc,0,13,0,13,0.0,,Neil M Ashe Acuity Inc
2025-09-27,Lorie L Tekorius,Greenbrier,1,9,1,11,9.1,,Lorie L Tekorius Greenbrier
2025-09-27,John R Ciulla,Webster Financial,5,13,1,19,5.3,,John R Ciulla Webster Financial
2025-09-27,Sean D Keohane,Cabot Corporation,4,8,1,13,7.7,,Sean D Keohane Cabot Corporation
2025-09-27,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-09-27,Daniel E Brown,Chord Energy,4,1,0,5,0.0,,Daniel E Brown Chord Energy
2025-09-27,Javier D Ferrer Fernandez,Popular Inc,1,1,0,2,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-09-27,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-09-27,Ronald N Tutor,Tutor Perini Corporation,7,14,2,23,8.7,,Ronald N Tutor Tutor Perini Corporation
2025-09-27,Jeff Liaw,Copart,7,14,2,23,8.7,,Jeff Liaw Copart
2025-09-27,Aman Narang,Toast Inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2025-09-27,Joseph M Hogan,Align Technology,7,15,3,25,12.0,,Joseph M Hogan Align Technology
2025-09-27,Kevin J Wheeler,A O Smith,5,20,0,25,0.0,,Kevin J Wheeler A O Smith
2025-09-27,Christopher A Cartwright,TransUnion,15,7,3,25,12.0,,Christopher A Cartwright TransUnion
2025-09-27,James Kelly,NCR Voyix,3,15,0,18,0.0,,James Kelly NCR Voyix
2025-09-27,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2025-09-27,Robert G Painter,Trimble,20,2,1,23,4.3,,Robert G Painter Trimble
2025-09-27,Tony Helton,Medical Mutual of Ohio,2,5,1,8,12.5,,Tony Helton Medical Mutual of Ohio
2025-09-27,Caroline S Grace,AMN Healthcare Services,0,1,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-09-27,Patrick Kaltenbach,Mettler-Toledo International,3,7,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-09-27,Michael L Baur,ScanSource,3,2,0,5,0.0,,Michael L Baur ScanSource
2025-09-27,Jason Lippert,LCI Industries,10,14,1,25,4.0,,Jason Lippert LCI Industries
2025-09-27,Fredric J Tomczyk,Cboe Global Markets,2,14,4,20,20.0,,Fredric J Tomczyk Cboe Global Markets
2025-09-27,Octavio Marquez,Diebold Nixdorf,7,17,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-09-27,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-27,Ronald F Clarke,Corpay,3,3,1,7,14.3,,Ronald F Clarke Corpay
2025-09-27,Robert W Pittman,iHeartMedia,12,9,1,22,4.5,,Robert W Pittman iHeartMedia
2025-09-27,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2025-09-27,Keith E Smith,Boyd Gaming,9,11,1,21,4.8,,Keith E Smith Boyd Gaming
2025-09-27,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-09-27,Barry R Port,Ensign Group,3,3,2,8,25.0,,Barry R Port Ensign Group
2025-09-27,Denise A Paulonis,Sally Beauty,17,1,0,18,0.0,,Denise A Paulonis Sally Beauty
2025-09-27,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-09-27,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-09-27,Douglas F Bauer,Tri Pointe Homes,2,7,0,9,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-27,Shawn O'Connell,EnerSys,4,7,1,12,8.3,,Shawn O'Connell EnerSys
2025-09-27,Bill Meury,Incyte,6,15,1,22,4.5,,Bill Meury Incyte
2025-09-27,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2025-09-27,Michael Nierenberg,Rithm Capital,13,10,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-09-27,Michael J Brown,Euronet Worldwide,6,7,0,13,0.0,,Michael J Brown Euronet Worldwide
2025-09-27,Scott Seu,Hawaiian Electric Industries,9,12,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-09-27,Jason D Robins,DraftKings,9,8,8,25,32.0,,Jason D Robins DraftKings
2025-09-27,Jonathan J Mazelsky,IDEXX Laboratories,2,2,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-27,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-09-27,Stefano Caroti,Deckers Outdoor,11,13,1,25,4.0,,Stefano Caroti Deckers Outdoor
2025-09-27,Kevin R Sayer,DexCom,5,10,3,18,16.7,,Kevin R Sayer DexCom
2025-09-27,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2025-09-27,Edward B Pitoniak,VICI Properties,2,8,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-09-27,Albert White III,Cooper Cos,9,10,3,22,13.6,,Albert White III Cooper Cos
2025-09-27,Barry L Biffle,Frontier Airlines,8,10,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-09-27,Robert A Bruggeworth,Qorvo,2,5,3,10,30.0,,Robert A Bruggeworth Qorvo
2025-09-27,Winnie Park,Five Below,6,17,2,25,8.0,,Winnie Park Five Below
2025-09-27,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-09-27,James S Hagedorn,Scotts Miracle-Gro,2,5,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-09-27,Michael Cannon-Brookes,Atlassian,8,13,4,25,16.0,,Michael Cannon-Brookes Atlassian
2025-09-27,Bertrand Loy,Entegris,9,12,4,25,16.0,,Bertrand Loy Entegris
2025-09-27,William E Waltz,Atkore,3,6,0,9,0.0,,William E Waltz Atkore
2025-09-27,Celeste B Mastin,HB Fuller,3,13,0,16,0.0,,Celeste B Mastin HB Fuller
