date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-29,Jay Snowden,PENN Entertainment,8,11,6,25,24.0,,Jay Snowden PENN Entertainment
2025-09-29,George Kurian,NetApp,14,8,3,25,12.0,,George Kurian NetApp
2025-09-29,Kevin Ali,Organon,7,16,2,25,8.0,,Kevin Ali Organon
2025-09-29,Joel D Anderson,Petco Health and Wellness,4,12,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2025-09-29,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-09-29,Jay Geldmacher,Resideo Technologies,14,10,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-09-29,Marcus Lemonis,Camping World,9,9,7,25,28.0,,Marcus Lemonis Camping World
2025-09-29,Peter R Huntsman,Huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-09-29,Hillary Super,Victorias Secret,5,10,10,25,40.0,,Hillary Super Victorias Secret
2025-09-29,Michelle Gass,Levi Strauss,4,19,2,25,8.0,,Michelle Gass Levi Strauss
2025-09-29,Neil Hunn,Roper Technologies,7,18,0,25,0.0,,Neil Hunn Roper Technologies
2025-09-29,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-09-29,Phillippe Lord,Meritage Homes,5,19,1,25,4.0,,Phillippe Lord Meritage Homes
2025-09-29,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-09-29,Olumide Soroye,Fortive,1,6,1,8,12.5,,Olumide Soroye Fortive
2025-09-29,Adena Friedman,Nasdaq Inc,10,14,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-09-29,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-09-29,Patrick M Shanahan,Spirit AeroSystems,4,18,2,24,8.3,,Patrick M Shanahan Spirit AeroSystems
2025-09-29,Robert Kyncl,Warner Music Group,9,12,4,25,16.0,,Robert Kyncl Warner Music Group
2025-09-29,Denise Dignam,Chemours,7,16,2,25,8.0,,Denise Dignam Chemours
2025-09-29,Jim DeVries,ADT,12,9,2,23,8.7,,Jim DeVries ADT
2025-09-29,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-09-29,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-09-29,John C Roche,Hanover Insurance Group,9,13,1,23,4.3,,John C Roche Hanover Insurance Group
2025-09-29,Adam J Greenlee,Silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-09-29,Jayne Hrdlicka,Endeavor Group,3,19,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-09-29,Robert Fauber,Moodys Corporation,9,14,2,25,8.0,,Robert Fauber Moodys Corporation
2025-09-29,Thomas E Jorden,Coterra Energy,16,0,0,16,0.0,,Thomas E Jorden Coterra Energy
2025-09-29,Eugene A Hall,Gartner,4,19,1,24,4.2,,Eugene A Hall Gartner
2025-09-29,Kevin Plank,Under Armour,5,17,3,25,12.0,,Kevin Plank Under Armour
2025-09-29,James W Lanning,Ingles Markets,3,5,0,8,0.0,,James W Lanning Ingles Markets
2025-09-29,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-09-29,Kevin M Freeman,Old Dominion Freight Line,5,6,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-09-29,Joe Shoen,U-Haul,6,17,2,25,8.0,,Joe Shoen U-Haul
2025-09-29,Jayshree Ullal,Arista Networks,10,14,1,25,4.0,,Jayshree Ullal Arista Networks
2025-09-29,Sassine Ghazi,Synopsys,5,17,3,25,12.0,,Sassine Ghazi Synopsys
2025-09-29,Jochen Zeitz,Harley-Davidson,2,17,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-09-29,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-09-29,Thomas Edward McCormick,Primoris Services,1,7,1,9,11.1,,Thomas Edward McCormick Primoris Services
2025-09-29,D Christian Koch,Carlisle Companies,6,14,1,21,4.8,,D Christian Koch Carlisle Companies
2025-09-29,David E Simon,Simon Property Group,5,15,5,25,20.0,,David E Simon Simon Property Group
2025-09-29,Stephen Bratspies,Hanesbrands,5,16,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-09-29,Ryan M. Schneider,Anywhere Real Estate Inc,2,18,5,25,20.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-09-29,George Bobb III,Teledyne Technologies,0,14,0,14,0.0,,George Bobb III Teledyne Technologies
2025-09-29,Terrence A Duffy,CME Group,4,20,1,25,4.0,,Terrence A Duffy CME Group
2025-09-29,Rami Rahim,Juniper Networks,6,19,0,25,0.0,,Rami Rahim Juniper Networks
2025-09-29,Sue Nabi,Coty,7,12,6,25,24.0,,Sue Nabi Coty
2025-09-29,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-09-29,David Campbell,Evergy,15,6,4,25,16.0,,David Campbell Evergy
2025-09-29,Matthew J Murphy,Marvell Technology,2,9,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-09-29,Lloyd Yates,NiSource,15,10,0,25,0.0,,Lloyd Yates NiSource
2025-09-29,William C Stone,SS&C Technologies,8,15,2,25,8.0,,William C Stone SS&C Technologies
2025-09-29,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-09-29,Andrew Anagnost,Autodesk,5,16,4,25,16.0,,Andrew Anagnost Autodesk
2025-09-29,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-09-29,William L Meaney,Iron Mountain,5,16,3,24,12.5,,William L Meaney Iron Mountain
2025-09-29,Andy P Power,Digital Realty Trust,3,6,0,9,0.0,,Andy P Power Digital Realty Trust
2025-09-29,Satish Dhanasekaran,Keysight Technologies,4,19,0,23,0.0,,Satish Dhanasekaran Keysight Technologies
2025-09-29,Frank M Svoboda,Globe Life,3,10,3,16,18.8,,Frank M Svoboda Globe Life
2025-09-29,Carey A Smith,Parsons Corporation,7,16,2,25,8.0,,Carey A Smith Parsons Corporation
2025-09-29,Ynon Kreiz,Mattel,5,14,6,25,24.0,,Ynon Kreiz Mattel
2025-09-29,Karen S Haller,Southwest Gas Holdings,8,13,0,21,0.0,,Karen S Haller Southwest Gas Holdings
2025-09-29,Terrance Williams,TruStage,4,8,1,13,7.7,,Terrance Williams TruStage
2025-09-29,Eric W Gerstenberg,Clean Harbors,5,1,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-09-29,Gunner Smith,Cornerstone Building Brands,1,5,2,8,25.0,,Gunner Smith Cornerstone Building Brands
2025-09-29,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-09-29,Dave Davis,Spirit Airlines,1,8,16,25,64.0,,Dave Davis Spirit Airlines
2025-09-29,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-09-29,Strauss Zelnick,Take-Two Interactive Software,9,12,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2025-09-29,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-09-29,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-09-29,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-09-29,James F Risoleo,Host Hotels & Resorts,6,16,0,22,0.0,,James F Risoleo Host Hotels & Resorts
2025-09-29,Ken Xie,Fortinet,9,12,4,25,16.0,,Ken Xie Fortinet
2025-09-29,Doug Shulman,OneMain,4,6,0,10,0.0,,Doug Shulman OneMain
2025-09-29,Ryan Cohen,GameStop,11,10,4,25,16.0,,Ryan Cohen GameStop
2025-09-29,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-09-29,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-09-29,Curtis C Farmer,Comerica,4,14,0,18,0.0,,Curtis C Farmer Comerica
2025-09-29,Ole Rosgaard,Greif,5,17,3,25,12.0,,Ole Rosgaard Greif
2025-09-29,Brian E Lane,Comfort Systems USA,20,2,0,22,0.0,,Brian E Lane Comfort Systems USA
2025-09-29,Robert M Buck,TopBuild,4,6,0,10,0.0,,Robert M Buck TopBuild
2025-09-29,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-09-29,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2025-09-29,Walter C. D. Carlson,Telephone & Data Systems,1,9,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2025-09-29,Ronald Kruszewski,Stifel Financial,10,13,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-09-29,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2025-09-29,Simon Meester,Terex,4,15,1,20,5.0,,Simon Meester Terex
2025-09-29,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-09-29,Nicholas T Pinchuk,Snap-on,6,7,0,13,0.0,,Nicholas T Pinchuk Snap-on
2025-09-29,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-09-29,D Bryan Jordan,First Horizon,10,13,2,25,8.0,,D Bryan Jordan First Horizon
2025-09-29,John B Gibson,Paychex,1,8,1,10,10.0,,John B Gibson Paychex
2025-09-29,Chris Cocks,Hasbro,8,7,10,25,40.0,,Chris Cocks Hasbro
2025-09-29,Pete McPartland,Sentry Insurance Group,5,17,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-09-29,Michael Arougheti,Ares Management,6,16,3,25,12.0,,Michael Arougheti Ares Management
2025-09-29,Alok Maskara,Lennox International,11,11,2,24,8.3,,Alok Maskara Lennox International
2025-09-29,James C Grech,Peabody Energy,2,1,0,3,0.0,,James C Grech Peabody Energy
2025-09-29,Joseph P Lacher Jr,Kemper,5,19,1,25,4.0,,Joseph P Lacher Jr Kemper
2025-09-29,Perry A Sook,Nexstar Media Group,6,18,1,25,4.0,,Perry A Sook Nexstar Media Group
2025-09-29,Wade Davis,TelevisaUnivision,5,19,1,25,4.0,,Wade Davis TelevisaUnivision
2025-09-29,Scott L Thompson,Tempur Sealy International,0,8,0,8,0.0,,Scott L Thompson Tempur Sealy International
2025-09-29,Mike Simonds,TriNet Group,4,12,0,16,0.0,,Mike Simonds TriNet Group
2025-09-29,B Andrew Rose,Worthington Enterprises,2,9,0,11,0.0,,B Andrew Rose Worthington Enterprises
2025-09-29,Bruce L Caswell,Maximus,4,8,0,12,0.0,,Bruce L Caswell Maximus
2025-09-29,Robert L Reffkin,Compass Group,5,9,1,15,6.7,,Robert L Reffkin Compass Group
2025-09-29,Mark Eubanks,Brinks Company,6,12,3,21,14.3,,Mark Eubanks Brinks Company
2025-09-29,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-09-29,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2025-09-29,Mary E Kipp,Puget Sound Energy,5,3,2,10,20.0,,Mary E Kipp Puget Sound Energy
2025-09-29,Adam Aron,AMC Entertainment,8,9,8,25,32.0,,Adam Aron AMC Entertainment
2025-09-29,Mark J Tarr,Encompass Health,4,7,0,11,0.0,,Mark J Tarr Encompass Health
2025-09-29,Liam K Griffin,Skyworks Solutions,2,8,2,12,16.7,,Liam K Griffin Skyworks Solutions
2025-09-29,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-09-29,Ron Gusek,Liberty Energy,25,0,0,25,0.0,,Ron Gusek Liberty Energy
2025-09-29,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-09-29,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-09-29,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-09-29,Jeffrey B Guldner,Pinnacle West Capital,4,7,0,11,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-09-29,Arkadiy Dobkin,EPAM Systems,6,19,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-09-29,Paul M Rady,Antero Resources,4,9,0,13,0.0,,Paul M Rady Antero Resources
2025-09-29,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-09-29,Nicole A Kivisto,MDU Resources Group,7,11,1,19,5.3,,Nicole A Kivisto MDU Resources Group
2025-09-29,Gerald L Morgan,Texas Roadhouse,7,6,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-09-29,Gabriel Tirador,Mercury General,8,10,0,18,0.0,,Gabriel Tirador Mercury General
2025-09-29,Nicholas I Fink,Fortune Brands Innovations,6,19,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-09-29,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-09-29,William J Christensen,JELD-WEN Holding,2,9,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-09-29,Evan Spiegel,Snap Inc,12,11,2,25,8.0,,Evan Spiegel Snap Inc
2025-09-29,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-09-29,Steven Sell,Agilon Health,3,13,7,23,30.4,,Steven Sell Agilon Health
2025-09-29,Richard M Olson,Toro Company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-09-29,Eric S Yuan,Zoom Video Communications,6,16,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-09-29,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-09-29,Joseph D Russell Jr,Public Storage,0,6,1,7,14.3,,Joseph D Russell Jr Public Storage
2025-09-29,Jacob Thaysen,Illumina Inc,8,16,1,25,4.0,,Jacob Thaysen Illumina Inc
2025-09-29,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-09-29,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-09-29,Judy R McReynolds,ArcBest,4,19,2,25,8.0,,Judy R McReynolds ArcBest
2025-09-29,Russell J Weiner,Dominos Pizza Inc,10,11,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-09-29,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-09-29,RJ Scaringe,Rivian Automotive,5,15,5,25,20.0,,RJ Scaringe Rivian Automotive
2025-09-29,Jeffrey N Simmons,Elanco Animal Health,8,13,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-09-29,Tim O Shaughnessy,Graham Holdings Company,3,19,0,22,0.0,,Tim O Shaughnessy Graham Holdings Company
2025-09-29,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2025-09-29,Neil A Schrimsher,Applied Industrial Technologies,3,9,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-09-29,Robert E Price,PriceSmart,3,8,1,12,8.3,,Robert E Price PriceSmart
2025-09-29,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2025-09-29,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-09-29,Joey Levin,IAC,7,17,1,25,4.0,,Joey Levin IAC
2025-09-29,Jim Jacobs,Country Financial,11,13,1,25,4.0,,Jim Jacobs Country Financial
2025-09-29,Devin B McGranahan,Western Union,5,13,0,18,0.0,,Devin B McGranahan Western Union
2025-09-29,R Scott Rowe,Flowserve,5,4,2,11,18.2,,R Scott Rowe Flowserve
2025-09-29,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-09-29,John C Rademacher,Option Care Health,14,5,0,19,0.0,,John C Rademacher Option Care Health
2025-09-29,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-09-29,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-09-29,Glenn Sanford,eXp World,11,13,1,25,4.0,,Glenn Sanford eXp World
2025-09-29,Fran Horowitz,Abercrombie & Fitch,11,9,5,25,20.0,,Fran Horowitz Abercrombie & Fitch
2025-09-29,Kevin Akers,Atmos Energy,6,1,2,9,22.2,,Kevin Akers Atmos Energy
2025-09-29,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-09-29,J Powell Brown,Brown & Brown,7,15,3,25,12.0,,J Powell Brown Brown & Brown
2025-09-29,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2025-09-29,John C. Griffith,American Water Works,3,9,3,15,20.0,,John C. Griffith American Water Works
2025-09-29,John J Marchioni,Selective Insurance Group,2,11,2,15,13.3,,John J Marchioni Selective Insurance Group
2025-09-29,Lawson E Whiting,Brown-Forman,6,15,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-09-29,Dave Peacock,Advantage Solutions,22,2,1,25,4.0,,Dave Peacock Advantage Solutions
2025-09-29,Mick Farrell,ResMed,10,15,0,25,0.0,,Mick Farrell ResMed
2025-09-29,Kamal Hathi,Splunk,3,6,0,9,0.0,,Kamal Hathi Splunk
2025-09-29,Todd Kelsey,Plexus,3,6,1,10,10.0,,Todd Kelsey Plexus
2025-09-29,Phillip D Yeager,Hub Group,3,13,0,16,0.0,,Phillip D Yeager Hub Group
2025-09-29,Steven B Hedlund,Lincoln Electric,7,14,0,21,0.0,,Steven B Hedlund Lincoln Electric
2025-09-29,Timothy C Oliver,NCR Atleos,2,1,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-09-29,Bruce Fleming,Calumet,6,10,1,17,5.9,,Bruce Fleming Calumet
2025-09-29,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-09-29,Avner M Applbaum,Valmont Industries,1,11,0,12,0.0,,Avner M Applbaum Valmont Industries
2025-09-29,Kimberly A Fields,ATI Inc,7,17,1,25,4.0,,Kimberly A Fields ATI Inc
2025-09-29,Khozema Z Shipchandler,Twilio,0,7,0,7,0.0,,Khozema Z Shipchandler Twilio
2025-09-29,Gary C Bhojwani,CNO Financial Group,1,11,1,13,7.7,,Gary C Bhojwani CNO Financial Group
2025-09-29,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-09-29,Kevin D Hochman,Brinker International,10,15,0,25,0.0,,Kevin D Hochman Brinker International
2025-09-29,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-09-29,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-09-29,Eric T Steigerwalt,Brighthouse Financial,4,16,3,23,13.0,,Eric T Steigerwalt Brighthouse Financial
2025-09-29,Thomas L Ryan,Service Corp International,5,19,1,25,4.0,,Thomas L Ryan Service Corp International
2025-09-29,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-09-29,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2025-09-29,Andi Owen,MillerKnoll,11,9,5,25,20.0,,Andi Owen MillerKnoll
2025-09-29,Sumit Roy,Realty Income,11,12,2,25,8.0,,Sumit Roy Realty Income
2025-09-29,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-09-29,Robert H Schottenstein,M/I Homes,5,8,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-09-29,Stephen P MacMillan,Hologic,2,7,2,11,18.2,,Stephen P MacMillan Hologic
2025-09-29,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2025-09-29,Aaron P Jagdfeld,Generac,2,11,1,14,7.1,,Aaron P Jagdfeld Generac
2025-09-29,Erik Gershwind,MSC Industrial Direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-09-29,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-09-29,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-09-29,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-09-29,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-09-29,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-09-29,Simon D Campion,Dentsply Sirona,0,11,1,12,8.3,,Simon D Campion Dentsply Sirona
2025-09-29,Jeremy Wensinger,V2X,12,13,0,25,0.0,,Jeremy Wensinger V2X
2025-09-29,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-09-29,David M Maura,Spectrum Brands,10,4,0,14,0.0,,David M Maura Spectrum Brands
2025-09-29,Sachin S Lawande,Visteon,8,16,1,25,4.0,,Sachin S Lawande Visteon
2025-09-29,Neil M Ashe,Acuity Inc,0,14,0,14,0.0,,Neil M Ashe Acuity Inc
2025-09-29,Lorie L Tekorius,Greenbrier,1,9,1,11,9.1,,Lorie L Tekorius Greenbrier
2025-09-29,John R Ciulla,Webster Financial,4,15,0,19,0.0,,John R Ciulla Webster Financial
2025-09-29,Sean D Keohane,Cabot Corporation,3,8,1,12,8.3,,Sean D Keohane Cabot Corporation
2025-09-29,Drew M Wilkerson,RXO Inc,1,7,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-09-29,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-09-29,Javier D Ferrer Fernandez,Popular Inc,1,1,0,2,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-09-29,Olivier Rabiller,Garrett Motion Inc,2,12,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-09-29,Ronald N Tutor,Tutor Perini Corporation,5,15,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2025-09-29,Jeff Liaw,Copart,7,15,2,24,8.3,,Jeff Liaw Copart
2025-09-29,Aman Narang,Toast Inc,3,19,3,25,12.0,,Aman Narang Toast Inc
2025-09-29,Joseph M Hogan,Align Technology,6,14,5,25,20.0,,Joseph M Hogan Align Technology
2025-09-29,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2025-09-29,Christopher A Cartwright,TransUnion,10,12,3,25,12.0,,Christopher A Cartwright TransUnion
2025-09-29,James Kelly,NCR Voyix,1,17,0,18,0.0,,James Kelly NCR Voyix
2025-09-29,Tom Leighton,Akamai Technologies,11,11,3,25,12.0,,Tom Leighton Akamai Technologies
2025-09-29,Robert G Painter,Trimble,15,7,2,24,8.3,,Robert G Painter Trimble
2025-09-29,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-09-29,Caroline S Grace,AMN Healthcare Services,0,1,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-09-29,Patrick Kaltenbach,Mettler-Toledo International,4,4,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-09-29,Michael L Baur,ScanSource,3,6,0,9,0.0,,Michael L Baur ScanSource
2025-09-29,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-09-29,Fredric J Tomczyk,Cboe Global Markets,2,15,4,21,19.0,,Fredric J Tomczyk Cboe Global Markets
2025-09-29,Octavio Marquez,Diebold Nixdorf,6,18,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2025-09-29,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-09-29,Ronald F Clarke,Corpay,3,3,1,7,14.3,,Ronald F Clarke Corpay
2025-09-29,Robert W Pittman,iHeartMedia,10,12,2,24,8.3,,Robert W Pittman iHeartMedia
2025-09-29,Patrick Zalupski,Dream Finders Homes,16,8,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2025-09-29,Keith E Smith,Boyd Gaming,7,14,1,22,4.5,,Keith E Smith Boyd Gaming
2025-09-29,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-09-29,Barry R Port,Ensign Group,1,6,2,9,22.2,,Barry R Port Ensign Group
2025-09-29,Denise A Paulonis,Sally Beauty,15,4,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-09-29,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2025-09-29,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-09-29,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-09-29,Shawn O'Connell,EnerSys,3,7,1,11,9.1,,Shawn O'Connell EnerSys
2025-09-29,Bill Meury,Incyte,5,16,1,22,4.5,,Bill Meury Incyte
2025-09-29,Dale Francescon,Century Communities,5,18,2,25,8.0,,Dale Francescon Century Communities
2025-09-29,Michael Nierenberg,Rithm Capital,11,12,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-09-29,Michael J Brown,Euronet Worldwide,6,7,0,13,0.0,,Michael J Brown Euronet Worldwide
2025-09-29,Scott Seu,Hawaiian Electric Industries,6,15,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-09-29,Jason D Robins,DraftKings,4,13,8,25,32.0,,Jason D Robins DraftKings
2025-09-29,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-09-29,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-09-29,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-09-29,Kevin R Sayer,DexCom,7,10,3,20,15.0,,Kevin R Sayer DexCom
2025-09-29,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2025-09-29,Edward B Pitoniak,VICI Properties,2,8,0,10,0.0,,Edward B Pitoniak VICI Properties
2025-09-29,Albert White III,Cooper Cos,9,9,3,21,14.3,,Albert White III Cooper Cos
2025-09-29,Barry L Biffle,Frontier Airlines,5,15,5,25,20.0,,Barry L Biffle Frontier Airlines
2025-09-29,Robert A Bruggeworth,Qorvo,2,5,3,10,30.0,,Robert A Bruggeworth Qorvo
2025-09-29,Winnie Park,Five Below,6,17,2,25,8.0,,Winnie Park Five Below
2025-09-29,Steven Oakland,TreeHouse Foods,3,21,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-09-29,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-09-29,Michael Cannon-Brookes,Atlassian,11,12,2,25,8.0,,Michael Cannon-Brookes Atlassian
2025-09-29,Bertrand Loy,Entegris,8,14,3,25,12.0,,Bertrand Loy Entegris
2025-09-29,William E Waltz,Atkore,2,6,0,8,0.0,,William E Waltz Atkore
2025-09-29,Celeste B Mastin,HB Fuller,1,12,0,13,0.0,,Celeste B Mastin HB Fuller
