date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,David M Foulkes,Brunswick Corporation,2,12,0,14,0.0,,David M Foulkes Brunswick Corporation
2025-10-16,M Keith Waddell,Robert Half,9,14,2,25,8.0,,M Keith Waddell Robert Half
2025-10-16,Jay Snowden,PENN Entertainment,9,10,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-16,George Kurian,NetApp,14,9,2,25,8.0,,George Kurian NetApp
2025-10-16,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-16,Joel D Anderson,Petco Health and Wellness,1,11,0,12,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-16,Louis V Pinkham,Regal Rexnord,1,9,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-16,Jay Geldmacher,Resideo Technologies,14,10,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-16,Marcus Lemonis,Camping World,6,11,8,25,32.0,,Marcus Lemonis Camping World
2025-10-16,Peter R Huntsman,Huntsman,6,15,4,25,16.0,,Peter R Huntsman Huntsman
2025-10-16,Hillary Super,Victorias Secret,8,6,11,25,44.0,,Hillary Super Victorias Secret
2025-10-16,Michelle Gass,Levi Strauss,6,18,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-16,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-16,Steven P Lawrence,Academy Sports and Outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-16,Phillippe Lord,Meritage Homes,5,19,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-16,David C Dauch,American Axle & Manufacturing,6,17,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-16,Olumide Soroye,Fortive,1,6,0,7,0.0,,Olumide Soroye Fortive
2025-10-16,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-16,Tim Gokey,Broadridge Financial Solutions,6,16,1,23,4.3,,Tim Gokey Broadridge Financial Solutions
2025-10-16,Patrick M Shanahan,Spirit AeroSystems,2,16,3,21,14.3,,Patrick M Shanahan Spirit AeroSystems
2025-10-16,Robert Kyncl,Warner Music Group,9,13,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-16,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-16,Jim DeVries,ADT,13,7,3,23,13.0,,Jim DeVries ADT
2025-10-16,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-16,Mark E Seaton,First American Financial,3,17,0,20,0.0,,Mark E Seaton First American Financial
2025-10-16,John C Roche,Hanover Insurance Group,8,13,2,23,8.7,,John C Roche Hanover Insurance Group
2025-10-16,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-16,Jayne Hrdlicka,Endeavor Group,2,19,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-16,Robert Fauber,Moodys Corporation,10,12,3,25,12.0,,Robert Fauber Moodys Corporation
2025-10-16,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-16,Eugene A Hall,Gartner,5,16,2,23,8.7,,Eugene A Hall Gartner
2025-10-16,Kevin Plank,Under Armour,6,17,2,25,8.0,,Kevin Plank Under Armour
2025-10-16,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-16,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-16,Kevin M Freeman,Old Dominion Freight Line,5,6,1,12,8.3,,Kevin M Freeman Old Dominion Freight Line
2025-10-16,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-16,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-16,Sassine Ghazi,Synopsys,6,17,2,25,8.0,,Sassine Ghazi Synopsys
2025-10-16,Jochen Zeitz,Harley-Davidson,2,19,4,25,16.0,,Jochen Zeitz Harley-Davidson
2025-10-16,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-16,Thomas Edward McCormick,Primoris Services,1,4,1,6,16.7,,Thomas Edward McCormick Primoris Services
2025-10-16,D Christian Koch,Carlisle Companies,6,15,1,22,4.5,,D Christian Koch Carlisle Companies
2025-10-16,David E Simon,Simon Property Group,5,15,5,25,20.0,,David E Simon Simon Property Group
2025-10-16,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-16,Ryan M. Schneider,Anywhere Real Estate Inc,5,17,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-16,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-16,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-16,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-16,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2025-10-16,Peter D Arvan,Pool Corporation,3,19,1,23,4.3,,Peter D Arvan Pool Corporation
2025-10-16,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-16,Matthew J Murphy,Marvell Technology,0,9,1,10,10.0,,Matthew J Murphy Marvell Technology
2025-10-16,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-16,William C Stone,SS&C Technologies,6,17,2,25,8.0,,William C Stone SS&C Technologies
2025-10-16,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-10-16,Andrew Anagnost,Autodesk,4,16,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-16,Dustin Semach,Sealed Air Corporation,5,17,1,23,4.3,,Dustin Semach Sealed Air Corporation
2025-10-16,William L Meaney,Iron Mountain,5,15,3,23,13.0,,William L Meaney Iron Mountain
2025-10-16,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-10-16,Satish Dhanasekaran,Keysight Technologies,3,15,0,18,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-16,Frank M Svoboda,Globe Life,3,8,4,15,26.7,,Frank M Svoboda Globe Life
2025-10-16,Carey A Smith,Parsons Corporation,7,16,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-16,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-16,Karen S Haller,Southwest Gas Holdings,6,12,0,18,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-16,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-16,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-16,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-16,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-16,Dave Davis,Spirit Airlines,6,10,9,25,36.0,,Dave Davis Spirit Airlines
2025-10-16,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-16,Strauss Zelnick,Take-Two Interactive Software,8,11,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-16,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2025-10-16,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-16,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-16,James F Risoleo,Host Hotels & Resorts,5,13,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-16,Ken Xie,Fortinet,9,12,4,25,16.0,,Ken Xie Fortinet
2025-10-16,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-16,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-16,Mark W Begor,Equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2025-10-16,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-16,Curtis C Farmer,Comerica,4,12,0,16,0.0,,Curtis C Farmer Comerica
2025-10-16,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-10-16,Brian E Lane,Comfort Systems USA,17,0,0,17,0.0,,Brian E Lane Comfort Systems USA
2025-10-16,Robert M Buck,TopBuild,0,10,0,10,0.0,,Robert M Buck TopBuild
2025-10-16,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-10-16,Jim Anderson,Coherent,3,20,2,25,8.0,,Jim Anderson Coherent
2025-10-16,Walter C. D. Carlson,Telephone & Data Systems,1,8,3,12,25.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-16,Ronald Kruszewski,Stifel Financial,11,13,1,25,4.0,,Ronald Kruszewski Stifel Financial
2025-10-16,Richard Hayne,Urban Outfitters,3,18,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-16,Simon Meester,Terex,4,18,3,25,12.0,,Simon Meester Terex
2025-10-16,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-16,Nicholas T Pinchuk,Snap-on,4,7,0,11,0.0,,Nicholas T Pinchuk Snap-on
2025-10-16,Ryals McMullian,Flowers Foods,5,17,3,25,12.0,,Ryals McMullian Flowers Foods
2025-10-16,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2025-10-16,John B Gibson,Paychex,1,7,2,10,20.0,,John B Gibson Paychex
2025-10-16,Chris Cocks,Hasbro,9,6,10,25,40.0,,Chris Cocks Hasbro
2025-10-16,Pete McPartland,Sentry Insurance Group,6,17,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-16,Michael Arougheti,Ares Management,10,13,2,25,8.0,,Michael Arougheti Ares Management
2025-10-16,Alok Maskara,Lennox International,11,7,1,19,5.3,,Alok Maskara Lennox International
2025-10-16,James C Grech,Peabody Energy,3,1,0,4,0.0,,James C Grech Peabody Energy
2025-10-16,Joseph P Lacher Jr,Kemper Corporation,7,17,1,25,4.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-16,Perry A Sook,Nexstar Media Group,5,15,5,25,20.0,,Perry A Sook Nexstar Media Group
2025-10-16,Wade Davis,TelevisaUnivision,5,19,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-16,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-16,Mike Simonds,TriNet Group,4,11,0,15,0.0,,Mike Simonds TriNet Group
2025-10-16,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-16,Bruce L Caswell,Maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-16,Robert L Reffkin,Compass Group,3,7,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-16,Mark Eubanks,Brinks Company,5,13,3,21,14.3,,Mark Eubanks Brinks Company
2025-10-16,Peter Quigley,Kelly Services Inc,5,20,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-16,David L Yowan,Navient,1,4,1,6,16.7,,David L Yowan Navient
2025-10-16,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-16,Adam Aron,AMC Entertainment,11,8,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-16,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-16,Liam K Griffin,Skyworks Solutions,2,9,1,12,8.3,,Liam K Griffin Skyworks Solutions
2025-10-16,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-16,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-16,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-16,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-16,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-16,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-16,Arkadiy Dobkin,EPAM Systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-16,Paul M Rady,Antero Resources,3,17,0,20,0.0,,Paul M Rady Antero Resources
2025-10-16,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-16,Nicole A Kivisto,MDU Resources Group,8,11,1,20,5.0,,Nicole A Kivisto MDU Resources Group
2025-10-16,Gerald L Morgan,Texas Roadhouse,5,8,7,20,35.0,,Gerald L Morgan Texas Roadhouse
2025-10-16,Gabriel Tirador,Mercury General,7,11,0,18,0.0,,Gabriel Tirador Mercury General
2025-10-16,Nicholas I Fink,Fortune Brands Innovations,2,22,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-16,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-16,William J Christensen,JELD-WEN Holding,1,13,0,14,0.0,,William J Christensen JELD-WEN Holding
2025-10-16,Evan Spiegel,Snap Inc,8,14,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-16,Bill Burns,Zebra Technologies,6,18,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-16,Steven Sell,Agilon Health,4,10,8,22,36.4,,Steven Sell Agilon Health
2025-10-16,Richard M Olson,Toro Company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-10-16,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-16,Dan L Batrack,Tetra Tech,5,6,1,12,8.3,,Dan L Batrack Tetra Tech
2025-10-16,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-16,Jacob Thaysen,Illumina Inc,7,15,3,25,12.0,,Jacob Thaysen Illumina Inc
2025-10-16,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-16,Pierre R Brondeau,FMC Corporation,1,8,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-16,Judy R McReynolds,ArcBest,6,18,1,25,4.0,,Judy R McReynolds ArcBest
2025-10-16,Russell J Weiner,Dominos Pizza Inc,12,10,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2025-10-16,Theodore S Hanson,ASGN,0,3,0,3,0.0,,Theodore S Hanson ASGN
2025-10-16,RJ Scaringe,Rivian Automotive,3,13,9,25,36.0,,RJ Scaringe Rivian Automotive
2025-10-16,Jeffrey N Simmons,Elanco Animal Health,11,10,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-16,Tim O Shaughnessy,Graham Holdings Company,2,18,1,21,4.8,,Tim O Shaughnessy Graham Holdings Company
2025-10-16,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-16,Neil A Schrimsher,Applied Industrial Technologies,3,13,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-16,Robert E Price,PriceSmart,4,3,0,7,0.0,,Robert E Price PriceSmart
2025-10-16,John David Risher,Lyft,7,14,4,25,16.0,,John David Risher Lyft
2025-10-16,Gary B Smith,Ciena,7,17,1,25,4.0,,Gary B Smith Ciena
2025-10-16,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-16,Jim Jacobs,Country Financial,11,11,2,24,8.3,,Jim Jacobs Country Financial
2025-10-16,Devin B McGranahan,Western Union,6,11,0,17,0.0,,Devin B McGranahan Western Union
2025-10-16,R Scott Rowe,Flowserve,5,4,2,11,18.2,,R Scott Rowe Flowserve
2025-10-16,Kenneth A Vecchione,Western Alliance Bancorp,4,14,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-16,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-10-16,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-16,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-16,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-16,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-16,Kevin Akers,Atmos Energy,9,3,1,13,7.7,,Kevin Akers Atmos Energy
2025-10-16,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2025-10-16,J Powell Brown,Brown & Brown,5,16,4,25,16.0,,J Powell Brown Brown & Brown
2025-10-16,Aman Bhutani,GoDaddy,7,17,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-16,John C. Griffith,American Water Works,0,7,2,9,22.2,,John C. Griffith American Water Works
2025-10-16,John J Marchioni,Selective Insurance Group,4,14,1,19,5.3,,John J Marchioni Selective Insurance Group
2025-10-16,Lawson E Whiting,Brown-Forman,6,15,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-16,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-16,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-16,Kamal Hathi,Splunk,9,8,0,17,0.0,,Kamal Hathi Splunk
2025-10-16,Todd Kelsey,Plexus Corp,4,5,1,10,10.0,,Todd Kelsey Plexus Corp
2025-10-16,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2025-10-16,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-16,Timothy C Oliver,NCR Atleos,2,3,0,5,0.0,,Timothy C Oliver NCR Atleos
2025-10-16,Bruce Fleming,Calumet Inc,3,7,0,10,0.0,,Bruce Fleming Calumet Inc
2025-10-16,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-16,Avner M Applbaum,Valmont Industries,1,8,0,9,0.0,,Avner M Applbaum Valmont Industries
2025-10-16,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-16,Khozema Z Shipchandler,Twilio,0,7,1,8,12.5,,Khozema Z Shipchandler Twilio
2025-10-16,Gary C Bhojwani,CNO Financial Group,2,11,1,14,7.1,,Gary C Bhojwani CNO Financial Group
2025-10-16,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-16,Kevin D Hochman,Brinker International,9,15,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-16,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-10-16,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-16,Eric T Steigerwalt,Brighthouse Financial,3,15,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-16,Thomas L Ryan,Service Corp International,6,18,1,25,4.0,,Thomas L Ryan Service Corp International
2025-10-16,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-16,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2025-10-16,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-16,Sumit Roy,Realty Income,10,14,1,25,4.0,,Sumit Roy Realty Income
2025-10-16,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-16,Robert H Schottenstein,M/I Homes,5,9,0,14,0.0,,Robert H Schottenstein M/I Homes
2025-10-16,Stephen P MacMillan,Hologic,3,7,2,12,16.7,,Stephen P MacMillan Hologic
2025-10-16,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-16,Aaron P Jagdfeld,Generac,1,9,1,11,9.1,,Aaron P Jagdfeld Generac
2025-10-16,Erik Gershwind,MSC Industrial Direct,7,16,2,25,8.0,,Erik Gershwind MSC Industrial Direct
2025-10-16,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-16,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-16,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-16,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-16,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-16,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2025-10-16,Jeremy Wensinger,V2X,15,10,0,25,0.0,,Jeremy Wensinger V2X
2025-10-16,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-10-16,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-16,Sachin S Lawande,Visteon,10,15,0,25,0.0,,Sachin S Lawande Visteon
2025-10-16,Neil M Ashe,Acuity Inc,0,9,0,9,0.0,,Neil M Ashe Acuity Inc
2025-10-16,Lorie L Tekorius,The Greenbrier Companies,2,7,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-16,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2025-10-16,Sean D Keohane,Cabot Corporation,4,7,2,13,15.4,,Sean D Keohane Cabot Corporation
2025-10-16,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-16,Daniel E Brown,Chord Energy,1,0,0,1,0.0,,Daniel E Brown Chord Energy
2025-10-16,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-16,Olivier Rabiller,Garrett Motion Inc,2,12,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-16,Ronald N Tutor,Tutor Perini Corporation,4,19,2,25,8.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-16,Jeff Liaw,Copart,7,10,1,18,5.6,,Jeff Liaw Copart
2025-10-16,Aman Narang,Toast Inc,6,17,2,25,8.0,,Aman Narang Toast Inc
2025-10-16,Joseph M Hogan,Align Technology,6,17,2,25,8.0,,Joseph M Hogan Align Technology
2025-10-16,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-16,Christopher A Cartwright,TransUnion,9,14,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-16,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-16,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-16,Robert G Painter,Trimble Inc,13,4,0,17,0.0,,Robert G Painter Trimble Inc
2025-10-16,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-16,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-16,Patrick Kaltenbach,Mettler-Toledo International,2,5,0,7,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-16,Michael L Baur,ScanSource,1,3,0,4,0.0,,Michael L Baur ScanSource
2025-10-16,Jason Lippert,LCI Industries,8,16,1,25,4.0,,Jason Lippert LCI Industries
2025-10-16,Fredric J Tomczyk,Cboe Global Markets,2,12,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-16,Octavio Marquez,Diebold Nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-16,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-16,Ronald F Clarke,Corpay,3,5,1,9,11.1,,Ronald F Clarke Corpay
2025-10-16,Robert W Pittman,iHeartMedia,7,13,1,21,4.8,,Robert W Pittman iHeartMedia
2025-10-16,Patrick Zalupski,Dream Finders Homes,12,11,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-16,Keith E Smith,Boyd Gaming,5,13,1,19,5.3,,Keith E Smith Boyd Gaming
2025-10-16,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-16,Barry R Port,Ensign Group,5,11,2,18,11.1,,Barry R Port Ensign Group
2025-10-16,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-16,Clifford A Skelton,Conduent,0,6,0,6,0.0,,Clifford A Skelton Conduent
2025-10-16,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-16,Douglas F Bauer,Tri Pointe Homes,0,6,0,6,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-16,Shawn O'Connell,EnerSys,5,6,1,12,8.3,,Shawn O'Connell EnerSys
2025-10-16,Bill Meury,Incyte,6,16,1,23,4.3,,Bill Meury Incyte
2025-10-16,Dale Francescon,Century Communities,4,18,3,25,12.0,,Dale Francescon Century Communities
2025-10-16,Michael Nierenberg,Rithm Capital,9,13,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-16,Michael J Brown,Euronet Worldwide,4,6,0,10,0.0,,Michael J Brown Euronet Worldwide
2025-10-16,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-16,Jason D Robins,DraftKings,3,15,7,25,28.0,,Jason D Robins DraftKings
2025-10-16,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-16,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-16,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-16,Kevin R Sayer,DexCom,5,11,5,21,23.8,,Kevin R Sayer DexCom
2025-10-16,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-16,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-16,Albert White III,Cooper Cos,6,7,3,16,18.8,,Albert White III Cooper Cos
2025-10-16,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-16,Robert A Bruggeworth,Qorvo,2,7,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-16,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-16,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-16,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-16,Michael Cannon-Brookes,Atlassian,8,15,2,25,8.0,,Michael Cannon-Brookes Atlassian
