date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-18,David M Foulkes,Brunswick Corporation,2,12,0,14,0.0,,David M Foulkes Brunswick Corporation
2025-10-18,M Keith Waddell,Robert Half,12,12,1,25,4.0,,M Keith Waddell Robert Half
2025-10-18,Jay Snowden,PENN Entertainment,9,9,7,25,28.0,,Jay Snowden PENN Entertainment
2025-10-18,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-18,Kevin Ali,Organon,5,19,1,25,4.0,,Kevin Ali Organon
2025-10-18,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-18,Louis V Pinkham,Regal Rexnord,1,8,0,9,0.0,,Louis V Pinkham Regal Rexnord
2025-10-18,Jay Geldmacher,Resideo Technologies,13,11,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-18,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-18,Peter R Huntsman,Huntsman,5,13,7,25,28.0,,Peter R Huntsman Huntsman
2025-10-18,Hillary Super,Victorias Secret,7,8,10,25,40.0,,Hillary Super Victorias Secret
2025-10-18,Michelle Gass,Levi Strauss,0,0,0,0,0.0,,Michelle Gass Levi Strauss
2025-10-18,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-18,Steven P Lawrence,Academy Sports and Outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-18,Phillippe Lord,Meritage Homes,7,17,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-18,David C Dauch,American Axle & Manufacturing,5,18,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-18,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-18,Adena Friedman,Nasdaq Inc,12,11,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-18,Tim Gokey,Broadridge Financial Solutions,5,16,1,22,4.5,,Tim Gokey Broadridge Financial Solutions
2025-10-18,Patrick M Shanahan,Spirit AeroSystems,2,16,3,21,14.3,,Patrick M Shanahan Spirit AeroSystems
2025-10-18,Robert Kyncl,Warner Music Group,9,13,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-18,Denise Dignam,Chemours,5,19,1,25,4.0,,Denise Dignam Chemours
2025-10-18,Jim DeVries,ADT,15,7,2,24,8.3,,Jim DeVries ADT
2025-10-18,Bernard Zovighian,Edwards Lifesciences,5,9,2,16,12.5,,Bernard Zovighian Edwards Lifesciences
2025-10-18,Mark E Seaton,First American Financial,2,18,0,20,0.0,,Mark E Seaton First American Financial
2025-10-18,John C Roche,Hanover Insurance Group,5,16,2,23,8.7,,John C Roche Hanover Insurance Group
2025-10-18,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-18,Jayne Hrdlicka,Endeavor Group,2,19,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-18,Robert Fauber,Moodys Corporation,5,11,4,20,20.0,,Robert Fauber Moodys Corporation
2025-10-18,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2025-10-18,Eugene A Hall,Gartner,5,18,2,25,8.0,,Eugene A Hall Gartner
2025-10-18,Kevin Plank,Under Armour,4,19,2,25,8.0,,Kevin Plank Under Armour
2025-10-18,James W Lanning,Ingles Markets,3,6,0,9,0.0,,James W Lanning Ingles Markets
2025-10-18,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-18,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-18,Joe Shoen,U-Haul,5,15,5,25,20.0,,Joe Shoen U-Haul
2025-10-18,Jayshree Ullal,Arista Networks,13,11,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-18,Sassine Ghazi,Synopsys,5,17,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-18,Jochen Zeitz,Harley-Davidson,3,17,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-18,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-18,Thomas Edward McCormick,Primoris Services,1,4,0,5,0.0,,Thomas Edward McCormick Primoris Services
2025-10-18,D Christian Koch,Carlisle Companies,6,16,1,23,4.3,,D Christian Koch Carlisle Companies
2025-10-18,David E Simon,Simon Property Group,6,15,4,25,16.0,,David E Simon Simon Property Group
2025-10-18,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-18,Ryan M. Schneider,Anywhere Real Estate Inc,5,16,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-18,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-18,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-18,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-18,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-10-18,Peter D Arvan,Pool Corporation,4,20,1,25,4.0,,Peter D Arvan Pool Corporation
2025-10-18,David Campbell,Evergy,14,7,4,25,16.0,,David Campbell Evergy
2025-10-18,Matthew J Murphy,Marvell Technology,0,8,1,9,11.1,,Matthew J Murphy Marvell Technology
2025-10-18,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-18,William C Stone,SS&C Technologies,7,13,5,25,20.0,,William C Stone SS&C Technologies
2025-10-18,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-18,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-18,Dustin Semach,Sealed Air Corporation,5,16,1,22,4.5,,Dustin Semach Sealed Air Corporation
2025-10-18,William L Meaney,Iron Mountain,5,15,3,23,13.0,,William L Meaney Iron Mountain
2025-10-18,Andy P Power,Digital Realty Trust,4,7,0,11,0.0,,Andy P Power Digital Realty Trust
2025-10-18,Satish Dhanasekaran,Keysight Technologies,3,12,0,15,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-18,Frank M Svoboda,Globe Life,2,7,4,13,30.8,,Frank M Svoboda Globe Life
2025-10-18,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-18,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2025-10-18,Karen S Haller,Southwest Gas Holdings,6,12,0,18,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-18,Terrance Williams,TruStage,8,7,1,16,6.2,,Terrance Williams TruStage
2025-10-18,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-18,Gunner Smith,Cornerstone Building Brands,1,5,2,8,25.0,,Gunner Smith Cornerstone Building Brands
2025-10-18,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-18,Dave Davis,Spirit Airlines,5,14,6,25,24.0,,Dave Davis Spirit Airlines
2025-10-18,Michael J Smith,Lamb Weston,1,12,12,25,48.0,,Michael J Smith Lamb Weston
2025-10-18,Strauss Zelnick,Take-Two Interactive Software,9,11,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-18,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-18,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-18,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-18,James F Risoleo,Host Hotels & Resorts,5,14,0,19,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-18,Ken Xie,Fortinet,11,11,3,25,12.0,,Ken Xie Fortinet
2025-10-18,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-18,Ryan Cohen,GameStop,8,12,5,25,20.0,,Ryan Cohen GameStop
2025-10-18,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-18,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-18,Curtis C Farmer,Comerica,4,13,0,17,0.0,,Curtis C Farmer Comerica
2025-10-18,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-10-18,Brian E Lane,Comfort Systems USA,18,0,0,18,0.0,,Brian E Lane Comfort Systems USA
2025-10-18,Robert M Buck,TopBuild,0,10,0,10,0.0,,Robert M Buck TopBuild
2025-10-18,Ralph Andretta,Bread Financial,5,10,0,15,0.0,,Ralph Andretta Bread Financial
2025-10-18,Jim Anderson,Coherent,3,20,2,25,8.0,,Jim Anderson Coherent
2025-10-18,Walter C. D. Carlson,Telephone & Data Systems,1,8,4,13,30.8,,Walter C. D. Carlson Telephone & Data Systems
2025-10-18,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-18,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-18,Simon Meester,Terex,2,20,3,25,12.0,,Simon Meester Terex
2025-10-18,Edward J Lehner,Ryerson Holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-10-18,Nicholas T Pinchuk,Snap-on,4,7,0,11,0.0,,Nicholas T Pinchuk Snap-on
2025-10-18,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-18,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2025-10-18,John B Gibson,Paychex,1,7,2,10,20.0,,John B Gibson Paychex
2025-10-18,Chris Cocks,Hasbro,9,7,9,25,36.0,,Chris Cocks Hasbro
2025-10-18,Pete McPartland,Sentry Insurance Group,6,17,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-18,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-18,Alok Maskara,Lennox International,10,14,1,25,4.0,,Alok Maskara Lennox International
2025-10-18,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-18,Joseph P Lacher Jr,Kemper Corporation,8,17,0,25,0.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-18,Perry A Sook,Nexstar Media Group,5,15,5,25,20.0,,Perry A Sook Nexstar Media Group
2025-10-18,Wade Davis,TelevisaUnivision,5,19,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-18,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-18,Mike Simonds,TriNet Group,5,13,0,18,0.0,,Mike Simonds TriNet Group
2025-10-18,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-18,Bruce L Caswell,Maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-18,Robert L Reffkin,Compass Group,3,7,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-18,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2025-10-18,Peter Quigley,Kelly Services Inc,7,17,1,25,4.0,,Peter Quigley Kelly Services Inc
2025-10-18,David L Yowan,Navient,1,4,0,5,0.0,,David L Yowan Navient
2025-10-18,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-18,Adam Aron,AMC Entertainment,9,10,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-18,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-18,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2025-10-18,Richard G Kyle,Timken,2,22,1,25,4.0,,Richard G Kyle Timken
2025-10-18,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-18,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-18,Karl G. Glassman,Leggett & Platt,0,4,0,4,0.0,,Karl G. Glassman Leggett & Platt
2025-10-18,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-18,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-18,Arkadiy Dobkin,EPAM Systems,6,18,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-18,Paul M Rady,Antero Resources,3,15,0,18,0.0,,Paul M Rady Antero Resources
2025-10-18,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-18,Nicole A Kivisto,MDU Resources Group,8,10,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-18,Gerald L Morgan,Texas Roadhouse,5,8,7,20,35.0,,Gerald L Morgan Texas Roadhouse
2025-10-18,Gabriel Tirador,Mercury General,6,10,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-18,Nicholas I Fink,Fortune Brands Innovations,0,24,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-18,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-18,William J Christensen,JELD-WEN Holding,1,14,0,15,0.0,,William J Christensen JELD-WEN Holding
2025-10-18,Evan Spiegel,Snap Inc,8,13,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-18,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-18,Steven Sell,Agilon Health,4,9,6,19,31.6,,Steven Sell Agilon Health
2025-10-18,Richard M Olson,Toro Company,0,22,3,25,12.0,,Richard M Olson Toro Company
2025-10-18,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-18,Dan L Batrack,Tetra Tech,5,6,1,12,8.3,,Dan L Batrack Tetra Tech
2025-10-18,Joseph D Russell Jr,Public Storage,0,8,0,8,0.0,,Joseph D Russell Jr Public Storage
2025-10-18,Jacob Thaysen,Illumina Inc,7,16,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-18,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-18,Pierre R Brondeau,FMC Corporation,1,7,3,11,27.3,,Pierre R Brondeau FMC Corporation
2025-10-18,Judy R McReynolds,ArcBest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-18,Russell J Weiner,Dominos Pizza Inc,11,10,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-10-18,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-18,RJ Scaringe,Rivian Automotive,2,15,8,25,32.0,,RJ Scaringe Rivian Automotive
2025-10-18,Jeffrey N Simmons,Elanco Animal Health,9,12,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-18,Tim O Shaughnessy,Graham Holdings Company,3,18,1,22,4.5,,Tim O Shaughnessy Graham Holdings Company
2025-10-18,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-18,Neil A Schrimsher,Applied Industrial Technologies,3,13,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-18,Robert E Price,PriceSmart,4,3,0,7,0.0,,Robert E Price PriceSmart
2025-10-18,John David Risher,Lyft,7,15,3,25,12.0,,John David Risher Lyft
2025-10-18,Gary B Smith,Ciena,7,17,1,25,4.0,,Gary B Smith Ciena
2025-10-18,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-18,Jim Jacobs,Country Financial,9,12,2,23,8.7,,Jim Jacobs Country Financial
2025-10-18,Devin B McGranahan,Western Union,5,9,0,14,0.0,,Devin B McGranahan Western Union
2025-10-18,R Scott Rowe,Flowserve,4,4,2,10,20.0,,R Scott Rowe Flowserve
2025-10-18,Kenneth A Vecchione,Western Alliance Bancorp,4,13,8,25,32.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-18,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-10-18,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-18,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-18,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-18,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-18,Kevin Akers,Atmos Energy,10,1,1,12,8.3,,Kevin Akers Atmos Energy
2025-10-18,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2025-10-18,J Powell Brown,Brown & Brown,6,16,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-18,Aman Bhutani,GoDaddy,6,18,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-18,John C. Griffith,American Water Works,0,7,2,9,22.2,,John C. Griffith American Water Works
2025-10-18,John J Marchioni,Selective Insurance Group,4,14,1,19,5.3,,John J Marchioni Selective Insurance Group
2025-10-18,Lawson E Whiting,Brown-Forman,4,17,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-18,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-18,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-18,Kamal Hathi,Splunk,8,10,0,18,0.0,,Kamal Hathi Splunk
2025-10-18,Todd Kelsey,Plexus Corp,1,5,1,7,14.3,,Todd Kelsey Plexus Corp
2025-10-18,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2025-10-18,Steven B Hedlund,Lincoln Electric,5,14,0,19,0.0,,Steven B Hedlund Lincoln Electric
2025-10-18,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2025-10-18,Bruce Fleming,Calumet Inc,4,7,0,11,0.0,,Bruce Fleming Calumet Inc
2025-10-18,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-18,Avner M Applbaum,Valmont Industries,0,8,0,8,0.0,,Avner M Applbaum Valmont Industries
2025-10-18,Kimberly A Fields,ATI Inc,6,19,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-18,Khozema Z Shipchandler,Twilio,1,6,1,8,12.5,,Khozema Z Shipchandler Twilio
2025-10-18,Gary C Bhojwani,CNO Financial Group,2,8,0,10,0.0,,Gary C Bhojwani CNO Financial Group
2025-10-18,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-18,Kevin D Hochman,Brinker International,7,17,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-18,James C Foster,Charles River Laboratories International,3,18,4,25,16.0,,James C Foster Charles River Laboratories International
2025-10-18,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-18,Eric T Steigerwalt,Brighthouse Financial,3,15,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-18,Thomas L Ryan,Service Corp International,6,14,1,21,4.8,,Thomas L Ryan Service Corp International
2025-10-18,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-18,Anirudh Devgan,Cadence,5,18,2,25,8.0,,Anirudh Devgan Cadence
2025-10-18,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-18,Sumit Roy,Realty Income,9,15,1,25,4.0,,Sumit Roy Realty Income
2025-10-18,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-18,Robert H Schottenstein,M/I Homes,5,10,0,15,0.0,,Robert H Schottenstein M/I Homes
2025-10-18,Stephen P MacMillan,Hologic,4,5,1,10,10.0,,Stephen P MacMillan Hologic
2025-10-18,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-18,Aaron P Jagdfeld,Generac,1,9,1,11,9.1,,Aaron P Jagdfeld Generac
2025-10-18,Erik Gershwind,MSC Industrial Direct,8,15,2,25,8.0,,Erik Gershwind MSC Industrial Direct
2025-10-18,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-18,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-18,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-18,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-18,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-18,Simon D Campion,Dentsply Sirona,0,10,1,11,9.1,,Simon D Campion Dentsply Sirona
2025-10-18,Jeremy Wensinger,V2X,14,11,0,25,0.0,,Jeremy Wensinger V2X
2025-10-18,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-10-18,David M Maura,Spectrum Brands,8,5,0,13,0.0,,David M Maura Spectrum Brands
2025-10-18,Sachin S Lawande,Visteon,11,14,0,25,0.0,,Sachin S Lawande Visteon
2025-10-18,Neil M Ashe,Acuity Inc,1,9,0,10,0.0,,Neil M Ashe Acuity Inc
2025-10-18,Lorie L Tekorius,The Greenbrier Companies,2,7,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-18,John R Ciulla,Webster Financial,7,17,0,24,0.0,,John R Ciulla Webster Financial
2025-10-18,Sean D Keohane,Cabot Corporation,4,7,2,13,15.4,,Sean D Keohane Cabot Corporation
2025-10-18,Drew M Wilkerson,RXO Inc,2,5,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-18,Daniel E Brown,Chord Energy,1,0,0,1,0.0,,Daniel E Brown Chord Energy
2025-10-18,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-18,Olivier Rabiller,Garrett Motion Inc,2,13,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-18,Ronald N Tutor,Tutor Perini Corporation,4,19,1,24,4.2,,Ronald N Tutor Tutor Perini Corporation
2025-10-18,Jeff Liaw,Copart,8,8,2,18,11.1,,Jeff Liaw Copart
2025-10-18,Aman Narang,Toast Inc,4,18,3,25,12.0,,Aman Narang Toast Inc
2025-10-18,Joseph M Hogan,Align Technology,6,16,3,25,12.0,,Joseph M Hogan Align Technology
2025-10-18,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-18,Christopher A Cartwright,TransUnion,8,14,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-18,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-18,Tom Leighton,Akamai Technologies,14,8,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-18,Robert G Painter,Trimble Inc,13,4,0,17,0.0,,Robert G Painter Trimble Inc
2025-10-18,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-18,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-18,Patrick Kaltenbach,Mettler-Toledo International,3,5,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-18,Michael L Baur,ScanSource,1,4,0,5,0.0,,Michael L Baur ScanSource
2025-10-18,Jason Lippert,LCI Industries,8,16,1,25,4.0,,Jason Lippert LCI Industries
2025-10-18,Fredric J Tomczyk,Cboe Global Markets,2,13,4,19,21.1,,Fredric J Tomczyk Cboe Global Markets
2025-10-18,Octavio Marquez,Diebold Nixdorf,3,16,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-18,Sivasankaran Somasundaram,ChampionX,8,1,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-18,Ronald F Clarke,Corpay,2,5,1,8,12.5,,Ronald F Clarke Corpay
2025-10-18,Robert W Pittman,iHeartMedia,8,14,1,23,4.3,,Robert W Pittman iHeartMedia
2025-10-18,Patrick Zalupski,Dream Finders Homes,13,10,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-18,Keith E Smith,Boyd Gaming,6,14,1,21,4.8,,Keith E Smith Boyd Gaming
2025-10-18,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-18,Barry R Port,Ensign Group,4,13,2,19,10.5,,Barry R Port Ensign Group
2025-10-18,Denise A Paulonis,Sally Beauty,16,4,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-18,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-18,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-18,Douglas F Bauer,Tri Pointe Homes,0,6,0,6,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-18,Shawn O'Connell,EnerSys,5,7,1,13,7.7,,Shawn O'Connell EnerSys
2025-10-18,Bill Meury,Incyte,6,17,1,24,4.2,,Bill Meury Incyte
2025-10-18,Dale Francescon,Century Communities,4,18,3,25,12.0,,Dale Francescon Century Communities
2025-10-18,Michael Nierenberg,Rithm Capital,10,12,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-18,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-18,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-18,Jason D Robins,DraftKings,2,17,6,25,24.0,,Jason D Robins DraftKings
2025-10-18,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-18,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-18,Stefano Caroti,Deckers Outdoor,12,13,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-18,Kevin R Sayer,DexCom,5,11,4,20,20.0,,Kevin R Sayer DexCom
2025-10-18,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2025-10-18,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-18,Albert White III,Cooper Cos,6,7,3,16,18.8,,Albert White III Cooper Cos
2025-10-18,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-18,Robert A Bruggeworth,Qorvo,3,6,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-18,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-18,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-18,James S Hagedorn,Scotts Miracle-Gro,1,7,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2025-10-18,Michael Cannon-Brookes,Atlassian,7,15,3,25,12.0,,Michael Cannon-Brookes Atlassian
