date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-04,David M Foulkes,Brunswick Corporation,3,12,0,15,0.0,,David M Foulkes Brunswick Corporation
2025-10-04,M Keith Waddell,Robert Half,13,11,1,25,4.0,,M Keith Waddell Robert Half
2025-10-04,Jay Snowden,PENN Entertainment,8,12,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-04,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-04,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-04,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-04,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-04,Jay Geldmacher,Resideo Technologies,13,12,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-04,Marcus Lemonis,Camping World,8,9,8,25,32.0,,Marcus Lemonis Camping World
2025-10-04,Peter R Huntsman,Huntsman,5,16,4,25,16.0,,Peter R Huntsman Huntsman
2025-10-04,Hillary Super,Victorias Secret,5,10,10,25,40.0,,Hillary Super Victorias Secret
2025-10-04,Michelle Gass,Levi Strauss,4,20,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-04,Neil Hunn,Roper Technologies,6,19,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-04,Steven P Lawrence,Academy Sports and Outdoors,1,5,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-04,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-04,David C Dauch,American Axle & Manufacturing,5,18,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-04,Olumide Soroye,Fortive,1,6,1,8,12.5,,Olumide Soroye Fortive
2025-10-04,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-04,Tim Gokey,Broadridge Financial Solutions,7,17,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-04,Patrick M Shanahan,Spirit AeroSystems,4,18,3,25,12.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-04,Robert Kyncl,Warner Music Group,8,13,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-04,Denise Dignam,Chemours,5,17,3,25,12.0,,Denise Dignam Chemours
2025-10-04,Jim DeVries,ADT,13,7,2,22,9.1,,Jim DeVries ADT
2025-10-04,Bernard Zovighian,Edwards Lifesciences,6,9,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-10-04,Mark E Seaton,First American Financial,2,16,0,18,0.0,,Mark E Seaton First American Financial
2025-10-04,John C Roche,Hanover Insurance Group,7,14,1,22,4.5,,John C Roche Hanover Insurance Group
2025-10-04,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-04,Jayne Hrdlicka,Endeavor Group,3,19,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-10-04,Robert Fauber,Moodys Corporation,7,12,3,22,13.6,,Robert Fauber Moodys Corporation
2025-10-04,Thomas E Jorden,Coterra Energy,17,0,0,17,0.0,,Thomas E Jorden Coterra Energy
2025-10-04,Eugene A Hall,Gartner,5,18,1,24,4.2,,Eugene A Hall Gartner
2025-10-04,Kevin Plank,Under Armour,5,16,4,25,16.0,,Kevin Plank Under Armour
2025-10-04,James W Lanning,Ingles Markets,3,5,0,8,0.0,,James W Lanning Ingles Markets
2025-10-04,Matthew T Farrell,Church & Dwight,12,13,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-04,Kevin M Freeman,Old Dominion Freight Line,2,6,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-04,Joe Shoen,U-Haul,5,16,4,25,16.0,,Joe Shoen U-Haul
2025-10-04,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-04,Sassine Ghazi,Synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-04,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2025-10-04,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-04,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-04,D Christian Koch,Carlisle Companies,6,13,1,20,5.0,,D Christian Koch Carlisle Companies
2025-10-04,David E Simon,Simon Property Group,5,13,7,25,28.0,,David E Simon Simon Property Group
2025-10-04,Stephen Bratspies,Hanesbrands,5,18,2,25,8.0,,Stephen Bratspies Hanesbrands
2025-10-04,Ryan M. Schneider,Anywhere Real Estate Inc,3,17,5,25,20.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-04,George Bobb III,Teledyne Technologies,2,13,0,15,0.0,,George Bobb III Teledyne Technologies
2025-10-04,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-04,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2025-10-04,Sue Nabi,Coty,10,11,4,25,16.0,,Sue Nabi Coty
2025-10-04,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-10-04,David Campbell,Evergy,14,8,3,25,12.0,,David Campbell Evergy
2025-10-04,Matthew J Murphy,Marvell Technology,1,10,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-10-04,Lloyd Yates,NiSource,15,10,0,25,0.0,,Lloyd Yates NiSource
2025-10-04,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-10-04,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-04,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-04,Dustin Semach,Sealed Air Corporation,5,17,2,24,8.3,,Dustin Semach Sealed Air Corporation
2025-10-04,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-10-04,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-10-04,Satish Dhanasekaran,Keysight Technologies,4,14,0,18,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-04,Frank M Svoboda,Globe Life,3,10,2,15,13.3,,Frank M Svoboda Globe Life
2025-10-04,Carey A Smith,Parsons Corporation,7,16,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-04,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-04,Karen S Haller,Southwest Gas Holdings,6,13,0,19,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-04,Terrance Williams,TruStage,7,8,1,16,6.2,,Terrance Williams TruStage
2025-10-04,Eric W Gerstenberg,Clean Harbors,6,2,1,9,11.1,,Eric W Gerstenberg Clean Harbors
2025-10-04,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-04,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-04,Dave Davis,Spirit Airlines,2,14,9,25,36.0,,Dave Davis Spirit Airlines
2025-10-04,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-04,Strauss Zelnick,Take-Two Interactive Software,7,12,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-04,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-04,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-04,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-04,James F Risoleo,Host Hotels & Resorts,4,19,0,23,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-04,Ken Xie,Fortinet,8,14,3,25,12.0,,Ken Xie Fortinet
2025-10-04,Doug Shulman,OneMain,2,7,0,9,0.0,,Doug Shulman OneMain
2025-10-04,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-04,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-04,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-04,Curtis C Farmer,Comerica,4,17,0,21,0.0,,Curtis C Farmer Comerica
2025-10-04,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-10-04,Brian E Lane,Comfort Systems USA,23,2,0,25,0.0,,Brian E Lane Comfort Systems USA
2025-10-04,Robert M Buck,TopBuild,2,7,0,9,0.0,,Robert M Buck TopBuild
2025-10-04,Ralph Andretta,Bread Financial,5,10,0,15,0.0,,Ralph Andretta Bread Financial
2025-10-04,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2025-10-04,Walter C. D. Carlson,Telephone & Data Systems,1,9,2,12,16.7,,Walter C. D. Carlson Telephone & Data Systems
2025-10-04,Ronald Kruszewski,Stifel Financial,10,13,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-04,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-04,Simon Meester,Terex,2,14,3,19,15.8,,Simon Meester Terex
2025-10-04,Edward J Lehner,Ryerson Holding,0,4,0,4,0.0,,Edward J Lehner Ryerson Holding
2025-10-04,Nicholas T Pinchuk,Snap-on,4,7,0,11,0.0,,Nicholas T Pinchuk Snap-on
2025-10-04,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2025-10-04,D Bryan Jordan,First Horizon,11,12,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-04,John B Gibson,Paychex,3,9,4,16,25.0,,John B Gibson Paychex
2025-10-04,Chris Cocks,Hasbro,8,7,10,25,40.0,,Chris Cocks Hasbro
2025-10-04,Pete McPartland,Sentry Insurance Group,5,17,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-10-04,Michael Arougheti,Ares Management,5,18,2,25,8.0,,Michael Arougheti Ares Management
2025-10-04,Alok Maskara,Lennox International,12,10,1,23,4.3,,Alok Maskara Lennox International
2025-10-04,James C Grech,Peabody Energy,4,1,0,5,0.0,,James C Grech Peabody Energy
2025-10-04,Joseph P Lacher Jr,Kemper Corporation,6,16,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-04,Perry A Sook,Nexstar Media Group,7,16,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-10-04,Wade Davis,TelevisaUnivision,5,18,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-04,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-04,Mike Simonds,TriNet Group,2,11,0,13,0.0,,Mike Simonds TriNet Group
2025-10-04,B Andrew Rose,Worthington Enterprises,2,8,0,10,0.0,,B Andrew Rose Worthington Enterprises
2025-10-04,Bruce L Caswell,Maximus,5,9,0,14,0.0,,Bruce L Caswell Maximus
2025-10-04,Robert L Reffkin,Compass Group,3,8,1,12,8.3,,Robert L Reffkin Compass Group
2025-10-04,Mark Eubanks,Brinks Company,6,11,3,20,15.0,,Mark Eubanks Brinks Company
2025-10-04,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-04,David L Yowan,Navient,1,3,0,4,0.0,,David L Yowan Navient
2025-10-04,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-04,Adam Aron,AMC Entertainment,9,9,7,25,28.0,,Adam Aron AMC Entertainment
2025-10-04,Mark J Tarr,Encompass Health,4,6,1,11,9.1,,Mark J Tarr Encompass Health
2025-10-04,Liam K Griffin,Skyworks Solutions,1,10,3,14,21.4,,Liam K Griffin Skyworks Solutions
2025-10-04,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-10-04,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-04,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-04,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-04,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-04,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-04,Arkadiy Dobkin,EPAM Systems,6,18,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-04,Paul M Rady,Antero Resources,6,14,0,20,0.0,,Paul M Rady Antero Resources
2025-10-04,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-04,Nicole A Kivisto,MDU Resources Group,6,10,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-04,Gerald L Morgan,Texas Roadhouse,5,7,6,18,33.3,,Gerald L Morgan Texas Roadhouse
2025-10-04,Gabriel Tirador,Mercury General,8,9,0,17,0.0,,Gabriel Tirador Mercury General
2025-10-04,Nicholas I Fink,Fortune Brands Innovations,4,20,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-04,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-04,William J Christensen,JELD-WEN Holding,2,8,0,10,0.0,,William J Christensen JELD-WEN Holding
2025-10-04,Evan Spiegel,Snap Inc,10,11,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-04,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-04,Steven Sell,Agilon Health,3,10,7,20,35.0,,Steven Sell Agilon Health
2025-10-04,Richard M Olson,Toro Company,0,22,3,25,12.0,,Richard M Olson Toro Company
2025-10-04,Eric S Yuan,Zoom Video Communications,6,16,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-04,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-04,Joseph D Russell Jr,Public Storage,0,11,0,11,0.0,,Joseph D Russell Jr Public Storage
2025-10-04,Jacob Thaysen,Illumina Inc,9,14,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-04,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-04,Pierre R Brondeau,FMC Corporation,2,8,3,13,23.1,,Pierre R Brondeau FMC Corporation
2025-10-04,Judy R McReynolds,ArcBest,7,16,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-04,Russell J Weiner,Dominos Pizza Inc,11,9,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-10-04,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2025-10-04,RJ Scaringe,Rivian Automotive,6,12,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-04,Jeffrey N Simmons,Elanco Animal Health,9,11,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-04,Tim O Shaughnessy,Graham Holdings Company,3,17,1,21,4.8,,Tim O Shaughnessy Graham Holdings Company
2025-10-04,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2025-10-04,Neil A Schrimsher,Applied Industrial Technologies,4,10,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-04,Robert E Price,PriceSmart,4,9,0,13,0.0,,Robert E Price PriceSmart
2025-10-04,John David Risher,Lyft,7,15,3,25,12.0,,John David Risher Lyft
2025-10-04,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-10-04,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-04,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2025-10-04,Devin B McGranahan,Western Union,6,10,0,16,0.0,,Devin B McGranahan Western Union
2025-10-04,R Scott Rowe,Flowserve,5,4,2,11,18.2,,R Scott Rowe Flowserve
2025-10-04,Kenneth A Vecchione,Western Alliance Bancorp,4,13,7,24,29.2,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-04,John C Rademacher,Option Care Health,18,4,0,22,0.0,,John C Rademacher Option Care Health
2025-10-04,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-04,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-04,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-04,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-04,Kevin Akers,Atmos Energy,6,1,2,9,22.2,,Kevin Akers Atmos Energy
2025-10-04,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2025-10-04,J Powell Brown,Brown & Brown,4,19,2,25,8.0,,J Powell Brown Brown & Brown
2025-10-04,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-04,John C. Griffith,American Water Works,3,8,3,14,21.4,,John C. Griffith American Water Works
2025-10-04,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-04,Lawson E Whiting,Brown-Forman,6,13,6,25,24.0,,Lawson E Whiting Brown-Forman
2025-10-04,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-04,Mick Farrell,ResMed,10,15,0,25,0.0,,Mick Farrell ResMed
2025-10-04,Kamal Hathi,Splunk,5,7,0,12,0.0,,Kamal Hathi Splunk
2025-10-04,Todd Kelsey,Plexus Corp,4,7,1,12,8.3,,Todd Kelsey Plexus Corp
2025-10-04,Phillip D Yeager,Hub Group,3,13,0,16,0.0,,Phillip D Yeager Hub Group
2025-10-04,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-04,Timothy C Oliver,NCR Atleos,3,0,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-04,Bruce Fleming,Calumet Inc,3,7,1,11,9.1,,Bruce Fleming Calumet Inc
2025-10-04,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-04,Avner M Applbaum,Valmont Industries,1,12,0,13,0.0,,Avner M Applbaum Valmont Industries
2025-10-04,Kimberly A Fields,ATI Inc,8,17,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-04,Khozema Z Shipchandler,Twilio,1,9,0,10,0.0,,Khozema Z Shipchandler Twilio
2025-10-04,Gary C Bhojwani,CNO Financial Group,0,11,1,12,8.3,,Gary C Bhojwani CNO Financial Group
2025-10-04,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-04,Kevin D Hochman,Brinker International,9,15,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-04,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-10-04,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-04,Eric T Steigerwalt,Brighthouse Financial,4,16,2,22,9.1,,Eric T Steigerwalt Brighthouse Financial
2025-10-04,Thomas L Ryan,Service Corp International,5,15,1,21,4.8,,Thomas L Ryan Service Corp International
2025-10-04,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-04,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2025-10-04,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-04,Sumit Roy,Realty Income,12,12,1,25,4.0,,Sumit Roy Realty Income
2025-10-04,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-04,Robert H Schottenstein,M/I Homes,5,8,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-10-04,Stephen P MacMillan,Hologic,1,7,2,10,20.0,,Stephen P MacMillan Hologic
2025-10-04,Lisa M Barton,Alliant Energy,9,1,0,10,0.0,,Lisa M Barton Alliant Energy
2025-10-04,Aaron P Jagdfeld,Generac,3,11,1,15,6.7,,Aaron P Jagdfeld Generac
2025-10-04,Erik Gershwind,MSC Industrial Direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-10-04,Varun Krishna,Rocket Companies,5,18,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-04,Fahmi Karam,Upbound Group,5,4,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-04,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-04,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-04,Robert J Sheedy Jr,Grocery Outlet Holding,0,3,0,3,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-04,Simon D Campion,Dentsply Sirona,1,11,2,14,14.3,,Simon D Campion Dentsply Sirona
2025-10-04,Jeremy Wensinger,V2X,12,13,0,25,0.0,,Jeremy Wensinger V2X
2025-10-04,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-10-04,David M Maura,Spectrum Brands,9,4,0,13,0.0,,David M Maura Spectrum Brands
2025-10-04,Sachin S Lawande,Visteon,8,16,1,25,4.0,,Sachin S Lawande Visteon
2025-10-04,Neil M Ashe,Acuity Inc,0,13,0,13,0.0,,Neil M Ashe Acuity Inc
2025-10-04,Lorie L Tekorius,The Greenbrier Companies,2,8,1,11,9.1,,Lorie L Tekorius The Greenbrier Companies
2025-10-04,John R Ciulla,Webster Financial,4,14,0,18,0.0,,John R Ciulla Webster Financial
2025-10-04,Sean D Keohane,Cabot Corporation,3,6,3,12,25.0,,Sean D Keohane Cabot Corporation
2025-10-04,Drew M Wilkerson,RXO Inc,1,6,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-04,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-04,Javier D Ferrer Fernandez,Popular Inc,2,1,1,4,25.0,,Javier D Ferrer Fernandez Popular Inc
2025-10-04,Olivier Rabiller,Garrett Motion Inc,2,9,0,11,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-04,Ronald N Tutor,Tutor Perini Corporation,4,14,2,20,10.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-04,Jeff Liaw,Copart,8,14,2,24,8.3,,Jeff Liaw Copart
2025-10-04,Aman Narang,Toast Inc,7,15,3,25,12.0,,Aman Narang Toast Inc
2025-10-04,Joseph M Hogan,Align Technology,5,16,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-04,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-04,Christopher A Cartwright,TransUnion,10,12,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-04,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-04,Tom Leighton,Akamai Technologies,10,12,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-04,Robert G Painter,Trimble Inc,13,5,1,19,5.3,,Robert G Painter Trimble Inc
2025-10-04,Tony Helton,Medical Mutual of Ohio,3,5,1,9,11.1,,Tony Helton Medical Mutual of Ohio
2025-10-04,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-04,Patrick Kaltenbach,Mettler-Toledo International,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-04,Michael L Baur,ScanSource,1,5,0,6,0.0,,Michael L Baur ScanSource
2025-10-04,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-10-04,Fredric J Tomczyk,Cboe Global Markets,1,16,3,20,15.0,,Fredric J Tomczyk Cboe Global Markets
2025-10-04,Octavio Marquez,Diebold Nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-04,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-04,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-04,Robert W Pittman,iHeartMedia,8,12,1,21,4.8,,Robert W Pittman iHeartMedia
2025-10-04,Patrick Zalupski,Dream Finders Homes,9,14,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-04,Keith E Smith,Boyd Gaming,5,12,1,18,5.6,,Keith E Smith Boyd Gaming
2025-10-04,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-04,Barry R Port,Ensign Group,2,8,2,12,16.7,,Barry R Port Ensign Group
2025-10-04,Denise A Paulonis,Sally Beauty,15,4,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-04,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-04,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-04,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-04,Shawn O'Connell,EnerSys,3,6,1,10,10.0,,Shawn O'Connell EnerSys
2025-10-04,Bill Meury,Incyte,5,17,1,23,4.3,,Bill Meury Incyte
2025-10-04,Dale Francescon,Century Communities,7,15,3,25,12.0,,Dale Francescon Century Communities
2025-10-04,Michael Nierenberg,Rithm Capital,11,13,1,25,4.0,,Michael Nierenberg Rithm Capital
2025-10-04,Michael J Brown,Euronet Worldwide,4,6,0,10,0.0,,Michael J Brown Euronet Worldwide
2025-10-04,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-04,Jason D Robins,DraftKings,3,15,7,25,28.0,,Jason D Robins DraftKings
2025-10-04,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-04,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-04,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-04,Kevin R Sayer,DexCom,7,8,3,18,16.7,,Kevin R Sayer DexCom
2025-10-04,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-04,Edward B Pitoniak,VICI Properties,1,9,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-04,Albert White III,Cooper Cos,6,8,4,18,22.2,,Albert White III Cooper Cos
2025-10-04,Barry L Biffle,Frontier Airlines,6,13,6,25,24.0,,Barry L Biffle Frontier Airlines
2025-10-04,Robert A Bruggeworth,Qorvo,4,6,2,12,16.7,,Robert A Bruggeworth Qorvo
2025-10-04,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-04,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-04,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-04,Michael Cannon-Brookes,Atlassian,8,12,5,25,20.0,,Michael Cannon-Brookes Atlassian
