date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-09,David M Foulkes,Brunswick Corporation,3,10,0,13,0.0,,David M Foulkes Brunswick Corporation
2025-10-09,M Keith Waddell,Robert Half,12,11,2,25,8.0,,M Keith Waddell Robert Half
2025-10-09,Jay Snowden,PENN Entertainment,8,12,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-09,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-09,Kevin Ali,Organon,8,16,1,25,4.0,,Kevin Ali Organon
2025-10-09,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-09,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-09,Jay Geldmacher,Resideo Technologies,14,11,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-09,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-09,Peter R Huntsman,Huntsman,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-09,Hillary Super,Victorias Secret,8,7,10,25,40.0,,Hillary Super Victorias Secret
2025-10-09,Michelle Gass,Levi Strauss,3,20,2,25,8.0,,Michelle Gass Levi Strauss
2025-10-09,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-09,Steven P Lawrence,Academy Sports and Outdoors,1,4,2,7,28.6,,Steven P Lawrence Academy Sports and Outdoors
2025-10-09,Phillippe Lord,Meritage Homes,9,15,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-09,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-09,Olumide Soroye,Fortive,1,8,1,10,10.0,,Olumide Soroye Fortive
2025-10-09,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-09,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-09,Patrick M Shanahan,Spirit AeroSystems,2,16,2,20,10.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-09,Robert Kyncl,Warner Music Group,6,16,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-09,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-09,Jim DeVries,ADT,11,9,3,23,13.0,,Jim DeVries ADT
2025-10-09,Bernard Zovighian,Edwards Lifesciences,5,10,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-10-09,Mark E Seaton,First American Financial,2,15,0,17,0.0,,Mark E Seaton First American Financial
2025-10-09,John C Roche,Hanover Insurance Group,0,0,0,0,0.0,,John C Roche Hanover Insurance Group
2025-10-09,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-09,Jayne Hrdlicka,Endeavor Group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-09,Robert Fauber,Moodys Corporation,6,13,2,21,9.5,,Robert Fauber Moodys Corporation
2025-10-09,Thomas E Jorden,Coterra Energy,15,0,0,15,0.0,,Thomas E Jorden Coterra Energy
2025-10-09,Eugene A Hall,Gartner,5,19,1,25,4.0,,Eugene A Hall Gartner
2025-10-09,Kevin Plank,Under Armour,5,16,4,25,16.0,,Kevin Plank Under Armour
2025-10-09,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-09,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-09,Kevin M Freeman,Old Dominion Freight Line,4,6,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-09,Joe Shoen,U-Haul,5,16,4,25,16.0,,Joe Shoen U-Haul
2025-10-09,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-09,Sassine Ghazi,Synopsys,5,17,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-09,Jochen Zeitz,Harley-Davidson,2,18,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-09,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-09,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-09,D Christian Koch,Carlisle Companies,5,12,1,18,5.6,,D Christian Koch Carlisle Companies
2025-10-09,David E Simon,Simon Property Group,4,15,6,25,24.0,,David E Simon Simon Property Group
2025-10-09,Stephen Bratspies,Hanesbrands,4,18,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-10-09,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-09,George Bobb III,Teledyne Technologies,1,11,0,12,0.0,,George Bobb III Teledyne Technologies
2025-10-09,Terrence A Duffy,CME Group,3,22,0,25,0.0,,Terrence A Duffy CME Group
2025-10-09,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-09,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-10-09,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-10-09,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-09,Matthew J Murphy,Marvell Technology,1,9,1,11,9.1,,Matthew J Murphy Marvell Technology
2025-10-09,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-09,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2025-10-09,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2025-10-09,Andrew Anagnost,Autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-09,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2025-10-09,William L Meaney,Iron Mountain,4,18,3,25,12.0,,William L Meaney Iron Mountain
2025-10-09,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-10-09,Satish Dhanasekaran,Keysight Technologies,4,14,0,18,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-09,Frank M Svoboda,Globe Life,4,8,4,16,25.0,,Frank M Svoboda Globe Life
2025-10-09,Carey A Smith,Parsons Corporation,8,15,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-09,Ynon Kreiz,Mattel,5,14,6,25,24.0,,Ynon Kreiz Mattel
2025-10-09,Karen S Haller,Southwest Gas Holdings,7,12,0,19,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-09,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-09,Eric W Gerstenberg,Clean Harbors,3,4,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2025-10-09,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-09,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-09,Dave Davis,Spirit Airlines,0,15,10,25,40.0,,Dave Davis Spirit Airlines
2025-10-09,Michael J Smith,Lamb Weston,2,14,9,25,36.0,,Michael J Smith Lamb Weston
2025-10-09,Strauss Zelnick,Take-Two Interactive Software,10,10,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-09,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-09,David M O'Malley,Penn Mutual Life Insurance,2,5,1,8,12.5,,David M O'Malley Penn Mutual Life Insurance
2025-10-09,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-09,James F Risoleo,Host Hotels & Resorts,4,16,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-09,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2025-10-09,Doug Shulman,OneMain,3,6,0,9,0.0,,Doug Shulman OneMain
2025-10-09,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-09,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-09,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-09,Curtis C Farmer,Comerica,4,14,0,18,0.0,,Curtis C Farmer Comerica
2025-10-09,Ole Rosgaard,Greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-09,Brian E Lane,Comfort Systems USA,22,1,0,23,0.0,,Brian E Lane Comfort Systems USA
2025-10-09,Robert M Buck,TopBuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-10-09,Ralph Andretta,Bread Financial,6,11,0,17,0.0,,Ralph Andretta Bread Financial
2025-10-09,Jim Anderson,Coherent,4,20,1,25,4.0,,Jim Anderson Coherent
2025-10-09,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-10-09,Ronald Kruszewski,Stifel Financial,11,12,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-09,Richard Hayne,Urban Outfitters,7,14,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-09,Simon Meester,Terex,2,15,3,20,15.0,,Simon Meester Terex
2025-10-09,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-09,Nicholas T Pinchuk,Snap-on,5,7,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-10-09,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-09,D Bryan Jordan,First Horizon,11,12,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-09,John B Gibson,Paychex,2,9,1,12,8.3,,John B Gibson Paychex
2025-10-09,Chris Cocks,Hasbro,8,8,9,25,36.0,,Chris Cocks Hasbro
2025-10-09,Pete McPartland,Sentry Insurance Group,5,18,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-09,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-09,Alok Maskara,Lennox International,13,11,1,25,4.0,,Alok Maskara Lennox International
2025-10-09,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-09,Joseph P Lacher Jr,Kemper Corporation,4,18,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-09,Perry A Sook,Nexstar Media Group,7,15,3,25,12.0,,Perry A Sook Nexstar Media Group
2025-10-09,Wade Davis,TelevisaUnivision,4,19,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-09,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-09,Mike Simonds,TriNet Group,2,10,0,12,0.0,,Mike Simonds TriNet Group
2025-10-09,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-09,Bruce L Caswell,Maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-09,Robert L Reffkin,Compass Group,1,9,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-09,Mark Eubanks,Brinks Company,4,16,5,25,20.0,,Mark Eubanks Brinks Company
2025-10-09,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-09,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2025-10-09,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-09,Adam Aron,AMC Entertainment,9,11,5,25,20.0,,Adam Aron AMC Entertainment
2025-10-09,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-09,Liam K Griffin,Skyworks Solutions,1,7,2,10,20.0,,Liam K Griffin Skyworks Solutions
2025-10-09,Richard G Kyle,Timken,4,20,1,25,4.0,,Richard G Kyle Timken
2025-10-09,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-09,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-09,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-09,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-09,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-09,Arkadiy Dobkin,EPAM Systems,6,17,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-10-09,Paul M Rady,Antero Resources,7,15,0,22,0.0,,Paul M Rady Antero Resources
2025-10-09,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-09,Nicole A Kivisto,MDU Resources Group,8,10,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-09,Gerald L Morgan,Texas Roadhouse,5,7,6,18,33.3,,Gerald L Morgan Texas Roadhouse
2025-10-09,Gabriel Tirador,Mercury General,5,10,0,15,0.0,,Gabriel Tirador Mercury General
2025-10-09,Nicholas I Fink,Fortune Brands Innovations,5,19,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-09,Paul E Burdiss,Zions Bancorp,1,3,0,4,0.0,,Paul E Burdiss Zions Bancorp
2025-10-09,William J Christensen,JELD-WEN Holding,3,7,0,10,0.0,,William J Christensen JELD-WEN Holding
2025-10-09,Evan Spiegel,Snap Inc,9,13,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-09,Bill Burns,Zebra Technologies,3,20,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-09,Steven Sell,Agilon Health,4,8,7,19,36.8,,Steven Sell Agilon Health
2025-10-09,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-10-09,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-09,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-09,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-09,Jacob Thaysen,Illumina Inc,7,16,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-09,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-09,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-09,Judy R McReynolds,ArcBest,7,15,3,25,12.0,,Judy R McReynolds ArcBest
2025-10-09,Russell J Weiner,Dominos Pizza Inc,11,9,4,24,16.7,,Russell J Weiner Dominos Pizza Inc
2025-10-09,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-09,RJ Scaringe,Rivian Automotive,6,14,5,25,20.0,,RJ Scaringe Rivian Automotive
2025-10-09,Jeffrey N Simmons,Elanco Animal Health,8,12,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-09,Tim O Shaughnessy,Graham Holdings Company,3,21,1,25,4.0,,Tim O Shaughnessy Graham Holdings Company
2025-10-09,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-09,Neil A Schrimsher,Applied Industrial Technologies,2,11,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-09,Robert E Price,PriceSmart,3,7,0,10,0.0,,Robert E Price PriceSmart
2025-10-09,John David Risher,Lyft,8,14,3,25,12.0,,John David Risher Lyft
2025-10-09,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-09,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-09,Jim Jacobs,Country Financial,11,13,1,25,4.0,,Jim Jacobs Country Financial
2025-10-09,Devin B McGranahan,Western Union,5,11,0,16,0.0,,Devin B McGranahan Western Union
2025-10-09,R Scott Rowe,Flowserve,5,5,2,12,16.7,,R Scott Rowe Flowserve
2025-10-09,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-09,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-10-09,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-09,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-09,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-09,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-09,Kevin Akers,Atmos Energy,7,1,2,10,20.0,,Kevin Akers Atmos Energy
2025-10-09,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-09,J Powell Brown,Brown & Brown,5,17,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-09,Aman Bhutani,GoDaddy,6,17,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-09,John C. Griffith,American Water Works,3,9,3,15,20.0,,John C. Griffith American Water Works
2025-10-09,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-09,Lawson E Whiting,Brown-Forman,7,14,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-09,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-09,Mick Farrell,ResMed,11,14,0,25,0.0,,Mick Farrell ResMed
2025-10-09,Kamal Hathi,Splunk,10,12,0,22,0.0,,Kamal Hathi Splunk
2025-10-09,Todd Kelsey,Plexus Corp,5,6,1,12,8.3,,Todd Kelsey Plexus Corp
2025-10-09,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-09,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-09,Timothy C Oliver,NCR Atleos,3,0,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-09,Bruce Fleming,Calumet Inc,4,5,0,9,0.0,,Bruce Fleming Calumet Inc
2025-10-09,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-09,Avner M Applbaum,Valmont Industries,1,8,0,9,0.0,,Avner M Applbaum Valmont Industries
2025-10-09,Kimberly A Fields,ATI Inc,8,17,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-09,Khozema Z Shipchandler,Twilio,0,8,1,9,11.1,,Khozema Z Shipchandler Twilio
2025-10-09,Gary C Bhojwani,CNO Financial Group,1,11,2,14,14.3,,Gary C Bhojwani CNO Financial Group
2025-10-09,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,1,5,20.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-09,Kevin D Hochman,Brinker International,8,16,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-09,James C Foster,Charles River Laboratories International,3,22,0,25,0.0,,James C Foster Charles River Laboratories International
2025-10-09,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-09,Eric T Steigerwalt,Brighthouse Financial,4,14,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-09,Thomas L Ryan,Service Corp International,5,19,1,25,4.0,,Thomas L Ryan Service Corp International
2025-10-09,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-09,Anirudh Devgan,Cadence,5,18,2,25,8.0,,Anirudh Devgan Cadence
2025-10-09,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-09,Sumit Roy,Realty Income,12,12,1,25,4.0,,Sumit Roy Realty Income
2025-10-09,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-09,Robert H Schottenstein,M/I Homes,4,8,0,12,0.0,,Robert H Schottenstein M/I Homes
2025-10-09,Stephen P MacMillan,Hologic,3,8,2,13,15.4,,Stephen P MacMillan Hologic
2025-10-09,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2025-10-09,Aaron P Jagdfeld,Generac,2,10,2,14,14.3,,Aaron P Jagdfeld Generac
2025-10-09,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-09,Varun Krishna,Rocket Companies,3,20,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-09,Fahmi Karam,Upbound Group,5,4,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-09,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-09,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-09,Robert J Sheedy Jr,Grocery Outlet Holding,0,2,0,2,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-09,Simon D Campion,Dentsply Sirona,2,9,2,13,15.4,,Simon D Campion Dentsply Sirona
2025-10-09,Jeremy Wensinger,V2X,12,13,0,25,0.0,,Jeremy Wensinger V2X
2025-10-09,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-10-09,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-09,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-09,Neil M Ashe,Acuity Inc,0,11,0,11,0.0,,Neil M Ashe Acuity Inc
2025-10-09,Lorie L Tekorius,The Greenbrier Companies,1,7,1,9,11.1,,Lorie L Tekorius The Greenbrier Companies
2025-10-09,John R Ciulla,Webster Financial,3,15,0,18,0.0,,John R Ciulla Webster Financial
2025-10-09,Sean D Keohane,Cabot Corporation,3,7,3,13,23.1,,Sean D Keohane Cabot Corporation
2025-10-09,Drew M Wilkerson,RXO Inc,1,6,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-09,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-10-09,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-09,Olivier Rabiller,Garrett Motion Inc,2,10,0,12,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-09,Ronald N Tutor,Tutor Perini Corporation,4,16,3,23,13.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-09,Jeff Liaw,Copart,8,12,1,21,4.8,,Jeff Liaw Copart
2025-10-09,Aman Narang,Toast Inc,5,17,3,25,12.0,,Aman Narang Toast Inc
2025-10-09,Joseph M Hogan,Align Technology,7,16,2,25,8.0,,Joseph M Hogan Align Technology
2025-10-09,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-09,Christopher A Cartwright,TransUnion,9,14,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-09,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-09,Tom Leighton,Akamai Technologies,12,10,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-09,Robert G Painter,Trimble Inc,15,4,1,20,5.0,,Robert G Painter Trimble Inc
2025-10-09,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-09,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-09,Patrick Kaltenbach,Mettler-Toledo International,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-09,Michael L Baur,ScanSource,0,7,0,7,0.0,,Michael L Baur ScanSource
2025-10-09,Jason Lippert,LCI Industries,10,14,1,25,4.0,,Jason Lippert LCI Industries
2025-10-09,Fredric J Tomczyk,Cboe Global Markets,1,13,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-09,Octavio Marquez,Diebold Nixdorf,4,14,1,19,5.3,,Octavio Marquez Diebold Nixdorf
2025-10-09,Sivasankaran Somasundaram,ChampionX,8,3,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-09,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-09,Robert W Pittman,iHeartMedia,8,12,1,21,4.8,,Robert W Pittman iHeartMedia
2025-10-09,Patrick Zalupski,Dream Finders Homes,9,14,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-09,Keith E Smith,Boyd Gaming,5,13,1,19,5.3,,Keith E Smith Boyd Gaming
2025-10-09,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-09,Barry R Port,Ensign Group,2,8,2,12,16.7,,Barry R Port Ensign Group
2025-10-09,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-09,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2025-10-09,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-09,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-09,Shawn O'Connell,EnerSys,4,5,1,10,10.0,,Shawn O'Connell EnerSys
2025-10-09,Bill Meury,Incyte,5,16,1,22,4.5,,Bill Meury Incyte
2025-10-09,Dale Francescon,Century Communities,6,16,3,25,12.0,,Dale Francescon Century Communities
2025-10-09,Michael Nierenberg,Rithm Capital,10,14,1,25,4.0,,Michael Nierenberg Rithm Capital
2025-10-09,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-09,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-09,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2025-10-09,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-09,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-09,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-09,Kevin R Sayer,DexCom,5,9,5,19,26.3,,Kevin R Sayer DexCom
2025-10-09,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2025-10-09,Edward B Pitoniak,VICI Properties,2,9,1,12,8.3,,Edward B Pitoniak VICI Properties
2025-10-09,Albert White III,Cooper Cos,8,8,3,19,15.8,,Albert White III Cooper Cos
2025-10-09,Barry L Biffle,Frontier Airlines,5,14,6,25,24.0,,Barry L Biffle Frontier Airlines
2025-10-09,Robert A Bruggeworth,Qorvo,1,8,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-09,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-09,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-09,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-09,Michael Cannon-Brookes,Atlassian,9,13,3,25,12.0,,Michael Cannon-Brookes Atlassian
