date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-11,David M Foulkes,Brunswick Corporation,3,13,0,16,0.0,,David M Foulkes Brunswick Corporation
2025-10-11,M Keith Waddell,Robert Half,12,11,2,25,8.0,,M Keith Waddell Robert Half
2025-10-11,Jay Snowden,PENN Entertainment,9,10,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-11,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-11,Kevin Ali,Organon,9,15,1,25,4.0,,Kevin Ali Organon
2025-10-11,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-11,Louis V Pinkham,Regal Rexnord,2,7,0,9,0.0,,Louis V Pinkham Regal Rexnord
2025-10-11,Jay Geldmacher,Resideo Technologies,14,11,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-11,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-11,Peter R Huntsman,Huntsman,4,16,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-11,Hillary Super,Victorias Secret,8,7,10,25,40.0,,Hillary Super Victorias Secret
2025-10-11,Michelle Gass,Levi Strauss,5,19,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-11,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-11,Steven P Lawrence,Academy Sports and Outdoors,1,5,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-11,Phillippe Lord,Meritage Homes,7,17,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-11,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-11,Olumide Soroye,Fortive,1,8,0,9,0.0,,Olumide Soroye Fortive
2025-10-11,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-11,Tim Gokey,Broadridge Financial Solutions,6,17,1,24,4.2,,Tim Gokey Broadridge Financial Solutions
2025-10-11,Patrick M Shanahan,Spirit AeroSystems,2,16,2,20,10.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-11,Robert Kyncl,Warner Music Group,10,12,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-11,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-11,Jim DeVries,ADT,11,8,3,22,13.6,,Jim DeVries ADT
2025-10-11,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-11,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-10-11,John C Roche,Hanover Insurance Group,8,15,2,25,8.0,,John C Roche Hanover Insurance Group
2025-10-11,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-11,Jayne Hrdlicka,Endeavor Group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-11,Robert Fauber,Moodys Corporation,6,14,2,22,9.1,,Robert Fauber Moodys Corporation
2025-10-11,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-11,Eugene A Hall,Gartner,5,19,1,25,4.0,,Eugene A Hall Gartner
2025-10-11,Kevin Plank,Under Armour,5,16,4,25,16.0,,Kevin Plank Under Armour
2025-10-11,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-11,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-11,Kevin M Freeman,Old Dominion Freight Line,4,6,1,11,9.1,,Kevin M Freeman Old Dominion Freight Line
2025-10-11,Joe Shoen,U-Haul,7,14,4,25,16.0,,Joe Shoen U-Haul
2025-10-11,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-11,Sassine Ghazi,Synopsys,7,16,2,25,8.0,,Sassine Ghazi Synopsys
2025-10-11,Jochen Zeitz,Harley-Davidson,4,17,4,25,16.0,,Jochen Zeitz Harley-Davidson
2025-10-11,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-11,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-11,D Christian Koch,Carlisle Companies,4,14,1,19,5.3,,D Christian Koch Carlisle Companies
2025-10-11,David E Simon,Simon Property Group,5,15,5,25,20.0,,David E Simon Simon Property Group
2025-10-11,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-11,Ryan M. Schneider,Anywhere Real Estate Inc,5,16,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-11,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-11,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-11,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-11,Sue Nabi,Coty,8,11,6,25,24.0,,Sue Nabi Coty
2025-10-11,Peter D Arvan,Pool Corporation,1,14,1,16,6.2,,Peter D Arvan Pool Corporation
2025-10-11,David Campbell,Evergy,12,9,4,25,16.0,,David Campbell Evergy
2025-10-11,Matthew J Murphy,Marvell Technology,1,9,1,11,9.1,,Matthew J Murphy Marvell Technology
2025-10-11,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-11,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-10-11,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-11,Andrew Anagnost,Autodesk,4,15,6,25,24.0,,Andrew Anagnost Autodesk
2025-10-11,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2025-10-11,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-10-11,Andy P Power,Digital Realty Trust,4,8,0,12,0.0,,Andy P Power Digital Realty Trust
2025-10-11,Satish Dhanasekaran,Keysight Technologies,3,14,0,17,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-11,Frank M Svoboda,Globe Life,3,7,3,13,23.1,,Frank M Svoboda Globe Life
2025-10-11,Carey A Smith,Parsons Corporation,8,14,3,25,12.0,,Carey A Smith Parsons Corporation
2025-10-11,Ynon Kreiz,Mattel,5,14,6,25,24.0,,Ynon Kreiz Mattel
2025-10-11,Karen S Haller,Southwest Gas Holdings,7,14,0,21,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-11,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-11,Eric W Gerstenberg,Clean Harbors,2,3,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-11,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-11,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-11,Dave Davis,Spirit Airlines,2,13,10,25,40.0,,Dave Davis Spirit Airlines
2025-10-11,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-11,Strauss Zelnick,Take-Two Interactive Software,8,9,8,25,32.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-11,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-11,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-11,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-11,James F Risoleo,Host Hotels & Resorts,4,13,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-11,Ken Xie,Fortinet,11,11,3,25,12.0,,Ken Xie Fortinet
2025-10-11,Doug Shulman,OneMain,3,6,0,9,0.0,,Doug Shulman OneMain
2025-10-11,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-10-11,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-11,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-11,Curtis C Farmer,Comerica,4,13,0,17,0.0,,Curtis C Farmer Comerica
2025-10-11,Ole Rosgaard,Greif,5,18,2,25,8.0,,Ole Rosgaard Greif
2025-10-11,Brian E Lane,Comfort Systems USA,20,1,0,21,0.0,,Brian E Lane Comfort Systems USA
2025-10-11,Robert M Buck,TopBuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-10-11,Ralph Andretta,Bread Financial,6,10,0,16,0.0,,Ralph Andretta Bread Financial
2025-10-11,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2025-10-11,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-10-11,Ronald Kruszewski,Stifel Financial,10,12,3,25,12.0,,Ronald Kruszewski Stifel Financial
2025-10-11,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-11,Simon Meester,Terex,3,18,3,24,12.5,,Simon Meester Terex
2025-10-11,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-11,Nicholas T Pinchuk,Snap-on,7,11,0,18,0.0,,Nicholas T Pinchuk Snap-on
2025-10-11,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-11,D Bryan Jordan,First Horizon,11,12,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-11,John B Gibson,Paychex,1,9,1,11,9.1,,John B Gibson Paychex
2025-10-11,Chris Cocks,Hasbro,9,6,10,25,40.0,,Chris Cocks Hasbro
2025-10-11,Pete McPartland,Sentry Insurance Group,5,16,0,21,0.0,,Pete McPartland Sentry Insurance Group
2025-10-11,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-11,Alok Maskara,Lennox International,11,10,1,22,4.5,,Alok Maskara Lennox International
2025-10-11,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-11,Joseph P Lacher Jr,Kemper Corporation,4,18,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-11,Perry A Sook,Nexstar Media Group,7,16,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-10-11,Wade Davis,TelevisaUnivision,4,19,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-11,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-11,Mike Simonds,TriNet Group,3,9,0,12,0.0,,Mike Simonds TriNet Group
2025-10-11,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-11,Bruce L Caswell,Maximus,7,8,0,15,0.0,,Bruce L Caswell Maximus
2025-10-11,Robert L Reffkin,Compass Group,2,8,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-11,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2025-10-11,Peter Quigley,Kelly Services Inc,7,17,1,25,4.0,,Peter Quigley Kelly Services Inc
2025-10-11,David L Yowan,Navient,1,1,1,3,33.3,,David L Yowan Navient
2025-10-11,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-11,Adam Aron,AMC Entertainment,12,8,5,25,20.0,,Adam Aron AMC Entertainment
2025-10-11,Mark J Tarr,Encompass Health,2,6,1,9,11.1,,Mark J Tarr Encompass Health
2025-10-11,Liam K Griffin,Skyworks Solutions,1,10,1,12,8.3,,Liam K Griffin Skyworks Solutions
2025-10-11,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-11,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-11,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-11,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-11,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-11,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-11,Arkadiy Dobkin,EPAM Systems,6,17,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-10-11,Paul M Rady,Antero Resources,5,15,0,20,0.0,,Paul M Rady Antero Resources
2025-10-11,Michael Spanos,Bloomin Brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-11,Nicole A Kivisto,MDU Resources Group,8,9,1,18,5.6,,Nicole A Kivisto MDU Resources Group
2025-10-11,Gerald L Morgan,Texas Roadhouse,6,7,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-11,Gabriel Tirador,Mercury General,5,10,0,15,0.0,,Gabriel Tirador Mercury General
2025-10-11,Nicholas I Fink,Fortune Brands Innovations,4,20,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-11,Paul E Burdiss,Zions Bancorp,1,3,0,4,0.0,,Paul E Burdiss Zions Bancorp
2025-10-11,William J Christensen,JELD-WEN Holding,3,7,0,10,0.0,,William J Christensen JELD-WEN Holding
2025-10-11,Evan Spiegel,Snap Inc,9,13,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-11,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-11,Steven Sell,Agilon Health,4,9,8,21,38.1,,Steven Sell Agilon Health
2025-10-11,Richard M Olson,Toro Company,0,23,2,25,8.0,,Richard M Olson Toro Company
2025-10-11,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-11,Dan L Batrack,Tetra Tech,4,5,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-11,Joseph D Russell Jr,Public Storage,0,11,0,11,0.0,,Joseph D Russell Jr Public Storage
2025-10-11,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-11,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-11,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-11,Judy R McReynolds,ArcBest,5,17,3,25,12.0,,Judy R McReynolds ArcBest
2025-10-11,Russell J Weiner,Dominos Pizza Inc,11,9,3,23,13.0,,Russell J Weiner Dominos Pizza Inc
2025-10-11,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-11,RJ Scaringe,Rivian Automotive,5,14,6,25,24.0,,RJ Scaringe Rivian Automotive
2025-10-11,Jeffrey N Simmons,Elanco Animal Health,11,11,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-11,Tim O Shaughnessy,Graham Holdings Company,3,21,1,25,4.0,,Tim O Shaughnessy Graham Holdings Company
2025-10-11,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-11,Neil A Schrimsher,Applied Industrial Technologies,2,10,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-11,Robert E Price,PriceSmart,3,7,0,10,0.0,,Robert E Price PriceSmart
2025-10-11,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2025-10-11,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-11,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-11,Jim Jacobs,Country Financial,9,10,1,20,5.0,,Jim Jacobs Country Financial
2025-10-11,Devin B McGranahan,Western Union,5,10,0,15,0.0,,Devin B McGranahan Western Union
2025-10-11,R Scott Rowe,Flowserve,5,4,2,11,18.2,,R Scott Rowe Flowserve
2025-10-11,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-11,John C Rademacher,Option Care Health,16,4,0,20,0.0,,John C Rademacher Option Care Health
2025-10-11,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-11,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-11,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-11,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-11,Kevin Akers,Atmos Energy,7,1,2,10,20.0,,Kevin Akers Atmos Energy
2025-10-11,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-11,J Powell Brown,Brown & Brown,5,16,4,25,16.0,,J Powell Brown Brown & Brown
2025-10-11,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-11,John C. Griffith,American Water Works,3,9,3,15,20.0,,John C. Griffith American Water Works
2025-10-11,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-11,Lawson E Whiting,Brown-Forman,6,15,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-11,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-11,Mick Farrell,ResMed,14,11,0,25,0.0,,Mick Farrell ResMed
2025-10-11,Kamal Hathi,Splunk,12,12,0,24,0.0,,Kamal Hathi Splunk
2025-10-11,Todd Kelsey,Plexus Corp,5,6,1,12,8.3,,Todd Kelsey Plexus Corp
2025-10-11,Phillip D Yeager,Hub Group,3,13,0,16,0.0,,Phillip D Yeager Hub Group
2025-10-11,Steven B Hedlund,Lincoln Electric,6,17,0,23,0.0,,Steven B Hedlund Lincoln Electric
2025-10-11,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-10-11,Bruce Fleming,Calumet Inc,3,7,0,10,0.0,,Bruce Fleming Calumet Inc
2025-10-11,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-11,Avner M Applbaum,Valmont Industries,1,7,0,8,0.0,,Avner M Applbaum Valmont Industries
2025-10-11,Kimberly A Fields,ATI Inc,8,17,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-11,Khozema Z Shipchandler,Twilio,0,9,0,9,0.0,,Khozema Z Shipchandler Twilio
2025-10-11,Gary C Bhojwani,CNO Financial Group,1,10,1,12,8.3,,Gary C Bhojwani CNO Financial Group
2025-10-11,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-11,Kevin D Hochman,Brinker International,8,16,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-11,James C Foster,Charles River Laboratories International,2,21,2,25,8.0,,James C Foster Charles River Laboratories International
2025-10-11,Rajiv K Prasad,Hyster-Yale,0,7,0,7,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-11,Eric T Steigerwalt,Brighthouse Financial,4,15,2,21,9.5,,Eric T Steigerwalt Brighthouse Financial
2025-10-11,Thomas L Ryan,Service Corp International,5,19,1,25,4.0,,Thomas L Ryan Service Corp International
2025-10-11,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-11,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2025-10-11,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-11,Sumit Roy,Realty Income,12,12,1,25,4.0,,Sumit Roy Realty Income
2025-10-11,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-11,Robert H Schottenstein,M/I Homes,4,9,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-10-11,Stephen P MacMillan,Hologic,3,6,2,11,18.2,,Stephen P MacMillan Hologic
2025-10-11,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2025-10-11,Aaron P Jagdfeld,Generac,2,11,2,15,13.3,,Aaron P Jagdfeld Generac
2025-10-11,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-11,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-11,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-11,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-11,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-11,Robert J Sheedy Jr,Grocery Outlet Holding,0,3,0,3,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-11,Simon D Campion,Dentsply Sirona,2,9,2,13,15.4,,Simon D Campion Dentsply Sirona
2025-10-11,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-11,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-10-11,David M Maura,Spectrum Brands,7,4,0,11,0.0,,David M Maura Spectrum Brands
2025-10-11,Sachin S Lawande,Visteon,11,13,1,25,4.0,,Sachin S Lawande Visteon
2025-10-11,Neil M Ashe,Acuity Inc,1,10,0,11,0.0,,Neil M Ashe Acuity Inc
2025-10-11,Lorie L Tekorius,The Greenbrier Companies,2,7,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-11,John R Ciulla,Webster Financial,6,14,0,20,0.0,,John R Ciulla Webster Financial
2025-10-11,Sean D Keohane,Cabot Corporation,3,7,3,13,23.1,,Sean D Keohane Cabot Corporation
2025-10-11,Drew M Wilkerson,RXO Inc,2,5,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-11,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-11,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-11,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-11,Ronald N Tutor,Tutor Perini Corporation,4,16,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2025-10-11,Jeff Liaw,Copart,8,10,2,20,10.0,,Jeff Liaw Copart
2025-10-11,Aman Narang,Toast Inc,5,18,2,25,8.0,,Aman Narang Toast Inc
2025-10-11,Joseph M Hogan,Align Technology,6,17,2,25,8.0,,Joseph M Hogan Align Technology
2025-10-11,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-11,Christopher A Cartwright,TransUnion,10,13,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-11,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-11,Tom Leighton,Akamai Technologies,12,9,4,25,16.0,,Tom Leighton Akamai Technologies
2025-10-11,Robert G Painter,Trimble Inc,13,3,1,17,5.9,,Robert G Painter Trimble Inc
2025-10-11,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-11,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-11,Patrick Kaltenbach,Mettler-Toledo International,2,5,0,7,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-11,Michael L Baur,ScanSource,2,7,1,10,10.0,,Michael L Baur ScanSource
2025-10-11,Jason Lippert,LCI Industries,10,14,1,25,4.0,,Jason Lippert LCI Industries
2025-10-11,Fredric J Tomczyk,Cboe Global Markets,1,14,3,18,16.7,,Fredric J Tomczyk Cboe Global Markets
2025-10-11,Octavio Marquez,Diebold Nixdorf,6,15,1,22,4.5,,Octavio Marquez Diebold Nixdorf
2025-10-11,Sivasankaran Somasundaram,ChampionX,9,2,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-11,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-11,Robert W Pittman,iHeartMedia,8,12,1,21,4.8,,Robert W Pittman iHeartMedia
2025-10-11,Patrick Zalupski,Dream Finders Homes,10,13,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-11,Keith E Smith,Boyd Gaming,6,14,1,21,4.8,,Keith E Smith Boyd Gaming
2025-10-11,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-11,Barry R Port,Ensign Group,2,11,2,15,13.3,,Barry R Port Ensign Group
2025-10-11,Denise A Paulonis,Sally Beauty,16,2,0,18,0.0,,Denise A Paulonis Sally Beauty
2025-10-11,Clifford A Skelton,Conduent,1,5,0,6,0.0,,Clifford A Skelton Conduent
2025-10-11,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-11,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-11,Shawn O'Connell,EnerSys,6,6,1,13,7.7,,Shawn O'Connell EnerSys
2025-10-11,Bill Meury,Incyte,6,16,1,23,4.3,,Bill Meury Incyte
2025-10-11,Dale Francescon,Century Communities,6,16,3,25,12.0,,Dale Francescon Century Communities
2025-10-11,Michael Nierenberg,Rithm Capital,9,14,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-10-11,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-11,Scott Seu,Hawaiian Electric Industries,7,14,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-11,Jason D Robins,DraftKings,5,15,5,25,20.0,,Jason D Robins DraftKings
2025-10-11,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-11,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-11,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-11,Kevin R Sayer,DexCom,6,11,6,23,26.1,,Kevin R Sayer DexCom
2025-10-11,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2025-10-11,Edward B Pitoniak,VICI Properties,2,9,1,12,8.3,,Edward B Pitoniak VICI Properties
2025-10-11,Albert White III,Cooper Cos,7,10,3,20,15.0,,Albert White III Cooper Cos
2025-10-11,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-11,Robert A Bruggeworth,Qorvo,1,7,2,10,20.0,,Robert A Bruggeworth Qorvo
2025-10-11,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-11,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-11,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-11,Michael Cannon-Brookes,Atlassian,8,14,3,25,12.0,,Michael Cannon-Brookes Atlassian
