date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-01,Jay Snowden,PENN Entertainment,9,10,6,25,24.0,,Jay Snowden PENN Entertainment
2025-10-01,George Kurian,NetApp,14,8,3,25,12.0,,George Kurian NetApp
2025-10-01,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-01,Joel D Anderson,Petco Health and Wellness,4,12,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-01,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-01,Jay Geldmacher,Resideo Technologies,14,10,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-01,Marcus Lemonis,Camping World,7,10,8,25,32.0,,Marcus Lemonis Camping World
2025-10-01,Peter R Huntsman,Huntsman,6,15,4,25,16.0,,Peter R Huntsman Huntsman
2025-10-01,Hillary Super,Victorias Secret,5,8,12,25,48.0,,Hillary Super Victorias Secret
2025-10-01,Michelle Gass,Levi Strauss,5,19,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-01,Neil Hunn,Roper Technologies,7,18,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-01,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-10-01,Phillippe Lord,Meritage Homes,6,18,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-01,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-01,Olumide Soroye,Fortive,1,6,1,8,12.5,,Olumide Soroye Fortive
2025-10-01,Adena Friedman,Nasdaq Inc,9,15,1,25,4.0,,Adena Friedman Nasdaq Inc
2025-10-01,Tim Gokey,Broadridge Financial Solutions,7,17,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-01,Patrick M Shanahan,Spirit AeroSystems,4,19,2,25,8.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-01,Robert Kyncl,Warner Music Group,8,12,5,25,20.0,,Robert Kyncl Warner Music Group
2025-10-01,Denise Dignam,Chemours,7,15,3,25,12.0,,Denise Dignam Chemours
2025-10-01,Jim DeVries,ADT,12,9,2,23,8.7,,Jim DeVries ADT
2025-10-01,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-01,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-10-01,John C Roche,Hanover Insurance Group,7,13,1,21,4.8,,John C Roche Hanover Insurance Group
2025-10-01,Adam J Greenlee,Silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-10-01,Jayne Hrdlicka,Endeavor Group,3,19,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-10-01,Robert Fauber,Moodys Corporation,7,15,2,24,8.3,,Robert Fauber Moodys Corporation
2025-10-01,Thomas E Jorden,Coterra Energy,18,0,0,18,0.0,,Thomas E Jorden Coterra Energy
2025-10-01,Eugene A Hall,Gartner,4,19,2,25,8.0,,Eugene A Hall Gartner
2025-10-01,Kevin Plank,Under Armour,5,16,4,25,16.0,,Kevin Plank Under Armour
2025-10-01,James W Lanning,Ingles Markets,3,5,0,8,0.0,,James W Lanning Ingles Markets
2025-10-01,Matthew T Farrell,Church & Dwight,11,14,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-01,Kevin M Freeman,Old Dominion Freight Line,5,7,0,12,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-01,Joe Shoen,U-Haul,5,17,3,25,12.0,,Joe Shoen U-Haul
2025-10-01,Jayshree Ullal,Arista Networks,9,14,2,25,8.0,,Jayshree Ullal Arista Networks
2025-10-01,Sassine Ghazi,Synopsys,7,15,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-01,Jochen Zeitz,Harley-Davidson,2,18,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-01,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-01,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-01,D Christian Koch,Carlisle Companies,6,12,1,19,5.3,,D Christian Koch Carlisle Companies
2025-10-01,David E Simon,Simon Property Group,4,17,4,25,16.0,,David E Simon Simon Property Group
2025-10-01,Stephen Bratspies,Hanesbrands,5,17,3,25,12.0,,Stephen Bratspies Hanesbrands
2025-10-01,Ryan M. Schneider,Anywhere Real Estate Inc,3,18,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-01,George Bobb III,Teledyne Technologies,0,15,0,15,0.0,,George Bobb III Teledyne Technologies
2025-10-01,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-01,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-01,Sue Nabi,Coty,10,10,5,25,20.0,,Sue Nabi Coty
2025-10-01,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-10-01,David Campbell,Evergy,15,7,3,25,12.0,,David Campbell Evergy
2025-10-01,Matthew J Murphy,Marvell Technology,2,10,1,13,7.7,,Matthew J Murphy Marvell Technology
2025-10-01,Lloyd Yates,NiSource,13,12,0,25,0.0,,Lloyd Yates NiSource
2025-10-01,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-10-01,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-01,Andrew Anagnost,Autodesk,4,16,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-01,Dustin Semach,Sealed Air Corporation,4,18,1,23,4.3,,Dustin Semach Sealed Air Corporation
2025-10-01,William L Meaney,Iron Mountain,5,15,3,23,13.0,,William L Meaney Iron Mountain
2025-10-01,Andy P Power,Digital Realty Trust,4,7,0,11,0.0,,Andy P Power Digital Realty Trust
2025-10-01,Satish Dhanasekaran,Keysight Technologies,3,19,0,22,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-01,Frank M Svoboda,Globe Life,5,7,3,15,20.0,,Frank M Svoboda Globe Life
2025-10-01,Carey A Smith,Parsons Corporation,9,14,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-01,Ynon Kreiz,Mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2025-10-01,Karen S Haller,Southwest Gas Holdings,6,13,0,19,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-01,Terrance Williams,TruStage,5,8,1,14,7.1,,Terrance Williams TruStage
2025-10-01,Eric W Gerstenberg,Clean Harbors,4,2,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-10-01,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-01,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-01,Dave Davis,Spirit Airlines,3,10,12,25,48.0,,Dave Davis Spirit Airlines
2025-10-01,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-01,Strauss Zelnick,Take-Two Interactive Software,7,13,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-01,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-01,David M O'Malley,Penn Mutual Life Insurance,2,6,1,9,11.1,,David M O'Malley Penn Mutual Life Insurance
2025-10-01,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-01,James F Risoleo,Host Hotels & Resorts,5,18,0,23,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-01,Ken Xie,Fortinet,10,10,5,25,20.0,,Ken Xie Fortinet
2025-10-01,Doug Shulman,OneMain,3,6,0,9,0.0,,Doug Shulman OneMain
2025-10-01,Ryan Cohen,GameStop,11,11,3,25,12.0,,Ryan Cohen GameStop
2025-10-01,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-01,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-01,Curtis C Farmer,Comerica,4,15,0,19,0.0,,Curtis C Farmer Comerica
2025-10-01,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2025-10-01,Brian E Lane,Comfort Systems USA,20,2,0,22,0.0,,Brian E Lane Comfort Systems USA
2025-10-01,Robert M Buck,TopBuild,1,9,0,10,0.0,,Robert M Buck TopBuild
2025-10-01,Ralph Andretta,Bread Financial,4,10,0,14,0.0,,Ralph Andretta Bread Financial
2025-10-01,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2025-10-01,Walter C. D. Carlson,Telephone & Data Systems,1,8,1,10,10.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-01,Ronald Kruszewski,Stifel Financial,11,12,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-01,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-01,Simon Meester,Terex,2,14,2,18,11.1,,Simon Meester Terex
2025-10-01,Edward J Lehner,Ryerson Holding,1,4,0,5,0.0,,Edward J Lehner Ryerson Holding
2025-10-01,Nicholas T Pinchuk,Snap-on,6,7,0,13,0.0,,Nicholas T Pinchuk Snap-on
2025-10-01,Ryals McMullian,Flowers Foods,4,17,4,25,16.0,,Ryals McMullian Flowers Foods
2025-10-01,D Bryan Jordan,First Horizon,9,14,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-01,John B Gibson,Paychex,2,10,3,15,20.0,,John B Gibson Paychex
2025-10-01,Chris Cocks,Hasbro,10,5,10,25,40.0,,Chris Cocks Hasbro
2025-10-01,Pete McPartland,Sentry Insurance Group,5,16,0,21,0.0,,Pete McPartland Sentry Insurance Group
2025-10-01,Michael Arougheti,Ares Management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2025-10-01,Alok Maskara,Lennox International,11,11,2,24,8.3,,Alok Maskara Lennox International
2025-10-01,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-01,Joseph P Lacher Jr,Kemper,5,18,2,25,8.0,,Joseph P Lacher Jr Kemper
2025-10-01,Perry A Sook,Nexstar Media Group,7,17,1,25,4.0,,Perry A Sook Nexstar Media Group
2025-10-01,Wade Davis,TelevisaUnivision,4,20,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-01,Scott L Thompson,Tempur Sealy International,0,8,0,8,0.0,,Scott L Thompson Tempur Sealy International
2025-10-01,Mike Simonds,TriNet Group,4,12,0,16,0.0,,Mike Simonds TriNet Group
2025-10-01,B Andrew Rose,Worthington Enterprises,2,8,0,10,0.0,,B Andrew Rose Worthington Enterprises
2025-10-01,Bruce L Caswell,Maximus,5,8,0,13,0.0,,Bruce L Caswell Maximus
2025-10-01,Robert L Reffkin,Compass Group,4,7,1,12,8.3,,Robert L Reffkin Compass Group
2025-10-01,Mark Eubanks,Brinks Company,5,12,4,21,19.0,,Mark Eubanks Brinks Company
2025-10-01,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-01,David L Yowan,Navient,1,3,0,4,0.0,,David L Yowan Navient
2025-10-01,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-01,Adam Aron,AMC Entertainment,8,9,8,25,32.0,,Adam Aron AMC Entertainment
2025-10-01,Mark J Tarr,Encompass Health,4,7,1,12,8.3,,Mark J Tarr Encompass Health
2025-10-01,Liam K Griffin,Skyworks Solutions,1,8,2,11,18.2,,Liam K Griffin Skyworks Solutions
2025-10-01,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-10-01,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-01,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-01,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-01,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-01,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-01,Arkadiy Dobkin,EPAM Systems,6,19,0,25,0.0,,Arkadiy Dobkin EPAM Systems
2025-10-01,Paul M Rady,Antero Resources,5,10,0,15,0.0,,Paul M Rady Antero Resources
2025-10-01,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-01,Nicole A Kivisto,MDU Resources Group,7,11,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-01,Gerald L Morgan,Texas Roadhouse,6,7,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-01,Gabriel Tirador,Mercury General,8,9,0,17,0.0,,Gabriel Tirador Mercury General
2025-10-01,Nicholas I Fink,Fortune Brands Innovations,5,20,0,25,0.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-01,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2025-10-01,William J Christensen,JELD-WEN Holding,2,9,0,11,0.0,,William J Christensen JELD-WEN Holding
2025-10-01,Evan Spiegel,Snap Inc,12,10,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-01,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-01,Steven Sell,Agilon Health,3,10,7,20,35.0,,Steven Sell Agilon Health
2025-10-01,Richard M Olson,Toro Company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-10-01,Eric S Yuan,Zoom Video Communications,6,17,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-01,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-01,Joseph D Russell Jr,Public Storage,0,8,0,8,0.0,,Joseph D Russell Jr Public Storage
2025-10-01,Jacob Thaysen,Illumina Inc,8,16,1,25,4.0,,Jacob Thaysen Illumina Inc
2025-10-01,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-01,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-01,Judy R McReynolds,ArcBest,5,18,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-01,Russell J Weiner,Dominos Pizza Inc,11,10,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2025-10-01,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-01,RJ Scaringe,Rivian Automotive,6,15,4,25,16.0,,RJ Scaringe Rivian Automotive
2025-10-01,Jeffrey N Simmons,Elanco Animal Health,7,14,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-01,Tim O Shaughnessy,Graham Holdings Company,3,19,1,23,4.3,,Tim O Shaughnessy Graham Holdings Company
2025-10-01,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2025-10-01,Neil A Schrimsher,Applied Industrial Technologies,3,10,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-01,Robert E Price,PriceSmart,3,9,0,12,0.0,,Robert E Price PriceSmart
2025-10-01,John David Risher,Lyft,7,15,3,25,12.0,,John David Risher Lyft
2025-10-01,Gary B Smith,Ciena,10,15,0,25,0.0,,Gary B Smith Ciena
2025-10-01,Joey Levin,IAC,8,16,1,25,4.0,,Joey Levin IAC
2025-10-01,Jim Jacobs,Country Financial,9,13,1,23,4.3,,Jim Jacobs Country Financial
2025-10-01,Devin B McGranahan,Western Union,6,11,0,17,0.0,,Devin B McGranahan Western Union
2025-10-01,R Scott Rowe,Flowserve,5,4,2,11,18.2,,R Scott Rowe Flowserve
2025-10-01,Kenneth A Vecchione,Western Alliance Bancorp,4,12,7,23,30.4,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-01,John C Rademacher,Option Care Health,15,5,0,20,0.0,,John C Rademacher Option Care Health
2025-10-01,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-01,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-01,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-01,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-01,Kevin Akers,Atmos Energy,7,1,2,10,20.0,,Kevin Akers Atmos Energy
2025-10-01,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2025-10-01,J Powell Brown,Brown & Brown,7,16,2,25,8.0,,J Powell Brown Brown & Brown
2025-10-01,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-01,John C. Griffith,American Water Works,3,8,3,14,21.4,,John C. Griffith American Water Works
2025-10-01,John J Marchioni,Selective Insurance Group,2,10,2,14,14.3,,John J Marchioni Selective Insurance Group
2025-10-01,Lawson E Whiting,Brown-Forman,6,14,5,25,20.0,,Lawson E Whiting Brown-Forman
2025-10-01,Dave Peacock,Advantage Solutions,22,2,1,25,4.0,,Dave Peacock Advantage Solutions
2025-10-01,Mick Farrell,ResMed,9,16,0,25,0.0,,Mick Farrell ResMed
2025-10-01,Kamal Hathi,Splunk,7,6,0,13,0.0,,Kamal Hathi Splunk
2025-10-01,Todd Kelsey,Plexus,3,7,1,11,9.1,,Todd Kelsey Plexus
2025-10-01,Phillip D Yeager,Hub Group,3,13,0,16,0.0,,Phillip D Yeager Hub Group
2025-10-01,Steven B Hedlund,Lincoln Electric,5,18,0,23,0.0,,Steven B Hedlund Lincoln Electric
2025-10-01,Timothy C Oliver,NCR Atleos,2,1,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-01,Bruce Fleming,Calumet,6,10,1,17,5.9,,Bruce Fleming Calumet
2025-10-01,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-01,Avner M Applbaum,Valmont Industries,1,12,0,13,0.0,,Avner M Applbaum Valmont Industries
2025-10-01,Kimberly A Fields,ATI Inc,8,17,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-01,Khozema Z Shipchandler,Twilio,0,6,0,6,0.0,,Khozema Z Shipchandler Twilio
2025-10-01,Gary C Bhojwani,CNO Financial Group,1,10,1,12,8.3,,Gary C Bhojwani CNO Financial Group
2025-10-01,William Andrew Hendricks Jr,Patterson-UTI Energy,5,0,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-01,Kevin D Hochman,Brinker International,11,14,0,25,0.0,,Kevin D Hochman Brinker International
2025-10-01,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2025-10-01,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-01,Eric T Steigerwalt,Brighthouse Financial,4,17,2,23,8.7,,Eric T Steigerwalt Brighthouse Financial
2025-10-01,Thomas L Ryan,Service Corp International,4,16,1,21,4.8,,Thomas L Ryan Service Corp International
2025-10-01,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-01,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2025-10-01,Andi Owen,MillerKnoll,11,9,5,25,20.0,,Andi Owen MillerKnoll
2025-10-01,Sumit Roy,Realty Income,11,12,2,25,8.0,,Sumit Roy Realty Income
2025-10-01,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-01,Robert H Schottenstein,M/I Homes,5,9,0,14,0.0,,Robert H Schottenstein M/I Homes
2025-10-01,Stephen P MacMillan,Hologic,2,6,1,9,11.1,,Stephen P MacMillan Hologic
2025-10-01,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2025-10-01,Aaron P Jagdfeld,Generac,2,13,1,16,6.2,,Aaron P Jagdfeld Generac
2025-10-01,Erik Gershwind,MSC Industrial Direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-10-01,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-01,Fahmi Karam,Upbound Group,5,4,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-01,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-01,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-01,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-01,Simon D Campion,Dentsply Sirona,1,10,1,12,8.3,,Simon D Campion Dentsply Sirona
2025-10-01,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-01,Andrew Rees,Crocs,7,14,4,25,16.0,,Andrew Rees Crocs
2025-10-01,David M Maura,Spectrum Brands,10,5,0,15,0.0,,David M Maura Spectrum Brands
2025-10-01,Sachin S Lawande,Visteon,8,16,1,25,4.0,,Sachin S Lawande Visteon
2025-10-01,Neil M Ashe,Acuity Inc,0,12,1,13,7.7,,Neil M Ashe Acuity Inc
2025-10-01,Lorie L Tekorius,Greenbrier,1,9,0,10,0.0,,Lorie L Tekorius Greenbrier
2025-10-01,John R Ciulla,Webster Financial,4,14,0,18,0.0,,John R Ciulla Webster Financial
2025-10-01,Sean D Keohane,Cabot Corporation,4,6,2,12,16.7,,Sean D Keohane Cabot Corporation
2025-10-01,Drew M Wilkerson,RXO Inc,2,5,2,9,22.2,,Drew M Wilkerson RXO Inc
2025-10-01,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-10-01,Javier D Ferrer Fernandez,Popular Inc,2,1,0,3,0.0,,Javier D Ferrer Fernandez Popular Inc
2025-10-01,Olivier Rabiller,Garrett Motion Inc,3,11,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-01,Ronald N Tutor,Tutor Perini Corporation,5,13,2,20,10.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-01,Jeff Liaw,Copart,8,12,3,23,13.0,,Jeff Liaw Copart
2025-10-01,Aman Narang,Toast Inc,3,19,3,25,12.0,,Aman Narang Toast Inc
2025-10-01,Joseph M Hogan,Align Technology,6,14,5,25,20.0,,Joseph M Hogan Align Technology
2025-10-01,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-01,Christopher A Cartwright,TransUnion,10,12,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-01,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-01,Tom Leighton,Akamai Technologies,11,11,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-01,Robert G Painter,Trimble,14,7,1,22,4.5,,Robert G Painter Trimble
2025-10-01,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-01,Caroline S Grace,AMN Healthcare Services,0,1,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-01,Patrick Kaltenbach,Mettler-Toledo International,4,5,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-01,Michael L Baur,ScanSource,2,5,0,7,0.0,,Michael L Baur ScanSource
2025-10-01,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-10-01,Fredric J Tomczyk,Cboe Global Markets,2,15,3,20,15.0,,Fredric J Tomczyk Cboe Global Markets
2025-10-01,Octavio Marquez,Diebold Nixdorf,4,17,1,22,4.5,,Octavio Marquez Diebold Nixdorf
2025-10-01,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-01,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-01,Robert W Pittman,iHeartMedia,10,12,1,23,4.3,,Robert W Pittman iHeartMedia
2025-10-01,Patrick Zalupski,Dream Finders Homes,12,11,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-01,Keith E Smith,Boyd Gaming,5,13,1,19,5.3,,Keith E Smith Boyd Gaming
2025-10-01,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-01,Barry R Port,Ensign Group,2,9,2,13,15.4,,Barry R Port Ensign Group
2025-10-01,Denise A Paulonis,Sally Beauty,17,3,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-01,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-01,Jean-Michel Ribieras,Sylvamo,1,8,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-01,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-01,Shawn O'Connell,EnerSys,4,6,1,11,9.1,,Shawn O'Connell EnerSys
2025-10-01,Bill Meury,Incyte,5,17,1,23,4.3,,Bill Meury Incyte
2025-10-01,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2025-10-01,Michael Nierenberg,Rithm Capital,11,12,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-10-01,Michael J Brown,Euronet Worldwide,4,7,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-01,Scott Seu,Hawaiian Electric Industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-01,Jason D Robins,DraftKings,5,14,6,25,24.0,,Jason D Robins DraftKings
2025-10-01,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-01,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-01,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-01,Kevin R Sayer,DexCom,7,9,3,19,15.8,,Kevin R Sayer DexCom
2025-10-01,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2025-10-01,Edward B Pitoniak,VICI Properties,2,7,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-01,Albert White III,Cooper Cos,9,9,4,22,18.2,,Albert White III Cooper Cos
2025-10-01,Barry L Biffle,Frontier Airlines,4,12,9,25,36.0,,Barry L Biffle Frontier Airlines
2025-10-01,Robert A Bruggeworth,Qorvo,3,6,2,11,18.2,,Robert A Bruggeworth Qorvo
2025-10-01,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-01,Steven Oakland,TreeHouse Foods,3,21,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-01,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-01,Michael Cannon-Brookes,Atlassian,8,15,2,25,8.0,,Michael Cannon-Brookes Atlassian
2025-10-01,Bertrand Loy,Entegris,6,16,3,25,12.0,,Bertrand Loy Entegris
2025-10-01,William E Waltz,Atkore,2,6,0,8,0.0,,William E Waltz Atkore
2025-10-01,Celeste B Mastin,HB Fuller,1,10,0,11,0.0,,Celeste B Mastin HB Fuller
