date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-13,David M Foulkes,Brunswick Corporation,3,11,0,14,0.0,,David M Foulkes Brunswick Corporation
2025-10-13,M Keith Waddell,Robert Half,11,12,2,25,8.0,,M Keith Waddell Robert Half
2025-10-13,Jay Snowden,PENN Entertainment,9,11,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-13,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-13,Kevin Ali,Organon,7,17,1,25,4.0,,Kevin Ali Organon
2025-10-13,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-13,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-13,Jay Geldmacher,Resideo Technologies,13,11,1,25,4.0,,Jay Geldmacher Resideo Technologies
2025-10-13,Marcus Lemonis,Camping World,6,11,8,25,32.0,,Marcus Lemonis Camping World
2025-10-13,Peter R Huntsman,Huntsman,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-13,Hillary Super,Victorias Secret,8,6,11,25,44.0,,Hillary Super Victorias Secret
2025-10-13,Michelle Gass,Levi Strauss,6,18,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-13,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-13,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2025-10-13,Phillippe Lord,Meritage Homes,6,18,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-13,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-13,Olumide Soroye,Fortive,1,6,0,7,0.0,,Olumide Soroye Fortive
2025-10-13,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-13,Tim Gokey,Broadridge Financial Solutions,6,17,1,24,4.2,,Tim Gokey Broadridge Financial Solutions
2025-10-13,Patrick M Shanahan,Spirit AeroSystems,2,16,3,21,14.3,,Patrick M Shanahan Spirit AeroSystems
2025-10-13,Robert Kyncl,Warner Music Group,10,11,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-13,Denise Dignam,Chemours,6,18,1,25,4.0,,Denise Dignam Chemours
2025-10-13,Jim DeVries,ADT,10,9,3,22,13.6,,Jim DeVries ADT
2025-10-13,Bernard Zovighian,Edwards Lifesciences,5,10,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-10-13,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-10-13,John C Roche,Hanover Insurance Group,8,13,2,23,8.7,,John C Roche Hanover Insurance Group
2025-10-13,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-13,Jayne Hrdlicka,Endeavor Group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-13,Robert Fauber,Moodys Corporation,7,14,2,23,8.7,,Robert Fauber Moodys Corporation
2025-10-13,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-13,Eugene A Hall,Gartner,5,18,1,24,4.2,,Eugene A Hall Gartner
2025-10-13,Kevin Plank,Under Armour,3,19,3,25,12.0,,Kevin Plank Under Armour
2025-10-13,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-13,Matthew T Farrell,Church & Dwight,14,11,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-13,Kevin M Freeman,Old Dominion Freight Line,4,6,1,11,9.1,,Kevin M Freeman Old Dominion Freight Line
2025-10-13,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-13,Jayshree Ullal,Arista Networks,13,11,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-13,Sassine Ghazi,Synopsys,8,14,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-13,Jochen Zeitz,Harley-Davidson,3,17,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-13,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-13,Thomas Edward McCormick,Primoris Services,1,5,1,7,14.3,,Thomas Edward McCormick Primoris Services
2025-10-13,D Christian Koch,Carlisle Companies,6,14,1,21,4.8,,D Christian Koch Carlisle Companies
2025-10-13,David E Simon,Simon Property Group,4,16,5,25,20.0,,David E Simon Simon Property Group
2025-10-13,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-13,Ryan M. Schneider,Anywhere Real Estate Inc,5,16,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-13,George Bobb III,Teledyne Technologies,1,13,0,14,0.0,,George Bobb III Teledyne Technologies
2025-10-13,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-13,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-13,Sue Nabi,Coty,9,11,5,25,20.0,,Sue Nabi Coty
2025-10-13,Peter D Arvan,Pool Corporation,3,17,1,21,4.8,,Peter D Arvan Pool Corporation
2025-10-13,David Campbell,Evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-13,Matthew J Murphy,Marvell Technology,1,10,1,12,8.3,,Matthew J Murphy Marvell Technology
2025-10-13,Lloyd Yates,NiSource,11,14,0,25,0.0,,Lloyd Yates NiSource
2025-10-13,William C Stone,SS&C Technologies,7,15,3,25,12.0,,William C Stone SS&C Technologies
2025-10-13,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-13,Andrew Anagnost,Autodesk,4,15,6,25,24.0,,Andrew Anagnost Autodesk
2025-10-13,Dustin Semach,Sealed Air Corporation,5,18,1,24,4.2,,Dustin Semach Sealed Air Corporation
2025-10-13,William L Meaney,Iron Mountain,5,17,3,25,12.0,,William L Meaney Iron Mountain
2025-10-13,Andy P Power,Digital Realty Trust,3,8,0,11,0.0,,Andy P Power Digital Realty Trust
2025-10-13,Satish Dhanasekaran,Keysight Technologies,4,13,0,17,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-13,Frank M Svoboda,Globe Life,4,8,4,16,25.0,,Frank M Svoboda Globe Life
2025-10-13,Carey A Smith,Parsons Corporation,7,16,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-13,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-13,Karen S Haller,Southwest Gas Holdings,7,13,0,20,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-13,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-13,Eric W Gerstenberg,Clean Harbors,3,2,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-13,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-13,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-13,Dave Davis,Spirit Airlines,2,12,11,25,44.0,,Dave Davis Spirit Airlines
2025-10-13,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-13,Strauss Zelnick,Take-Two Interactive Software,8,11,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-13,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2025-10-13,David M O'Malley,Penn Mutual Life Insurance,2,8,0,10,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-13,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-13,James F Risoleo,Host Hotels & Resorts,4,13,0,17,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-13,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2025-10-13,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-13,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-13,Mark W Begor,Equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2025-10-13,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-13,Curtis C Farmer,Comerica,4,12,0,16,0.0,,Curtis C Farmer Comerica
2025-10-13,Ole Rosgaard,Greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-13,Brian E Lane,Comfort Systems USA,20,1,0,21,0.0,,Brian E Lane Comfort Systems USA
2025-10-13,Robert M Buck,TopBuild,0,9,0,9,0.0,,Robert M Buck TopBuild
2025-10-13,Ralph Andretta,Bread Financial,5,9,0,14,0.0,,Ralph Andretta Bread Financial
2025-10-13,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2025-10-13,Walter C. D. Carlson,Telephone & Data Systems,1,8,2,11,18.2,,Walter C. D. Carlson Telephone & Data Systems
2025-10-13,Ronald Kruszewski,Stifel Financial,11,12,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-13,Richard Hayne,Urban Outfitters,5,15,5,25,20.0,,Richard Hayne Urban Outfitters
2025-10-13,Simon Meester,Terex,3,17,2,22,9.1,,Simon Meester Terex
2025-10-13,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-13,Nicholas T Pinchuk,Snap-on,4,6,0,10,0.0,,Nicholas T Pinchuk Snap-on
2025-10-13,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-13,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2025-10-13,John B Gibson,Paychex,5,10,1,16,6.2,,John B Gibson Paychex
2025-10-13,Chris Cocks,Hasbro,9,6,10,25,40.0,,Chris Cocks Hasbro
2025-10-13,Pete McPartland,Sentry Insurance Group,5,14,0,19,0.0,,Pete McPartland Sentry Insurance Group
2025-10-13,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-13,Alok Maskara,Lennox International,12,10,1,23,4.3,,Alok Maskara Lennox International
2025-10-13,James C Grech,Peabody Energy,4,1,0,5,0.0,,James C Grech Peabody Energy
2025-10-13,Joseph P Lacher Jr,Kemper Corporation,3,18,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-13,Perry A Sook,Nexstar Media Group,7,16,2,25,8.0,,Perry A Sook Nexstar Media Group
2025-10-13,Wade Davis,TelevisaUnivision,4,19,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-13,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2025-10-13,Mike Simonds,TriNet Group,4,8,0,12,0.0,,Mike Simonds TriNet Group
2025-10-13,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-13,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2025-10-13,Robert L Reffkin,Compass Group,1,9,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-13,Mark Eubanks,Brinks Company,6,15,4,25,16.0,,Mark Eubanks Brinks Company
2025-10-13,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-13,David L Yowan,Navient,1,1,1,3,33.3,,David L Yowan Navient
2025-10-13,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-13,Adam Aron,AMC Entertainment,11,8,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-13,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-13,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2025-10-13,Richard G Kyle,Timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-13,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-13,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-13,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-13,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-13,Jeffrey B Guldner,Pinnacle West Capital,3,6,0,9,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-13,Arkadiy Dobkin,EPAM Systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-13,Paul M Rady,Antero Resources,5,17,0,22,0.0,,Paul M Rady Antero Resources
2025-10-13,Michael Spanos,Bloomin Brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-13,Nicole A Kivisto,MDU Resources Group,8,9,1,18,5.6,,Nicole A Kivisto MDU Resources Group
2025-10-13,Gerald L Morgan,Texas Roadhouse,5,8,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-13,Gabriel Tirador,Mercury General,5,11,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-13,Nicholas I Fink,Fortune Brands Innovations,4,20,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-13,Paul E Burdiss,Zions Bancorp,1,3,0,4,0.0,,Paul E Burdiss Zions Bancorp
2025-10-13,William J Christensen,JELD-WEN Holding,3,9,0,12,0.0,,William J Christensen JELD-WEN Holding
2025-10-13,Evan Spiegel,Snap Inc,9,13,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-13,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-13,Steven Sell,Agilon Health,4,10,7,21,33.3,,Steven Sell Agilon Health
2025-10-13,Richard M Olson,Toro Company,0,22,3,25,12.0,,Richard M Olson Toro Company
2025-10-13,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-13,Dan L Batrack,Tetra Tech,4,5,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-13,Joseph D Russell Jr,Public Storage,0,11,0,11,0.0,,Joseph D Russell Jr Public Storage
2025-10-13,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-13,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-13,Pierre R Brondeau,FMC Corporation,2,8,3,13,23.1,,Pierre R Brondeau FMC Corporation
2025-10-13,Judy R McReynolds,ArcBest,5,18,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-13,Russell J Weiner,Dominos Pizza Inc,11,9,3,23,13.0,,Russell J Weiner Dominos Pizza Inc
2025-10-13,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-13,RJ Scaringe,Rivian Automotive,4,14,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-13,Jeffrey N Simmons,Elanco Animal Health,10,11,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-13,Tim O Shaughnessy,Graham Holdings Company,4,19,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-13,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-13,Neil A Schrimsher,Applied Industrial Technologies,3,12,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-13,Robert E Price,PriceSmart,4,5,0,9,0.0,,Robert E Price PriceSmart
2025-10-13,John David Risher,Lyft,8,14,3,25,12.0,,John David Risher Lyft
2025-10-13,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-13,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-13,Jim Jacobs,Country Financial,11,11,2,24,8.3,,Jim Jacobs Country Financial
2025-10-13,Devin B McGranahan,Western Union,5,10,0,15,0.0,,Devin B McGranahan Western Union
2025-10-13,R Scott Rowe,Flowserve,5,4,3,12,25.0,,R Scott Rowe Flowserve
2025-10-13,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-13,John C Rademacher,Option Care Health,18,3,0,21,0.0,,John C Rademacher Option Care Health
2025-10-13,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-13,Oliver G Brewer III,Topgolf Callaway Brands,1,3,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-13,Glenn Sanford,eXp World,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-13,Fran Horowitz,Abercrombie & Fitch,10,10,5,25,20.0,,Fran Horowitz Abercrombie & Fitch
2025-10-13,Kevin Akers,Atmos Energy,7,3,2,12,16.7,,Kevin Akers Atmos Energy
2025-10-13,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2025-10-13,J Powell Brown,Brown & Brown,5,15,5,25,20.0,,J Powell Brown Brown & Brown
2025-10-13,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-13,John C. Griffith,American Water Works,2,7,2,11,18.2,,John C. Griffith American Water Works
2025-10-13,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-13,Lawson E Whiting,Brown-Forman,6,15,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-13,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-13,Mick Farrell,ResMed,13,12,0,25,0.0,,Mick Farrell ResMed
2025-10-13,Kamal Hathi,Splunk,10,11,0,21,0.0,,Kamal Hathi Splunk
2025-10-13,Todd Kelsey,Plexus Corp,5,6,1,12,8.3,,Todd Kelsey Plexus Corp
2025-10-13,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-13,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2025-10-13,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2025-10-13,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2025-10-13,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-13,Avner M Applbaum,Valmont Industries,1,7,0,8,0.0,,Avner M Applbaum Valmont Industries
2025-10-13,Kimberly A Fields,ATI Inc,8,17,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-13,Khozema Z Shipchandler,Twilio,0,8,1,9,11.1,,Khozema Z Shipchandler Twilio
2025-10-13,Gary C Bhojwani,CNO Financial Group,1,11,1,13,7.7,,Gary C Bhojwani CNO Financial Group
2025-10-13,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-13,Kevin D Hochman,Brinker International,8,16,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-13,James C Foster,Charles River Laboratories International,2,20,3,25,12.0,,James C Foster Charles River Laboratories International
2025-10-13,Rajiv K Prasad,Hyster-Yale,0,7,0,7,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-13,Eric T Steigerwalt,Brighthouse Financial,3,15,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-13,Thomas L Ryan,Service Corp International,5,17,1,23,4.3,,Thomas L Ryan Service Corp International
2025-10-13,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-13,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2025-10-13,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-13,Sumit Roy,Realty Income,11,13,1,25,4.0,,Sumit Roy Realty Income
2025-10-13,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-13,Robert H Schottenstein,M/I Homes,4,9,0,13,0.0,,Robert H Schottenstein M/I Homes
2025-10-13,Stephen P MacMillan,Hologic,3,7,3,13,23.1,,Stephen P MacMillan Hologic
2025-10-13,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2025-10-13,Aaron P Jagdfeld,Generac,2,10,1,13,7.7,,Aaron P Jagdfeld Generac
2025-10-13,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2025-10-13,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-13,Fahmi Karam,Upbound Group,5,5,0,10,0.0,,Fahmi Karam Upbound Group
2025-10-13,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-13,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-13,Robert J Sheedy Jr,Grocery Outlet Holding,0,2,0,2,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-13,Simon D Campion,Dentsply Sirona,2,9,2,13,15.4,,Simon D Campion Dentsply Sirona
2025-10-13,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-13,Andrew Rees,Crocs,7,13,5,25,20.0,,Andrew Rees Crocs
2025-10-13,David M Maura,Spectrum Brands,7,4,0,11,0.0,,David M Maura Spectrum Brands
2025-10-13,Sachin S Lawande,Visteon,12,12,1,25,4.0,,Sachin S Lawande Visteon
2025-10-13,Neil M Ashe,Acuity Inc,0,11,0,11,0.0,,Neil M Ashe Acuity Inc
2025-10-13,Lorie L Tekorius,The Greenbrier Companies,2,7,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-13,John R Ciulla,Webster Financial,5,15,0,20,0.0,,John R Ciulla Webster Financial
2025-10-13,Sean D Keohane,Cabot Corporation,4,7,3,14,21.4,,Sean D Keohane Cabot Corporation
2025-10-13,Drew M Wilkerson,RXO Inc,3,5,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-13,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-13,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-13,Olivier Rabiller,Garrett Motion Inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-13,Ronald N Tutor,Tutor Perini Corporation,4,14,2,20,10.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-13,Jeff Liaw,Copart,8,11,1,20,5.0,,Jeff Liaw Copart
2025-10-13,Aman Narang,Toast Inc,7,16,2,25,8.0,,Aman Narang Toast Inc
2025-10-13,Joseph M Hogan,Align Technology,6,15,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-13,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-13,Christopher A Cartwright,TransUnion,10,13,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-13,James Kelly,NCR Voyix,1,14,0,15,0.0,,James Kelly NCR Voyix
2025-10-13,Tom Leighton,Akamai Technologies,12,10,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-13,Robert G Painter,Trimble Inc,14,4,0,18,0.0,,Robert G Painter Trimble Inc
2025-10-13,Tony Helton,Medical Mutual of Ohio,3,7,1,11,9.1,,Tony Helton Medical Mutual of Ohio
2025-10-13,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-13,Patrick Kaltenbach,Mettler-Toledo International,3,5,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-13,Michael L Baur,ScanSource,1,6,0,7,0.0,,Michael L Baur ScanSource
2025-10-13,Jason Lippert,LCI Industries,9,15,1,25,4.0,,Jason Lippert LCI Industries
2025-10-13,Fredric J Tomczyk,Cboe Global Markets,0,13,3,16,18.8,,Fredric J Tomczyk Cboe Global Markets
2025-10-13,Octavio Marquez,Diebold Nixdorf,6,13,0,19,0.0,,Octavio Marquez Diebold Nixdorf
2025-10-13,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-13,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-13,Robert W Pittman,iHeartMedia,8,10,1,19,5.3,,Robert W Pittman iHeartMedia
2025-10-13,Patrick Zalupski,Dream Finders Homes,10,13,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-13,Keith E Smith,Boyd Gaming,4,14,1,19,5.3,,Keith E Smith Boyd Gaming
2025-10-13,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-13,Barry R Port,Ensign Group,3,12,2,17,11.8,,Barry R Port Ensign Group
2025-10-13,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-13,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2025-10-13,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-13,Douglas F Bauer,Tri Pointe Homes,0,7,0,7,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-13,Shawn O'Connell,EnerSys,6,6,1,13,7.7,,Shawn O'Connell EnerSys
2025-10-13,Bill Meury,Incyte,7,17,1,25,4.0,,Bill Meury Incyte
2025-10-13,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2025-10-13,Michael Nierenberg,Rithm Capital,9,13,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-13,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-13,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-13,Jason D Robins,DraftKings,4,15,6,25,24.0,,Jason D Robins DraftKings
2025-10-13,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-13,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-13,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-13,Kevin R Sayer,DexCom,5,10,5,20,25.0,,Kevin R Sayer DexCom
2025-10-13,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-13,Edward B Pitoniak,VICI Properties,1,9,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-13,Albert White III,Cooper Cos,7,13,3,23,13.0,,Albert White III Cooper Cos
2025-10-13,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-13,Robert A Bruggeworth,Qorvo,4,6,2,12,16.7,,Robert A Bruggeworth Qorvo
2025-10-13,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-13,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-13,James S Hagedorn,Scotts Miracle-Gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-13,Michael Cannon-Brookes,Atlassian,9,14,2,25,8.0,,Michael Cannon-Brookes Atlassian
