date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,David M Foulkes,Brunswick Corporation,2,11,0,13,0.0,,David M Foulkes Brunswick Corporation
2025-10-19,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
2025-10-19,Jay Snowden,PENN Entertainment,9,9,7,25,28.0,,Jay Snowden PENN Entertainment
2025-10-19,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-19,Kevin Ali,Organon,6,18,1,25,4.0,,Kevin Ali Organon
2025-10-19,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-19,Louis V Pinkham,Regal Rexnord,0,10,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-19,Jay Geldmacher,Resideo Technologies,12,13,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-19,Marcus Lemonis,Camping World,6,10,9,25,36.0,,Marcus Lemonis Camping World
2025-10-19,Peter R Huntsman,Huntsman,6,13,6,25,24.0,,Peter R Huntsman Huntsman
2025-10-19,Hillary Super,Victorias Secret,7,8,10,25,40.0,,Hillary Super Victorias Secret
2025-10-19,Michelle Gass,Levi Strauss,8,16,1,25,4.0,,Michelle Gass Levi Strauss
2025-10-19,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-19,Steven P Lawrence,Academy Sports and Outdoors,1,7,2,10,20.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-19,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-19,David C Dauch,American Axle & Manufacturing,5,18,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-19,Olumide Soroye,Fortive,1,7,0,8,0.0,,Olumide Soroye Fortive
2025-10-19,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-19,Tim Gokey,Broadridge Financial Solutions,5,19,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-19,Patrick M Shanahan,Spirit AeroSystems,2,18,3,23,13.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-19,Robert Kyncl,Warner Music Group,10,11,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-19,Denise Dignam,Chemours,5,19,1,25,4.0,,Denise Dignam Chemours
2025-10-19,Jim DeVries,ADT,14,7,3,24,12.5,,Jim DeVries ADT
2025-10-19,Bernard Zovighian,Edwards Lifesciences,6,9,2,17,11.8,,Bernard Zovighian Edwards Lifesciences
2025-10-19,Mark E Seaton,First American Financial,2,19,0,21,0.0,,Mark E Seaton First American Financial
2025-10-19,John C Roche,Hanover Insurance Group,4,17,1,22,4.5,,John C Roche Hanover Insurance Group
2025-10-19,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-19,Jayne Hrdlicka,Endeavor Group,2,19,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-19,Robert Fauber,Moodys Corporation,6,11,4,21,19.0,,Robert Fauber Moodys Corporation
2025-10-19,Thomas E Jorden,Coterra Energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-19,Eugene A Hall,Gartner,5,18,2,25,8.0,,Eugene A Hall Gartner
2025-10-19,Kevin Plank,Under Armour,5,18,2,25,8.0,,Kevin Plank Under Armour
2025-10-19,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-19,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-19,Kevin M Freeman,Old Dominion Freight Line,4,8,0,12,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-19,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-19,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-19,Sassine Ghazi,Synopsys,6,15,4,25,16.0,,Sassine Ghazi Synopsys
2025-10-19,Jochen Zeitz,Harley-Davidson,3,17,5,25,20.0,,Jochen Zeitz Harley-Davidson
2025-10-19,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-19,Thomas Edward McCormick,Primoris Services,1,3,0,4,0.0,,Thomas Edward McCormick Primoris Services
2025-10-19,D Christian Koch,Carlisle Companies,6,16,1,23,4.3,,D Christian Koch Carlisle Companies
2025-10-19,David E Simon,Simon Property Group,6,14,5,25,20.0,,David E Simon Simon Property Group
2025-10-19,Stephen Bratspies,Hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-19,Ryan M. Schneider,Anywhere Real Estate Inc,5,17,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-19,George Bobb III,Teledyne Technologies,1,14,0,15,0.0,,George Bobb III Teledyne Technologies
2025-10-19,Terrence A Duffy,CME Group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-19,Rami Rahim,Juniper Networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-19,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2025-10-19,Peter D Arvan,Pool Corporation,4,19,1,24,4.2,,Peter D Arvan Pool Corporation
2025-10-19,David Campbell,Evergy,13,8,4,25,16.0,,David Campbell Evergy
2025-10-19,Matthew J Murphy,Marvell Technology,2,8,1,11,9.1,,Matthew J Murphy Marvell Technology
2025-10-19,Lloyd Yates,NiSource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-19,William C Stone,SS&C Technologies,8,12,5,25,20.0,,William C Stone SS&C Technologies
2025-10-19,Mark Rourke,Schneider National,7,18,0,25,0.0,,Mark Rourke Schneider National
2025-10-19,Andrew Anagnost,Autodesk,5,16,4,25,16.0,,Andrew Anagnost Autodesk
2025-10-19,Dustin Semach,Sealed Air Corporation,5,17,1,23,4.3,,Dustin Semach Sealed Air Corporation
2025-10-19,William L Meaney,Iron Mountain,4,15,3,22,13.6,,William L Meaney Iron Mountain
2025-10-19,Andy P Power,Digital Realty Trust,3,6,0,9,0.0,,Andy P Power Digital Realty Trust
2025-10-19,Satish Dhanasekaran,Keysight Technologies,3,11,0,14,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-19,Frank M Svoboda,Globe Life,2,7,5,14,35.7,,Frank M Svoboda Globe Life
2025-10-19,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-19,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-19,Karen S Haller,Southwest Gas Holdings,5,13,0,18,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-19,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-19,Eric W Gerstenberg,Clean Harbors,2,3,1,6,16.7,,Eric W Gerstenberg Clean Harbors
2025-10-19,Gunner Smith,Cornerstone Building Brands,1,5,2,8,25.0,,Gunner Smith Cornerstone Building Brands
2025-10-19,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-19,Dave Davis,Spirit Airlines,7,11,7,25,28.0,,Dave Davis Spirit Airlines
2025-10-19,Michael J Smith,Lamb Weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-19,Strauss Zelnick,Take-Two Interactive Software,7,13,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-19,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-19,David M O'Malley,Penn Mutual Life Insurance,2,7,1,10,10.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-19,Frank A Lonegro,Landstar System,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-19,James F Risoleo,Host Hotels & Resorts,5,15,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-19,Ken Xie,Fortinet,9,13,3,25,12.0,,Ken Xie Fortinet
2025-10-19,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-19,Ryan Cohen,GameStop,9,11,5,25,20.0,,Ryan Cohen GameStop
2025-10-19,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-19,Jay L Schottenstein,American Eagle Outfitters,6,16,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-19,Curtis C Farmer,Comerica,4,13,0,17,0.0,,Curtis C Farmer Comerica
2025-10-19,Ole Rosgaard,Greif,4,20,1,25,4.0,,Ole Rosgaard Greif
2025-10-19,Brian E Lane,Comfort Systems USA,20,0,0,20,0.0,,Brian E Lane Comfort Systems USA
2025-10-19,Robert M Buck,TopBuild,0,10,0,10,0.0,,Robert M Buck TopBuild
2025-10-19,Ralph Andretta,Bread Financial,5,10,0,15,0.0,,Ralph Andretta Bread Financial
2025-10-19,Jim Anderson,Coherent,3,20,2,25,8.0,,Jim Anderson Coherent
2025-10-19,Walter C. D. Carlson,Telephone & Data Systems,1,9,4,14,28.6,,Walter C. D. Carlson Telephone & Data Systems
2025-10-19,Ronald Kruszewski,Stifel Financial,11,13,1,25,4.0,,Ronald Kruszewski Stifel Financial
2025-10-19,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2025-10-19,Simon Meester,Terex,2,20,3,25,12.0,,Simon Meester Terex
2025-10-19,Edward J Lehner,Ryerson Holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-10-19,Nicholas T Pinchuk,Snap-on,6,9,0,15,0.0,,Nicholas T Pinchuk Snap-on
2025-10-19,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-19,D Bryan Jordan,First Horizon,11,11,3,25,12.0,,D Bryan Jordan First Horizon
2025-10-19,John B Gibson,Paychex,2,6,2,10,20.0,,John B Gibson Paychex
2025-10-19,Chris Cocks,Hasbro,9,7,9,25,36.0,,Chris Cocks Hasbro
2025-10-19,Pete McPartland,Sentry Insurance Group,6,16,0,22,0.0,,Pete McPartland Sentry Insurance Group
2025-10-19,Michael Arougheti,Ares Management,9,14,2,25,8.0,,Michael Arougheti Ares Management
2025-10-19,Alok Maskara,Lennox International,11,12,1,24,4.2,,Alok Maskara Lennox International
2025-10-19,James C Grech,Peabody Energy,4,1,0,5,0.0,,James C Grech Peabody Energy
2025-10-19,Joseph P Lacher Jr,Kemper Corporation,8,17,0,25,0.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-19,Perry A Sook,Nexstar Media Group,5,16,4,25,16.0,,Perry A Sook Nexstar Media Group
2025-10-19,Wade Davis,TelevisaUnivision,5,19,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-19,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-19,Mike Simonds,TriNet Group,5,13,0,18,0.0,,Mike Simonds TriNet Group
2025-10-19,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-19,Bruce L Caswell,Maximus,6,6,0,12,0.0,,Bruce L Caswell Maximus
2025-10-19,Robert L Reffkin,Compass Group,3,8,1,12,8.3,,Robert L Reffkin Compass Group
2025-10-19,Mark Eubanks,Brinks Company,5,13,3,21,14.3,,Mark Eubanks Brinks Company
2025-10-19,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-19,David L Yowan,Navient,1,4,0,5,0.0,,David L Yowan Navient
2025-10-19,Mary E Kipp,Puget Sound Energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-19,Adam Aron,AMC Entertainment,10,9,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-19,Mark J Tarr,Encompass Health,3,5,1,9,11.1,,Mark J Tarr Encompass Health
2025-10-19,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2025-10-19,Richard G Kyle,Timken,2,22,1,25,4.0,,Richard G Kyle Timken
2025-10-19,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-19,John E Geller Jr,Marriott Vacations Worldwide,4,8,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-19,Karl G. Glassman,Leggett & Platt,0,4,0,4,0.0,,Karl G. Glassman Leggett & Platt
2025-10-19,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-19,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-19,Arkadiy Dobkin,EPAM Systems,6,18,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-19,Paul M Rady,Antero Resources,3,14,0,17,0.0,,Paul M Rady Antero Resources
2025-10-19,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-19,Nicole A Kivisto,MDU Resources Group,8,10,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-19,Gerald L Morgan,Texas Roadhouse,5,8,7,20,35.0,,Gerald L Morgan Texas Roadhouse
2025-10-19,Gabriel Tirador,Mercury General,6,10,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-19,Nicholas I Fink,Fortune Brands Innovations,0,24,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-19,Paul E Burdiss,Zions Bancorp,1,4,0,5,0.0,,Paul E Burdiss Zions Bancorp
2025-10-19,William J Christensen,JELD-WEN Holding,1,12,0,13,0.0,,William J Christensen JELD-WEN Holding
2025-10-19,Evan Spiegel,Snap Inc,8,13,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-19,Bill Burns,Zebra Technologies,4,20,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-19,Steven Sell,Agilon Health,4,9,8,21,38.1,,Steven Sell Agilon Health
2025-10-19,Richard M Olson,Toro Company,0,23,2,25,8.0,,Richard M Olson Toro Company
2025-10-19,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2025-10-19,Dan L Batrack,Tetra Tech,5,6,1,12,8.3,,Dan L Batrack Tetra Tech
2025-10-19,Joseph D Russell Jr,Public Storage,0,10,0,10,0.0,,Joseph D Russell Jr Public Storage
2025-10-19,Jacob Thaysen,Illumina Inc,7,16,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-19,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-19,Pierre R Brondeau,FMC Corporation,1,7,3,11,27.3,,Pierre R Brondeau FMC Corporation
2025-10-19,Judy R McReynolds,ArcBest,5,18,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-19,Russell J Weiner,Dominos Pizza Inc,9,11,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-10-19,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2025-10-19,RJ Scaringe,Rivian Automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-19,Jeffrey N Simmons,Elanco Animal Health,10,11,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-19,Tim O Shaughnessy,Graham Holdings Company,3,19,1,23,4.3,,Tim O Shaughnessy Graham Holdings Company
2025-10-19,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-19,Neil A Schrimsher,Applied Industrial Technologies,3,12,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-19,Robert E Price,PriceSmart,4,3,0,7,0.0,,Robert E Price PriceSmart
2025-10-19,John David Risher,Lyft,7,15,3,25,12.0,,John David Risher Lyft
2025-10-19,Gary B Smith,Ciena,7,17,1,25,4.0,,Gary B Smith Ciena
2025-10-19,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-19,Jim Jacobs,Country Financial,7,12,1,20,5.0,,Jim Jacobs Country Financial
2025-10-19,Devin B McGranahan,Western Union,6,9,0,15,0.0,,Devin B McGranahan Western Union
2025-10-19,R Scott Rowe,Flowserve,4,4,2,10,20.0,,R Scott Rowe Flowserve
2025-10-19,Kenneth A Vecchione,Western Alliance Bancorp,4,13,8,25,32.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-19,John C Rademacher,Option Care Health,17,3,0,20,0.0,,John C Rademacher Option Care Health
2025-10-19,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-19,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-19,Glenn Sanford,eXp World,9,15,1,25,4.0,,Glenn Sanford eXp World
2025-10-19,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-19,Kevin Akers,Atmos Energy,12,1,1,14,7.1,,Kevin Akers Atmos Energy
2025-10-19,Alessandro Maselli,Catalent,3,21,1,25,4.0,,Alessandro Maselli Catalent
2025-10-19,J Powell Brown,Brown & Brown,6,16,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-19,Aman Bhutani,GoDaddy,4,20,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-19,John C. Griffith,American Water Works,1,7,2,10,20.0,,John C. Griffith American Water Works
2025-10-19,John J Marchioni,Selective Insurance Group,3,14,1,18,5.6,,John J Marchioni Selective Insurance Group
2025-10-19,Lawson E Whiting,Brown-Forman,4,16,5,25,20.0,,Lawson E Whiting Brown-Forman
2025-10-19,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-19,Mick Farrell,ResMed,11,14,0,25,0.0,,Mick Farrell ResMed
2025-10-19,Kamal Hathi,Splunk,8,8,0,16,0.0,,Kamal Hathi Splunk
2025-10-19,Todd Kelsey,Plexus Corp,2,4,1,7,14.3,,Todd Kelsey Plexus Corp
2025-10-19,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2025-10-19,Steven B Hedlund,Lincoln Electric,5,13,0,18,0.0,,Steven B Hedlund Lincoln Electric
2025-10-19,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2025-10-19,Bruce Fleming,Calumet Inc,4,7,0,11,0.0,,Bruce Fleming Calumet Inc
2025-10-19,Daniel S. Peyovich,Dycom Industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-19,Avner M Applbaum,Valmont Industries,0,8,0,8,0.0,,Avner M Applbaum Valmont Industries
2025-10-19,Kimberly A Fields,ATI Inc,6,17,0,23,0.0,,Kimberly A Fields ATI Inc
2025-10-19,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2025-10-19,Gary C Bhojwani,CNO Financial Group,2,8,0,10,0.0,,Gary C Bhojwani CNO Financial Group
2025-10-19,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,0,5,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-19,Kevin D Hochman,Brinker International,6,18,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-19,James C Foster,Charles River Laboratories International,3,19,3,25,12.0,,James C Foster Charles River Laboratories International
2025-10-19,Rajiv K Prasad,Hyster-Yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-19,Eric T Steigerwalt,Brighthouse Financial,3,14,2,19,10.5,,Eric T Steigerwalt Brighthouse Financial
2025-10-19,Thomas L Ryan,Service Corp International,6,15,1,22,4.5,,Thomas L Ryan Service Corp International
2025-10-19,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-19,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2025-10-19,Andi Owen,MillerKnoll,8,10,7,25,28.0,,Andi Owen MillerKnoll
2025-10-19,Sumit Roy,Realty Income,9,15,1,25,4.0,,Sumit Roy Realty Income
2025-10-19,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-19,Robert H Schottenstein,M/I Homes,5,10,0,15,0.0,,Robert H Schottenstein M/I Homes
2025-10-19,Stephen P MacMillan,Hologic,4,5,2,11,18.2,,Stephen P MacMillan Hologic
2025-10-19,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-19,Aaron P Jagdfeld,Generac,1,10,2,13,15.4,,Aaron P Jagdfeld Generac
2025-10-19,Erik Gershwind,MSC Industrial Direct,8,15,2,25,8.0,,Erik Gershwind MSC Industrial Direct
2025-10-19,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-19,Fahmi Karam,Upbound Group,4,5,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-19,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-19,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-19,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-19,Simon D Campion,Dentsply Sirona,0,10,1,11,9.1,,Simon D Campion Dentsply Sirona
2025-10-19,Jeremy Wensinger,V2X,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-19,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2025-10-19,David M Maura,Spectrum Brands,9,5,0,14,0.0,,David M Maura Spectrum Brands
2025-10-19,Sachin S Lawande,Visteon,10,14,1,25,4.0,,Sachin S Lawande Visteon
2025-10-19,Neil M Ashe,Acuity Inc,1,8,0,9,0.0,,Neil M Ashe Acuity Inc
2025-10-19,Lorie L Tekorius,The Greenbrier Companies,2,8,0,10,0.0,,Lorie L Tekorius The Greenbrier Companies
2025-10-19,John R Ciulla,Webster Financial,6,17,0,23,0.0,,John R Ciulla Webster Financial
2025-10-19,Sean D Keohane,Cabot Corporation,4,7,2,13,15.4,,Sean D Keohane Cabot Corporation
2025-10-19,Drew M Wilkerson,RXO Inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-19,Daniel E Brown,Chord Energy,1,0,0,1,0.0,,Daniel E Brown Chord Energy
2025-10-19,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-19,Olivier Rabiller,Garrett Motion Inc,2,13,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-19,Ronald N Tutor,Tutor Perini Corporation,4,19,1,24,4.2,,Ronald N Tutor Tutor Perini Corporation
2025-10-19,Jeff Liaw,Copart,10,8,2,20,10.0,,Jeff Liaw Copart
2025-10-19,Aman Narang,Toast Inc,4,18,3,25,12.0,,Aman Narang Toast Inc
2025-10-19,Joseph M Hogan,Align Technology,6,16,3,25,12.0,,Joseph M Hogan Align Technology
2025-10-19,Kevin J Wheeler,A O Smith,0,25,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-19,Christopher A Cartwright,TransUnion,9,13,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-19,James Kelly,NCR Voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-19,Tom Leighton,Akamai Technologies,13,8,4,25,16.0,,Tom Leighton Akamai Technologies
2025-10-19,Robert G Painter,Trimble Inc,13,5,0,18,0.0,,Robert G Painter Trimble Inc
2025-10-19,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-19,Caroline S Grace,AMN Healthcare Services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-19,Patrick Kaltenbach,Mettler-Toledo International,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-19,Michael L Baur,ScanSource,1,4,0,5,0.0,,Michael L Baur ScanSource
2025-10-19,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-10-19,Fredric J Tomczyk,Cboe Global Markets,2,13,4,19,21.1,,Fredric J Tomczyk Cboe Global Markets
2025-10-19,Octavio Marquez,Diebold Nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-19,Sivasankaran Somasundaram,ChampionX,7,2,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-19,Ronald F Clarke,Corpay,2,5,1,8,12.5,,Ronald F Clarke Corpay
2025-10-19,Robert W Pittman,iHeartMedia,8,13,1,22,4.5,,Robert W Pittman iHeartMedia
2025-10-19,Patrick Zalupski,Dream Finders Homes,13,10,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-19,Keith E Smith,Boyd Gaming,6,14,1,21,4.8,,Keith E Smith Boyd Gaming
2025-10-19,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-19,Barry R Port,Ensign Group,5,13,2,20,10.0,,Barry R Port Ensign Group
2025-10-19,Denise A Paulonis,Sally Beauty,16,4,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-19,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-19,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-19,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-19,Shawn O'Connell,EnerSys,4,6,2,12,16.7,,Shawn O'Connell EnerSys
2025-10-19,Bill Meury,Incyte,6,17,1,24,4.2,,Bill Meury Incyte
2025-10-19,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2025-10-19,Michael Nierenberg,Rithm Capital,10,12,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-19,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-19,Scott Seu,Hawaiian Electric Industries,6,15,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-19,Jason D Robins,DraftKings,3,15,7,25,28.0,,Jason D Robins DraftKings
2025-10-19,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-19,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-19,Stefano Caroti,Deckers Outdoor,10,15,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-19,Kevin R Sayer,DexCom,6,10,4,20,20.0,,Kevin R Sayer DexCom
2025-10-19,John T C Lee,MKS Instruments,9,15,1,25,4.0,,John T C Lee MKS Instruments
2025-10-19,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-19,Albert White III,Cooper Cos,6,7,3,16,18.8,,Albert White III Cooper Cos
2025-10-19,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-19,Robert A Bruggeworth,Qorvo,2,6,2,10,20.0,,Robert A Bruggeworth Qorvo
2025-10-19,Winnie Park,Five Below,7,17,1,25,4.0,,Winnie Park Five Below
2025-10-19,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-19,James S Hagedorn,Scotts Miracle-Gro,1,7,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2025-10-19,Michael Cannon-Brookes,Atlassian,10,13,2,25,8.0,,Michael Cannon-Brookes Atlassian
