date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-08,David M Foulkes,Brunswick Corporation,3,10,1,14,7.1,,David M Foulkes Brunswick Corporation
2025-10-08,M Keith Waddell,Robert Half,13,11,1,25,4.0,,M Keith Waddell Robert Half
2025-10-08,Jay Snowden,PENN Entertainment,8,12,5,25,20.0,,Jay Snowden PENN Entertainment
2025-10-08,George Kurian,NetApp,15,8,2,25,8.0,,George Kurian NetApp
2025-10-08,Kevin Ali,Organon,6,17,2,25,8.0,,Kevin Ali Organon
2025-10-08,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2025-10-08,Louis V Pinkham,Regal Rexnord,2,8,0,10,0.0,,Louis V Pinkham Regal Rexnord
2025-10-08,Jay Geldmacher,Resideo Technologies,14,11,0,25,0.0,,Jay Geldmacher Resideo Technologies
2025-10-08,Marcus Lemonis,Camping World,6,9,10,25,40.0,,Marcus Lemonis Camping World
2025-10-08,Peter R Huntsman,Huntsman,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2025-10-08,Hillary Super,Victorias Secret,8,7,10,25,40.0,,Hillary Super Victorias Secret
2025-10-08,Michelle Gass,Levi Strauss,3,20,2,25,8.0,,Michelle Gass Levi Strauss
2025-10-08,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2025-10-08,Steven P Lawrence,Academy Sports and Outdoors,1,4,2,7,28.6,,Steven P Lawrence Academy Sports and Outdoors
2025-10-08,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2025-10-08,David C Dauch,American Axle & Manufacturing,7,16,2,25,8.0,,David C Dauch American Axle & Manufacturing
2025-10-08,Olumide Soroye,Fortive,1,8,1,10,10.0,,Olumide Soroye Fortive
2025-10-08,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2025-10-08,Tim Gokey,Broadridge Financial Solutions,7,17,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-08,Patrick M Shanahan,Spirit AeroSystems,3,18,2,23,8.7,,Patrick M Shanahan Spirit AeroSystems
2025-10-08,Robert Kyncl,Warner Music Group,7,14,4,25,16.0,,Robert Kyncl Warner Music Group
2025-10-08,Denise Dignam,Chemours,5,18,2,25,8.0,,Denise Dignam Chemours
2025-10-08,Jim DeVries,ADT,11,9,3,23,13.0,,Jim DeVries ADT
2025-10-08,Bernard Zovighian,Edwards Lifesciences,5,11,2,18,11.1,,Bernard Zovighian Edwards Lifesciences
2025-10-08,Mark E Seaton,First American Financial,2,17,0,19,0.0,,Mark E Seaton First American Financial
2025-10-08,John C Roche,Hanover Insurance Group,8,15,1,24,4.2,,John C Roche Hanover Insurance Group
2025-10-08,Adam J Greenlee,Silgan,0,5,0,5,0.0,,Adam J Greenlee Silgan
2025-10-08,Jayne Hrdlicka,Endeavor Group,2,20,3,25,12.0,,Jayne Hrdlicka Endeavor Group
2025-10-08,Robert Fauber,Moodys Corporation,7,14,2,23,8.7,,Robert Fauber Moodys Corporation
2025-10-08,Thomas E Jorden,Coterra Energy,16,0,0,16,0.0,,Thomas E Jorden Coterra Energy
2025-10-08,Eugene A Hall,Gartner,5,19,1,25,4.0,,Eugene A Hall Gartner
2025-10-08,Kevin Plank,Under Armour,4,17,4,25,16.0,,Kevin Plank Under Armour
2025-10-08,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2025-10-08,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2025-10-08,Kevin M Freeman,Old Dominion Freight Line,4,6,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-08,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2025-10-08,Jayshree Ullal,Arista Networks,13,11,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-08,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-08,Jochen Zeitz,Harley-Davidson,3,18,4,25,16.0,,Jochen Zeitz Harley-Davidson
2025-10-08,Nick Jeffery,Frontier Communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-08,Thomas Edward McCormick,Primoris Services,1,6,1,8,12.5,,Thomas Edward McCormick Primoris Services
2025-10-08,D Christian Koch,Carlisle Companies,5,12,1,18,5.6,,D Christian Koch Carlisle Companies
2025-10-08,David E Simon,Simon Property Group,4,14,7,25,28.0,,David E Simon Simon Property Group
2025-10-08,Stephen Bratspies,Hanesbrands,5,18,2,25,8.0,,Stephen Bratspies Hanesbrands
2025-10-08,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-08,George Bobb III,Teledyne Technologies,1,11,0,12,0.0,,George Bobb III Teledyne Technologies
2025-10-08,Terrence A Duffy,CME Group,3,22,0,25,0.0,,Terrence A Duffy CME Group
2025-10-08,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-08,Sue Nabi,Coty,8,12,5,25,20.0,,Sue Nabi Coty
2025-10-08,Peter D Arvan,Pool Corporation,1,12,1,14,7.1,,Peter D Arvan Pool Corporation
2025-10-08,David Campbell,Evergy,14,8,3,25,12.0,,David Campbell Evergy
2025-10-08,Matthew J Murphy,Marvell Technology,1,9,1,11,9.1,,Matthew J Murphy Marvell Technology
2025-10-08,Lloyd Yates,NiSource,12,12,0,24,0.0,,Lloyd Yates NiSource
2025-10-08,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2025-10-08,Mark Rourke,Schneider National,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-08,Andrew Anagnost,Autodesk,4,16,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-08,Dustin Semach,Sealed Air Corporation,5,17,2,24,8.3,,Dustin Semach Sealed Air Corporation
2025-10-08,William L Meaney,Iron Mountain,4,18,3,25,12.0,,William L Meaney Iron Mountain
2025-10-08,Andy P Power,Digital Realty Trust,3,7,0,10,0.0,,Andy P Power Digital Realty Trust
2025-10-08,Satish Dhanasekaran,Keysight Technologies,4,14,0,18,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-08,Frank M Svoboda,Globe Life,5,8,3,16,18.8,,Frank M Svoboda Globe Life
2025-10-08,Carey A Smith,Parsons Corporation,8,15,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-08,Ynon Kreiz,Mattel,5,15,5,25,20.0,,Ynon Kreiz Mattel
2025-10-08,Karen S Haller,Southwest Gas Holdings,6,13,0,19,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-08,Terrance Williams,TruStage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-08,Eric W Gerstenberg,Clean Harbors,4,2,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2025-10-08,Gunner Smith,Cornerstone Building Brands,1,5,1,7,14.3,,Gunner Smith Cornerstone Building Brands
2025-10-08,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-08,Dave Davis,Spirit Airlines,1,12,12,25,48.0,,Dave Davis Spirit Airlines
2025-10-08,Michael J Smith,Lamb Weston,1,14,10,25,40.0,,Michael J Smith Lamb Weston
2025-10-08,Strauss Zelnick,Take-Two Interactive Software,10,11,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-08,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-08,David M O'Malley,Penn Mutual Life Insurance,2,6,1,9,11.1,,David M O'Malley Penn Mutual Life Insurance
2025-10-08,Frank A Lonegro,Landstar System,4,5,1,10,10.0,,Frank A Lonegro Landstar System
2025-10-08,James F Risoleo,Host Hotels & Resorts,4,16,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-08,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2025-10-08,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2025-10-08,Ryan Cohen,GameStop,10,11,4,25,16.0,,Ryan Cohen GameStop
2025-10-08,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2025-10-08,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-08,Curtis C Farmer,Comerica,4,14,0,18,0.0,,Curtis C Farmer Comerica
2025-10-08,Ole Rosgaard,Greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-08,Brian E Lane,Comfort Systems USA,22,1,0,23,0.0,,Brian E Lane Comfort Systems USA
2025-10-08,Robert M Buck,TopBuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-10-08,Ralph Andretta,Bread Financial,6,11,0,17,0.0,,Ralph Andretta Bread Financial
2025-10-08,Jim Anderson,Coherent,4,20,1,25,4.0,,Jim Anderson Coherent
2025-10-08,Walter C. D. Carlson,Telephone & Data Systems,1,7,2,10,20.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-08,Ronald Kruszewski,Stifel Financial,11,12,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-08,Richard Hayne,Urban Outfitters,7,14,4,25,16.0,,Richard Hayne Urban Outfitters
2025-10-08,Simon Meester,Terex,2,15,3,20,15.0,,Simon Meester Terex
2025-10-08,Edward J Lehner,Ryerson Holding,0,3,0,3,0.0,,Edward J Lehner Ryerson Holding
2025-10-08,Nicholas T Pinchuk,Snap-on,5,7,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-10-08,Ryals McMullian,Flowers Foods,3,18,4,25,16.0,,Ryals McMullian Flowers Foods
2025-10-08,D Bryan Jordan,First Horizon,9,14,2,25,8.0,,D Bryan Jordan First Horizon
2025-10-08,John B Gibson,Paychex,1,10,3,14,21.4,,John B Gibson Paychex
2025-10-08,Chris Cocks,Hasbro,9,7,9,25,36.0,,Chris Cocks Hasbro
2025-10-08,Pete McPartland,Sentry Insurance Group,5,18,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-08,Michael Arougheti,Ares Management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2025-10-08,Alok Maskara,Lennox International,13,10,1,24,4.2,,Alok Maskara Lennox International
2025-10-08,James C Grech,Peabody Energy,5,1,0,6,0.0,,James C Grech Peabody Energy
2025-10-08,Joseph P Lacher Jr,Kemper Corporation,6,17,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-08,Perry A Sook,Nexstar Media Group,7,15,3,25,12.0,,Perry A Sook Nexstar Media Group
2025-10-08,Wade Davis,TelevisaUnivision,5,18,2,25,8.0,,Wade Davis TelevisaUnivision
2025-10-08,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-08,Mike Simonds,TriNet Group,2,10,0,12,0.0,,Mike Simonds TriNet Group
2025-10-08,B Andrew Rose,Worthington Enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-08,Bruce L Caswell,Maximus,6,8,0,14,0.0,,Bruce L Caswell Maximus
2025-10-08,Robert L Reffkin,Compass Group,1,9,1,11,9.1,,Robert L Reffkin Compass Group
2025-10-08,Mark Eubanks,Brinks Company,7,13,5,25,20.0,,Mark Eubanks Brinks Company
2025-10-08,Peter Quigley,Kelly Services Inc,6,18,1,25,4.0,,Peter Quigley Kelly Services Inc
2025-10-08,David L Yowan,Navient,1,1,0,2,0.0,,David L Yowan Navient
2025-10-08,Mary E Kipp,Puget Sound Energy,6,3,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-08,Adam Aron,AMC Entertainment,8,10,7,25,28.0,,Adam Aron AMC Entertainment
2025-10-08,Mark J Tarr,Encompass Health,3,7,0,10,0.0,,Mark J Tarr Encompass Health
2025-10-08,Liam K Griffin,Skyworks Solutions,1,9,2,12,16.7,,Liam K Griffin Skyworks Solutions
2025-10-08,Richard G Kyle,Timken,5,19,1,25,4.0,,Richard G Kyle Timken
2025-10-08,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-08,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-08,Karl G. Glassman,Leggett & Platt,0,5,0,5,0.0,,Karl G. Glassman Leggett & Platt
2025-10-08,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-08,Jeffrey B Guldner,Pinnacle West Capital,3,7,0,10,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-08,Arkadiy Dobkin,EPAM Systems,6,17,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2025-10-08,Paul M Rady,Antero Resources,7,15,0,22,0.0,,Paul M Rady Antero Resources
2025-10-08,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2025-10-08,Nicole A Kivisto,MDU Resources Group,8,11,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-08,Gerald L Morgan,Texas Roadhouse,6,7,6,19,31.6,,Gerald L Morgan Texas Roadhouse
2025-10-08,Gabriel Tirador,Mercury General,5,9,0,14,0.0,,Gabriel Tirador Mercury General
2025-10-08,Nicholas I Fink,Fortune Brands Innovations,4,20,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-08,Paul E Burdiss,Zions Bancorp,1,3,0,4,0.0,,Paul E Burdiss Zions Bancorp
2025-10-08,William J Christensen,JELD-WEN Holding,3,7,0,10,0.0,,William J Christensen JELD-WEN Holding
2025-10-08,Evan Spiegel,Snap Inc,9,13,3,25,12.0,,Evan Spiegel Snap Inc
2025-10-08,Bill Burns,Zebra Technologies,4,19,2,25,8.0,,Bill Burns Zebra Technologies
2025-10-08,Steven Sell,Agilon Health,4,8,7,19,36.8,,Steven Sell Agilon Health
2025-10-08,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2025-10-08,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-08,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2025-10-08,Joseph D Russell Jr,Public Storage,0,11,0,11,0.0,,Joseph D Russell Jr Public Storage
2025-10-08,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-08,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-08,Pierre R Brondeau,FMC Corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-08,Judy R McReynolds,ArcBest,7,15,3,25,12.0,,Judy R McReynolds ArcBest
2025-10-08,Russell J Weiner,Dominos Pizza Inc,10,9,4,23,17.4,,Russell J Weiner Dominos Pizza Inc
2025-10-08,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2025-10-08,RJ Scaringe,Rivian Automotive,4,14,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-08,Jeffrey N Simmons,Elanco Animal Health,8,12,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-08,Tim O Shaughnessy,Graham Holdings Company,3,21,1,25,4.0,,Tim O Shaughnessy Graham Holdings Company
2025-10-08,Thomas V Taylor,Floor & Decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-08,Neil A Schrimsher,Applied Industrial Technologies,2,11,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-08,Robert E Price,PriceSmart,3,7,0,10,0.0,,Robert E Price PriceSmart
2025-10-08,John David Risher,Lyft,9,14,2,25,8.0,,John David Risher Lyft
2025-10-08,Gary B Smith,Ciena,9,16,0,25,0.0,,Gary B Smith Ciena
2025-10-08,Joey Levin,IAC,6,18,1,25,4.0,,Joey Levin IAC
2025-10-08,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2025-10-08,Devin B McGranahan,Western Union,5,10,0,15,0.0,,Devin B McGranahan Western Union
2025-10-08,R Scott Rowe,Flowserve,4,5,3,12,25.0,,R Scott Rowe Flowserve
2025-10-08,Kenneth A Vecchione,Western Alliance Bancorp,5,13,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-08,John C Rademacher,Option Care Health,16,4,0,20,0.0,,John C Rademacher Option Care Health
2025-10-08,Doug Black,SiteOne Landscape Supply,4,20,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-08,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-08,Glenn Sanford,eXp World,10,14,1,25,4.0,,Glenn Sanford eXp World
2025-10-08,Fran Horowitz,Abercrombie & Fitch,9,12,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2025-10-08,Kevin Akers,Atmos Energy,8,0,2,10,20.0,,Kevin Akers Atmos Energy
2025-10-08,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-08,J Powell Brown,Brown & Brown,6,16,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-08,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2025-10-08,John C. Griffith,American Water Works,3,9,3,15,20.0,,John C. Griffith American Water Works
2025-10-08,John J Marchioni,Selective Insurance Group,2,13,2,17,11.8,,John J Marchioni Selective Insurance Group
2025-10-08,Lawson E Whiting,Brown-Forman,5,16,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-08,Dave Peacock,Advantage Solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-08,Mick Farrell,ResMed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-08,Kamal Hathi,Splunk,8,9,0,17,0.0,,Kamal Hathi Splunk
2025-10-08,Todd Kelsey,Plexus Corp,5,5,1,11,9.1,,Todd Kelsey Plexus Corp
2025-10-08,Phillip D Yeager,Hub Group,3,12,0,15,0.0,,Phillip D Yeager Hub Group
2025-10-08,Steven B Hedlund,Lincoln Electric,6,18,0,24,0.0,,Steven B Hedlund Lincoln Electric
2025-10-08,Timothy C Oliver,NCR Atleos,3,0,0,3,0.0,,Timothy C Oliver NCR Atleos
2025-10-08,Bruce Fleming,Calumet Inc,4,7,0,11,0.0,,Bruce Fleming Calumet Inc
2025-10-08,Daniel S. Peyovich,Dycom Industries,0,4,0,4,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-08,Avner M Applbaum,Valmont Industries,1,9,0,10,0.0,,Avner M Applbaum Valmont Industries
2025-10-08,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-08,Khozema Z Shipchandler,Twilio,0,8,1,9,11.1,,Khozema Z Shipchandler Twilio
2025-10-08,Gary C Bhojwani,CNO Financial Group,1,12,1,14,7.1,,Gary C Bhojwani CNO Financial Group
2025-10-08,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,2,6,33.3,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-08,Kevin D Hochman,Brinker International,8,16,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-08,James C Foster,Charles River Laboratories International,2,23,0,25,0.0,,James C Foster Charles River Laboratories International
2025-10-08,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-08,Eric T Steigerwalt,Brighthouse Financial,4,14,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2025-10-08,Thomas L Ryan,Service Corp International,5,19,1,25,4.0,,Thomas L Ryan Service Corp International
2025-10-08,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-08,Anirudh Devgan,Cadence,5,19,1,25,4.0,,Anirudh Devgan Cadence
2025-10-08,Andi Owen,MillerKnoll,9,10,6,25,24.0,,Andi Owen MillerKnoll
2025-10-08,Sumit Roy,Realty Income,12,12,1,25,4.0,,Sumit Roy Realty Income
2025-10-08,Timothy John Fitzgerald,Middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-08,Robert H Schottenstein,M/I Homes,4,8,0,12,0.0,,Robert H Schottenstein M/I Homes
2025-10-08,Stephen P MacMillan,Hologic,1,8,4,13,30.8,,Stephen P MacMillan Hologic
2025-10-08,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-08,Aaron P Jagdfeld,Generac,2,10,2,14,14.3,,Aaron P Jagdfeld Generac
2025-10-08,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2025-10-08,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-08,Fahmi Karam,Upbound Group,5,4,0,9,0.0,,Fahmi Karam Upbound Group
2025-10-08,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-08,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-08,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-08,Simon D Campion,Dentsply Sirona,1,9,2,12,16.7,,Simon D Campion Dentsply Sirona
2025-10-08,Jeremy Wensinger,V2X,12,13,0,25,0.0,,Jeremy Wensinger V2X
2025-10-08,Andrew Rees,Crocs,8,12,5,25,20.0,,Andrew Rees Crocs
2025-10-08,David M Maura,Spectrum Brands,8,4,0,12,0.0,,David M Maura Spectrum Brands
2025-10-08,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-08,Neil M Ashe,Acuity Inc,0,11,0,11,0.0,,Neil M Ashe Acuity Inc
2025-10-08,Lorie L Tekorius,The Greenbrier Companies,1,7,1,9,11.1,,Lorie L Tekorius The Greenbrier Companies
2025-10-08,John R Ciulla,Webster Financial,2,15,0,17,0.0,,John R Ciulla Webster Financial
2025-10-08,Sean D Keohane,Cabot Corporation,3,7,3,13,23.1,,Sean D Keohane Cabot Corporation
2025-10-08,Drew M Wilkerson,RXO Inc,1,7,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-08,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2025-10-08,Javier D Ferrer Fernandez,Popular Inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-08,Olivier Rabiller,Garrett Motion Inc,2,10,0,12,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-08,Ronald N Tutor,Tutor Perini Corporation,4,16,3,23,13.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-08,Jeff Liaw,Copart,8,12,1,21,4.8,,Jeff Liaw Copart
2025-10-08,Aman Narang,Toast Inc,4,18,3,25,12.0,,Aman Narang Toast Inc
2025-10-08,Joseph M Hogan,Align Technology,6,16,3,25,12.0,,Joseph M Hogan Align Technology
2025-10-08,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-08,Christopher A Cartwright,TransUnion,10,13,2,25,8.0,,Christopher A Cartwright TransUnion
2025-10-08,James Kelly,NCR Voyix,2,14,0,16,0.0,,James Kelly NCR Voyix
2025-10-08,Tom Leighton,Akamai Technologies,12,10,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-08,Robert G Painter,Trimble Inc,13,5,1,19,5.3,,Robert G Painter Trimble Inc
2025-10-08,Tony Helton,Medical Mutual of Ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-08,Caroline S Grace,AMN Healthcare Services,0,0,0,0,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-08,Patrick Kaltenbach,Mettler-Toledo International,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-08,Michael L Baur,ScanSource,0,6,0,6,0.0,,Michael L Baur ScanSource
2025-10-08,Jason Lippert,LCI Industries,10,14,1,25,4.0,,Jason Lippert LCI Industries
2025-10-08,Fredric J Tomczyk,Cboe Global Markets,1,14,3,18,16.7,,Fredric J Tomczyk Cboe Global Markets
2025-10-08,Octavio Marquez,Diebold Nixdorf,6,15,1,22,4.5,,Octavio Marquez Diebold Nixdorf
2025-10-08,Sivasankaran Somasundaram,ChampionX,8,2,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-08,Ronald F Clarke,Corpay,3,4,1,8,12.5,,Ronald F Clarke Corpay
2025-10-08,Robert W Pittman,iHeartMedia,8,13,1,22,4.5,,Robert W Pittman iHeartMedia
2025-10-08,Patrick Zalupski,Dream Finders Homes,9,14,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-08,Keith E Smith,Boyd Gaming,5,11,1,17,5.9,,Keith E Smith Boyd Gaming
2025-10-08,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-08,Barry R Port,Ensign Group,2,9,2,13,15.4,,Barry R Port Ensign Group
2025-10-08,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2025-10-08,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2025-10-08,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-08,Douglas F Bauer,Tri Pointe Homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-08,Shawn O'Connell,EnerSys,4,6,1,11,9.1,,Shawn O'Connell EnerSys
2025-10-08,Bill Meury,Incyte,6,16,1,23,4.3,,Bill Meury Incyte
2025-10-08,Dale Francescon,Century Communities,7,15,3,25,12.0,,Dale Francescon Century Communities
2025-10-08,Michael Nierenberg,Rithm Capital,9,14,2,25,8.0,,Michael Nierenberg Rithm Capital
2025-10-08,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2025-10-08,Scott Seu,Hawaiian Electric Industries,6,14,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-08,Jason D Robins,DraftKings,4,15,6,25,24.0,,Jason D Robins DraftKings
2025-10-08,Jonathan J Mazelsky,IDEXX Laboratories,1,3,4,8,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-08,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2025-10-08,Stefano Caroti,Deckers Outdoor,11,14,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-08,Kevin R Sayer,DexCom,6,8,5,19,26.3,,Kevin R Sayer DexCom
2025-10-08,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2025-10-08,Edward B Pitoniak,VICI Properties,2,8,1,11,9.1,,Edward B Pitoniak VICI Properties
2025-10-08,Albert White III,Cooper Cos,6,8,3,17,17.6,,Albert White III Cooper Cos
2025-10-08,Barry L Biffle,Frontier Airlines,5,13,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-08,Robert A Bruggeworth,Qorvo,1,7,1,9,11.1,,Robert A Bruggeworth Qorvo
2025-10-08,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-08,Steven Oakland,TreeHouse Foods,4,20,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-08,James S Hagedorn,Scotts Miracle-Gro,1,6,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2025-10-08,Michael Cannon-Brookes,Atlassian,7,13,5,25,20.0,,Michael Cannon-Brookes Atlassian
